states,observations
"(1769, 90)","[1362, 1587, 1681, 1497, 1635, 1637, 1453, 1679, 1408, 1318, 1723, 1545, 1363, 1590, 1454, 1502, 1678, 1500, 1407, 1456, 1632, 1542, 1273, 1592, 1589, 1724, 1322, 1455, 1276, 1364, 1501, 1677, 1499, 1410, 1412, 1457, 1633, 1543, 1366, 1274, 1591, 1320, 1725, 1321, 1546, 1769, 1365, 1588, 1498, 1409, 1411, 1634, 1636, 1452, 1367, 1680, 1275, 1319, 1544, 1547, 1769]"
"(1769, 180)","[1769, 1813, 1812, 1767, 1768, 1723, 1722, 1769]"
"(1769, 270)","[1858, 1996, 1947, 1995, 2039, 1951, 1998, 2044, 1813, 1905, 1949, 2037, 1769, 1906, 1953, 1992, 2042, 1815, 1859, 1903, 1861, 1948, 1994, 2040, 1857, 1952, 1997, 2045, 1904, 1950, 2038, 1999, 2043, 1814, 1860, 1902, 1907, 1993, 2041, 1769]"
"(1770, 0)","[1770, 1771, 1772, 1817, 1727, 1816, 1726, 1770]"
"(1770, 90)","[1362, 1587, 1681, 1497, 1635, 1637, 1453, 1679, 1408, 1318, 1545, 1726, 1363, 1590, 1454, 1502, 1678, 1500, 1407, 1317, 1456, 1632, 1542, 1273, 1592, 1589, 1724, 1770, 1455, 1276, 1364, 1501, 1499, 1410, 1412, 1457, 1633, 1543, 1366, 1274, 1591, 1320, 1725, 1321, 1546, 1365, 1588, 1682, 1409, 1498, 1411, 1634, 1636, 1452, 1367, 1680, 1275, 1319, 1544, 1547, 1770]"
"(1770, 180)","[1814, 1769, 1858, 1813, 1770, 1812, 1767, 1677, 1768, 1678, 1723, 1722, 1857, 1724, 1770]"
"(1770, 270)","[1858, 1996, 1947, 1995, 2039, 1951, 1998, 2044, 1905, 1949, 2037, 1906, 1953, 1992, 2042, 1815, 1859, 1903, 1861, 1816, 1948, 1994, 2040, 1952, 1997, 1904, 1950, 2038, 1770, 2043, 1814, 1860, 1902, 1862, 1907, 1993, 2041, 1770]"
"(1771, 0)","[1771, 1772, 1771]"
"(1771, 90)","[1362, 1587, 1681, 1497, 1635, 1637, 1453, 1679, 1408, 1318, 1545, 1726, 1363, 1590, 1454, 1502, 1500, 1407, 1317, 1456, 1771, 1542, 1273, 1727, 1592, 1589, 1455, 1276, 1364, 1501, 1499, 1410, 1457, 1633, 1543, 1366, 1274, 1591, 1320, 1725, 1321, 1546, 1365, 1588, 1682, 1409, 1498, 1411, 1634, 1636, 1452, 1275, 1680, 1319, 1544, 1771]"
"(1771, 180)","[1858, 1812, 1768, 1679, 1723, 1857, 1813, 1767, 1678, 1632, 1771, 1724, 1814, 1770, 1677, 1902, 1633, 1725, 1815, 1769, 1859, 1903, 1722, 1771]"
"(1771, 270)","[1996, 1817, 1947, 1995, 2039, 1951, 1905, 1949, 2037, 1906, 1992, 2042, 1815, 1859, 1903, 1861, 1816, 1948, 1994, 2040, 1952, 1997, 1904, 1950, 2038, 1771, 1860, 1862, 1907, 1993, 2041, 1771]"
"(1772, 0)","[1729, 1649, 1558, 1597, 1822, 1512, 1730, 1646, 1685, 1818, 1555, 1772, 1737, 1692, 1604, 1641, 1640, 1559, 1776, 1600, 1601, 1511, 1738, 1731, 1647, 1684, 1596, 1819, 1552, 1691, 1734, 1603, 1642, 1693, 1688, 1556, 1775, 1599, 1510, 1739, 1820, 1553, 1774, 1735, 1690, 1643, 1732, 1687, 1644, 1557, 1694, 1602, 1509, 1648, 1728, 1508, 1598, 1821, 1773, 1740, 1689, 1605, 1733, 1645, 1686, 1554, 1777, 1736, 1772]"
"(1772, 90)","[1727, 1772, 1772]"
"(1772, 180)","[1858, 1587, 1812, 1768, 1679, 1904, 1723, 1772, 1726, 1857, 1813, 1767, 1678, 1632, 1771, 1724, 1814, 1770, 1860, 1677, 1902, 1633, 1816, 1725, 1815, 1948, 1769, 1859, 1588, 1903, 1634, 1680, 1722, 1947, 1772]"
"(1772, 270)","[1817, 1772, 1772]"
"(1773, 0)","[1649, 1729, 1558, 1597, 1822, 1512, 1730, 1646, 1685, 1555, 1692, 1737, 1604, 1641, 1559, 1776, 1600, 1601, 1511, 1731, 1647, 1819, 1691, 1734, 1603, 1642, 1688, 1556, 1775, 1599, 1510, 1777, 1820, 1553, 1774, 1735, 1690, 1643, 1732, 1687, 1644, 1557, 1694, 1602, 1509, 1648, 1598, 1821, 1773, 1689, 1605, 1733, 1645, 1686, 1554, 1693, 1736, 1773]"
"(1773, 90)","[1729, 1507, 1597, 1324, 1414, 1551, 1459, 1637, 1503, 1685, 1593, 1641, 1368, 1279, 1506, 1235, 1190, 1413, 1460, 1548, 1638, 1502, 1684, 1596, 1552, 1369, 1727, 1592, 1505, 1549, 1639, 1370, 1595, 1683, 1553, 1457, 1280, 1728, 1508, 1682, 1325, 1550, 1773, 1458, 1504, 1594, 1145, 1415, 1640, 1773]"
"(1773, 180)","[1773, 1772, 1773]"
"(1773, 270)","[1863, 1773, 1819, 1818, 1817, 1773]"
"(1774, 0)","[1649, 1558, 1822, 1512, 1730, 1646, 1555, 1692, 1604, 1559, 1776, 1600, 1601, 1511, 1731, 1647, 1691, 1734, 1603, 1642, 1688, 1556, 1775, 1599, 1510, 1777, 1820, 1774, 1735, 1690, 1643, 1732, 1687, 1644, 1557, 1694, 1602, 1648, 1598, 1821, 1689, 1605, 1733, 1645, 1686, 1554, 1693, 1736, 1774]"
"(1774, 90)","[1729, 1507, 1597, 1324, 1414, 1551, 1459, 1637, 1503, 1730, 1685, 1593, 1641, 1368, 1279, 1506, 1413, 1460, 1548, 1638, 1502, 1596, 1684, 1552, 1642, 1369, 1592, 1505, 1549, 1639, 1595, 1683, 1412, 1553, 1774, 1457, 1509, 1728, 1508, 1598, 1682, 1550, 1458, 1504, 1686, 1594, 1554, 1640, 1547, 1774]"
"(1774, 180)","[1728, 1773, 1774, 1818, 1772, 1817, 1727, 1774]"
"(1774, 270)","[1774, 1819, 1774]"
"(1775, 0)","[1649, 1558, 1822, 1512, 1646, 1555, 1692, 1604, 1559, 1776, 1600, 1601, 1511, 1731, 1647, 1691, 1734, 1603, 1688, 1556, 1775, 1599, 1690, 1643, 1732, 1644, 1687, 1557, 1602, 1648, 1821, 1689, 1605, 1733, 1645, 1777, 1775]"
"(1775, 90)","[1729, 1507, 1597, 1324, 1414, 1551, 1459, 1637, 1503, 1730, 1685, 1593, 1555, 1641, 1368, 1279, 1506, 1413, 1548, 1638, 1502, 1731, 1596, 1684, 1552, 1642, 1369, 1592, 1505, 1775, 1599, 1549, 1510, 1639, 1595, 1683, 1412, 1553, 1457, 1643, 1687, 1509, 1508, 1598, 1550, 1458, 1504, 1686, 1594, 1554, 1640, 1547, 1775]"
"(1775, 180)","[1775, 1729, 1728, 1682, 1683, 1773, 1774, 1819, 1818, 1772, 1817, 1727, 1775]"
"(1775, 270)","[1775, 1820, 1775]"
"(1776, 0)","[1777, 1776, 1776]"
"(1776, 90)","[1507, 1597, 1414, 1551, 1459, 1503, 1730, 1685, 1593, 1555, 1641, 1368, 1506, 1776, 1600, 1413, 1548, 1511, 1638, 1502, 1731, 1596, 1684, 1552, 1642, 1369, 1688, 1592, 1505, 1556, 1599, 1549, 1510, 1639, 1595, 1412, 1553, 1457, 1643, 1644, 1732, 1687, 1509, 1508, 1598, 1550, 1458, 1504, 1686, 1594, 1554, 1640, 1547, 1776]"
"(1776, 180)","[1775, 1729, 1776, 1728, 1638, 1682, 1683, 1637, 1773, 1684, 1820, 1730, 1774, 1819, 1818, 1772, 1817, 1727, 1776]"
"(1776, 270)","[1776, 1866, 1822, 1821, 1820, 1776]"
"(1777, 0)","[1777, 1778, 1777]"
"(1777, 90)","[1507, 1597, 1551, 1512, 1459, 1503, 1685, 1593, 1555, 1641, 1368, 1506, 1600, 1413, 1548, 1511, 1502, 1731, 1596, 1552, 1642, 1688, 1505, 1556, 1599, 1549, 1510, 1639, 1595, 1777, 1412, 1553, 1457, 1643, 1644, 1732, 1687, 1557, 1509, 1508, 1598, 1550, 1689, 1458, 1504, 1733, 1645, 1686, 1594, 1554, 1601, 1640, 1547, 1777]"
"(1777, 180)","[1729, 1637, 1730, 1685, 1593, 1818, 1772, 1776, 1638, 1731, 1684, 1819, 1727, 1592, 1775, 1639, 1683, 1820, 1774, 1728, 1682, 1821, 1773, 1817, 1777, 1777]"
"(1777, 270)","[1822, 1777, 1777]"
"(1778, 0)","[1779, 1778, 1778]"
"(1778, 90)","[1507, 1558, 1597, 1551, 1512, 1459, 1503, 1646, 1555, 1641, 1506, 1600, 1413, 1548, 1511, 1502, 1596, 1552, 1734, 1642, 1688, 1505, 1556, 1599, 1549, 1510, 1595, 1412, 1553, 1690, 1643, 1457, 1644, 1687, 1732, 1557, 1602, 1778, 1509, 1508, 1598, 1550, 1689, 1458, 1504, 1733, 1645, 1686, 1594, 1554, 1601, 1640, 1778]"
"(1778, 180)","[1777, 1778, 1778]"
"(1778, 270)","[1778, 1823, 1778]"
"(1779, 0)","[1779, 1780, 1779]"
"(1779, 90)","[1507, 1558, 1597, 1551, 1512, 1459, 1503, 1646, 1555, 1641, 1506, 1600, 1413, 1511, 1647, 1596, 1552, 1691, 1734, 1603, 1642, 1688, 1505, 1556, 1599, 1549, 1510, 1779, 1595, 1412, 1553, 1690, 1735, 1643, 1457, 1644, 1687, 1557, 1602, 1509, 1508, 1598, 1550, 1689, 1458, 1504, 1645, 1733, 1554, 1601, 1779]"
"(1779, 180)","[1779, 1778, 1779]"
"(1779, 270)","[1824, 1779, 1779]"
"(1780, 0)","[1781, 1780, 1780]"
"(1780, 90)","[1507, 1558, 1597, 1551, 1512, 1646, 1555, 1692, 1604, 1506, 1559, 1600, 1511, 1647, 1780, 1596, 1552, 1691, 1603, 1734, 1642, 1688, 1505, 1556, 1599, 1510, 1553, 1690, 1735, 1643, 1644, 1557, 1602, 1509, 1648, 1508, 1598, 1550, 1689, 1645, 1554, 1601, 1736, 1780]"
"(1780, 180)","[1779, 1780, 1780]"
"(1780, 270)","[1825, 1780, 1780]"
"(1781, 0)","[1781, 1739, 1782, 1738, 1737, 1693, 1873, 1740, 1874, 1830, 1785, 1829, 1828, 1783, 1827, 1784, 1694, 1781]"
"(1781, 90)","[1649, 1507, 1558, 1781, 1597, 1551, 1512, 1646, 1555, 1692, 1737, 1604, 1506, 1559, 1600, 1511, 1647, 1552, 1603, 1691, 1693, 1556, 1599, 1510, 1553, 1690, 1735, 1643, 1644, 1557, 1602, 1509, 1648, 1508, 1598, 1689, 1645, 1554, 1601, 1736, 1781]"
"(1781, 180)","[1781, 1780, 1781]"
"(1781, 270)","[1826, 1781, 1781]"
"(1782, 0)","[1739, 1782, 1738, 1740, 1874, 1830, 1785, 1829, 1828, 1783, 1784, 1694, 1782]"
"(1782, 90)","[1649, 1507, 1558, 1512, 1646, 1555, 1692, 1604, 1737, 1559, 1600, 1511, 1738, 1647, 1552, 1603, 1691, 1693, 1556, 1599, 1510, 1553, 1690, 1644, 1557, 1602, 1694, 1509, 1648, 1508, 1782, 1598, 1645, 1554, 1601, 1736, 1782]"
"(1782, 180)","[1782, 1781, 1782]"
"(1782, 270)","[1872, 1782, 1873, 1828, 1827, 1826, 1782]"
"(1783, 0)","[1739, 1740, 1830, 1785, 1829, 1783, 1784, 1783]"
"(1783, 90)","[1649, 1558, 1512, 1646, 1555, 1692, 1737, 1604, 1559, 1600, 1601, 1511, 1738, 1647, 1603, 1691, 1556, 1599, 1510, 1739, 1553, 1783, 1557, 1602, 1694, 1509, 1648, 1508, 1645, 1554, 1693, 1783]"
"(1783, 180)","[1507, 1597, 1781, 1551, 1503, 1593, 1737, 1641, 1827, 1640, 1506, 1548, 1638, 1502, 1596, 1552, 1691, 1642, 1734, 1688, 1592, 1505, 1599, 1549, 1639, 1595, 1553, 1690, 1643, 1457, 1735, 1644, 1783, 1687, 1782, 1598, 1550, 1689, 1458, 1504, 1645, 1594, 1686, 1736, 1826, 1547, 1783]"
"(1783, 270)","[1872, 1873, 1874, 1829, 1828, 1783, 1827, 1783]"
"(1784, 0)","[1785, 1784, 1784]"
"(1784, 90)","[1512, 1646, 1555, 1692, 1600, 1511, 1738, 1647, 1603, 1693, 1784, 1556, 1510, 1739, 1557, 1602, 1694, 1509, 1648, 1740, 1554, 1601, 1784]"
"(1784, 180)","[1872, 1507, 1597, 1781, 1551, 1637, 1503, 1646, 1593, 1685, 1692, 1737, 1641, 1827, 1640, 1506, 1600, 1548, 1738, 1638, 1502, 1596, 1684, 1552, 1691, 1642, 1734, 1828, 1784, 1688, 1592, 1505, 1599, 1549, 1639, 1595, 1683, 1553, 1690, 1643, 1457, 1735, 1644, 1783, 1687, 1732, 1508, 1598, 1782, 1682, 1550, 1458, 1689, 1504, 1645, 1594, 1686, 1733, 1554, 1736, 1826, 1547, 1784]"
"(1784, 270)","[1873, 1874, 1830, 1829, 1828, 1784, 1784]"
"(1785, 0)","[1746, 1701, 1609, 1878, 1788, 1657, 1832, 1741, 1742, 1831, 1521, 1785, 1565, 1654, 1747, 1700, 1612, 1877, 1787, 1833, 1743, 1791, 1655, 1699, 1611, 1566, 1790, 1834, 1744, 1698, 1567, 1789, 1835, 1702, 1610, 1879, 1656, 1745, 1786, 1697, 1653, 1785]"
"(1785, 90)","[1785, 1740, 1785]"
"(1785, 180)","[1872, 1507, 1597, 1781, 1551, 1637, 1503, 1646, 1785, 1593, 1685, 1555, 1692, 1737, 1641, 1827, 1640, 1506, 1600, 1548, 1738, 1638, 1502, 1647, 1596, 1684, 1731, 1552, 1691, 1642, 1734, 1828, 1693, 1784, 1688, 1592, 1505, 1599, 1549, 1739, 1639, 1595, 1683, 1873, 1553, 1690, 1643, 1735, 1829, 1644, 1783, 1687, 1732, 1509, 1508, 1598, 1782, 1682, 1550, 1689, 1504, 1645, 1594, 1686, 1733, 1554, 1601, 1736, 1826, 1547, 1785]"
"(1785, 270)","[1830, 1785, 1785]"
"(1786, 0)","[1746, 1701, 1878, 1788, 1657, 1832, 1742, 1654, 1747, 1700, 1612, 1787, 1833, 1743, 1791, 1655, 1699, 1611, 1566, 1790, 1834, 1744, 1698, 1567, 1789, 1835, 1702, 1610, 1879, 1656, 1745, 1786, 1786]"
"(1786, 90)","[1609, 1741, 1742, 1521, 1565, 1654, 1517, 1650, 1696, 1608, 1562, 1651, 1566, 1695, 1520, 1607, 1563, 1606, 1698, 1652, 1519, 1610, 1561, 1605, 1740, 1786, 1697, 1564, 1653, 1518, 1786]"
"(1786, 180)","[1785, 1786, 1786]"
"(1786, 270)","[1877, 1832, 1831, 1830, 1786, 1876, 1786]"
"(1787, 0)","[1746, 1701, 1788, 1657, 1747, 1700, 1612, 1787, 1833, 1743, 1791, 1655, 1699, 1611, 1790, 1834, 1744, 1789, 1835, 1702, 1879, 1656, 1745, 1787]"
"(1787, 90)","[1609, 1741, 1742, 1521, 1565, 1654, 1517, 1650, 1696, 1787, 1743, 1608, 1562, 1655, 1651, 1699, 1566, 1611, 1695, 1520, 1607, 1563, 1606, 1698, 1567, 1652, 1519, 1610, 1561, 1605, 1697, 1564, 1653, 1518, 1787]"
"(1787, 180)","[1787, 1741, 1831, 1740, 1830, 1785, 1786, 1787]"
"(1787, 270)","[1877, 1787, 1878, 1833, 1832, 1831, 1876, 1787]"
"(1788, 0)","[1790, 1835, 1746, 1701, 1834, 1702, 1788, 1657, 1656, 1791, 1745, 1744, 1747, 1789, 1700, 1788]"
"(1788, 90)","[1609, 1788, 1742, 1521, 1565, 1654, 1517, 1650, 1612, 1700, 1696, 1743, 1608, 1562, 1655, 1651, 1699, 1566, 1611, 1520, 1607, 1563, 1606, 1744, 1698, 1567, 1652, 1519, 1610, 1561, 1656, 1605, 1697, 1564, 1653, 1518, 1788]"
"(1788, 180)","[1695, 1696, 1787, 1788, 1832, 1741, 1742, 1831, 1740, 1830, 1785, 1786, 1876, 1788]"
"(1788, 270)","[1877, 1878, 1834, 1788, 1833, 1879, 1832, 1788]"
"(1789, 0)","[1790, 1835, 1746, 1701, 1702, 1791, 1745, 1747, 1789, 1789]"
"(1789, 90)","[1701, 1609, 1657, 1521, 1565, 1654, 1517, 1612, 1700, 1743, 1608, 1562, 1655, 1651, 1699, 1611, 1566, 1520, 1607, 1563, 1606, 1744, 1698, 1567, 1789, 1652, 1519, 1610, 1561, 1656, 1605, 1745, 1697, 1564, 1653, 1518, 1789]"
"(1789, 180)","[1788, 1832, 1741, 1742, 1831, 1785, 1650, 1877, 1696, 1787, 1833, 1743, 1651, 1695, 1789, 1740, 1830, 1786, 1697, 1876, 1789]"
"(1789, 270)","[1835, 1878, 1834, 1833, 1879, 1789, 1789]"
"(1790, 0)","[1791, 1790, 1790]"
"(1790, 90)","[1746, 1701, 1609, 1657, 1521, 1565, 1654, 1517, 1700, 1612, 1608, 1562, 1655, 1611, 1566, 1699, 1790, 1520, 1607, 1563, 1606, 1744, 1698, 1567, 1652, 1519, 1702, 1610, 1561, 1656, 1745, 1564, 1653, 1518, 1790]"
"(1790, 180)","[1878, 1788, 1832, 1741, 1742, 1831, 1785, 1650, 1877, 1696, 1787, 1833, 1743, 1651, 1695, 1790, 1834, 1606, 1744, 1698, 1789, 1652, 1605, 1740, 1830, 1786, 1697, 1876, 1790]"
"(1790, 270)","[1790, 1835, 1790]"
"(1791, 0)","[1791, 1792, 1791]"
"(1791, 90)","[1746, 1701, 1609, 1657, 1521, 1565, 1654, 1517, 1747, 1700, 1612, 1608, 1791, 1562, 1655, 1611, 1566, 1699, 1520, 1607, 1563, 1519, 1702, 1610, 1561, 1656, 1745, 1564, 1653, 1518, 1791]"
"(1791, 180)","[1788, 1832, 1741, 1742, 1831, 1785, 1650, 1696, 1787, 1833, 1743, 1791, 1651, 1699, 1695, 1790, 1834, 1607, 1606, 1744, 1698, 1789, 1652, 1835, 1561, 1605, 1740, 1745, 1830, 1786, 1697, 1876, 1653, 1791]"
"(1791, 270)","[1791, 1836, 1791]"
"(1792, 0)","[1793, 1792, 1792]"
"(1792, 90)","[1792, 1747, 1792]"
"(1792, 180)","[1791, 1792, 1792]"
"(1792, 270)","[1792, 1837, 1792]"
"(1793, 0)","[1750, 1661, 1709, 1797, 1842, 1888, 1618, 1664, 1574, 1663, 1707, 1844, 1754, 1796, 1839, 1705, 1749, 1793, 1753, 1798, 1841, 1751, 1799, 1662, 1708, 1843, 1617, 1706, 1794, 1752, 1619, 1573, 1795, 1840, 1793]"
"(1793, 90)","[1793, 1748, 1793]"
"(1793, 180)","[1793, 1792, 1793]"
"(1793, 270)","[1838, 1793, 1793]"
"(1794, 0)","[1750, 1709, 1797, 1842, 1888, 1618, 1664, 1574, 1663, 1707, 1844, 1886, 1754, 1796, 1753, 1798, 1841, 1751, 1799, 1662, 1708, 1843, 1887, 1706, 1794, 1752, 1619, 1795, 1840, 1794]"
"(1794, 90)","[1662, 1572, 1616, 1526, 1569, 1750, 1658, 1704, 1573, 1615, 1525, 1706, 1659, 1660, 1703, 1570, 1748, 1794, 1618, 1574, 1614, 1528, 1705, 1749, 1661, 1571, 1617, 1613, 1527, 1794]"
"(1794, 180)","[1793, 1794, 1794]"
"(1794, 270)","[1794, 1839, 1794]"
"(1795, 0)","[1709, 1797, 1842, 1888, 1664, 1663, 1707, 1844, 1754, 1796, 1753, 1798, 1841, 1751, 1799, 1708, 1843, 1887, 1752, 1619, 1795, 1795]"
"(1795, 90)","[1662, 1572, 1616, 1526, 1663, 1569, 1707, 1750, 1619, 1658, 1704, 1573, 1615, 1525, 1795, 1706, 1751, 1659, 1660, 1703, 1570, 1618, 1574, 1614, 1528, 1705, 1661, 1749, 1571, 1617, 1613, 1527, 1795]"
"(1795, 180)","[1749, 1748, 1793, 1794, 1839, 1795, 1795]"
"(1795, 270)","[1885, 1886, 1841, 1840, 1839, 1795, 1795]"
"(1796, 0)","[1709, 1797, 1842, 1888, 1664, 1844, 1754, 1796, 1753, 1798, 1799, 1708, 1843, 1752, 1796]"
"(1796, 90)","[1616, 1526, 1750, 1706, 1659, 1661, 1571, 1572, 1796, 1615, 1525, 1751, 1614, 1528, 1705, 1752, 1662, 1708, 1619, 1573, 1618, 1664, 1574, 1613, 1527, 1663, 1569, 1707, 1658, 1704, 1660, 1570, 1617, 1796]"
"(1796, 180)","[1749, 1750, 1748, 1703, 1793, 1704, 1794, 1840, 1839, 1795, 1796, 1796]"
"(1796, 270)","[1885, 1886, 1842, 1841, 1887, 1840, 1796, 1796]"
"(1797, 0)","[1709, 1797, 1844, 1754, 1753, 1798, 1799, 1843, 1797]"
"(1797, 90)","[1616, 1526, 1706, 1659, 1661, 1571, 1709, 1797, 1572, 1615, 1525, 1751, 1614, 1528, 1705, 1752, 1662, 1708, 1619, 1573, 1618, 1664, 1574, 1613, 1527, 1753, 1663, 1569, 1707, 1660, 1570, 1617, 1797]"
"(1797, 180)","[1751, 1659, 1749, 1750, 1658, 1748, 1703, 1793, 1704, 1885, 1794, 1841, 1840, 1797, 1839, 1795, 1705, 1796, 1797]"
"(1797, 270)","[1843, 1886, 1842, 1841, 1887, 1888, 1797, 1797]"
"(1798, 0)","[1844, 1754, 1798, 1799, 1798]"
"(1798, 90)","[1616, 1526, 1706, 1661, 1571, 1709, 1570, 1572, 1754, 1615, 1525, 1614, 1528, 1752, 1662, 1708, 1619, 1573, 1618, 1664, 1574, 1527, 1753, 1663, 1569, 1707, 1660, 1798, 1617, 1798]"
"(1798, 180)","[1885, 1841, 1796, 1658, 1750, 1704, 1842, 1795, 1706, 1751, 1659, 1660, 1703, 1748, 1794, 1839, 1614, 1798, 1705, 1749, 1793, 1752, 1886, 1840, 1797, 1613, 1798]"
"(1798, 270)","[1844, 1843, 1842, 1887, 1888, 1798, 1798]"
"(1799, 0)","[1799, 1799]"
"(1799, 90)","[1616, 1526, 1661, 1571, 1709, 1618, 1664, 1574, 1663, 1569, 1707, 1572, 1754, 1527, 1753, 1570, 1615, 1525, 1799, 1662, 1708, 1617, 1528, 1619, 1573, 1799]"
"(1799, 180)","[1753, 1885, 1841, 1796, 1569, 1707, 1658, 1750, 1704, 1842, 1615, 1795, 1706, 1659, 1751, 1660, 1799, 1703, 1748, 1843, 1794, 1887, 1839, 1614, 1798, 1705, 1661, 1749, 1793, 1752, 1886, 1840, 1613, 1797, 1799]"
"(1799, 270)","[1799, 1844, 1799]"
"(1800, 0)","[1801, 1800, 1800]"
"(1800, 90)","[1800, 1755, 1800]"
"(1800, 180)","[1800, 1800]"
"(1800, 270)","[1845, 1800, 1800]"
"(1801, 0)","[1801, 1802, 1801]"
"(1801, 90)","[1801, 1756, 1801]"
"(1801, 180)","[1801, 1800, 1801]"
"(1801, 270)","[1801, 1846, 1801]"
"(1802, 0)","[1803, 1802, 1802]"
"(1802, 90)","[1802, 1757, 1802]"
"(1802, 180)","[1801, 1802, 1802]"
"(1802, 270)","[1847, 1802, 1802]"
"(1803, 0)","[1803, 1804, 1803]"
"(1803, 90)","[1758, 1803, 1803]"
"(1803, 180)","[1803, 1802, 1803]"
"(1803, 270)","[1803, 1848, 1803]"
"(1804, 0)","[1805, 1804, 1804]"
"(1804, 90)","[1759, 1804, 1804]"
"(1804, 180)","[1803, 1804, 1804]"
"(1804, 270)","[1849, 1804, 1804]"
"(1805, 0)","[1806, 1805, 1805]"
"(1805, 90)","[1760, 1805, 1805]"
"(1805, 180)","[1805, 1804, 1805]"
"(1805, 270)","[1850, 1805, 1805]"
"(1806, 0)","[1806, 1807, 1806]"
"(1806, 90)","[1806, 1761, 1806]"
"(1806, 180)","[1806, 1805, 1806]"
"(1806, 270)","[1806, 1851, 1806]"
"(1807, 0)","[1808, 1807, 1807]"
"(1807, 90)","[1762, 1807, 1807]"
"(1807, 180)","[1806, 1807, 1807]"
"(1807, 270)","[1807, 1852, 1807]"
"(1808, 0)","[1809, 1808, 1808]"
"(1808, 90)","[1808, 1763, 1808]"
"(1808, 180)","[1808, 1807, 1808]"
"(1808, 270)","[1853, 1808, 1808]"
"(1809, 0)","[1809, 1810, 1809]"
"(1809, 90)","[1809, 1764, 1809]"
"(1809, 180)","[1809, 1808, 1809]"
"(1809, 270)","[1809, 1854, 1809]"
"(1810, 0)","[1811, 1810, 1810]"
"(1810, 90)","[1810, 1765, 1810]"
"(1810, 180)","[1809, 1810, 1810]"
"(1810, 270)","[1855, 1810, 1810]"
"(1811, 0)","[1811, 1812, 1811]"
"(1811, 90)","[1766, 1811, 1811]"
"(1811, 180)","[1811, 1810, 1811]"
"(1811, 270)","[1811, 1856, 1811]"
"(1812, 0)","[1858, 1637, 1955, 1772, 2003, 2047, 1813, 1905, 1727, 1954, 2000, 2050, 1816, 1725, 1769, 2005, 2053, 1681, 1906, 1768, 1999, 2043, 1771, 1996, 2046, 1814, 1860, 1862, 1953, 2001, 2049, 1680, 1817, 1952, 2052, 1907, 2042, 1957, 1908, 1997, 2045, 1815, 1859, 1636, 1861, 1956, 2002, 2048, 1812, 1904, 1950, 1726, 1951, 2051, 1724, 1770, 2004, 1682, 1909, 1998, 2044, 1812]"
"(1812, 90)","[1767, 1812, 1812]"
"(1812, 180)","[1811, 1812, 1812]"
"(1812, 270)","[1857, 1812, 1812]"
"(1813, 0)","[1955, 1772, 2003, 2047, 1813, 1905, 1727, 1954, 2000, 2050, 1816, 1725, 1769, 1681, 1906, 1999, 2043, 1771, 2046, 1814, 1860, 1862, 1953, 2001, 2049, 1817, 1952, 1907, 1908, 1997, 2045, 1815, 1859, 1861, 1956, 2002, 2048, 1726, 1951, 1770, 1682, 1909, 1998, 2044, 1813]"
"(1813, 90)","[1681, 1497, 1635, 1768, 1637, 1453, 1679, 1408, 1318, 1723, 1545, 1363, 1590, 1813, 1767, 1454, 1502, 1678, 1500, 1317, 1456, 1632, 1542, 1273, 1592, 1589, 1724, 1322, 1455, 1276, 1364, 1501, 1677, 1499, 1410, 1412, 1457, 1633, 1543, 1366, 1274, 1591, 1320, 1725, 1321, 1546, 1769, 1365, 1588, 1498, 1409, 1411, 1634, 1636, 1367, 1680, 1275, 1319, 1722, 1544, 1547, 1813]"
"(1813, 180)","[1813, 1812, 1813]"
"(1813, 270)","[1858, 1996, 1947, 1995, 2039, 1951, 1813, 1905, 1949, 1992, 2042, 1859, 1903, 1948, 1994, 2040, 1857, 1997, 1904, 1950, 2038, 2043, 1902, 1993, 2041, 1813]"
"(1814, 0)","[1955, 1772, 2047, 1727, 1954, 2000, 1816, 1906, 1999, 1771, 2046, 1814, 1860, 1862, 1953, 2001, 1817, 1952, 1907, 1908, 2045, 1815, 1861, 2048, 1726, 1770, 1998, 2044, 1814]"
"(1814, 90)","[1587, 1681, 1497, 1635, 1768, 1637, 1453, 1679, 1408, 1318, 1723, 1545, 1726, 1363, 1590, 1454, 1502, 1678, 1500, 1407, 1317, 1456, 1632, 1542, 1273, 1592, 1589, 1724, 1814, 1322, 1770, 1455, 1276, 1364, 1501, 1677, 1499, 1410, 1412, 1457, 1633, 1543, 1366, 1274, 1591, 1320, 1725, 1321, 1546, 1769, 1365, 1588, 1682, 1409, 1498, 1411, 1634, 1636, 1452, 1367, 1680, 1275, 1319, 1722, 1544, 1547, 1814]"
"(1814, 180)","[1814, 1858, 1813, 1812, 1767, 1768, 1857, 1814]"
"(1814, 270)","[1858, 1996, 1947, 1995, 2039, 1951, 1998, 2044, 1905, 1949, 2037, 1906, 1992, 2042, 1859, 1903, 1948, 1994, 2040, 1952, 1997, 1904, 1950, 2038, 2043, 1814, 1860, 1902, 1993, 2041, 1814]"
"(1815, 0)","[1861, 1771, 1862, 1772, 1817, 1816, 1815, 1815]"
