states,observations
"(549, 90)","[428, 451, 286, 332, 167, 190, 235, 501, 236, 355, 94, 140, 404, 454, 379, 283, 308, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 549, 475, 500, 237, 95, 141, 499, 403, 357, 331, 164, 477, 502, 381, 139, 405, 455, 309, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 549]"
"(549, 180)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 533, 552, 459, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 461, 546, 486, 511, 466, 549, 493, 568, 504, 543, 566, 513, 534, 559, 499, 522, 463, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 549]"
"(549, 270)","[572, 574, 549, 573, 549]"
"(550, 0)","[551, 527, 550, 575, 550]"
"(550, 90)","[428, 451, 286, 332, 167, 190, 501, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 550]"
"(550, 180)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 512, 535, 558, 521, 462, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 466, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 573, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 456, 550, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 550]"
"(550, 270)","[574, 573, 550, 575, 550]"
"(551, 0)","[551, 551]"
"(551, 90)","[428, 451, 286, 332, 167, 190, 235, 501, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 551, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 187, 213, 263, 117, 479, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 551]"
"(551, 180)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 457, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 476, 526, 533, 552, 484, 551, 483, 574, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 461, 546, 486, 511, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 463, 544, 480, 573, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 550, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 551]"
"(551, 270)","[551, 575, 551]"
"(552, 0)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 471, 488, 517, 530, 563, 503, 526, 533, 552, 484, 464, 551, 483, 574, 506, 537, 564, 473, 490, 515, 557, 478, 497, 524, 554, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 502, 527, 532, 553, 520, 465, 550, 575, 507, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 555, 485, 467, 548, 492, 569, 542, 567, 491, 514, 529, 556, 498, 523, 552]"
"(552, 90)","[457, 481, 552, 459, 483, 506, 528, 504, 480, 456, 482, 458, 505, 529, 552]"
"(552, 180)","[552, 552]"
"(552, 270)","[552, 552]"
"(553, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 471, 488, 517, 530, 563, 476, 503, 526, 533, 484, 464, 551, 574, 537, 564, 490, 515, 557, 478, 497, 524, 554, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 553, 520, 465, 550, 575, 507, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 555, 485, 467, 548, 492, 569, 542, 567, 472, 491, 514, 556, 498, 523, 553]"
"(553, 90)","[460, 459, 484, 483, 506, 480, 458, 528, 457, 505, 481, 553, 529, 456, 530, 504, 482, 507, 553]"
"(553, 180)","[552, 528, 553, 553]"
"(553, 270)","[553, 553]"
"(554, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 471, 488, 517, 563, 503, 526, 533, 464, 551, 574, 537, 564, 473, 490, 515, 557, 478, 497, 524, 554, 546, 486, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 520, 465, 550, 575, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 555, 485, 467, 548, 492, 569, 542, 567, 472, 491, 514, 556, 498, 523, 554]"
"(554, 90)","[460, 459, 484, 531, 483, 506, 480, 458, 485, 457, 505, 554, 481, 508, 461, 529, 456, 530, 504, 482, 507, 554]"
"(554, 180)","[552, 528, 554, 504, 553, 529, 554]"
"(554, 270)","[554, 554]"
"(555, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 572, 539, 471, 488, 517, 563, 476, 503, 526, 533, 464, 551, 574, 537, 564, 473, 490, 515, 557, 478, 497, 524, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 555, 467, 548, 492, 569, 542, 567, 472, 491, 514, 556, 498, 523, 555]"
"(555, 90)","[483, 460, 506, 555, 456, 530, 505, 480, 509, 459, 484, 531, 462, 481, 532, 508, 458, 485, 482, 461, 507, 486, 457, 555]"
"(555, 180)","[530, 552, 528, 554, 504, 480, 553, 555, 505, 529, 555]"
"(555, 270)","[555, 555]"
"(556, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 572, 539, 471, 488, 517, 563, 503, 526, 533, 464, 551, 574, 537, 564, 473, 490, 515, 557, 478, 497, 524, 546, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 556, 498, 523, 556]"
"(556, 90)","[556, 483, 460, 506, 487, 510, 463, 509, 459, 484, 531, 462, 481, 532, 508, 458, 485, 482, 533, 461, 507, 486, 457, 556]"
"(556, 180)","[481, 530, 552, 506, 528, 554, 504, 480, 553, 456, 531, 555, 505, 529, 556, 556]"
"(556, 270)","[556, 556]"
"(557, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 572, 539, 471, 488, 517, 563, 476, 503, 526, 551, 574, 537, 564, 473, 490, 515, 557, 478, 497, 524, 546, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 557]"
"(557, 90)","[464, 483, 460, 487, 488, 534, 510, 463, 509, 459, 484, 462, 532, 508, 458, 485, 557, 482, 533, 461, 507, 486, 511, 557]"
"(557, 180)","[457, 481, 530, 552, 506, 528, 557, 554, 504, 480, 532, 553, 456, 482, 507, 531, 555, 505, 529, 556, 557]"
"(557, 270)","[557, 557]"
"(558, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 466, 549, 493, 568, 543, 566, 475, 500, 513, 559, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 558]"
"(558, 90)","[464, 483, 460, 487, 488, 534, 510, 463, 512, 535, 489, 509, 459, 558, 484, 462, 508, 485, 465, 533, 461, 486, 511, 558]"
"(558, 180)","[558, 457, 481, 508, 530, 533, 552, 483, 506, 528, 557, 554, 504, 480, 532, 553, 456, 482, 507, 531, 555, 458, 505, 529, 556, 558]"
"(558, 270)","[558, 558]"
"(559, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 513, 559, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 455, 550, 575, 536, 565, 470, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 559]"
"(559, 90)","[464, 460, 513, 487, 488, 510, 534, 559, 463, 512, 535, 489, 509, 466, 484, 462, 490, 485, 465, 461, 536, 486, 511, 559]"
"(559, 180)","[558, 457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 504, 534, 559, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 505, 529, 556, 559]"
"(559, 270)","[559, 559]"
"(560, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 537, 564, 473, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 455, 550, 575, 565, 470, 516, 562, 479, 496, 525, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 560]"
"(560, 90)","[464, 560, 513, 537, 487, 488, 510, 467, 463, 512, 489, 535, 466, 462, 490, 485, 465, 491, 461, 514, 536, 486, 511, 560]"
"(560, 180)","[460, 510, 535, 558, 457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 504, 534, 559, 480, 509, 560, 532, 553, 456, 482, 507, 531, 555, 458, 485, 505, 529, 556, 560]"
"(560, 270)","[560, 560]"
"(561, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 564, 473, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 538, 495, 570, 518, 541, 477, 502, 527, 520, 455, 550, 575, 565, 470, 516, 562, 479, 496, 525, 548, 492, 569, 542, 567, 472, 498, 523, 561]"
"(561, 90)","[464, 513, 537, 487, 488, 467, 492, 463, 512, 489, 466, 538, 462, 490, 515, 465, 491, 561, 514, 468, 536, 486, 511, 561]"
"(561, 180)","[460, 510, 561, 535, 558, 457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 461, 486, 511, 504, 534, 559, 480, 509, 560, 532, 553, 456, 482, 507, 536, 531, 555, 458, 485, 505, 529, 556, 561]"
"(561, 270)","[561, 561]"
"(562, 0)","[547, 494, 571, 519, 540, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 564, 473, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 455, 550, 575, 565, 470, 516, 562, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 562]"
"(562, 90)","[464, 513, 537, 487, 488, 467, 492, 463, 512, 489, 466, 516, 538, 493, 562, 490, 469, 515, 539, 465, 491, 468, 514, 562]"
"(562, 180)","[460, 487, 510, 561, 512, 535, 558, 457, 462, 481, 508, 530, 533, 552, 459, 484, 483, 506, 537, 528, 557, 554, 461, 486, 511, 504, 534, 559, 480, 509, 560, 532, 553, 456, 482, 507, 536, 531, 562, 555, 458, 485, 505, 529, 556, 562]"
"(562, 270)","[562, 562]"
"(563, 0)","[547, 494, 571, 519, 540, 474, 501, 521, 454, 545, 572, 471, 517, 563, 476, 503, 526, 551, 574, 564, 473, 478, 497, 524, 546, 549, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 455, 550, 575, 565, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 563]"
"(563, 90)","[464, 513, 488, 467, 517, 492, 563, 470, 489, 466, 516, 538, 493, 490, 515, 469, 539, 494, 465, 540, 491, 468, 514, 563]"
"(563, 180)","[460, 487, 510, 561, 512, 535, 558, 457, 462, 481, 508, 488, 530, 563, 533, 552, 459, 484, 483, 506, 537, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 482, 507, 536, 531, 562, 555, 458, 485, 505, 529, 556, 563]"
"(563, 270)","[563, 563]"
"(564, 0)","[547, 571, 519, 474, 501, 521, 454, 545, 572, 476, 503, 526, 551, 574, 564, 473, 478, 497, 524, 546, 549, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 455, 550, 575, 565, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 564]"
"(564, 90)","[518, 541, 471, 564, 467, 517, 492, 470, 489, 516, 466, 493, 490, 515, 539, 469, 494, 465, 540, 491, 468, 514, 495, 564]"
"(564, 180)","[460, 487, 510, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 482, 507, 536, 489, 531, 562, 555, 458, 485, 505, 514, 529, 556, 564]"
"(564, 270)","[564, 564]"
"(565, 0)","[547, 571, 519, 474, 501, 521, 454, 545, 572, 476, 503, 526, 431, 551, 574, 473, 478, 497, 524, 546, 549, 568, 543, 566, 475, 500, 499, 522, 544, 573, 570, 477, 502, 527, 520, 455, 550, 575, 565, 479, 496, 525, 453, 548, 569, 542, 567, 498, 523, 565]"
"(565, 90)","[518, 541, 471, 517, 467, 492, 470, 542, 516, 466, 493, 490, 469, 515, 494, 519, 472, 540, 491, 468, 495, 565, 496, 565]"
"(565, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 465, 482, 507, 536, 565, 489, 531, 562, 555, 458, 485, 505, 514, 529, 556, 565]"
"(565, 270)","[565, 565]"
"(566, 0)","[547, 571, 474, 501, 521, 454, 545, 572, 476, 503, 526, 431, 551, 574, 478, 497, 524, 546, 549, 568, 543, 566, 475, 500, 499, 522, 544, 573, 570, 477, 502, 527, 520, 455, 550, 575, 479, 525, 453, 548, 569, 567, 498, 523, 566]"
"(566, 90)","[518, 541, 471, 520, 497, 517, 467, 492, 470, 542, 516, 493, 473, 543, 566, 469, 494, 519, 472, 491, 468, 495, 496, 566]"
"(566, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 504, 566, 513, 534, 559, 463, 480, 509, 538, 541, 560, 532, 553, 456, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 458, 485, 505, 491, 514, 529, 556, 566]"
"(566, 270)","[566, 566]"
"(567, 0)","[547, 571, 501, 521, 454, 545, 572, 476, 503, 526, 431, 551, 574, 478, 524, 546, 549, 568, 475, 500, 499, 522, 544, 573, 570, 477, 502, 527, 455, 550, 575, 479, 525, 430, 453, 548, 569, 567, 498, 523, 567]"
"(567, 90)","[518, 471, 520, 497, 517, 474, 492, 544, 470, 542, 567, 498, 493, 473, 543, 469, 494, 519, 472, 468, 521, 495, 496, 567]"
"(567, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 504, 566, 513, 534, 559, 463, 480, 509, 538, 541, 560, 532, 553, 456, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 458, 485, 467, 492, 505, 542, 567, 491, 514, 529, 556, 567]"
"(567, 270)","[567, 567]"
"(568, 0)","[547, 571, 501, 454, 545, 572, 476, 503, 526, 431, 551, 574, 478, 524, 546, 549, 568, 500, 499, 522, 573, 570, 477, 502, 527, 455, 550, 575, 479, 525, 407, 430, 453, 548, 569, 523, 568]"
"(568, 90)","[518, 475, 471, 520, 497, 474, 544, 470, 498, 493, 568, 545, 473, 543, 499, 469, 522, 494, 519, 472, 521, 495, 496, 568]"
"(568, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 463, 480, 509, 538, 468, 518, 541, 560, 532, 553, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 458, 485, 467, 492, 505, 542, 567, 491, 514, 529, 556, 568]"
"(568, 270)","[568, 568]"
"(569, 0)","[547, 571, 501, 454, 572, 503, 526, 431, 551, 574, 478, 524, 546, 549, 500, 573, 570, 477, 502, 527, 455, 550, 575, 479, 525, 548, 569, 523, 569]"
"(569, 90)","[475, 500, 470, 406, 431, 452, 499, 522, 494, 519, 496, 474, 383, 544, 473, 407, 430, 453, 521, 495, 454, 497, 569, 359, 477, 382, 545, 472, 429, 546, 471, 520, 498, 523, 476, 569]"
"(569, 180)","[460, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 463, 544, 480, 509, 538, 468, 518, 541, 560, 532, 553, 456, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 458, 485, 467, 492, 569, 505, 542, 567, 491, 514, 529, 556, 569]"
"(569, 270)","[569, 569]"
"(570, 0)","[547, 571, 501, 572, 503, 526, 551, 574, 478, 524, 549, 573, 570, 502, 527, 455, 550, 575, 479, 525, 548, 570]"
"(570, 90)","[475, 500, 428, 547, 406, 431, 452, 499, 522, 335, 496, 358, 474, 383, 501, 473, 407, 430, 453, 311, 521, 570, 334, 495, 454, 478, 497, 524, 359, 477, 382, 545, 472, 381, 429, 546, 287, 471, 405, 520, 455, 498, 523, 476, 570]"
"(570, 180)","[460, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 457, 462, 545, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 463, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 555, 485, 467, 492, 569, 505, 542, 567, 491, 514, 529, 556, 570]"
"(570, 270)","[570, 570]"
"(571, 0)","[571, 572, 503, 526, 551, 574, 549, 573, 502, 527, 550, 575, 479, 525, 548, 571]"
"(571, 90)","[475, 380, 500, 428, 547, 237, 286, 406, 431, 452, 95, 213, 167, 263, 310, 285, 190, 571, 335, 522, 357, 479, 189, 496, 525, 358, 383, 501, 473, 407, 430, 453, 94, 214, 239, 474, 404, 311, 521, 334, 454, 499, 478, 118, 143, 497, 548, 524, 359, 477, 382, 502, 472, 381, 429, 546, 215, 238, 287, 405, 261, 333, 455, 119, 166, 142, 262, 191, 523, 309, 356, 498, 476, 571]"
"(571, 180)","[460, 487, 510, 469, 494, 571, 519, 540, 561, 512, 535, 558, 521, 462, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 463, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 456, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 458, 485, 467, 492, 569, 505, 542, 567, 491, 514, 529, 556, 571]"
"(571, 270)","[571, 571]"
"(572, 0)","[572, 503, 526, 551, 574, 549, 573, 527, 550, 575, 572]"
"(572, 90)","[428, 547, 286, 332, 167, 190, 474, 501, 236, 94, 140, 404, 454, 308, 572, 307, 165, 212, 262, 116, 476, 503, 526, 380, 406, 431, 452, 285, 310, 335, 189, 473, 214, 239, 260, 93, 118, 478, 143, 497, 524, 359, 382, 429, 287, 333, 166, 191, 549, 475, 500, 237, 95, 141, 499, 403, 522, 357, 164, 477, 502, 381, 405, 455, 309, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 92, 119, 142, 498, 523, 427, 356, 572]"
"(572, 180)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 512, 535, 558, 521, 457, 462, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 497, 554, 461, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 463, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 572]"
"(572, 270)","[572, 572]"
"(573, 0)","[551, 574, 573, 527, 550, 575, 573]"
"(573, 90)","[428, 451, 286, 332, 167, 190, 474, 501, 236, 355, 259, 94, 140, 404, 454, 379, 308, 307, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 549, 475, 500, 237, 95, 141, 499, 403, 357, 573, 164, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 548, 215, 238, 261, 92, 119, 142, 498, 523, 427, 356, 573]"
"(573, 180)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 512, 535, 558, 521, 462, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 463, 544, 480, 573, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 458, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 573]"
"(573, 270)","[573, 573]"
"(574, 0)","[574, 575, 574]"
"(574, 90)","[428, 451, 286, 332, 167, 190, 235, 501, 236, 355, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 551, 574, 214, 239, 260, 93, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 549, 475, 500, 237, 95, 141, 499, 403, 357, 331, 164, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 187, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 574]"
"(574, 180)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 574, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 461, 546, 486, 511, 466, 549, 493, 568, 504, 543, 566, 513, 534, 559, 499, 522, 463, 544, 480, 573, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 456, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 574]"
"(574, 270)","[574, 574]"
"(575, 0)","[575, 575]"
"(575, 90)","[428, 451, 286, 332, 167, 190, 235, 501, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 551, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 550, 575, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 575]"
"(575, 180)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 512, 535, 558, 521, 457, 462, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 574, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 466, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 573, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 550, 482, 575, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 575]"
