states,observations
"(501, 90)","[428, 451, 286, 332, 167, 190, 235, 501, 236, 355, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 476, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 477, 381, 139, 405, 455, 309, 163, 187, 213, 263, 117, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 501]"
"(501, 180)","[547, 487, 510, 494, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 481, 508, 539, 471, 488, 517, 530, 563, 476, 533, 552, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 495, 570, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 492, 569, 505, 542, 567, 491, 514, 529, 556, 498, 523, 501]"
"(501, 270)","[547, 571, 501, 572, 526, 551, 574, 524, 549, 573, 570, 550, 575, 525, 548, 501]"
"(502, 0)","[503, 502, 527, 479, 502]"
"(502, 90)","[428, 286, 332, 167, 190, 235, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 381, 139, 405, 455, 309, 163, 213, 263, 117, 479, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 502]"
"(502, 180)","[547, 487, 451, 510, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 481, 508, 539, 471, 488, 517, 530, 563, 476, 533, 552, 484, 452, 483, 506, 537, 564, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 495, 570, 518, 541, 560, 477, 502, 532, 553, 520, 456, 482, 507, 536, 565, 489, 516, 531, 562, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 502]"
"(502, 270)","[571, 572, 526, 551, 574, 549, 573, 502, 527, 550, 575, 525, 548, 502]"
"(503, 0)","[503, 503]"
"(503, 90)","[428, 286, 332, 167, 190, 235, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 503, 380, 115, 406, 431, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 381, 114, 139, 405, 455, 309, 163, 187, 213, 263, 90, 117, 479, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 356, 503]"
"(503, 180)","[428, 547, 487, 451, 510, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 457, 545, 481, 572, 508, 539, 488, 517, 530, 563, 476, 503, 526, 533, 552, 484, 452, 483, 506, 537, 564, 473, 490, 515, 528, 557, 478, 497, 524, 554, 546, 486, 511, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 532, 553, 520, 482, 507, 536, 565, 489, 516, 531, 562, 496, 525, 555, 485, 453, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 427, 503]"
"(503, 270)","[572, 503, 526, 551, 574, 549, 573, 527, 550, 575, 503]"
"(504, 0)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 481, 572, 508, 539, 488, 517, 530, 563, 503, 526, 533, 459, 484, 464, 551, 483, 574, 506, 537, 564, 473, 490, 515, 557, 478, 497, 524, 554, 461, 546, 486, 511, 549, 493, 568, 504, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 495, 570, 518, 541, 560, 502, 527, 532, 520, 465, 550, 482, 575, 507, 536, 565, 489, 516, 531, 562, 479, 496, 525, 555, 458, 485, 467, 548, 492, 569, 505, 542, 567, 491, 514, 529, 556, 498, 523, 504]"
"(504, 90)","[480, 457, 481, 456, 504, 504]"
"(504, 180)","[504, 504]"
"(504, 270)","[552, 528, 554, 504, 553, 529, 504]"
"(505, 0)","[460, 547, 487, 510, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 488, 517, 530, 563, 503, 526, 533, 459, 484, 464, 551, 483, 574, 506, 537, 564, 490, 515, 557, 497, 524, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 502, 527, 532, 520, 465, 550, 482, 575, 507, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 555, 485, 548, 492, 569, 505, 542, 567, 491, 514, 556, 498, 523, 505]"
"(505, 90)","[505, 482, 481, 480, 458, 456, 457, 505]"
"(505, 180)","[528, 504, 480, 505, 505]"
"(505, 270)","[530, 552, 528, 554, 553, 555, 505, 529, 505]"
"(506, 0)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 471, 488, 517, 563, 503, 526, 533, 484, 464, 551, 483, 574, 506, 537, 564, 490, 515, 557, 497, 524, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 495, 570, 518, 541, 560, 502, 527, 532, 520, 465, 550, 575, 507, 536, 565, 489, 516, 531, 562, 496, 525, 485, 467, 548, 492, 569, 542, 567, 491, 514, 556, 498, 523, 506]"
"(506, 90)","[483, 482, 506, 481, 458, 459, 457, 506]"
"(506, 180)","[481, 552, 506, 528, 504, 480, 456, 505, 529, 506]"
"(506, 270)","[530, 552, 506, 554, 553, 531, 555, 529, 556, 506]"
"(507, 0)","[547, 487, 510, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 488, 517, 563, 476, 503, 526, 533, 484, 464, 551, 574, 537, 564, 490, 515, 557, 478, 497, 524, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 520, 465, 550, 575, 507, 536, 565, 470, 489, 516, 562, 479, 496, 525, 485, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 507]"
"(507, 90)","[483, 482, 460, 507, 458, 459, 484, 507]"
"(507, 180)","[457, 481, 530, 552, 506, 528, 504, 480, 553, 456, 482, 507, 505, 529, 507]"
"(507, 270)","[530, 557, 554, 532, 553, 507, 531, 555, 556, 507]"
"(508, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 471, 488, 517, 563, 503, 526, 533, 464, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 520, 465, 550, 575, 536, 565, 489, 516, 562, 479, 496, 525, 485, 467, 548, 492, 569, 542, 567, 491, 514, 498, 523, 508]"
"(508, 90)","[483, 460, 461, 508, 459, 485, 484, 508]"
"(508, 180)","[457, 481, 508, 530, 552, 483, 506, 528, 554, 504, 480, 553, 456, 482, 507, 531, 458, 505, 529, 508]"
"(508, 270)","[558, 508, 533, 557, 554, 532, 531, 555, 556, 508]"
"(509, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 521, 545, 572, 539, 488, 517, 563, 503, 526, 464, 551, 574, 537, 564, 490, 515, 478, 497, 524, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 509]"
"(509, 90)","[462, 460, 461, 486, 509, 485, 484, 509]"
"(509, 180)","[457, 481, 508, 530, 552, 459, 484, 483, 506, 528, 554, 504, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 505, 529, 509]"
"(509, 270)","[558, 533, 557, 534, 559, 509, 532, 555, 556, 509]"
"(510, 0)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 501, 512, 535, 521, 545, 572, 539, 471, 488, 517, 563, 503, 526, 464, 551, 574, 537, 564, 473, 490, 515, 497, 524, 546, 511, 466, 549, 493, 568, 543, 566, 475, 500, 513, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 560, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 491, 514, 498, 523, 510]"
"(510, 90)","[462, 463, 485, 461, 487, 486, 510, 510]"
"(510, 180)","[460, 510, 457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 554, 504, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 485, 505, 529, 556, 510]"
"(510, 270)","[510, 535, 558, 533, 557, 534, 559, 560, 556, 510]"
"(511, 0)","[547, 469, 494, 571, 519, 540, 561, 474, 501, 512, 521, 545, 572, 539, 471, 488, 517, 563, 476, 503, 526, 551, 574, 537, 564, 490, 515, 478, 497, 524, 546, 511, 466, 549, 493, 568, 543, 566, 500, 513, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 477, 502, 527, 520, 465, 550, 575, 536, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 511]"
"(511, 90)","[464, 462, 463, 487, 486, 488, 511, 511]"
"(511, 180)","[460, 510, 457, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 461, 486, 511, 504, 534, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 485, 505, 529, 556, 511]"
"(511, 270)","[561, 535, 558, 557, 511, 534, 559, 560, 536, 511]"
"(512, 0)","[547, 469, 494, 571, 519, 540, 501, 512, 521, 545, 572, 539, 471, 517, 563, 503, 526, 551, 574, 537, 564, 473, 490, 515, 478, 497, 524, 546, 466, 549, 493, 568, 543, 566, 475, 500, 513, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 489, 516, 562, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 512]"
"(512, 90)","[464, 465, 463, 512, 487, 489, 488, 512]"
"(512, 180)","[460, 487, 510, 512, 535, 558, 457, 462, 481, 508, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 461, 486, 511, 504, 534, 480, 509, 532, 553, 456, 482, 507, 531, 555, 458, 485, 505, 529, 556, 512]"
"(512, 270)","[561, 512, 535, 558, 537, 559, 560, 536, 562, 512]"
"(513, 0)","[547, 469, 494, 571, 519, 540, 474, 501, 521, 545, 572, 539, 471, 517, 563, 476, 503, 526, 551, 574, 564, 473, 490, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 500, 513, 499, 522, 544, 573, 538, 468, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 516, 479, 496, 525, 467, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 513]"
"(513, 90)","[464, 465, 513, 490, 489, 488, 466, 513]"
"(513, 180)","[460, 487, 510, 512, 535, 558, 457, 462, 481, 508, 488, 530, 533, 552, 459, 484, 483, 506, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 532, 553, 456, 482, 507, 536, 531, 555, 458, 485, 505, 529, 556, 513]"
"(513, 270)","[561, 563, 537, 513, 559, 538, 560, 536, 562, 513]"
"(514, 0)","[547, 469, 494, 571, 519, 540, 474, 501, 521, 545, 572, 539, 471, 517, 503, 526, 551, 574, 564, 473, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 468, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 516, 479, 496, 525, 548, 492, 569, 542, 567, 472, 491, 514, 498, 523, 514]"
"(514, 90)","[465, 491, 490, 514, 489, 466, 467, 514]"
"(514, 180)","[460, 487, 510, 512, 535, 558, 457, 462, 481, 508, 488, 530, 533, 552, 459, 484, 464, 483, 506, 537, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 560, 532, 553, 482, 507, 536, 489, 531, 555, 458, 485, 505, 514, 529, 556, 514]"
"(514, 270)","[561, 539, 563, 537, 564, 538, 560, 562, 514, 514]"
"(515, 0)","[547, 469, 494, 571, 519, 540, 474, 501, 521, 545, 572, 471, 517, 476, 503, 526, 551, 574, 473, 515, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 565, 470, 516, 479, 496, 525, 548, 492, 569, 542, 567, 472, 498, 523, 515]"
"(515, 90)","[492, 491, 490, 468, 515, 466, 467, 515]"
"(515, 180)","[460, 487, 510, 561, 512, 535, 558, 462, 481, 508, 488, 530, 533, 552, 459, 484, 464, 483, 506, 537, 490, 515, 528, 557, 554, 461, 486, 511, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 465, 482, 507, 536, 489, 531, 555, 458, 485, 505, 514, 529, 556, 515]"
"(515, 270)","[540, 561, 539, 563, 564, 515, 538, 565, 562, 515]"
"(516, 0)","[547, 494, 571, 519, 474, 501, 521, 545, 572, 471, 517, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 493, 568, 543, 566, 475, 500, 499, 522, 544, 573, 495, 570, 518, 541, 477, 502, 527, 520, 550, 575, 470, 516, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 516]"
"(516, 90)","[493, 492, 491, 468, 469, 516, 467, 516]"
"(516, 180)","[460, 487, 510, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 530, 533, 552, 459, 484, 464, 483, 506, 537, 490, 515, 528, 557, 554, 461, 486, 511, 466, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 465, 482, 507, 536, 489, 516, 531, 562, 555, 485, 505, 491, 514, 529, 556, 516]"
"(516, 270)","[540, 539, 563, 564, 566, 541, 565, 516, 562, 516]"
"(517, 0)","[547, 494, 571, 519, 474, 501, 521, 545, 572, 471, 517, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 568, 543, 475, 500, 499, 522, 544, 573, 495, 570, 518, 477, 502, 527, 520, 550, 575, 479, 496, 525, 548, 569, 542, 567, 472, 498, 523, 517]"
"(517, 90)","[493, 492, 470, 468, 469, 494, 517, 517]"
"(517, 180)","[460, 487, 510, 540, 561, 512, 535, 558, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 490, 515, 528, 557, 554, 461, 486, 511, 466, 504, 513, 534, 559, 463, 480, 509, 538, 560, 532, 553, 456, 465, 482, 507, 536, 489, 516, 531, 562, 555, 458, 485, 467, 492, 505, 491, 514, 529, 556, 517]"
"(517, 270)","[540, 517, 563, 564, 566, 541, 565, 542, 567, 517]"
"(518, 0)","[547, 571, 519, 474, 501, 521, 545, 572, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 568, 543, 475, 500, 499, 522, 544, 573, 495, 570, 518, 477, 502, 527, 520, 550, 575, 479, 496, 525, 548, 569, 472, 498, 523, 518]"
"(518, 90)","[518, 493, 470, 471, 469, 495, 494, 518]"
"(518, 180)","[487, 510, 540, 561, 512, 535, 558, 457, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 504, 513, 534, 559, 463, 480, 509, 538, 468, 518, 541, 560, 532, 553, 465, 482, 507, 536, 489, 516, 531, 562, 555, 485, 467, 492, 505, 491, 514, 529, 556, 518]"
"(518, 270)","[564, 568, 543, 566, 518, 541, 565, 542, 567, 518]"
"(519, 0)","[547, 571, 519, 474, 501, 521, 545, 572, 476, 503, 526, 551, 574, 473, 478, 497, 524, 546, 549, 475, 500, 499, 522, 544, 573, 570, 477, 502, 527, 520, 455, 550, 575, 479, 496, 525, 548, 569, 498, 523, 519]"
"(519, 90)","[519, 472, 470, 471, 495, 494, 496, 519]"
"(519, 180)","[460, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 462, 481, 508, 539, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 486, 511, 466, 493, 504, 513, 534, 559, 463, 480, 509, 538, 468, 518, 541, 560, 532, 553, 465, 482, 507, 536, 565, 489, 516, 531, 562, 555, 458, 485, 467, 492, 505, 542, 491, 514, 529, 556, 519]"
"(519, 270)","[519, 568, 543, 566, 544, 565, 569, 542, 567, 519]"
"(520, 0)","[547, 571, 474, 501, 521, 454, 545, 572, 476, 503, 526, 551, 574, 478, 497, 524, 546, 549, 475, 500, 499, 522, 573, 570, 477, 502, 527, 520, 455, 550, 575, 479, 525, 548, 498, 523, 520]"
"(520, 90)","[472, 473, 471, 520, 495, 497, 496, 520]"
"(520, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 481, 508, 539, 488, 517, 530, 563, 533, 552, 459, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 461, 486, 511, 466, 493, 504, 543, 566, 513, 534, 559, 463, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 555, 485, 467, 492, 505, 542, 491, 514, 529, 556, 520]"
"(520, 270)","[545, 568, 543, 566, 544, 570, 520, 569, 567, 520]"
"(521, 0)","[547, 571, 501, 521, 454, 572, 476, 503, 526, 431, 551, 574, 478, 524, 546, 549, 475, 500, 499, 522, 573, 477, 502, 527, 455, 550, 575, 479, 525, 453, 548, 498, 523, 521]"
"(521, 90)","[474, 472, 473, 521, 498, 497, 496, 521]"
"(521, 180)","[460, 487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 462, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 490, 515, 528, 557, 554, 486, 511, 466, 493, 504, 543, 566, 513, 534, 559, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 456, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 505, 542, 567, 491, 514, 529, 556, 521]"
"(521, 270)","[571, 521, 545, 546, 568, 544, 570, 569, 567, 521]"
"(522, 0)","[547, 501, 454, 572, 476, 503, 526, 431, 551, 574, 478, 524, 549, 500, 499, 522, 573, 477, 502, 527, 455, 550, 575, 479, 525, 407, 430, 453, 548, 523, 522]"
"(522, 90)","[474, 475, 497, 473, 499, 498, 522, 522]"
"(522, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 457, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 483, 506, 537, 564, 490, 515, 528, 557, 497, 554, 461, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 463, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 505, 542, 567, 472, 491, 514, 529, 556, 522]"
"(522, 270)","[547, 571, 545, 572, 546, 568, 522, 570, 569, 522]"
"(523, 0)","[501, 454, 503, 526, 431, 551, 574, 478, 524, 549, 500, 573, 477, 502, 527, 455, 550, 575, 479, 525, 548, 523, 523]"
"(523, 90)","[475, 500, 428, 286, 406, 431, 452, 499, 263, 310, 335, 357, 358, 383, 474, 407, 430, 453, 239, 311, 334, 454, 359, 477, 382, 381, 429, 215, 287, 405, 498, 523, 476, 523]"
"(523, 180)","[487, 510, 469, 494, 519, 540, 561, 512, 535, 558, 521, 462, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 513, 534, 559, 522, 544, 480, 509, 538, 468, 495, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 458, 485, 467, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 523]"
"(523, 270)","[547, 571, 572, 546, 573, 570, 548, 569, 523, 523]"
"(524, 0)","[501, 503, 526, 551, 574, 478, 524, 549, 502, 527, 455, 550, 575, 479, 525, 524]"
"(524, 90)","[428, 451, 286, 332, 167, 190, 501, 236, 355, 259, 94, 140, 404, 454, 379, 308, 165, 212, 262, 116, 476, 380, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 524, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 499, 357, 164, 477, 381, 405, 455, 309, 213, 263, 117, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 524]"
"(524, 180)","[547, 487, 510, 469, 494, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 459, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 493, 568, 504, 543, 566, 513, 534, 559, 499, 522, 463, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 555, 485, 467, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 524]"
"(524, 270)","[547, 571, 572, 574, 524, 549, 573, 570, 548, 524]"
"(525, 0)","[503, 526, 551, 502, 527, 550, 575, 479, 525, 525]"
"(525, 90)","[428, 451, 286, 332, 167, 190, 501, 236, 355, 259, 94, 140, 404, 454, 379, 308, 307, 165, 212, 262, 91, 116, 476, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 475, 500, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 381, 405, 455, 309, 213, 263, 117, 479, 525, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 525]"
"(525, 180)","[460, 547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 512, 535, 558, 521, 545, 481, 508, 539, 471, 488, 517, 530, 563, 533, 552, 484, 464, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 466, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 468, 495, 570, 518, 541, 560, 532, 553, 520, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 525]"
"(525, 270)","[571, 572, 574, 549, 573, 550, 575, 525, 548, 525]"
"(526, 0)","[503, 526, 551, 527, 526]"
"(526, 90)","[428, 451, 286, 332, 167, 190, 235, 501, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 476, 503, 526, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 477, 502, 381, 139, 405, 455, 309, 163, 187, 213, 263, 117, 479, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 526]"
"(526, 180)","[547, 487, 510, 469, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 476, 526, 533, 552, 484, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 461, 546, 486, 511, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 509, 538, 495, 570, 518, 541, 560, 532, 553, 520, 456, 465, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 526]"
"(526, 270)","[572, 526, 551, 574, 549, 573, 550, 575, 526]"
"(527, 0)","[527, 527]"
"(527, 90)","[428, 286, 332, 167, 190, 235, 236, 355, 259, 94, 140, 404, 454, 379, 283, 308, 307, 165, 212, 262, 91, 116, 503, 380, 115, 406, 431, 452, 285, 310, 335, 189, 214, 239, 260, 93, 118, 478, 143, 359, 382, 429, 287, 333, 166, 191, 237, 95, 141, 403, 357, 331, 164, 211, 477, 502, 527, 381, 139, 405, 455, 309, 163, 187, 213, 263, 117, 479, 358, 383, 407, 430, 453, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 427, 356, 527]"
"(527, 180)","[547, 487, 451, 510, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 457, 462, 545, 481, 572, 508, 539, 471, 488, 517, 530, 563, 476, 526, 533, 552, 484, 452, 483, 506, 537, 564, 473, 490, 515, 528, 557, 497, 524, 554, 546, 486, 511, 466, 549, 493, 568, 504, 543, 566, 475, 500, 513, 534, 559, 499, 522, 544, 480, 573, 509, 538, 468, 495, 570, 518, 541, 560, 477, 502, 527, 532, 553, 520, 550, 482, 507, 536, 565, 470, 489, 516, 531, 562, 496, 525, 555, 485, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 527]"
"(527, 270)","[551, 574, 573, 527, 550, 575, 527]"
"(528, 0)","[460, 547, 487, 510, 494, 571, 519, 540, 561, 474, 501, 512, 535, 558, 521, 462, 545, 572, 508, 539, 488, 517, 530, 563, 503, 526, 533, 459, 484, 464, 551, 483, 574, 506, 537, 564, 490, 515, 528, 557, 478, 497, 524, 554, 461, 546, 486, 511, 466, 549, 493, 568, 543, 566, 500, 513, 534, 559, 499, 522, 463, 544, 573, 509, 538, 468, 495, 570, 518, 541, 560, 502, 527, 532, 553, 520, 465, 550, 482, 575, 507, 536, 565, 470, 489, 516, 531, 562, 479, 496, 525, 555, 485, 467, 548, 492, 569, 505, 542, 567, 472, 491, 514, 529, 556, 498, 523, 528]"
