states,observations
"(472, 270)","[547, 571, 519, 521, 545, 564, 497, 546, 568, 543, 566, 522, 544, 495, 570, 518, 541, 520, 565, 496, 569, 542, 567, 472, 472]"
"(473, 0)","[474, 475, 473, 499, 450, 498, 473]"
"(473, 90)","[473, 449, 473]"
"(473, 180)","[518, 541, 447, 471, 564, 467, 517, 492, 470, 542, 448, 489, 466, 516, 493, 445, 473, 490, 469, 494, 442, 465, 519, 472, 540, 446, 491, 468, 495, 565, 443, 496, 473]"
"(473, 270)","[547, 571, 519, 521, 545, 473, 497, 546, 568, 543, 566, 522, 544, 570, 520, 565, 496, 569, 542, 567, 498, 523, 473]"
"(474, 0)","[474, 475, 474]"
"(474, 90)","[474, 450, 474]"
"(474, 180)","[470, 489, 516, 469, 494, 519, 540, 496, 447, 564, 474, 448, 473, 490, 468, 495, 443, 518, 541, 497, 467, 492, 444, 542, 449, 472, 491, 471, 520, 517, 466, 493, 543, 566, 465, 446, 565, 474]"
"(474, 270)","[547, 571, 474, 521, 545, 497, 546, 568, 543, 566, 499, 522, 544, 570, 520, 569, 567, 498, 523, 474]"
"(475, 0)","[501, 454, 476, 503, 526, 452, 551, 478, 475, 500, 477, 502, 527, 455, 550, 575, 479, 525, 453, 475]"
"(475, 90)","[451, 475, 475]"
"(475, 180)","[475, 470, 516, 469, 494, 519, 540, 496, 447, 564, 474, 544, 448, 473, 468, 521, 495, 518, 541, 497, 467, 492, 444, 542, 567, 449, 472, 450, 471, 520, 517, 498, 466, 493, 445, 543, 566, 465, 565, 475]"
"(475, 270)","[475, 499, 475]"
"(476, 0)","[501, 454, 476, 503, 526, 551, 478, 477, 502, 527, 455, 479, 453, 476]"
"(476, 90)","[476, 452, 476]"
"(476, 180)","[476, 475, 476]"
"(476, 270)","[547, 571, 501, 572, 476, 526, 551, 574, 524, 549, 500, 499, 573, 550, 575, 525, 548, 523, 476]"
"(477, 0)","[454, 503, 478, 477, 502, 527, 455, 479, 477]"
"(477, 90)","[453, 477, 477]"
"(477, 180)","[475, 500, 499, 476, 452, 477, 477]"
"(477, 270)","[547, 571, 501, 572, 526, 551, 574, 524, 549, 500, 573, 477, 502, 527, 550, 575, 525, 548, 523, 477]"
"(478, 0)","[503, 478, 455, 479, 478]"
"(478, 90)","[454, 478, 478]"
"(478, 180)","[524, 475, 501, 500, 478, 499, 523, 453, 476, 452, 477, 478]"
"(478, 270)","[547, 571, 501, 572, 503, 526, 551, 574, 478, 524, 549, 573, 502, 527, 550, 575, 525, 548, 478]"
"(479, 0)","[479, 479]"
"(479, 90)","[455, 479, 479]"
"(479, 180)","[523, 524, 454, 548, 475, 502, 525, 501, 500, 547, 478, 499, 479, 453, 476, 452, 477, 479]"
"(479, 270)","[571, 572, 503, 526, 551, 574, 549, 573, 502, 527, 550, 575, 479, 525, 548, 479]"
"(480, 0)","[556, 483, 506, 460, 555, 530, 505, 480, 459, 484, 531, 434, 481, 532, 508, 458, 435, 482, 507, 457, 480]"
"(480, 90)","[432, 480, 457, 433, 456, 480]"
"(480, 180)","[480, 480]"
"(480, 270)","[530, 552, 528, 554, 504, 480, 553, 555, 505, 529, 480]"
"(481, 0)","[531, 435, 483, 482, 481, 506, 460, 507, 532, 508, 458, 459, 484, 481]"
"(481, 90)","[432, 434, 481, 458, 456, 457, 433, 481]"
"(481, 180)","[481, 504, 480, 456, 481]"
"(481, 270)","[481, 530, 552, 506, 528, 554, 504, 553, 531, 555, 505, 529, 556, 481]"
"(482, 0)","[483, 482, 460, 507, 508, 459, 484, 482]"
"(482, 90)","[435, 434, 482, 458, 459, 457, 433, 482]"
"(482, 180)","[457, 481, 528, 504, 480, 456, 482, 432, 505, 482]"
"(482, 270)","[530, 552, 506, 528, 554, 532, 553, 482, 507, 531, 555, 505, 529, 556, 482]"
"(483, 0)","[484, 483, 483]"
"(483, 90)","[435, 483, 434, 460, 458, 459, 483]"
"(483, 180)","[457, 481, 552, 483, 506, 528, 433, 504, 480, 456, 482, 432, 458, 505, 529, 483]"
"(483, 270)","[508, 530, 552, 483, 506, 554, 532, 553, 507, 531, 555, 529, 556, 483]"
"(484, 0)","[415, 393, 513, 487, 534, 510, 559, 489, 441, 484, 561, 464, 416, 537, 463, 512, 535, 509, 438, 485, 560, 462, 392, 461, 439, 486, 511, 488, 440, 465, 417, 536, 484]"
"(484, 90)","[484, 460, 484]"
"(484, 180)","[457, 481, 530, 552, 459, 484, 483, 506, 528, 433, 504, 480, 434, 553, 456, 482, 507, 432, 458, 505, 529, 484]"
"(484, 270)","[508, 484, 484]"
"(485, 0)","[464, 416, 560, 513, 537, 487, 488, 510, 440, 463, 512, 535, 489, 441, 462, 485, 465, 417, 561, 439, 486, 536, 511, 485]"
"(485, 90)","[390, 153, 415, 393, 340, 316, 460, 436, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 101, 173, 225, 176, 344, 296, 416, 201, 220, 391, 414, 341, 437, 29, 78, 198, 249, 223, 388, 295, 273, 342, 318, 438, 5, 367, 485, 8, 77, 55, 102, 250, 127, 369, 321, 104, 56, 224, 345, 297, 202, 413, 462, 81, 33, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 6, 366, 31, 196, 129, 103, 150, 126, 246, 175, 293, 368, 320, 365, 226, 177, 412, 80, 32, 200, 221, 270, 485]"
"(485, 180)","[485, 484, 485]"
"(485, 270)","[510, 535, 558, 508, 533, 557, 534, 559, 509, 560, 532, 485, 556, 485]"
"(486, 0)","[464, 465, 463, 512, 513, 487, 537, 489, 536, 486, 488, 441, 440, 511, 486]"
"(486, 90)","[390, 153, 415, 393, 340, 316, 7, 436, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 54, 101, 173, 225, 176, 344, 296, 416, 201, 220, 391, 414, 341, 463, 437, 29, 78, 198, 249, 223, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 8, 77, 55, 102, 127, 172, 292, 369, 321, 104, 56, 224, 345, 297, 202, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 6, 366, 486, 31, 76, 196, 103, 150, 126, 246, 175, 293, 368, 320, 440, 365, 105, 57, 226, 412, 417, 80, 32, 200, 221, 270, 486]"
"(486, 180)","[460, 461, 508, 486, 509, 485, 484, 486]"
"(486, 270)","[510, 561, 535, 558, 533, 557, 486, 511, 534, 559, 509, 560, 532, 536, 556, 486]"
"(487, 0)","[464, 465, 512, 513, 487, 489, 488, 487]"
"(487, 90)","[390, 415, 393, 340, 316, 7, 487, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 441, 364, 54, 101, 219, 173, 225, 176, 344, 296, 464, 416, 201, 220, 391, 414, 341, 463, 437, 29, 78, 198, 249, 223, 148, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 8, 77, 55, 195, 102, 127, 292, 369, 321, 104, 56, 224, 345, 297, 413, 462, 81, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 439, 6, 366, 31, 52, 196, 103, 150, 126, 246, 175, 293, 368, 320, 440, 365, 100, 177, 412, 417, 80, 32, 200, 221, 270, 487]"
"(487, 180)","[462, 437, 460, 436, 533, 461, 532, 487, 508, 486, 509, 485, 510, 484, 487]"
"(487, 270)","[487, 510, 561, 512, 535, 558, 533, 537, 557, 511, 534, 559, 560, 536, 556, 487]"
"(488, 0)","[489, 488, 488]"
"(488, 90)","[390, 415, 393, 340, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 441, 364, 54, 101, 219, 173, 225, 176, 344, 296, 464, 416, 201, 220, 243, 391, 414, 341, 463, 29, 78, 198, 223, 148, 124, 268, 244, 388, 295, 342, 318, 438, 5, 367, 8, 77, 55, 195, 102, 127, 172, 292, 321, 104, 56, 224, 345, 413, 28, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 439, 6, 366, 31, 76, 196, 103, 150, 126, 246, 175, 293, 368, 320, 488, 440, 365, 465, 417, 80, 32, 200, 221, 270, 488]"
"(488, 180)","[556, 460, 436, 487, 488, 510, 534, 463, 437, 509, 484, 413, 462, 532, 508, 438, 485, 412, 557, 533, 461, 486, 511, 488]"
"(488, 270)","[561, 512, 535, 558, 488, 537, 557, 511, 513, 534, 559, 560, 536, 488]"
"(489, 0)","[447, 471, 467, 492, 444, 470, 448, 489, 466, 516, 445, 490, 515, 539, 469, 472, 540, 446, 491, 514, 468, 443, 489]"
"(489, 90)","[465, 489, 489]"
"(489, 180)","[460, 436, 487, 534, 510, 489, 484, 464, 414, 463, 437, 512, 535, 509, 558, 388, 438, 485, 557, 413, 462, 532, 508, 389, 461, 439, 486, 511, 556, 488, 412, 533, 489]"
"(489, 270)","[513, 489, 489]"
"(490, 0)","[445, 492, 444, 446, 491, 470, 490, 468, 469, 515, 516, 467, 490]"
"(490, 90)","[465, 490, 466, 443, 467, 442, 490]"
"(490, 180)","[490, 489, 490]"
"(490, 270)","[540, 561, 539, 563, 537, 564, 490, 515, 513, 538, 562, 514, 490]"
"(491, 0)","[492, 491, 491]"
"(491, 90)","[444, 491, 468, 466, 443, 467, 442, 491]"
"(491, 180)","[465, 491, 490, 513, 489, 514, 466, 491]"
"(491, 270)","[540, 561, 539, 563, 537, 564, 515, 538, 516, 562, 491, 514, 491]"
"(492, 0)","[475, 547, 470, 499, 469, 522, 571, 494, 519, 496, 447, 474, 544, 448, 473, 521, 495, 570, 518, 497, 492, 569, 542, 567, 545, 449, 472, 546, 450, 471, 520, 517, 498, 523, 493, 568, 543, 446, 492]"
"(492, 90)","[445, 492, 444, 468, 469, 443, 467, 492]"
"(492, 180)","[492, 465, 491, 490, 513, 537, 489, 514, 515, 466, 538, 467, 442, 492]"
"(492, 270)","[516, 492, 492]"
"(493, 0)","[475, 547, 470, 499, 522, 494, 571, 519, 496, 447, 474, 544, 448, 473, 521, 495, 570, 518, 497, 569, 545, 449, 472, 546, 450, 471, 520, 498, 523, 493, 568, 543, 493]"
"(493, 90)","[493, 445, 444, 446, 470, 468, 469, 493]"
"(493, 180)","[493, 492, 493]"
"(493, 270)","[540, 517, 564, 493, 568, 543, 566, 518, 541, 565, 516, 542, 567, 493]"
"(494, 0)","[475, 547, 499, 522, 494, 571, 519, 496, 474, 544, 448, 473, 521, 495, 570, 497, 569, 545, 449, 472, 546, 450, 471, 520, 498, 523, 494]"
"(494, 90)","[445, 447, 446, 470, 471, 469, 494, 494]"
"(494, 180)","[493, 492, 444, 467, 468, 516, 469, 466, 443, 494, 517, 442, 494]"
"(494, 270)","[494, 519, 540, 517, 564, 568, 543, 566, 544, 518, 541, 565, 569, 542, 567, 494]"
"(495, 0)","[475, 547, 520, 497, 474, 498, 523, 545, 473, 449, 499, 522, 571, 472, 546, 450, 521, 495, 570, 496, 495]"
"(495, 90)","[472, 447, 446, 470, 471, 448, 495, 495]"
"(495, 180)","[518, 541, 467, 517, 492, 444, 470, 466, 516, 493, 445, 469, 494, 442, 465, 540, 468, 495, 443, 495]"
"(495, 270)","[519, 545, 564, 568, 543, 566, 544, 495, 570, 518, 541, 520, 565, 569, 542, 567, 495]"
"(496, 0)","[474, 475, 473, 522, 547, 546, 499, 450, 521, 498, 497, 523, 496, 496]"
"(496, 90)","[472, 447, 473, 449, 448, 471, 496, 496]"
"(496, 180)","[518, 541, 471, 564, 467, 517, 492, 444, 470, 542, 466, 516, 493, 445, 469, 494, 442, 465, 519, 540, 446, 468, 495, 565, 443, 496, 496]"
"(496, 270)","[571, 519, 521, 545, 546, 568, 543, 566, 544, 570, 520, 565, 496, 569, 542, 567, 496]"
"(497, 0)","[474, 475, 522, 499, 498, 497, 523, 497]"
"(497, 90)","[474, 472, 473, 449, 448, 450, 497, 497]"
"(497, 180)","[470, 516, 469, 494, 442, 519, 540, 496, 447, 564, 468, 495, 443, 518, 541, 497, 467, 492, 444, 542, 472, 471, 520, 517, 466, 493, 445, 543, 566, 465, 446, 565, 497]"
"(497, 270)","[547, 571, 521, 545, 497, 546, 568, 543, 566, 522, 544, 570, 520, 569, 567, 497]"
"(498, 0)","[498, 499, 498]"
"(498, 90)","[474, 475, 473, 449, 450, 498, 498]"
"(498, 180)","[470, 516, 469, 494, 442, 519, 540, 496, 447, 564, 544, 448, 473, 468, 521, 495, 443, 518, 541, 497, 467, 492, 444, 542, 567, 472, 471, 520, 517, 498, 466, 493, 445, 543, 566, 465, 446, 565, 498]"
"(498, 270)","[547, 571, 521, 545, 546, 568, 522, 544, 570, 569, 567, 498, 523, 498]"
"(499, 0)","[501, 454, 476, 503, 526, 551, 574, 478, 524, 549, 500, 499, 477, 502, 527, 455, 550, 575, 479, 525, 453, 499]"
"(499, 90)","[475, 499, 499]"
"(499, 180)","[470, 516, 499, 469, 522, 494, 442, 519, 540, 496, 447, 564, 474, 544, 448, 473, 468, 521, 495, 443, 518, 541, 497, 467, 492, 444, 542, 567, 545, 449, 472, 471, 520, 517, 498, 466, 493, 445, 568, 543, 566, 465, 446, 565, 499]"
"(499, 270)","[499, 523, 499]"
"(500, 0)","[501, 454, 503, 526, 551, 478, 500, 477, 502, 527, 455, 550, 575, 479, 525, 500]"
"(500, 90)","[475, 500, 453, 476, 452, 477, 500]"
"(500, 180)","[500, 499, 500]"
"(500, 270)","[547, 571, 572, 574, 524, 549, 500, 573, 550, 575, 525, 548, 523, 500]"
"(501, 0)","[501, 503, 526, 551, 478, 502, 527, 455, 479, 501]"
"(501, 90)","[454, 501, 478, 453, 476, 452, 477, 501]"
"(501, 180)","[524, 475, 501, 500, 499, 476, 523, 501]"
"(501, 270)","[547, 571, 501, 572, 526, 551, 574, 524, 549, 573, 550, 575, 525, 548, 501]"
"(502, 0)","[503, 502, 527, 479, 502]"
"(502, 90)","[455, 454, 502, 478, 479, 453, 477, 502]"
"(502, 180)","[548, 524, 502, 475, 525, 501, 500, 547, 499, 523, 476, 452, 477, 502]"
"(502, 270)","[571, 572, 526, 551, 574, 549, 573, 502, 527, 550, 575, 525, 548, 502]"
"(503, 0)","[503, 503]"
"(503, 90)","[479, 454, 478, 455, 503, 503]"
"(503, 180)","[475, 525, 500, 547, 478, 548, 524, 501, 452, 549, 523, 477, 502, 572, 499, 453, 476, 571, 503, 526, 503]"
"(503, 270)","[572, 503, 526, 551, 574, 549, 573, 527, 550, 575, 503]"
"(504, 0)","[460, 459, 484, 531, 483, 506, 555, 458, 505, 554, 481, 532, 508, 529, 556, 530, 504, 435, 482, 507, 504]"
"(504, 90)","[457, 481, 433, 504, 480, 434, 456, 432, 458, 504]"
"(504, 180)","[504, 504]"
"(504, 270)","[552, 528, 554, 504, 553, 529, 504]"
"(505, 0)","[531, 556, 530, 483, 505, 482, 506, 460, 507, 555, 532, 508, 459, 484, 505]"
"(505, 90)","[459, 432, 480, 458, 457, 433, 505, 434, 481, 456, 435, 482, 505]"
"(505, 180)","[528, 504, 480, 505, 505]"
"(505, 270)","[530, 552, 528, 554, 553, 555, 505, 529, 505]"
"(506, 0)","[531, 483, 506, 507, 532, 508, 484, 506]"
"(506, 90)","[432, 435, 483, 434, 482, 460, 506, 481, 458, 459, 456, 457, 433, 506]"
"(506, 180)","[481, 552, 506, 528, 504, 480, 456, 505, 529, 506]"
"(506, 270)","[530, 552, 506, 554, 553, 531, 555, 529, 556, 506]"
"(507, 0)","[508, 507, 507]"
"(507, 90)","[435, 483, 434, 482, 460, 507, 457, 458, 459, 484, 433, 507]"
"(507, 180)","[457, 481, 530, 552, 506, 528, 504, 480, 553, 456, 482, 507, 432, 505, 529, 507]"
"(507, 270)","[530, 554, 532, 553, 507, 531, 555, 556, 507]"
"(508, 0)","[513, 487, 534, 510, 559, 489, 441, 561, 464, 416, 537, 463, 512, 535, 509, 558, 485, 560, 462, 508, 439, 486, 511, 488, 440, 465, 417, 533, 536, 508]"
"(508, 90)","[508, 484, 508]"
"(508, 180)","[457, 481, 508, 530, 552, 483, 506, 528, 433, 554, 504, 480, 553, 456, 482, 507, 531, 432, 458, 505, 529, 508]"
"(508, 270)","[532, 508, 508]"
"(509, 0)","[513, 487, 534, 510, 559, 489, 441, 561, 464, 537, 463, 512, 535, 509, 560, 486, 511, 488, 440, 465, 536, 509]"
"(509, 90)","[390, 153, 415, 393, 340, 460, 436, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 364, 484, 54, 101, 173, 225, 176, 344, 296, 416, 201, 220, 391, 414, 341, 463, 437, 29, 509, 78, 198, 249, 223, 244, 295, 273, 342, 318, 438, 5, 367, 485, 8, 77, 55, 102, 250, 127, 369, 321, 104, 56, 224, 345, 297, 202, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 6, 366, 486, 31, 196, 103, 150, 126, 175, 246, 293, 368, 320, 440, 365, 105, 57, 226, 177, 412, 417, 80, 32, 200, 221, 270, 509]"
"(509, 180)","[508, 509, 509]"
"(509, 270)","[558, 533, 557, 534, 559, 509, 532, 556, 509]"
"(510, 0)","[464, 465, 560, 512, 561, 513, 537, 487, 535, 536, 489, 488, 510, 511, 510]"
"(510, 90)","[390, 415, 393, 340, 316, 460, 436, 7, 487, 30, 510, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 441, 364, 54, 101, 173, 225, 176, 344, 296, 464, 416, 201, 220, 391, 414, 341, 463, 437, 29, 78, 198, 249, 223, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 485, 8, 77, 55, 102, 127, 292, 369, 321, 104, 56, 224, 345, 297, 413, 462, 81, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 6, 366, 486, 31, 196, 129, 103, 150, 126, 175, 246, 293, 368, 320, 440, 365, 100, 177, 412, 417, 80, 32, 200, 221, 270, 510]"
"(510, 180)","[533, 485, 532, 508, 509, 510, 484, 510]"
"(510, 270)","[510, 535, 558, 533, 557, 534, 559, 560, 556, 510]"
"(511, 0)","[512, 513, 537, 489, 536, 488, 511, 511]"
"(511, 90)","[390, 415, 393, 340, 316, 436, 7, 487, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 441, 364, 54, 101, 173, 225, 176, 344, 296, 464, 416, 201, 220, 391, 414, 341, 463, 437, 29, 78, 198, 249, 223, 124, 268, 244, 388, 295, 273, 342, 318, 438, 5, 367, 8, 77, 55, 102, 127, 172, 292, 369, 321, 104, 56, 224, 345, 297, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 461, 439, 6, 366, 486, 31, 511, 76, 196, 103, 150, 126, 175, 246, 293, 368, 320, 488, 440, 365, 105, 412, 465, 417, 80, 32, 200, 221, 270, 511]"
"(511, 180)","[556, 557, 460, 533, 461, 485, 532, 508, 486, 509, 534, 510, 484, 511, 511]"
"(511, 270)","[561, 535, 558, 557, 511, 534, 559, 560, 536, 511]"
"(512, 0)","[513, 512, 512]"
"(512, 90)","[390, 415, 340, 316, 7, 487, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 489, 441, 364, 54, 101, 219, 173, 225, 176, 344, 296, 464, 416, 201, 220, 243, 391, 414, 341, 463, 437, 512, 29, 78, 198, 249, 223, 148, 268, 244, 388, 295, 342, 318, 438, 5, 367, 8, 77, 55, 195, 102, 127, 172, 292, 369, 104, 56, 224, 345, 413, 462, 199, 222, 149, 271, 245, 389, 152, 272, 392, 343, 317, 439, 6, 366, 31, 52, 196, 103, 150, 126, 175, 246, 293, 368, 320, 488, 440, 365, 100, 412, 465, 417, 80, 32, 200, 221, 270, 512]"
"(512, 180)","[460, 436, 487, 534, 510, 484, 437, 512, 535, 509, 558, 485, 557, 462, 532, 508, 461, 486, 511, 556, 533, 512]"
"(512, 270)","[561, 512, 535, 558, 537, 559, 560, 536, 512]"
"(513, 0)","[445, 492, 444, 563, 540, 564, 491, 513, 490, 514, 468, 469, 515, 539, 516, 538, 467, 513]"
"(513, 90)","[513, 489, 513]"
"(513, 180)","[460, 436, 513, 487, 534, 510, 559, 484, 463, 437, 512, 535, 509, 558, 438, 485, 557, 413, 462, 532, 508, 461, 486, 511, 556, 488, 412, 533, 536, 513]"
"(513, 270)","[513, 537, 513]"
"(514, 0)","[492, 540, 491, 514, 515, 539, 516, 514]"
"(514, 90)","[465, 444, 491, 490, 468, 514, 489, 466, 443, 467, 442, 514]"
"(514, 180)","[513, 514, 514]"
"(514, 270)","[561, 539, 563, 537, 564, 538, 562, 514, 514]"
"(515, 0)","[516, 515, 515]"
"(515, 90)","[492, 465, 444, 491, 490, 468, 515, 466, 443, 467, 442, 515]"
"(515, 180)","[513, 490, 537, 514, 489, 515, 538, 515]"
"(515, 270)","[540, 561, 539, 563, 564, 515, 538, 562, 515]"
"(516, 0)","[475, 547, 470, 516, 499, 522, 571, 519, 494, 496, 447, 495, 474, 544, 448, 473, 521, 570, 518, 541, 497, 569, 542, 567, 545, 449, 472, 546, 450, 471, 520, 517, 498, 523, 568, 493, 543, 566, 516]"
"(516, 90)","[516, 492, 516]"
"(516, 180)","[465, 562, 491, 561, 490, 513, 537, 516, 489, 514, 515, 539, 466, 538, 516]"
"(516, 270)","[540, 516, 516]"
"(517, 0)","[475, 547, 499, 522, 571, 494, 519, 496, 474, 544, 448, 473, 521, 495, 570, 518, 497, 569, 542, 567, 545, 449, 472, 546, 450, 471, 520, 517, 498, 523, 568, 543, 517]"
"(517, 90)","[493, 445, 492, 444, 447, 446, 470, 471, 468, 469, 494, 517, 517]"
"(517, 180)","[516, 517, 517]"
"(517, 270)","[540, 517, 564, 566, 541, 565, 542, 567, 517]"
"(518, 0)","[475, 547, 499, 522, 571, 519, 496, 474, 544, 473, 521, 495, 570, 518, 497, 569, 545, 449, 472, 546, 450, 520, 498, 523, 568, 543, 518]"
"(518, 90)","[518, 493, 445, 444, 472, 447, 446, 470, 471, 448, 468, 469, 495, 494, 518]"
"(518, 180)","[518, 493, 492, 541, 540, 516, 517, 518]"
"(518, 270)","[564, 568, 543, 566, 518, 541, 565, 542, 567, 518]"
"(519, 0)","[475, 547, 499, 522, 571, 519, 496, 474, 544, 473, 521, 570, 497, 569, 545, 546, 450, 520, 498, 523, 519]"
"(519, 90)","[445, 519, 472, 447, 473, 446, 449, 470, 448, 471, 469, 495, 494, 496, 519]"
"(519, 180)","[518, 493, 519, 492, 444, 541, 540, 467, 542, 468, 469, 564, 516, 565, 443, 494, 517, 519]"
"(519, 270)","[519, 568, 543, 566, 544, 565, 569, 542, 567, 519]"
"(520, 0)","[571, 474, 497, 475, 545, 547, 546, 520, 499, 521, 498, 522, 570, 523, 520]"
"(520, 90)","[474, 472, 447, 473, 446, 449, 470, 448, 471, 520, 450, 495, 497, 496, 520]"
"(520, 180)","[470, 516, 469, 494, 442, 519, 540, 564, 468, 495, 443, 518, 541, 467, 492, 444, 542, 520, 517, 466, 493, 445, 543, 566, 565, 520]"
"(520, 270)","[545, 568, 543, 566, 544, 570, 520, 569, 567, 520]"
"(521, 0)","[547, 546, 499, 521, 498, 522, 523, 521]"
"(521, 90)","[474, 475, 472, 447, 473, 449, 448, 471, 450, 521, 498, 497, 496, 521]"
"(521, 180)","[470, 516, 469, 494, 442, 519, 540, 496, 564, 544, 468, 521, 495, 443, 518, 541, 467, 492, 444, 542, 567, 471, 520, 517, 466, 493, 445, 543, 566, 446, 565, 521]"
"(521, 270)","[571, 521, 545, 546, 568, 544, 570, 569, 567, 521]"
"(522, 0)","[522, 523, 522]"
"(522, 90)","[474, 475, 497, 472, 473, 449, 448, 499, 450, 498, 522, 522]"
"(522, 180)","[470, 516, 469, 522, 494, 442, 519, 540, 496, 447, 564, 544, 468, 521, 495, 443, 518, 541, 497, 467, 492, 444, 542, 567, 545, 472, 471, 520, 517, 466, 493, 445, 568, 543, 566, 465, 446, 565, 522]"
"(522, 270)","[547, 571, 545, 546, 568, 522, 570, 569, 522]"
"(523, 0)","[501, 454, 503, 526, 551, 574, 478, 524, 549, 500, 573, 477, 502, 527, 455, 550, 575, 479, 525, 548, 523, 523]"
"(523, 90)","[499, 523, 523]"
"(523, 180)","[470, 516, 469, 522, 494, 442, 519, 540, 496, 447, 564, 544, 448, 473, 468, 521, 495, 443, 518, 541, 497, 467, 492, 444, 569, 542, 567, 545, 472, 546, 471, 520, 517, 498, 466, 523, 493, 445, 568, 543, 566, 465, 446, 565, 523]"
"(523, 270)","[547, 523, 523]"
"(524, 0)","[501, 503, 526, 551, 574, 478, 524, 549, 502, 527, 455, 550, 575, 479, 525, 524]"
"(524, 90)","[524, 454, 475, 501, 500, 478, 499, 453, 476, 452, 477, 524]"
"(524, 180)","[524, 523, 524]"
"(524, 270)","[547, 571, 572, 574, 524, 549, 573, 548, 524]"
"(525, 0)","[503, 526, 551, 502, 527, 550, 575, 479, 525, 525]"
"(525, 90)","[455, 454, 502, 525, 475, 501, 500, 478, 479, 453, 476, 452, 477, 525]"
"(525, 180)","[548, 524, 525, 500, 547, 499, 523, 525]"
"(525, 270)","[571, 572, 574, 549, 573, 550, 575, 525, 548, 525]"
"(526, 0)","[503, 526, 551, 527, 526]"
"(526, 90)","[452, 479, 501, 453, 454, 478, 477, 502, 455, 476, 503, 526, 526]"
"(526, 180)","[548, 524, 571, 525, 475, 526, 501, 500, 547, 572, 499, 476, 549, 523, 526]"
"(526, 270)","[572, 526, 551, 574, 549, 573, 550, 575, 526]"
"(527, 0)","[527, 527]"
"(527, 90)","[454, 503, 478, 477, 502, 527, 455, 479, 453, 527]"
"(527, 180)","[475, 500, 547, 452, 499, 571, 525, 501, 573, 548, 524, 477, 502, 527, 572, 549, 523, 476, 550, 526, 527]"
"(527, 270)","[551, 574, 573, 527, 550, 575, 527]"
"(528, 0)","[460, 459, 484, 531, 483, 506, 555, 528, 505, 554, 532, 508, 553, 529, 556, 530, 482, 507, 528]"
"(528, 90)","[457, 481, 435, 459, 528, 433, 504, 480, 434, 456, 482, 432, 458, 505, 528]"
"(528, 180)","[528, 528]"
"(528, 270)","[552, 528, 553, 528]"
"(529, 0)","[484, 531, 483, 506, 555, 554, 532, 508, 529, 556, 530, 507, 529]"
"(529, 90)","[460, 459, 432, 483, 506, 480, 458, 457, 433, 505, 434, 481, 529, 456, 504, 435, 482, 529]"
"(529, 180)","[552, 528, 504, 529, 529]"
"(529, 270)","[552, 554, 553, 529, 529]"
"(530, 0)","[531, 556, 530, 507, 555, 532, 508, 530]"
"(530, 90)","[460, 459, 484, 432, 483, 506, 480, 458, 457, 433, 505, 434, 481, 456, 530, 435, 482, 507, 530]"
