states,observations
"(461, 180)","[460, 461, 461]"
"(461, 270)","[510, 561, 535, 558, 508, 533, 484, 557, 461, 486, 511, 534, 559, 509, 560, 532, 536, 485, 556, 461]"
"(462, 0)","[393, 513, 487, 371, 489, 441, 516, 562, 442, 540, 464, 416, 537, 564, 394, 463, 419, 512, 538, 370, 490, 515, 468, 420, 443, 467, 372, 492, 444, 395, 462, 418, 539, 491, 439, 514, 488, 440, 563, 466, 396, 347, 465, 417, 462]"
"(462, 90)","[390, 416, 415, 393, 368, 345, 365, 391, 414, 341, 437, 364, 413, 346, 462, 388, 370, 342, 438, 367, 412, 389, 392, 343, 439, 366, 369, 344, 462]"
"(462, 180)","[462, 437, 460, 436, 461, 485, 484, 462]"
"(462, 270)","[487, 510, 561, 512, 535, 558, 462, 508, 533, 537, 557, 486, 511, 534, 559, 509, 560, 532, 536, 562, 485, 556, 462]"
"(463, 0)","[464, 513, 488, 564, 440, 467, 372, 492, 444, 394, 463, 563, 419, 371, 489, 441, 466, 516, 538, 395, 418, 490, 515, 539, 442, 396, 465, 417, 540, 491, 514, 468, 420, 443, 463]"
"(463, 90)","[390, 416, 415, 393, 368, 440, 345, 365, 391, 414, 394, 341, 463, 371, 364, 413, 346, 388, 370, 342, 438, 367, 347, 389, 417, 392, 343, 439, 366, 369, 344, 463]"
"(463, 180)","[413, 462, 463, 437, 460, 436, 461, 508, 438, 486, 509, 485, 484, 412, 463]"
"(463, 270)","[487, 510, 561, 512, 535, 558, 488, 563, 533, 537, 557, 486, 511, 513, 534, 559, 463, 509, 538, 560, 532, 536, 562, 556, 463]"
"(464, 0)","[464, 467, 492, 444, 419, 489, 441, 466, 516, 395, 418, 490, 515, 539, 442, 396, 465, 540, 491, 514, 468, 420, 443, 464]"
"(464, 90)","[464, 390, 416, 415, 393, 368, 440, 345, 365, 391, 372, 414, 394, 341, 371, 441, 364, 395, 346, 418, 370, 342, 367, 347, 389, 417, 392, 343, 439, 366, 369, 344, 464]"
"(464, 180)","[464, 460, 436, 487, 510, 414, 463, 437, 509, 484, 413, 462, 388, 532, 508, 438, 485, 412, 389, 533, 461, 439, 486, 464]"
"(464, 270)","[487, 510, 561, 512, 535, 558, 539, 488, 563, 533, 464, 537, 564, 557, 511, 513, 534, 559, 538, 560, 536, 489, 562, 514, 556, 464]"
"(465, 0)","[465, 492, 444, 419, 491, 490, 516, 468, 420, 515, 466, 443, 467, 442, 465]"
"(465, 90)","[390, 416, 415, 393, 368, 440, 345, 365, 391, 372, 394, 341, 419, 371, 441, 395, 346, 418, 370, 342, 367, 396, 347, 442, 465, 417, 392, 343, 366, 369, 344, 465]"
"(465, 180)","[464, 390, 556, 415, 460, 436, 487, 488, 510, 440, 534, 365, 414, 463, 437, 509, 364, 484, 413, 462, 388, 532, 508, 438, 485, 412, 465, 389, 557, 533, 461, 439, 486, 511, 465]"
"(465, 270)","[540, 561, 512, 535, 558, 539, 488, 563, 537, 564, 490, 515, 557, 511, 513, 534, 559, 538, 560, 465, 536, 489, 562, 514, 465]"
"(466, 0)","[492, 444, 491, 468, 466, 443, 467, 466]"
"(466, 90)","[416, 393, 368, 345, 391, 372, 394, 419, 371, 441, 466, 395, 346, 418, 370, 342, 367, 396, 347, 442, 417, 392, 343, 366, 420, 369, 443, 344, 466]"
"(466, 180)","[390, 415, 460, 436, 487, 534, 510, 489, 441, 364, 484, 464, 416, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 438, 485, 557, 413, 462, 532, 508, 389, 461, 439, 366, 486, 511, 556, 488, 440, 365, 466, 412, 465, 533, 466]"
"(466, 270)","[540, 561, 512, 535, 558, 539, 563, 537, 564, 490, 515, 466, 513, 559, 538, 560, 536, 489, 516, 562, 491, 514, 466]"
"(467, 0)","[468, 467, 467]"
"(467, 90)","[393, 368, 345, 467, 372, 444, 394, 419, 371, 395, 346, 418, 370, 367, 442, 347, 396, 417, 392, 343, 420, 369, 443, 344, 467]"
"(467, 180)","[390, 415, 460, 436, 513, 487, 534, 510, 559, 489, 441, 364, 484, 442, 464, 416, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 342, 490, 438, 367, 485, 557, 467, 413, 462, 532, 508, 389, 392, 461, 439, 366, 486, 511, 556, 488, 440, 365, 466, 412, 465, 417, 533, 536, 467]"
"(467, 270)","[540, 561, 539, 563, 537, 564, 490, 515, 513, 559, 538, 560, 536, 516, 562, 467, 492, 491, 514, 467]"
"(468, 0)","[518, 353, 400, 475, 447, 471, 451, 520, 379, 424, 497, 423, 401, 474, 354, 470, 448, 378, 399, 498, 422, 402, 493, 445, 427, 355, 473, 449, 499, 469, 331, 403, 522, 494, 377, 426, 519, 472, 446, 468, 330, 450, 521, 495, 376, 425, 496, 468]"
"(468, 90)","[468, 444, 468]"
"(468, 180)","[390, 415, 393, 460, 436, 513, 487, 534, 510, 559, 489, 441, 364, 484, 442, 464, 416, 537, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 342, 490, 438, 367, 485, 557, 468, 443, 560, 467, 413, 462, 418, 532, 508, 389, 392, 343, 491, 461, 439, 366, 514, 486, 511, 556, 368, 488, 440, 365, 466, 412, 465, 417, 533, 536, 468]"
"(468, 270)","[492, 468, 468]"
"(469, 0)","[400, 475, 447, 471, 451, 520, 379, 424, 497, 423, 401, 474, 354, 470, 448, 378, 498, 402, 427, 355, 473, 449, 499, 469, 403, 522, 494, 377, 426, 519, 472, 446, 450, 521, 495, 425, 496, 469]"
"(469, 90)","[280, 353, 400, 373, 325, 257, 300, 349, 255, 329, 278, 304, 234, 398, 283, 423, 372, 324, 444, 231, 301, 354, 328, 258, 305, 233, 399, 350, 282, 422, 375, 277, 397, 445, 230, 302, 253, 327, 259, 306, 232, 351, 469, 331, 421, 374, 377, 396, 229, 303, 281, 352, 326, 256, 446, 307, 254, 330, 420, 279, 376, 469]"
"(469, 180)","[468, 469, 469]"
"(469, 270)","[493, 518, 492, 469, 494, 517, 469]"
"(470, 0)","[475, 447, 471, 451, 520, 379, 424, 497, 401, 474, 470, 448, 378, 498, 402, 427, 473, 449, 499, 403, 522, 426, 472, 450, 521, 495, 425, 496, 470]"
"(470, 90)","[280, 353, 400, 373, 325, 257, 447, 300, 349, 255, 329, 278, 304, 234, 398, 424, 283, 423, 401, 372, 324, 231, 301, 354, 252, 470, 258, 328, 305, 233, 378, 399, 350, 282, 422, 375, 277, 397, 445, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 421, 374, 276, 377, 396, 229, 303, 281, 352, 326, 256, 446, 307, 348, 254, 330, 420, 279, 376, 470]"
"(470, 180)","[493, 445, 492, 444, 470, 468, 469, 470]"
"(470, 270)","[493, 518, 519, 470, 494, 495, 517, 470]"
"(471, 0)","[475, 471, 451, 497, 474, 448, 498, 402, 427, 473, 449, 499, 403, 522, 426, 472, 450, 521, 425, 496, 471]"
"(471, 90)","[280, 353, 400, 373, 325, 257, 447, 300, 349, 255, 471, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 372, 324, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 282, 422, 402, 375, 277, 397, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 421, 374, 276, 377, 396, 229, 303, 281, 352, 326, 256, 446, 307, 348, 254, 330, 279, 376, 425, 471]"
"(471, 180)","[493, 445, 492, 444, 446, 470, 471, 468, 420, 469, 421, 494, 517, 471]"
"(471, 270)","[518, 519, 471, 520, 495, 494, 496, 471]"
"(472, 0)","[426, 474, 427, 475, 472, 473, 449, 522, 451, 499, 450, 498, 497, 472]"
"(472, 90)","[280, 353, 400, 373, 325, 257, 447, 300, 349, 255, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 372, 324, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 282, 422, 402, 375, 277, 397, 230, 302, 355, 253, 327, 259, 449, 306, 232, 351, 331, 403, 374, 276, 377, 426, 229, 303, 281, 352, 472, 256, 326, 307, 348, 254, 330, 279, 376, 425, 472]"
"(472, 180)","[518, 447, 471, 517, 492, 444, 470, 422, 493, 445, 469, 421, 494, 396, 472, 446, 468, 420, 495, 397, 472]"
"(472, 270)","[519, 472, 520, 521, 495, 497, 496, 472]"
"(473, 0)","[474, 475, 473, 451, 499, 450, 498, 473]"
"(473, 90)","[280, 353, 400, 373, 325, 257, 300, 349, 255, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 324, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 282, 402, 375, 277, 427, 230, 302, 355, 253, 473, 259, 327, 449, 306, 232, 351, 331, 403, 374, 276, 377, 426, 229, 303, 281, 352, 326, 256, 307, 348, 254, 330, 450, 279, 376, 425, 473]"
"(473, 180)","[518, 373, 447, 471, 398, 517, 423, 372, 492, 444, 470, 448, 422, 493, 445, 473, 469, 421, 494, 396, 519, 472, 446, 468, 420, 495, 397, 496, 473]"
"(473, 270)","[473, 522, 520, 521, 498, 497, 496, 473]"
"(474, 0)","[474, 475, 474]"
"(474, 90)","[280, 353, 400, 325, 257, 300, 349, 255, 329, 451, 278, 304, 234, 379, 424, 401, 474, 324, 231, 301, 354, 252, 328, 258, 305, 233, 378, 350, 399, 282, 402, 375, 277, 427, 230, 302, 253, 327, 449, 306, 232, 351, 331, 403, 374, 276, 377, 426, 229, 303, 281, 352, 326, 256, 307, 254, 330, 450, 279, 376, 425, 474]"
"(474, 180)","[518, 373, 447, 349, 471, 520, 398, 424, 497, 517, 423, 372, 474, 492, 444, 470, 448, 399, 422, 493, 445, 473, 449, 469, 421, 374, 494, 396, 519, 472, 446, 348, 468, 420, 495, 397, 496, 474]"
"(474, 270)","[474, 521, 522, 499, 498, 497, 474]"
"(475, 0)","[476, 475, 475]"
"(475, 90)","[451, 475, 475]"
"(475, 180)","[518, 400, 373, 475, 325, 447, 349, 471, 520, 398, 424, 497, 517, 423, 372, 474, 324, 492, 444, 470, 448, 399, 350, 498, 422, 375, 493, 445, 473, 449, 469, 421, 374, 494, 396, 519, 472, 446, 348, 468, 420, 450, 521, 495, 397, 425, 496, 475]"
"(475, 270)","[475, 499, 475]"
"(476, 0)","[476, 477, 476]"
"(476, 90)","[382, 427, 383, 403, 380, 381, 407, 428, 429, 406, 430, 405, 451, 404, 453, 476, 452, 476]"
"(476, 180)","[476, 475, 476]"
"(476, 270)","[500, 476, 476]"
"(477, 0)","[478, 477, 477]"
"(477, 90)","[380, 428, 406, 431, 452, 403, 383, 407, 430, 453, 404, 454, 477, 382, 381, 429, 405, 427, 477]"
"(477, 180)","[476, 477, 477]"
"(477, 270)","[501, 477, 477]"
"(478, 0)","[479, 478, 478]"
"(478, 90)","[380, 428, 406, 431, 403, 383, 407, 430, 453, 404, 454, 478, 382, 381, 429, 405, 455, 478]"
"(478, 180)","[478, 477, 478]"
"(478, 270)","[502, 478, 478]"
"(479, 0)","[479, 479]"
"(479, 90)","[404, 454, 380, 406, 431, 382, 429, 381, 405, 455, 479, 383, 407, 430, 479]"
"(479, 180)","[479, 478, 479]"
"(479, 270)","[479, 551, 502, 527, 503, 526, 479]"
"(480, 0)","[556, 483, 506, 460, 436, 555, 411, 530, 505, 480, 459, 484, 531, 434, 481, 532, 508, 458, 412, 435, 482, 507, 457, 480]"
"(480, 90)","[337, 364, 384, 457, 386, 411, 338, 360, 388, 409, 433, 336, 362, 480, 385, 434, 456, 361, 387, 410, 432, 339, 363, 408, 480]"
"(480, 180)","[480, 480]"
"(480, 270)","[530, 552, 528, 554, 504, 480, 553, 555, 505, 529, 480]"
"(481, 0)","[531, 435, 483, 482, 481, 506, 460, 507, 436, 532, 508, 458, 459, 484, 481]"
"(481, 90)","[361, 387, 410, 337, 364, 384, 338, 432, 360, 388, 409, 458, 385, 339, 457, 433, 434, 363, 481, 408, 386, 411, 336, 456, 412, 435, 362, 481]"
"(481, 180)","[481, 504, 480, 456, 481]"
"(481, 270)","[481, 530, 552, 506, 528, 554, 504, 553, 531, 555, 505, 529, 556, 481]"
"(482, 0)","[483, 482, 460, 507, 508, 459, 484, 482]"
"(482, 90)","[436, 361, 387, 410, 337, 459, 364, 384, 338, 432, 360, 388, 409, 458, 385, 339, 457, 433, 434, 363, 408, 386, 411, 336, 412, 435, 362, 482, 482]"
"(482, 180)","[457, 481, 528, 504, 480, 456, 482, 432, 505, 482]"
"(482, 270)","[530, 552, 506, 528, 554, 532, 553, 482, 507, 531, 555, 505, 529, 556, 482]"
"(483, 0)","[484, 483, 483]"
"(483, 90)","[460, 436, 361, 387, 410, 337, 459, 384, 338, 483, 360, 388, 409, 458, 385, 339, 433, 434, 363, 408, 386, 411, 336, 412, 435, 362, 483]"
"(483, 180)","[457, 481, 552, 483, 506, 528, 433, 504, 480, 456, 482, 432, 458, 505, 408, 529, 483]"
"(483, 270)","[508, 530, 552, 483, 506, 554, 532, 553, 507, 531, 555, 529, 556, 483]"
"(484, 0)","[415, 393, 513, 487, 534, 510, 559, 371, 489, 441, 516, 484, 562, 442, 540, 561, 464, 416, 537, 564, 394, 463, 419, 512, 535, 509, 538, 370, 490, 438, 485, 515, 468, 420, 369, 443, 560, 467, 372, 492, 444, 395, 346, 462, 418, 539, 392, 491, 461, 439, 486, 514, 511, 488, 440, 563, 466, 396, 347, 465, 417, 536, 484]"
"(484, 90)","[484, 460, 484]"
"(484, 180)","[384, 457, 481, 530, 552, 459, 484, 483, 506, 409, 528, 433, 504, 480, 434, 553, 456, 482, 507, 432, 458, 505, 408, 529, 484]"
"(484, 270)","[508, 484, 484]"
"(485, 0)","[393, 513, 487, 510, 371, 489, 441, 516, 562, 442, 540, 561, 464, 416, 537, 564, 394, 463, 419, 512, 535, 538, 370, 490, 515, 485, 468, 420, 443, 560, 467, 372, 492, 444, 395, 462, 418, 539, 491, 439, 486, 514, 511, 488, 440, 563, 466, 396, 347, 465, 417, 536, 485]"
"(485, 90)","[390, 416, 415, 393, 460, 436, 368, 345, 365, 391, 414, 341, 437, 413, 346, 462, 388, 370, 342, 438, 367, 485, 412, 389, 392, 343, 461, 439, 366, 369, 344, 485]"
"(485, 180)","[485, 484, 485]"
"(485, 270)","[510, 535, 558, 508, 533, 557, 534, 559, 509, 560, 532, 485, 556, 485]"
"(486, 0)","[513, 487, 371, 489, 441, 516, 562, 442, 540, 561, 464, 537, 564, 394, 463, 419, 512, 538, 490, 515, 468, 420, 443, 467, 372, 492, 444, 395, 418, 539, 491, 514, 486, 511, 488, 440, 563, 466, 396, 465, 417, 536, 486]"
"(486, 90)","[390, 416, 415, 393, 436, 368, 440, 345, 365, 391, 414, 394, 341, 463, 437, 371, 364, 413, 346, 462, 388, 370, 342, 438, 367, 412, 347, 389, 417, 392, 343, 461, 439, 366, 486, 369, 344, 486]"
"(486, 180)","[460, 461, 508, 486, 509, 485, 484, 486]"
"(486, 270)","[510, 561, 535, 558, 533, 557, 486, 511, 534, 559, 509, 560, 532, 536, 556, 486]"
"(487, 0)","[513, 487, 489, 441, 516, 562, 442, 540, 464, 537, 564, 419, 512, 538, 490, 515, 468, 420, 443, 467, 492, 444, 395, 418, 539, 491, 514, 488, 563, 466, 396, 465, 487]"
"(487, 90)","[464, 390, 416, 415, 393, 487, 368, 440, 345, 365, 391, 372, 414, 394, 341, 463, 437, 371, 441, 364, 413, 395, 346, 462, 388, 418, 370, 342, 438, 367, 412, 347, 389, 417, 392, 343, 439, 366, 369, 344, 487]"
"(487, 180)","[462, 437, 460, 436, 533, 461, 532, 487, 508, 486, 509, 485, 510, 484, 487]"
"(487, 270)","[487, 510, 561, 512, 535, 558, 533, 537, 557, 511, 534, 559, 560, 536, 562, 556, 487]"
"(488, 0)","[513, 488, 564, 467, 492, 444, 563, 419, 489, 466, 516, 538, 490, 515, 539, 442, 465, 540, 491, 514, 468, 420, 443, 488]"
"(488, 90)","[464, 390, 416, 415, 393, 368, 488, 440, 345, 365, 391, 372, 414, 394, 341, 463, 419, 371, 441, 364, 413, 395, 346, 388, 418, 370, 342, 438, 367, 396, 347, 442, 465, 389, 417, 392, 343, 439, 366, 369, 344, 488]"
"(488, 180)","[556, 460, 436, 487, 488, 510, 534, 463, 437, 509, 484, 413, 462, 532, 508, 438, 485, 412, 557, 533, 461, 486, 511, 488]"
"(488, 270)","[561, 512, 535, 558, 488, 563, 537, 557, 511, 513, 534, 559, 538, 560, 536, 562, 488]"
"(489, 0)","[466, 492, 444, 540, 491, 490, 514, 489, 468, 515, 539, 516, 443, 467, 489]"
"(489, 90)","[464, 390, 416, 415, 393, 368, 440, 345, 365, 391, 372, 414, 394, 341, 419, 371, 489, 441, 364, 466, 395, 346, 418, 370, 342, 367, 396, 347, 442, 465, 389, 417, 392, 343, 439, 366, 420, 369, 443, 344, 489]"
"(489, 180)","[460, 436, 487, 534, 510, 489, 484, 464, 414, 463, 437, 512, 535, 509, 558, 388, 438, 485, 557, 413, 462, 532, 508, 389, 461, 439, 486, 511, 556, 488, 412, 533, 489]"
"(489, 270)","[561, 512, 535, 558, 539, 563, 537, 564, 513, 559, 538, 560, 536, 489, 562, 514, 489]"
"(490, 0)","[492, 491, 490, 468, 515, 516, 467, 490]"
"(490, 90)","[390, 416, 415, 393, 368, 440, 345, 365, 467, 391, 372, 444, 394, 341, 419, 371, 441, 466, 395, 346, 418, 370, 342, 490, 367, 442, 347, 396, 465, 417, 392, 343, 366, 420, 369, 443, 344, 490]"
"(490, 180)","[390, 415, 460, 436, 513, 487, 534, 510, 559, 489, 364, 484, 464, 414, 463, 437, 512, 535, 509, 558, 388, 490, 438, 485, 557, 413, 462, 532, 508, 389, 461, 439, 486, 511, 556, 488, 440, 365, 412, 465, 533, 536, 490]"
"(490, 270)","[540, 561, 539, 563, 537, 564, 490, 515, 513, 559, 538, 560, 536, 562, 514, 490]"
"(491, 0)","[492, 491, 491]"
"(491, 90)","[416, 393, 368, 345, 467, 391, 444, 394, 419, 371, 441, 466, 395, 346, 418, 370, 342, 367, 442, 347, 396, 417, 392, 343, 491, 366, 468, 420, 369, 443, 344, 491]"
"(491, 180)","[390, 415, 460, 436, 513, 487, 534, 510, 559, 489, 441, 364, 484, 464, 416, 537, 391, 414, 341, 463, 437, 512, 535, 509, 558, 388, 490, 438, 485, 557, 560, 413, 462, 532, 508, 389, 491, 461, 439, 366, 514, 486, 511, 556, 488, 440, 365, 466, 412, 465, 533, 536, 491]"
"(491, 270)","[540, 561, 539, 563, 537, 564, 515, 538, 560, 516, 562, 491, 514, 491]"
"(492, 0)","[518, 400, 475, 447, 471, 451, 520, 379, 424, 497, 517, 423, 401, 474, 492, 354, 470, 448, 378, 498, 402, 493, 427, 355, 473, 449, 499, 469, 403, 522, 494, 377, 426, 519, 472, 446, 450, 495, 425, 496, 492]"
"(492, 90)","[492, 468, 492]"
"(492, 180)","[390, 415, 460, 436, 513, 487, 534, 510, 559, 489, 441, 364, 484, 442, 561, 464, 416, 537, 391, 414, 341, 463, 437, 512, 535, 509, 558, 538, 388, 342, 490, 438, 367, 515, 485, 557, 560, 467, 492, 413, 462, 532, 508, 389, 392, 491, 461, 439, 366, 514, 486, 511, 556, 488, 440, 365, 466, 412, 465, 417, 533, 536, 492]"
"(492, 270)","[516, 492, 492]"
"(493, 0)","[518, 475, 447, 471, 451, 520, 379, 424, 497, 401, 474, 470, 448, 378, 498, 402, 493, 427, 473, 449, 499, 403, 494, 426, 519, 472, 450, 521, 495, 425, 496, 493]"
"(493, 90)","[280, 353, 400, 373, 325, 257, 447, 349, 255, 329, 278, 304, 234, 398, 424, 283, 423, 401, 324, 444, 231, 301, 354, 470, 258, 328, 305, 233, 378, 399, 350, 282, 422, 375, 277, 493, 397, 445, 230, 302, 355, 253, 327, 259, 306, 232, 351, 469, 331, 421, 374, 377, 396, 229, 303, 281, 352, 326, 256, 446, 307, 348, 254, 330, 468, 420, 279, 376, 493]"
"(493, 180)","[493, 492, 493]"
"(493, 270)","[493, 517, 493]"
"(494, 0)","[475, 471, 451, 520, 497, 474, 448, 498, 402, 427, 473, 449, 499, 403, 522, 494, 426, 519, 472, 450, 521, 495, 425, 496, 494]"
"(494, 90)","[280, 353, 400, 373, 325, 257, 447, 300, 349, 255, 471, 329, 278, 304, 234, 379, 424, 398, 283, 423, 401, 372, 324, 444, 231, 301, 354, 470, 258, 328, 448, 305, 233, 378, 399, 350, 282, 422, 402, 375, 277, 397, 445, 230, 302, 355, 253, 327, 259, 306, 232, 351, 331, 469, 421, 374, 276, 494, 377, 396, 229, 303, 281, 352, 326, 256, 446, 307, 348, 254, 330, 420, 279, 376, 425, 494]"
"(494, 180)","[493, 492, 468, 469, 494, 517, 494]"
"(494, 270)","[518, 494, 494]"
"(495, 0)","[426, 474, 427, 475, 472, 473, 449, 522, 450, 451, 520, 499, 521, 495, 498, 497, 496, 495]"
"(495, 90)","[353, 257, 300, 329, 354, 470, 258, 305, 230, 253, 232, 351, 421, 403, 374, 426, 254, 279, 397, 376, 280, 400, 373, 325, 447, 301, 328, 448, 355, 259, 306, 331, 229, 348, 420, 495, 425, 255, 278, 234, 379, 398, 283, 423, 401, 372, 324, 277, 302, 327, 449, 352, 472, 256, 307, 330, 349, 471, 304, 424, 231, 252, 233, 378, 399, 350, 282, 422, 402, 375, 445, 276, 377, 396, 303, 281, 326, 446, 495]"
"(495, 180)","[493, 518, 445, 492, 444, 470, 468, 469, 495, 494, 517, 495]"
"(495, 270)","[495, 519, 495]"
"(496, 0)","[474, 475, 473, 522, 451, 499, 450, 521, 498, 497, 496, 496]"
"(496, 90)","[353, 257, 300, 329, 354, 258, 305, 230, 253, 232, 351, 421, 403, 374, 426, 254, 279, 397, 376, 496, 280, 400, 373, 325, 447, 301, 328, 448, 355, 473, 259, 306, 331, 229, 348, 425, 255, 278, 234, 379, 398, 283, 423, 401, 372, 324, 277, 302, 327, 449, 352, 472, 256, 307, 330, 450, 349, 471, 304, 424, 231, 252, 233, 378, 399, 350, 282, 422, 402, 375, 427, 276, 377, 396, 303, 281, 326, 446, 496]"
"(496, 180)","[493, 518, 445, 492, 519, 444, 446, 470, 471, 468, 420, 469, 421, 495, 494, 517, 496, 496]"
"(496, 270)","[520, 496, 496]"
"(497, 0)","[474, 475, 522, 499, 498, 497, 497]"
"(497, 90)","[280, 353, 400, 373, 325, 257, 447, 300, 349, 255, 329, 451, 278, 304, 234, 379, 424, 398, 497, 283, 423, 401, 372, 474, 324, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 282, 422, 402, 375, 277, 397, 427, 230, 302, 355, 253, 473, 327, 449, 306, 232, 351, 331, 403, 374, 276, 377, 426, 229, 303, 281, 352, 472, 256, 326, 307, 348, 254, 330, 450, 279, 376, 425, 497]"
"(497, 180)","[518, 447, 471, 520, 497, 517, 492, 444, 470, 422, 493, 445, 469, 421, 494, 396, 519, 472, 446, 468, 420, 495, 397, 496, 497]"
"(497, 270)","[521, 497, 497]"
"(498, 0)","[498, 499, 498]"
"(498, 90)","[280, 353, 400, 373, 475, 257, 325, 300, 349, 255, 329, 451, 278, 304, 234, 398, 424, 423, 401, 474, 324, 231, 301, 354, 252, 328, 258, 448, 305, 233, 378, 399, 350, 498, 282, 402, 375, 277, 427, 230, 302, 355, 253, 473, 327, 449, 306, 232, 351, 331, 403, 374, 276, 377, 426, 229, 303, 281, 352, 326, 256, 348, 254, 330, 450, 279, 376, 425, 498]"
"(498, 180)","[518, 373, 447, 471, 520, 398, 497, 423, 372, 492, 444, 470, 448, 498, 422, 493, 445, 473, 469, 421, 494, 396, 519, 472, 446, 468, 420, 521, 495, 397, 496, 498]"
"(498, 270)","[498, 522, 498]"
"(499, 0)","[500, 499, 499]"
"(499, 90)","[475, 499, 499]"
"(499, 180)","[373, 447, 349, 471, 520, 398, 424, 497, 517, 423, 372, 474, 492, 444, 470, 448, 399, 498, 422, 493, 445, 473, 449, 499, 469, 421, 374, 522, 494, 396, 519, 472, 446, 348, 468, 420, 521, 495, 397, 496, 499]"
"(499, 270)","[499, 523, 499]"
"(500, 0)","[501, 500, 500]"
"(500, 90)","[500, 476, 500]"
"(500, 180)","[500, 499, 500]"
"(500, 270)","[524, 500, 500]"
"(501, 0)","[501, 502, 501]"
"(501, 90)","[501, 477, 501]"
"(501, 180)","[501, 500, 501]"
"(501, 270)","[501, 525, 501]"
"(502, 0)","[503, 502, 527, 479, 502]"
"(502, 90)","[502, 478, 502]"
"(502, 180)","[501, 502, 502]"
"(502, 270)","[526, 502, 502]"
"(503, 0)","[503, 503]"
"(503, 90)","[479, 503, 503]"
"(503, 180)","[503, 502, 503]"
"(503, 270)","[551, 527, 503, 526, 503]"
"(504, 0)","[460, 436, 459, 484, 531, 483, 506, 555, 458, 505, 554, 481, 532, 508, 529, 556, 530, 504, 435, 482, 507, 504]"
"(504, 90)","[337, 364, 384, 457, 481, 386, 411, 412, 435, 338, 360, 388, 409, 433, 336, 504, 362, 480, 385, 434, 456, 361, 387, 410, 432, 458, 339, 363, 408, 504]"
"(504, 180)","[504, 504]"
"(504, 270)","[552, 528, 554, 504, 553, 529, 504]"
"(505, 0)","[531, 556, 530, 483, 505, 482, 506, 460, 507, 555, 532, 508, 459, 484, 505]"
"(505, 90)","[436, 361, 387, 410, 337, 459, 364, 384, 338, 432, 360, 480, 388, 409, 458, 385, 339, 457, 433, 505, 434, 363, 481, 408, 386, 411, 336, 456, 412, 435, 362, 482, 505]"
"(505, 180)","[528, 504, 480, 505, 505]"
"(505, 270)","[530, 552, 528, 554, 553, 555, 505, 529, 505]"
"(506, 0)","[531, 483, 506, 507, 532, 508, 484, 506]"
"(506, 90)","[460, 436, 361, 387, 410, 337, 459, 364, 384, 338, 432, 483, 506, 360, 388, 409, 458, 385, 339, 457, 433, 434, 363, 481, 408, 386, 411, 336, 456, 412, 435, 362, 482, 506]"
"(506, 180)","[481, 552, 506, 528, 504, 480, 456, 505, 529, 506]"
"(506, 270)","[530, 552, 506, 554, 553, 531, 555, 529, 556, 506]"
"(507, 0)","[508, 507, 507]"
"(507, 90)","[460, 436, 361, 387, 410, 337, 459, 364, 484, 384, 338, 432, 483, 360, 409, 458, 385, 339, 457, 433, 434, 363, 408, 386, 411, 336, 412, 435, 362, 482, 507, 507]"
