states,observations
"(2097, 90)","[1711, 1906, 1774, 1961, 2092, 2028, 1900, 2281, 2153, 1971, 2222, 2261, 1824, 2083, 1893, 2286, 2146, 2217, 2073, 2266, 1713, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2097, 2011, 1505, 1956, 1836, 2017, 2274, 1583, 1646, 1709, 1904, 1967, 1835, 2094, 2030, 1898, 2283, 2159, 1969, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1840, 1773, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 2195, 1762, 1965, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1776, 1951, 1441, 2014, 1508, 1953, 2020, 2273, 1881, 1842, 1710, 1907, 1775, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1970, 2258, 1764, 2082, 2026, 2147, 2216, 2032, 2072, 2267, 1712, 1946, 2148, 2211, 2079, 2142, 2205, 1778, 1949, 2096, 2008, 1959, 2022, 2275, 1647, 1708, 1905, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 2223, 2260, 1648, 1825, 2084, 1892, 2145, 2214, 2034, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 1837, 2088, 2016, 2277, 2194, 1645, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1777, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1841, 1697, 1908, 1772, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2259, 2081, 2027, 2284, 2156, 2219, 2033, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 1880, 1843, 2097]"
"(2097, 180)","[2255, 2184, 2248, 2191, 2250, 2256, 2247, 2193, 2252, 2258, 2249, 2121, 2254, 2185, 2251, 2257, 2183, 2192, 2253, 2186, 2246, 2097]"
"(2097, 270)",[2097]
"(2098, 0)","[2102, 2167, 2228, 2035, 2292, 2165, 2226, 2036, 2289, 2294, 2099, 2162, 2224, 2291, 2296, 2101, 2231, 2287, 2293, 2166, 2229, 2037, 2295, 2098, 2163, 2232, 2164, 2227, 2288, 2297, 2100, 2161, 2230, 2225, 1972, 2290, 2098]"
"(2098, 90)","[1711, 1906, 1774, 1961, 2092, 2028, 1900, 2281, 2153, 1971, 2222, 2261, 1824, 2083, 2286, 2146, 2217, 2035, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2097, 2011, 1771, 1505, 1956, 1836, 2017, 2274, 1646, 1709, 1904, 1967, 1835, 2094, 2030, 1898, 2283, 2159, 1969, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1840, 1773, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 2195, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1776, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1842, 1710, 1907, 1775, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1970, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2032, 2072, 2267, 1712, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2096, 2008, 1959, 2022, 2275, 2196, 1582, 1647, 1905, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 2223, 2260, 1825, 2084, 1892, 2145, 2214, 2034, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2098, 2010, 1957, 1837, 2088, 2016, 2277, 2194, 2257, 1645, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1572, 1777, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1841, 1697, 1772, 2161, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2259, 2081, 2027, 2284, 2156, 1972, 2219, 2033, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 1880, 2098]"
"(2098, 180)","[2255, 2184, 2248, 2191, 2250, 2256, 2247, 2252, 2187, 2249, 2254, 2185, 2251, 2257, 2192, 2253, 2186, 2098]"
"(2098, 270)",[2098]
"(2099, 0)","[2228, 2292, 2165, 2226, 2036, 2289, 2294, 2099, 2162, 2291, 2296, 2101, 2231, 2293, 2166, 2229, 2295, 2163, 2164, 2227, 2288, 2100, 2230, 2225, 2290, 2099]"
"(2099, 90)","[1711, 1906, 1774, 1961, 2092, 2028, 1900, 2281, 2153, 1971, 2222, 2261, 1824, 2083, 1893, 2286, 2146, 2217, 2035, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2097, 2011, 1771, 1505, 1956, 1836, 2017, 2274, 1646, 1709, 1904, 1967, 1835, 2094, 2030, 1898, 2283, 2159, 1969, 2220, 2036, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2066, 2131, 2200, 1818, 1883, 1840, 2099, 1773, 2162, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 2195, 2256, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 2001, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1776, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1710, 1775, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1970, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2032, 2072, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2096, 2008, 1959, 2022, 2275, 1708, 1905, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 2223, 2260, 1825, 2084, 1892, 2145, 2214, 2034, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2065, 2140, 2203, 1817, 1636, 1699, 2098, 2010, 1957, 1837, 2088, 2016, 2277, 2194, 2257, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2130, 2201, 1882, 1841, 1697, 1772, 2161, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2192, 2259, 2225, 2081, 2027, 2284, 2156, 2219, 2033, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2099]"
"(2099, 180)","[2255, 2248, 2191, 2250, 2256, 2252, 2249, 2254, 2185, 2251, 2253, 2186, 2099]"
"(2099, 270)",[2099]
"(2100, 0)","[2228, 2292, 2165, 2226, 2289, 2294, 2291, 2293, 2229, 2295, 2163, 2164, 2227, 2100, 2230, 2290, 2100]"
"(2100, 90)","[1774, 1961, 2092, 2028, 1900, 2281, 2153, 2222, 2255, 2261, 1824, 2083, 2286, 2146, 2217, 2035, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2097, 2011, 1771, 1505, 1956, 1836, 2017, 2274, 2191, 1709, 1904, 1967, 1835, 2226, 2094, 2030, 1898, 2283, 2159, 1969, 2220, 2289, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2066, 2131, 2200, 1818, 1883, 1840, 2099, 1773, 2162, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 2195, 2256, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2001, 2150, 2213, 2077, 2136, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1710, 1775, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1970, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2032, 2072, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2096, 2008, 1959, 2022, 2275, 1708, 1905, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 2223, 2260, 1825, 2084, 1892, 2145, 2214, 2034, 2074, 2139, 2269, 1753, 1570, 1635, 1442, 2013, 1954, 2209, 2065, 2140, 2203, 1817, 1699, 2098, 2010, 2163, 1957, 1837, 2088, 2016, 2277, 2194, 2257, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2130, 2201, 1882, 1697, 2100, 1772, 2161, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2192, 2259, 2225, 2081, 2027, 2284, 2156, 2219, 2033, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 1700, 2009, 1958, 2023, 2272, 1880, 2100]"
"(2100, 180)","[2255, 2250, 2252, 2187, 2249, 2254, 2251, 2253, 2186, 2100]"
"(2100, 270)",[2100]
"(2101, 0)","[2228, 2292, 2294, 2291, 2293, 2229, 2164, 2227, 2290, 2101]"
"(2101, 90)","[1774, 1961, 2092, 2028, 1900, 2281, 2153, 2222, 2255, 2261, 1824, 2083, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2097, 2011, 1505, 1956, 1836, 2017, 2274, 2191, 1709, 1904, 1967, 1835, 2226, 2094, 2030, 1898, 2283, 2159, 1969, 2220, 2289, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 2099, 1773, 2162, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 2195, 2256, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 2193, 2258, 1764, 2082, 2026, 2287, 2147, 2216, 2032, 2072, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2096, 1959, 2022, 2275, 2196, 1708, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 2223, 2254, 2260, 1825, 2084, 1892, 2145, 2214, 2034, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2098, 2010, 2163, 1957, 1837, 2088, 2016, 2277, 2194, 2257, 1763, 2164, 1964, 1828, 2227, 2095, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 1772, 2161, 1506, 1963, 1839, 2090, 2018, 1902, 2279, 2155, 2192, 2259, 2225, 2081, 2027, 2284, 2156, 2219, 2033, 2290, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2101]"
"(2101, 180)","[2250, 2252, 2187, 2254, 2251, 2253, 2101]"
"(2101, 270)",[2101]
"(2102, 0)","[2228, 2292, 2291, 2293, 2102]"
"(2102, 90)","[1961, 2228, 2092, 2028, 1900, 2281, 2153, 2222, 2255, 2261, 1824, 2083, 1893, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2097, 2011, 1771, 1505, 1956, 1836, 2017, 2274, 2191, 1967, 1835, 2226, 2094, 2030, 1898, 2283, 2159, 2220, 2289, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1773, 2162, 1507, 1962, 1838, 2089, 2019, 1903, 2276, 2195, 2256, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2291, 2265, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1951, 1441, 2014, 1508, 1953, 2020, 2273, 1881, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2032, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2096, 2008, 1959, 2022, 2275, 2196, 1708, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 1968, 2223, 2254, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2098, 2010, 2163, 1957, 1837, 2088, 2016, 2277, 2194, 2257, 1763, 1964, 1828, 2227, 2095, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 1772, 2161, 1506, 1963, 2090, 2018, 1902, 2279, 2155, 2192, 2259, 2225, 2081, 2027, 2284, 2156, 2219, 2033, 2290, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 1880, 2102]"
"(2102, 180)","[2252, 2251, 2253, 2102]"
"(2102, 270)",[2102]
"(2103, 0)","[2292, 2103]"
"(2103, 90)","[1961, 2092, 2028, 1900, 2281, 2153, 2222, 2255, 2261, 1824, 2083, 2286, 2146, 2217, 2073, 2292, 2266, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2097, 2011, 1771, 1505, 1956, 1836, 2017, 2274, 2191, 1967, 1835, 2226, 2094, 2030, 1898, 2283, 2159, 2220, 2289, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 2162, 1507, 1962, 2089, 2019, 2276, 2195, 2256, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2291, 2265, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2032, 2072, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2096, 1959, 2022, 2275, 2196, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 2223, 2254, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 1837, 2088, 2016, 2277, 2194, 2257, 1763, 1964, 1828, 2227, 2095, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1572, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 1772, 2161, 1506, 1963, 2090, 2018, 1902, 2279, 2155, 2192, 2253, 2259, 2225, 2081, 2027, 2284, 2156, 2219, 2290, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2103]"
"(2103, 180)","[2252, 2103]"
"(2103, 270)",[2103]
"(2104, 0)",[2104]
"(2104, 90)","[1961, 2092, 2028, 1900, 2281, 2153, 2222, 2255, 2261, 1824, 2083, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2011, 1771, 1505, 1956, 1836, 2017, 2274, 2191, 1835, 2226, 2094, 2030, 1898, 2283, 2159, 2220, 2289, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2066, 2131, 1818, 1883, 1507, 1962, 2089, 2019, 2276, 2195, 2256, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2291, 2265, 2087, 1889, 2001, 2150, 2213, 2077, 2136, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2096, 2008, 1959, 2022, 2275, 2196, 1761, 1966, 1834, 2093, 2031, 1899, 2280, 2152, 2223, 2254, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1442, 2013, 1954, 2209, 2065, 2140, 2203, 1817, 1636, 1699, 2010, 1957, 2088, 2016, 2277, 2194, 2257, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2130, 2201, 1882, 1697, 2161, 1506, 1963, 2090, 2018, 2279, 2155, 2192, 2253, 2259, 2225, 2081, 2027, 2284, 2156, 2219, 2290, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 1880, 2104]"
"(2104, 180)",[2104]
"(2104, 270)",[2104]
"(2105, 0)",[2105]
"(2105, 90)","[1961, 2092, 2028, 1900, 2281, 2153, 2222, 2255, 2261, 1824, 2083, 1893, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2002, 2208, 2141, 2202, 1698, 2011, 1505, 1956, 2017, 2274, 2191, 1835, 2094, 2030, 1898, 2283, 2159, 2220, 2289, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2066, 2131, 2200, 1818, 1883, 1507, 1962, 2089, 2019, 2276, 2195, 2256, 1762, 1965, 2224, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 2160, 1960, 2091, 2029, 2278, 2154, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2072, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 1959, 2022, 2275, 2196, 1761, 1834, 2093, 1899, 2280, 2152, 2223, 2254, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 2088, 2016, 2277, 2194, 2257, 1763, 1964, 1828, 2095, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2130, 2201, 1882, 1697, 1506, 1963, 2090, 2018, 2279, 2155, 2192, 2259, 2225, 2081, 2027, 2284, 2156, 2219, 2290, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 1700, 2009, 1958, 2023, 2272, 2105]"
"(2105, 180)",[2105]
"(2105, 270)",[2105]
"(2106, 0)",[2106]
"(2106, 90)","[1961, 2092, 2028, 2281, 2153, 2222, 2255, 2261, 1824, 2083, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1816, 1698, 2011, 1505, 1956, 2017, 2274, 2094, 1898, 2283, 2159, 2220, 2289, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2066, 2131, 1818, 1883, 1507, 1962, 2089, 2019, 2276, 2195, 2256, 1762, 2224, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1960, 2091, 2029, 2278, 2154, 2193, 2258, 1764, 2082, 2026, 2287, 2147, 2216, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2008, 1959, 2022, 2275, 1761, 1834, 2093, 1899, 2280, 2152, 2223, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 2088, 2016, 2277, 2194, 2257, 1763, 1964, 1828, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2130, 2201, 1882, 1697, 1506, 1963, 2090, 2018, 2279, 2155, 2192, 2259, 2081, 2027, 2284, 2156, 2219, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2106]"
"(2106, 180)",[2106]
"(2106, 270)",[2106]
"(2107, 0)",[2107]
"(2107, 90)","[1961, 2092, 2028, 2281, 2153, 2222, 2261, 1824, 2083, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2011, 1505, 1956, 2017, 2274, 1898, 2283, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 1443, 2012, 1955, 2200, 1818, 1883, 1507, 1962, 2089, 2019, 2276, 2195, 2256, 1762, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1960, 2091, 2278, 2154, 2193, 2258, 2082, 2026, 2287, 2147, 2216, 2072, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 1959, 2022, 2275, 2196, 1761, 2093, 2280, 2152, 2223, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 2088, 2016, 2277, 2194, 2257, 1763, 1828, 2025, 1897, 2282, 2158, 2221, 2288, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 1506, 1963, 2090, 2018, 2279, 2155, 2259, 2081, 2027, 2284, 2156, 2219, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 1880, 2107]"
"(2107, 180)",[2107]
"(2107, 270)",[2107]
"(2108, 0)",[2108]
"(2108, 90)","[1961, 2092, 2281, 2153, 2222, 2261, 1824, 2083, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2011, 1505, 1956, 2017, 2274, 2283, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 2012, 1955, 1818, 1883, 1507, 1962, 2089, 2019, 2276, 2195, 1762, 2080, 2024, 2285, 2157, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1960, 2091, 2278, 2154, 2258, 2082, 2026, 2287, 2147, 2216, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 1959, 2022, 2275, 2196, 1761, 2280, 2152, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1753, 1570, 1635, 1944, 1442, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 2088, 2016, 2277, 2194, 2257, 1763, 1828, 2025, 1897, 2282, 2221, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 1506, 2090, 2018, 2279, 2155, 2259, 2081, 2027, 2284, 2156, 2219, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2108]"
"(2108, 180)",[2108]
"(2108, 270)",[2108]
"(2109, 0)",[2109]
"(2109, 90)","[1961, 2281, 2153, 2261, 1824, 2083, 2286, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2011, 1505, 1956, 2017, 2274, 2283, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1571, 1634, 1945, 2012, 1955, 2200, 1818, 1883, 2089, 2019, 2276, 2195, 1762, 2080, 2024, 2285, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 1441, 2014, 1953, 2020, 2273, 1881, 1960, 2091, 2278, 2154, 2258, 2082, 2026, 2147, 2216, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 2008, 1959, 2022, 2275, 2196, 1761, 2280, 2152, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1570, 1635, 2013, 1954, 2209, 2140, 2203, 1817, 1699, 2010, 1957, 2088, 2016, 2277, 1763, 1828, 2025, 2282, 2221, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 1506, 2090, 2018, 2279, 2155, 2259, 2081, 2284, 2156, 2219, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2109]"
"(2109, 180)",[2109]
"(2109, 270)",[2109]
"(2110, 0)",[2110]
"(2110, 90)","[2281, 2153, 2261, 1824, 2083, 1893, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2011, 1505, 1956, 2017, 2274, 2283, 2220, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1634, 1945, 2012, 1955, 1818, 1883, 2089, 2019, 2276, 1762, 2080, 2024, 2285, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1951, 2014, 1953, 2020, 2273, 1881, 1960, 2278, 2154, 2082, 2147, 2216, 2072, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 1959, 2022, 2275, 2196, 1761, 2280, 2152, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 1570, 1635, 2013, 1954, 2209, 2140, 2203, 1699, 2010, 1957, 2088, 2016, 2277, 1763, 1828, 2025, 2282, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 2090, 2018, 2279, 2155, 2259, 2081, 2284, 2219, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2110]"
"(2110, 180)",[2110]
"(2110, 270)",[2110]
"(2111, 0)",[2111]
"(2111, 90)","[2281, 2153, 2261, 1824, 2083, 2146, 2217, 2073, 2266, 1569, 1947, 2208, 2141, 2202, 1698, 2011, 1956, 2017, 2274, 2283, 2263, 1826, 2085, 1891, 2144, 2215, 2075, 2138, 2268, 1634, 1945, 2012, 1955, 1883, 2089, 2019, 2276, 1762, 2080, 2024, 2218, 2265, 2087, 1889, 2150, 2213, 2077, 2136, 2207, 2270, 1951, 2014, 1953, 2020, 2273, 2278, 2154, 2082, 2147, 2216, 2267, 1946, 2148, 2211, 2079, 2142, 2205, 1949, 1959, 2022, 2275, 1761, 2280, 2152, 2260, 1825, 2084, 1892, 2145, 2214, 2074, 2139, 2269, 2013, 1954, 2209, 2140, 2203, 1699, 2010, 1957, 2088, 2016, 2277, 1763, 1828, 2282, 2262, 1827, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1633, 1950, 2015, 1952, 2021, 2201, 1882, 1697, 2018, 2279, 2081, 2284, 2219, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2009, 1958, 2023, 2272, 2111]"
"(2111, 180)",[2111]
"(2111, 270)",[2111]
