states,observations
"(432, 0)","[394, 441, 410, 456, 393, 388, 413, 434, 390, 458, 438, 432, 384, 409, 389, 412, 435, 391, 442, 386, 436, 461, 439, 433, 385, 440, 408, 414, 411, 457, 392, 369, 443, 387, 462, 437, 460, 444, 459]"
"(432, 90)","[412, 419, 435, 394, 400, 407, 431, 381, 414, 382, 404, 428, 411, 418, 386, 399, 406, 374, 436, 383, 429, 403, 410, 369, 432, 378, 417, 387, 398, 375, 384, 402, 393, 409, 433, 379, 416, 388, 413, 434, 385, 401, 368, 408, 430, 380, 415, 389, 405, 390]"
"(432, 180)","[407, 381, 428, 404, 453, 383, 378, 425, 456, 455, 377, 431, 406, 374, 429, 403, 452, 432, 384, 379, 422, 451, 367, 454, 375, 426, 402, 408, 380, 423, 405, 450, 382, 424, 369, 376, 427, 430]"
"(432, 270)","[428, 453, 456, 465, 434, 455, 449, 431, 458, 467, 429, 452, 432, 451, 464, 435, 454, 463, 448, 436, 461, 466, 447, 433, 450, 457, 462, 460, 446, 430, 459]"
"(433, 0)","[394, 441, 410, 393, 388, 413, 434, 390, 445, 458, 395, 438, 409, 415, 389, 412, 435, 391, 442, 386, 463, 436, 461, 439, 433, 385, 440, 414, 411, 457, 392, 443, 387, 462, 437, 460, 370, 444, 459]"
"(433, 90)","[412, 419, 435, 394, 400, 407, 431, 381, 414, 382, 404, 391, 411, 418, 386, 395, 399, 406, 436, 383, 403, 429, 410, 369, 432, 417, 387, 398, 375, 437, 384, 402, 409, 433, 379, 416, 388, 413, 420, 434, 376, 385, 401, 368, 408, 430, 380, 415, 389, 405, 390]"
"(433, 180)","[407, 381, 428, 404, 453, 383, 378, 425, 456, 455, 377, 431, 406, 429, 403, 452, 432, 384, 409, 379, 422, 451, 454, 375, 426, 433, 385, 408, 380, 423, 405, 382, 424, 457, 369, 376, 427, 430]"
"(433, 270)","[453, 456, 465, 434, 455, 468, 449, 431, 458, 467, 429, 452, 432, 451, 464, 435, 454, 463, 448, 436, 461, 466, 447, 433, 450, 457, 462, 437, 460, 446, 430, 459]"
"(434, 0)","[394, 441, 410, 393, 416, 388, 413, 434, 390, 445, 458, 395, 438, 415, 389, 464, 412, 435, 391, 442, 386, 463, 436, 461, 371, 396, 439, 440, 414, 411, 392, 443, 387, 462, 437, 460, 370, 444, 459]"
"(434, 90)","[412, 419, 435, 377, 400, 407, 431, 381, 414, 382, 404, 391, 411, 386, 418, 395, 399, 438, 406, 436, 383, 403, 392, 410, 432, 369, 417, 387, 396, 421, 437, 384, 402, 409, 433, 416, 388, 413, 420, 434, 376, 385, 401, 408, 430, 380, 415, 389, 405, 390]"
"(434, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 434, 455, 377, 431, 458, 406, 429, 452, 432, 384, 409, 379, 422, 454, 386, 426, 433, 385, 408, 380, 423, 405, 382, 424, 457, 369, 376, 427, 430]"
"(434, 270)","[453, 456, 465, 434, 455, 468, 449, 431, 458, 438, 467, 452, 432, 451, 464, 435, 454, 463, 448, 436, 461, 466, 447, 433, 450, 457, 462, 437, 460, 430, 459]"
"(435, 0)","[394, 441, 393, 416, 388, 465, 413, 390, 445, 395, 438, 415, 389, 464, 412, 435, 372, 391, 442, 463, 436, 461, 371, 396, 439, 440, 414, 411, 392, 443, 417, 387, 462, 437, 460, 397, 444, 459]"
"(435, 90)","[412, 435, 377, 419, 400, 407, 431, 381, 414, 382, 404, 391, 411, 418, 386, 438, 406, 436, 383, 403, 392, 410, 432, 378, 369, 417, 387, 396, 439, 421, 437, 384, 402, 393, 433, 409, 416, 388, 397, 413, 434, 420, 385, 401, 408, 415, 389, 405, 390]"
"(435, 180)","[407, 381, 428, 453, 383, 410, 378, 425, 456, 434, 455, 377, 431, 458, 406, 429, 432, 384, 409, 379, 435, 454, 386, 426, 433, 385, 368, 408, 380, 423, 405, 382, 411, 424, 457, 387, 427, 430, 459]"
"(435, 270)","[453, 456, 465, 434, 455, 468, 449, 431, 458, 438, 467, 452, 432, 451, 464, 435, 454, 463, 448, 436, 461, 439, 466, 433, 450, 457, 462, 437, 460, 459]"
"(436, 0)","[394, 441, 393, 416, 388, 465, 413, 373, 390, 445, 395, 438, 415, 389, 464, 412, 372, 391, 442, 418, 463, 436, 461, 396, 439, 466, 440, 414, 392, 443, 417, 462, 437, 460, 397, 444]"
"(436, 90)","[412, 365, 419, 435, 394, 407, 414, 372, 404, 382, 391, 411, 418, 386, 438, 436, 406, 383, 403, 392, 410, 378, 432, 371, 387, 417, 439, 437, 421, 384, 402, 393, 433, 409, 379, 370, 388, 416, 397, 413, 434, 420, 385, 401, 440, 408, 415, 389, 405, 390]"
"(436, 180)","[407, 381, 428, 383, 410, 378, 425, 456, 388, 434, 455, 431, 458, 406, 429, 432, 384, 409, 379, 412, 435, 454, 386, 436, 426, 433, 385, 368, 408, 380, 382, 411, 424, 457, 369, 387, 460, 427, 430, 459]"
"(436, 270)","[453, 456, 465, 434, 455, 468, 449, 458, 438, 467, 452, 432, 451, 464, 435, 454, 463, 436, 461, 439, 466, 433, 440, 450, 457, 462, 437, 460, 459]"
"(437, 0)","[394, 441, 393, 416, 465, 413, 373, 390, 445, 419, 395, 438, 467, 415, 389, 464, 391, 442, 418, 463, 461, 396, 439, 466, 440, 414, 392, 443, 417, 462, 437, 397, 444]"
"(437, 90)","[412, 365, 419, 435, 394, 441, 373, 407, 414, 372, 404, 391, 411, 366, 386, 418, 395, 438, 436, 406, 383, 403, 392, 410, 369, 417, 371, 387, 439, 437, 421, 384, 402, 393, 409, 379, 433, 416, 388, 370, 413, 434, 420, 385, 440, 408, 380, 415, 389, 405, 390]"
"(437, 180)","[407, 381, 428, 383, 410, 425, 456, 388, 413, 434, 455, 431, 458, 429, 432, 384, 409, 379, 389, 412, 435, 386, 436, 461, 426, 433, 385, 408, 380, 382, 411, 457, 387, 437, 460, 427, 430, 459]"
"(437, 270)","[441, 453, 456, 465, 434, 455, 468, 458, 438, 467, 452, 451, 464, 435, 454, 463, 436, 461, 439, 466, 433, 440, 450, 457, 462, 437, 460, 459]"
"(438, 0)","[394, 441, 345, 393, 416, 465, 390, 445, 419, 468, 395, 438, 467, 364, 415, 464, 365, 372, 391, 442, 418, 463, 371, 396, 439, 466, 440, 414, 366, 392, 443, 417, 462, 370, 397, 444, 420]"
"(438, 90)","[412, 435, 419, 394, 441, 373, 407, 381, 414, 372, 404, 391, 411, 366, 442, 418, 386, 395, 438, 406, 436, 403, 392, 410, 369, 417, 387, 371, 396, 439, 437, 421, 384, 393, 409, 416, 388, 413, 420, 434, 385, 440, 408, 380, 415, 389, 405, 390]"
"(438, 180)","[381, 428, 383, 410, 456, 388, 413, 434, 390, 431, 458, 438, 429, 432, 384, 409, 389, 412, 435, 386, 436, 461, 426, 433, 385, 408, 380, 414, 382, 411, 457, 387, 462, 437, 460, 427, 430, 459]"
"(438, 270)","[441, 453, 456, 465, 434, 455, 468, 458, 438, 467, 452, 451, 464, 435, 454, 442, 463, 436, 461, 439, 466, 440, 457, 462, 437, 460, 459]"
"(439, 0)","[394, 441, 393, 416, 465, 373, 445, 419, 468, 395, 467, 415, 464, 365, 372, 391, 442, 418, 463, 371, 396, 439, 421, 466, 440, 366, 392, 443, 417, 397, 444, 420]"
"(439, 90)","[412, 365, 419, 435, 394, 441, 407, 381, 414, 382, 372, 404, 391, 411, 442, 418, 386, 415, 395, 438, 406, 436, 345, 392, 410, 443, 417, 371, 387, 396, 439, 437, 421, 324, 344, 393, 409, 364, 416, 388, 370, 397, 413, 420, 385, 440, 408, 373, 389, 405, 390]"
"(439, 180)","[381, 428, 383, 410, 388, 413, 434, 390, 431, 458, 438, 429, 432, 384, 409, 415, 389, 412, 435, 391, 386, 463, 436, 461, 439, 433, 385, 414, 382, 411, 457, 387, 462, 437, 460, 427, 430, 459]"
"(439, 270)","[441, 453, 456, 465, 455, 468, 458, 438, 467, 452, 464, 435, 454, 442, 463, 436, 461, 439, 466, 440, 457, 443, 462, 437, 460, 459]"
"(440, 0)","[394, 441, 345, 393, 416, 465, 373, 445, 419, 468, 310, 395, 467, 324, 344, 364, 464, 365, 372, 442, 418, 371, 396, 421, 466, 440, 366, 392, 443, 417, 370, 397, 444, 420]"
"(440, 90)","[394, 441, 407, 323, 383, 345, 410, 363, 393, 416, 388, 413, 373, 390, 419, 310, 395, 438, 406, 344, 409, 364, 415, 389, 412, 365, 372, 391, 442, 418, 386, 436, 371, 309, 396, 439, 421, 343, 440, 408, 405, 322, 414, 382, 411, 366, 392, 443, 417, 387, 437, 370, 397, 444, 420]"
"(440, 180)","[428, 383, 410, 416, 388, 413, 434, 390, 431, 458, 438, 429, 432, 384, 415, 389, 464, 412, 435, 391, 386, 463, 436, 461, 439, 433, 385, 440, 414, 382, 411, 392, 369, 387, 462, 437, 460, 430, 459]"
"(440, 270)","[441, 453, 456, 465, 455, 468, 458, 438, 467, 464, 454, 442, 463, 436, 461, 439, 466, 440, 457, 443, 462, 437, 460, 444, 459]"
"(441, 0)","[394, 441, 323, 345, 363, 393, 465, 373, 445, 419, 468, 289, 310, 395, 467, 344, 364, 365, 372, 442, 418, 290, 371, 309, 396, 421, 466, 343, 322, 366, 443, 417, 370, 397, 444, 420]"
"(441, 90)","[394, 342, 441, 407, 323, 383, 345, 410, 363, 393, 416, 388, 413, 288, 373, 390, 445, 419, 289, 310, 395, 438, 406, 324, 384, 344, 409, 364, 321, 415, 389, 412, 269, 365, 372, 391, 442, 418, 290, 371, 396, 439, 421, 308, 343, 440, 408, 322, 414, 411, 268, 366, 392, 443, 417, 387, 257, 437, 370, 397, 444, 420]"
"(441, 180)","[441, 383, 393, 416, 388, 465, 413, 434, 390, 431, 438, 429, 432, 384, 415, 389, 464, 412, 435, 391, 386, 463, 436, 461, 439, 433, 385, 440, 414, 411, 392, 369, 417, 387, 462, 437, 460, 430, 459]"
"(441, 270)","[441, 456, 465, 455, 445, 468, 458, 438, 467, 464, 454, 442, 463, 461, 439, 466, 440, 457, 443, 462, 437, 460, 444, 459]"
"(442, 0)","[394, 323, 345, 363, 235, 258, 288, 373, 445, 419, 468, 310, 395, 467, 324, 344, 364, 269, 365, 372, 442, 418, 290, 371, 396, 421, 466, 308, 343, 322, 268, 366, 443, 257, 370, 397, 444, 420]"
"(442, 90)","[307, 394, 342, 441, 407, 323, 345, 267, 410, 363, 393, 416, 388, 258, 413, 270, 373, 390, 445, 419, 289, 395, 438, 324, 384, 344, 409, 364, 234, 212, 321, 415, 389, 412, 269, 365, 372, 391, 442, 418, 256, 290, 371, 309, 396, 439, 421, 385, 343, 440, 408, 322, 414, 411, 366, 392, 443, 417, 287, 370, 397, 444, 420]"
"(442, 180)","[394, 441, 363, 393, 416, 388, 465, 413, 434, 390, 431, 438, 432, 384, 415, 389, 464, 412, 435, 391, 442, 418, 386, 463, 436, 461, 439, 466, 433, 385, 440, 414, 392, 417, 387, 462, 437, 460, 370, 430]"
"(442, 270)","[441, 456, 465, 455, 445, 468, 458, 438, 467, 464, 442, 463, 461, 439, 466, 440, 457, 443, 462, 460, 444, 459]"
"(443, 0)","[236, 323, 345, 258, 270, 373, 445, 419, 468, 289, 395, 467, 324, 344, 364, 259, 269, 365, 372, 371, 309, 396, 421, 366, 443, 397, 444, 420]"
"(443, 90)","[394, 342, 441, 323, 345, 410, 363, 393, 235, 416, 413, 270, 288, 373, 390, 445, 419, 310, 395, 324, 344, 409, 364, 321, 415, 389, 259, 412, 365, 372, 391, 442, 418, 386, 290, 371, 396, 439, 421, 308, 385, 343, 440, 408, 213, 322, 414, 268, 411, 366, 392, 443, 417, 257, 370, 397, 444, 420]"
"(443, 180)","[307, 394, 342, 441, 267, 363, 393, 416, 388, 465, 413, 434, 390, 419, 431, 395, 438, 467, 432, 364, 234, 415, 389, 321, 464, 435, 391, 442, 418, 256, 386, 463, 436, 461, 371, 439, 466, 433, 385, 440, 414, 392, 443, 417, 387, 462, 437, 287, 370]"
"(443, 270)","[441, 456, 465, 445, 468, 458, 467, 464, 442, 463, 461, 439, 466, 440, 457, 443, 462, 460, 444, 459]"
"(444, 0)","[345, 270, 373, 445, 468, 310, 324, 259, 365, 372, 290, 396, 421, 237, 366, 397, 444, 420]"
"(444, 90)","[307, 394, 342, 441, 236, 323, 345, 267, 410, 363, 393, 416, 258, 413, 373, 390, 445, 419, 289, 395, 324, 344, 409, 364, 321, 415, 269, 412, 365, 372, 391, 442, 418, 386, 256, 371, 309, 396, 421, 343, 440, 322, 414, 411, 366, 392, 214, 443, 417, 387, 287, 370, 397, 444, 420]"
"(444, 180)","[394, 342, 441, 267, 363, 393, 235, 416, 388, 465, 434, 288, 390, 419, 468, 395, 438, 467, 432, 364, 321, 415, 389, 464, 365, 435, 372, 391, 442, 418, 256, 386, 463, 436, 371, 396, 439, 466, 433, 308, 343, 440, 322, 414, 268, 392, 443, 417, 257, 387, 462, 437, 370, 444, 420]"
"(444, 270)","[441, 465, 445, 468, 458, 467, 464, 459, 442, 463, 461, 466, 440, 457, 443, 462, 460, 444]"
"(445, 0)","[373, 445, 421, 366, 397]"
"(445, 90)","[394, 342, 441, 323, 345, 267, 410, 363, 393, 215, 416, 388, 270, 413, 288, 373, 445, 419, 310, 395, 324, 344, 364, 321, 415, 259, 412, 365, 372, 391, 442, 418, 290, 371, 396, 421, 308, 343, 237, 322, 414, 268, 411, 366, 392, 443, 417, 387, 257, 287, 370, 397, 444, 420]"
"(445, 180)","[307, 394, 342, 441, 236, 323, 363, 393, 416, 258, 388, 465, 434, 373, 390, 445, 419, 468, 289, 395, 438, 467, 344, 364, 321, 415, 389, 464, 269, 365, 435, 372, 391, 442, 418, 463, 436, 371, 309, 396, 439, 421, 466, 433, 343, 440, 322, 268, 366, 392, 443, 417, 257, 387, 437, 287, 370, 397, 444, 420]"
"(445, 270)","[445, 468, 441, 459, 458, 442, 463, 467, 461, 443, 462, 466, 460, 465, 444, 464]"
"(446, 0)","[407, 428, 404, 453, 383, 378, 425, 456, 455, 377, 400, 449, 458, 406, 374, 403, 452, 379, 422, 451, 367, 454, 399, 448, 375, 426, 402, 447, 368, 408, 380, 423, 405, 450, 382, 424, 457, 398, 376, 427, 401, 446]"
"(446, 90)","[407, 381, 428, 404, 378, 425, 377, 400, 449, 431, 374, 429, 403, 432, 379, 422, 367, 399, 448, 375, 426, 402, 447, 433, 408, 380, 423, 450, 382, 424, 398, 376, 427, 401, 446, 430]"
"(446, 180)","[374, 422, 398, 446]"
"(446, 270)","[449, 448, 447, 450, 446]"
"(447, 0)","[407, 381, 428, 404, 453, 383, 378, 425, 456, 455, 377, 400, 449, 458, 406, 429, 403, 452, 384, 409, 379, 451, 367, 454, 399, 448, 375, 426, 402, 447, 408, 380, 423, 405, 450, 424, 457, 376, 427, 401, 459]"
"(447, 90)","[381, 428, 404, 383, 378, 425, 434, 377, 400, 449, 431, 374, 429, 403, 432, 409, 379, 422, 451, 367, 399, 448, 375, 426, 402, 447, 433, 368, 408, 380, 423, 405, 450, 382, 424, 398, 376, 427, 401, 446, 430]"
"(447, 180)","[374, 422, 367, 399, 375, 447, 423, 398, 446]"
"(447, 270)","[449, 451, 448, 447, 450, 446]"
"(448, 0)","[407, 381, 428, 404, 453, 410, 378, 425, 456, 455, 377, 400, 449, 458, 406, 429, 403, 452, 384, 409, 379, 451, 454, 448, 426, 402, 385, 368, 408, 380, 405, 450, 382, 424, 457, 460, 376, 427, 401, 430, 459]"
"(448, 90)","[381, 428, 404, 383, 410, 378, 425, 434, 377, 400, 449, 431, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 367, 435, 399, 448, 375, 426, 402, 447, 433, 380, 423, 405, 450, 382, 424, 369, 398, 376, 427, 401, 446, 430]"
"(448, 180)","[400, 374, 422, 367, 399, 448, 375, 447, 423, 424, 398, 376, 446]"
"(448, 270)","[449, 452, 451, 448, 447, 450, 446]"
"(449, 0)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 455, 377, 449, 431, 458, 406, 429, 403, 452, 409, 379, 451, 454, 386, 461, 426, 402, 385, 368, 408, 380, 405, 450, 382, 411, 457, 460, 427, 401, 430, 459]"
"(449, 90)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 434, 377, 400, 449, 431, 406, 374, 429, 403, 452, 432, 384, 379, 422, 451, 367, 435, 399, 448, 436, 375, 426, 402, 447, 433, 385, 368, 380, 423, 405, 450, 382, 411, 424, 369, 398, 376, 427, 401, 446, 430]"
"(449, 180)","[425, 377, 400, 449, 374, 422, 367, 399, 448, 375, 447, 423, 424, 398, 376, 401, 446]"
"(449, 270)","[453, 449, 452, 451, 448, 447, 450, 446]"
"(450, 0)","[407, 381, 428, 404, 453, 383, 410, 378, 456, 455, 431, 458, 406, 429, 403, 452, 432, 384, 409, 379, 451, 412, 454, 386, 461, 426, 402, 368, 408, 380, 405, 450, 382, 411, 457, 369, 387, 462, 460, 427, 430, 459]"
"(450, 90)","[407, 381, 428, 404, 453, 383, 378, 425, 434, 377, 400, 449, 431, 406, 374, 429, 403, 452, 432, 384, 379, 422, 451, 412, 435, 454, 386, 399, 448, 436, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 382, 411, 424, 398, 437, 376, 427, 401, 446, 430]"
"(450, 180)","[378, 425, 377, 400, 449, 374, 422, 367, 399, 448, 375, 426, 402, 447, 423, 450, 424, 398, 376, 401, 446]"
"(450, 270)","[453, 449, 452, 451, 454, 448, 447, 450, 446]"
"(451, 0)","[407, 381, 428, 404, 453, 383, 410, 456, 388, 413, 455, 431, 458, 406, 429, 403, 452, 432, 384, 409, 379, 451, 412, 454, 463, 461, 433, 385, 368, 408, 380, 405, 382, 411, 457, 369, 387, 462, 460, 427, 430, 459]"
"(451, 90)","[407, 381, 428, 404, 453, 383, 378, 425, 413, 434, 455, 377, 400, 449, 431, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 367, 412, 435, 454, 386, 399, 448, 436, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 382, 424, 387, 398, 437, 376, 427, 401, 430]"
"(451, 180)","[378, 425, 377, 400, 449, 374, 403, 379, 422, 451, 399, 448, 375, 426, 402, 447, 368, 423, 450, 424, 398, 376, 427, 401, 446]"
"(451, 270)","[453, 455, 449, 452, 451, 454, 448, 447, 450]"
"(452, 0)","[407, 381, 428, 404, 453, 383, 410, 456, 388, 413, 434, 455, 431, 458, 406, 429, 452, 432, 384, 409, 389, 464, 412, 454, 386, 463, 461, 433, 385, 408, 380, 405, 414, 382, 411, 457, 462, 460, 430, 459]"
"(452, 90)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 377, 400, 449, 431, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 435, 454, 386, 399, 448, 436, 439, 375, 426, 402, 433, 385, 368, 408, 380, 423, 405, 450, 414, 382, 424, 369, 387, 398, 437, 376, 427, 401, 430]"
"(452, 180)","[428, 404, 378, 425, 377, 400, 449, 374, 403, 452, 379, 422, 451, 367, 399, 448, 375, 426, 402, 447, 368, 380, 423, 450, 424, 398, 376, 427, 401, 446]"
"(452, 270)","[453, 456, 455, 449, 452, 451, 454, 448, 450]"
"(453, 0)","[407, 381, 453, 383, 410, 456, 465, 413, 434, 455, 390, 431, 458, 406, 429, 432, 384, 409, 415, 389, 464, 412, 435, 454, 386, 463, 461, 433, 385, 408, 405, 414, 382, 411, 457, 369, 387, 462, 460, 430, 459]"
"(453, 90)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 434, 455, 377, 400, 449, 431, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 435, 454, 386, 399, 436, 439, 375, 426, 402, 433, 385, 368, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 387, 437, 376, 427, 401, 430]"
"(453, 180)","[381, 428, 404, 453, 378, 425, 377, 400, 449, 429, 403, 452, 379, 451, 367, 399, 448, 375, 426, 402, 447, 368, 380, 423, 405, 450, 424, 398, 376, 427, 401, 446]"
"(453, 270)","[453, 456, 455, 449, 452, 451, 454, 450, 457]"
"(454, 0)","[407, 383, 410, 456, 416, 388, 465, 413, 434, 455, 390, 431, 458, 406, 432, 384, 409, 415, 464, 412, 435, 454, 391, 386, 463, 436, 461, 466, 433, 385, 408, 414, 382, 411, 457, 369, 387, 462, 460, 430, 459]"
"(454, 90)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 434, 455, 390, 377, 400, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 367, 412, 435, 454, 386, 436, 439, 375, 426, 402, 433, 385, 440, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 387, 437, 376, 427, 401, 430]"
"(454, 180)","[381, 428, 404, 453, 378, 425, 377, 400, 449, 406, 374, 429, 403, 452, 379, 451, 454, 399, 448, 426, 402, 447, 368, 380, 405, 450, 382, 424, 398, 376, 427, 401, 446, 430]"
"(454, 270)","[453, 456, 455, 458, 452, 451, 454, 450, 457]"
"(455, 0)","[407, 383, 410, 456, 416, 388, 465, 413, 434, 455, 431, 458, 467, 432, 384, 409, 415, 389, 464, 412, 435, 391, 386, 463, 436, 461, 466, 433, 385, 408, 414, 411, 457, 392, 369, 417, 387, 462, 437, 460, 459]"
"(455, 90)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 413, 434, 455, 390, 377, 431, 458, 438, 406, 429, 403, 452, 432, 384, 409, 379, 422, 451, 389, 367, 412, 435, 454, 391, 442, 386, 436, 439, 375, 426, 402, 433, 385, 368, 440, 408, 380, 423, 405, 382, 411, 424, 457, 369, 417, 387, 398, 437, 376, 427, 401, 430, 459]"
"(455, 180)","[407, 381, 428, 404, 453, 383, 378, 425, 455, 377, 400, 449, 431, 406, 374, 429, 403, 452, 379, 451, 454, 399, 448, 375, 426, 402, 447, 380, 405, 450, 382, 398, 427, 401, 446, 430]"
"(455, 270)","[453, 456, 455, 458, 452, 451, 454, 457, 459]"
"(456, 0)","[410, 456, 393, 416, 388, 465, 413, 434, 390, 468, 458, 438, 467, 432, 384, 409, 415, 389, 464, 412, 435, 418, 386, 463, 436, 461, 466, 433, 385, 408, 414, 411, 457, 392, 369, 417, 387, 462, 437, 460, 459]"
"(456, 90)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 390, 377, 431, 458, 438, 406, 429, 403, 452, 432, 384, 409, 379, 422, 389, 412, 435, 454, 391, 442, 418, 386, 399, 436, 439, 426, 402, 433, 385, 440, 408, 380, 423, 405, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 398, 437, 460, 376, 427, 430, 459]"
"(456, 180)","[407, 381, 428, 404, 453, 383, 378, 456, 455, 400, 449, 431, 406, 429, 403, 452, 432, 384, 379, 451, 454, 399, 448, 375, 426, 402, 447, 368, 408, 380, 405, 450, 382, 369, 398, 376, 427, 401, 446, 430]"
"(456, 270)","[453, 456, 455, 458, 452, 454, 457, 460, 459]"
"(457, 0)","[394, 410, 393, 416, 388, 465, 413, 434, 390, 419, 468, 458, 438, 467, 409, 415, 389, 464, 412, 435, 391, 418, 386, 463, 436, 461, 439, 466, 433, 385, 414, 411, 457, 417, 387, 462, 437, 460, 459]"
"(457, 90)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 388, 413, 434, 455, 390, 419, 377, 400, 431, 458, 438, 406, 429, 403, 432, 384, 409, 379, 422, 415, 389, 412, 435, 454, 391, 442, 418, 386, 399, 436, 461, 439, 426, 433, 385, 440, 408, 380, 423, 405, 414, 382, 411, 424, 457, 392, 369, 443, 387, 437, 460, 444, 427, 430, 459]"
"(457, 180)","[407, 381, 428, 404, 453, 383, 456, 455, 377, 400, 449, 431, 406, 429, 403, 452, 432, 384, 409, 379, 451, 454, 399, 448, 402, 447, 433, 385, 368, 408, 380, 405, 450, 382, 457, 369, 376, 427, 401, 446, 430]"
"(457, 270)","[453, 456, 455, 458, 454, 461, 457, 460, 459]"
"(458, 0)","[394, 410, 416, 388, 465, 413, 434, 390, 419, 468, 458, 395, 438, 467, 415, 389, 464, 412, 435, 391, 418, 386, 463, 436, 461, 439, 466, 440, 414, 411, 392, 417, 387, 462, 437, 460, 420, 459]"
"(458, 90)","[394, 441, 407, 381, 428, 404, 383, 410, 378, 425, 456, 393, 416, 388, 413, 434, 455, 390, 445, 419, 400, 431, 458, 438, 406, 429, 432, 384, 409, 379, 415, 389, 412, 435, 454, 391, 442, 386, 436, 461, 439, 426, 433, 385, 368, 440, 408, 380, 423, 405, 414, 382, 411, 424, 457, 392, 369, 443, 387, 462, 437, 460, 370, 444, 420, 427, 401, 430, 459]"
"(458, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 456, 434, 455, 377, 400, 449, 431, 458, 406, 429, 403, 452, 432, 384, 409, 451, 454, 386, 448, 402, 447, 433, 385, 408, 380, 405, 450, 382, 457, 369, 401, 446, 430]"
"(458, 270)","[456, 455, 458, 454, 461, 457, 462, 460, 459]"
"(459, 0)","[441, 393, 416, 388, 465, 413, 390, 419, 468, 395, 438, 467, 415, 389, 464, 412, 435, 391, 418, 463, 436, 461, 396, 439, 421, 466, 440, 414, 411, 392, 417, 387, 462, 437, 460, 420, 459]"
"(459, 90)","[394, 441, 407, 381, 428, 383, 410, 425, 456, 393, 416, 388, 413, 434, 455, 390, 445, 431, 458, 395, 438, 406, 429, 432, 384, 409, 379, 415, 389, 412, 435, 391, 442, 386, 463, 436, 461, 371, 439, 421, 426, 402, 433, 385, 368, 440, 408, 380, 405, 414, 382, 411, 424, 457, 392, 443, 417, 387, 462, 437, 460, 370, 444, 420, 427, 401, 430, 459]"
"(459, 180)","[407, 381, 404, 453, 383, 410, 378, 456, 434, 455, 449, 431, 458, 406, 429, 403, 452, 432, 384, 409, 379, 451, 435, 454, 386, 448, 402, 447, 433, 385, 408, 405, 450, 382, 411, 457, 369, 387, 401, 430, 459]"
