states,observations
"(401, 270)","[428, 403, 446, 425, 468, 471, 470, 449, 427, 447, 424, 467, 450, 430, 401, 466, 469, 451, 429, 402, 426, 472, 445, 448]"
"(402, 0)","[344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 326, 386, 348, 427, 447, 450, 305, 406, 364, 302, 430, 304, 369, 469, 390, 408, 327, 385, 347, 451, 324, 407, 365, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 448]"
"(402, 90)","[387, 322, 345, 344, 325, 403, 303, 404, 366, 300, 390, 323, 343, 326, 386, 363, 348, 306, 367, 389, 342, 327, 385, 347, 305, 364, 302, 401, 368, 388, 321, 346, 324, 384, 365, 301, 402, 304, 369, 285]"
"(402, 180)","[446, 425, 300, 363, 424, 342, 385, 364, 401, 466, 321, 445, 384, 402]"
"(402, 270)","[428, 403, 446, 425, 468, 471, 470, 449, 427, 447, 424, 467, 450, 430, 401, 466, 469, 451, 429, 402, 426, 404, 472, 445, 448]"
"(403, 0)","[325, 428, 403, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 326, 386, 348, 427, 447, 450, 305, 406, 430, 304, 369, 469, 390, 408, 327, 347, 451, 324, 407, 365, 429, 426, 303, 404, 366, 472, 389, 388, 346, 448]"
"(403, 90)","[387, 322, 345, 344, 325, 403, 303, 404, 366, 300, 390, 323, 343, 326, 386, 363, 348, 306, 405, 367, 389, 342, 327, 385, 347, 305, 364, 302, 401, 368, 388, 321, 346, 324, 384, 365, 301, 402, 304, 369, 285]"
"(403, 180)","[322, 403, 446, 425, 300, 343, 386, 363, 447, 424, 467, 342, 385, 364, 401, 466, 321, 445, 384, 365, 301, 402, 426]"
"(403, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 449, 427, 447, 424, 467, 450, 430, 401, 466, 469, 451, 429, 402, 426, 404, 472, 445, 448]"
"(404, 0)","[387, 325, 428, 449, 404, 366, 390, 408, 326, 472, 348, 304, 427, 306, 405, 367, 450, 389, 327, 471, 347, 406, 305, 430, 451, 368, 388, 346, 407, 470, 429, 448, 369]"
"(404, 90)","[387, 322, 345, 344, 325, 403, 303, 404, 366, 300, 390, 323, 343, 326, 386, 363, 348, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 368, 388, 321, 346, 324, 384, 365, 301, 402, 304, 369, 285]"
"(404, 180)","[387, 322, 344, 403, 404, 425, 366, 446, 300, 468, 323, 343, 386, 363, 427, 447, 424, 467, 342, 385, 364, 302, 401, 466, 321, 445, 384, 365, 301, 402, 448, 426]"
"(404, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 449, 427, 447, 424, 467, 450, 406, 430, 466, 469, 451, 429, 402, 426, 404, 472, 445, 448]"
"(405, 0)","[428, 449, 390, 408, 326, 472, 348, 306, 405, 367, 450, 389, 327, 471, 347, 305, 406, 430, 451, 368, 388, 407, 429, 369]"
"(405, 90)","[387, 322, 345, 344, 325, 403, 303, 404, 366, 300, 390, 323, 343, 326, 386, 363, 348, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 368, 388, 321, 346, 324, 407, 384, 365, 301, 304, 369, 285]"
"(405, 180)","[322, 344, 428, 403, 446, 425, 468, 405, 367, 285, 387, 345, 449, 323, 343, 386, 363, 427, 447, 424, 467, 364, 302, 401, 466, 469, 342, 385, 321, 324, 384, 365, 301, 402, 426, 303, 404, 366, 300, 388, 445, 448]"
"(405, 270)","[428, 403, 446, 425, 468, 405, 471, 470, 449, 427, 447, 424, 467, 450, 406, 430, 466, 469, 451, 407, 429, 426, 404, 472, 445, 448]"
"(406, 0)","[390, 408, 472, 348, 306, 450, 389, 327, 406, 430, 451, 368, 407, 429, 369]"
"(406, 90)","[387, 322, 345, 344, 325, 303, 404, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 368, 388, 321, 346, 324, 407, 384, 365, 301, 304, 369, 285]"
"(406, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 368, 470, 285, 387, 345, 449, 323, 343, 386, 363, 427, 447, 424, 467, 450, 406, 364, 302, 401, 466, 304, 469, 342, 385, 321, 324, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(406, 270)","[428, 446, 425, 468, 405, 471, 470, 449, 427, 447, 424, 467, 450, 406, 430, 466, 469, 408, 451, 407, 429, 426, 404, 472, 445, 448]"
"(407, 0)","[408, 407, 430, 451, 369, 390]"
"(407, 90)","[387, 322, 345, 344, 325, 303, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 368, 388, 321, 346, 324, 407, 384, 365, 301, 304, 369, 285]"
"(407, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 466, 304, 369, 469, 390, 342, 385, 347, 451, 321, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(407, 270)","[428, 446, 425, 468, 405, 471, 470, 449, 427, 447, 424, 467, 450, 406, 430, 466, 469, 408, 451, 407, 429, 426, 472, 445, 448]"
"(408, 0)","[432, 331, 372, 393, 434, 352, 413, 431, 351, 332, 396, 408, 291, 392, 373, 312, 414, 333, 409, 395, 374, 415, 391, 436, 410, 311, 354, 433, 394, 371, 375, 411, 353, 412]"
"(408, 90)","[387, 322, 345, 331, 344, 372, 393, 352, 300, 366, 390, 323, 351, 332, 396, 408, 343, 386, 363, 291, 392, 373, 312, 367, 389, 333, 409, 342, 385, 395, 374, 406, 364, 302, 391, 410, 311, 354, 368, 388, 321, 346, 394, 371, 324, 407, 384, 365, 301, 375, 353]"
"(408, 180)","[387, 322, 345, 344, 469, 428, 403, 449, 404, 425, 366, 446, 300, 390, 323, 468, 408, 343, 386, 363, 427, 405, 424, 367, 447, 389, 467, 450, 342, 385, 406, 364, 302, 430, 401, 368, 388, 321, 346, 466, 324, 407, 384, 365, 445, 301, 470, 402, 429, 448, 426]"
"(408, 270)","[432, 469, 428, 449, 446, 425, 468, 431, 408, 427, 447, 424, 467, 450, 409, 406, 430, 410, 466, 407, 445, 470, 429, 448, 426]"
"(409, 0)","[432, 235, 290, 331, 372, 213, 393, 278, 434, 256, 352, 329, 413, 431, 351, 332, 396, 291, 392, 277, 373, 257, 312, 330, 287, 414, 350, 333, 309, 409, 370, 395, 276, 374, 288, 415, 391, 308, 410, 311, 354, 234, 255, 433, 289, 394, 275, 371, 279, 375, 435, 411, 310, 353, 412]"
"(409, 90)","[235, 290, 331, 307, 274, 372, 286, 213, 393, 278, 233, 256, 352, 329, 351, 332, 396, 408, 253, 291, 392, 277, 373, 257, 312, 330, 287, 350, 333, 309, 232, 409, 328, 370, 254, 211, 395, 276, 374, 288, 391, 349, 308, 410, 311, 354, 255, 289, 394, 275, 371, 212, 279, 375, 234, 411, 310, 353]"
"(409, 180)","[409, 370, 408, 391, 431]"
"(409, 270)","[409, 432, 408, 433, 411, 410, 431]"
"(410, 0)","[432, 235, 290, 331, 372, 393, 278, 434, 256, 352, 413, 351, 332, 396, 291, 392, 277, 373, 257, 312, 330, 414, 333, 309, 395, 276, 374, 258, 288, 415, 436, 410, 311, 354, 433, 236, 289, 394, 214, 371, 279, 375, 435, 411, 310, 353, 412]"
"(410, 90)","[290, 278, 291, 392, 257, 211, 288, 391, 349, 308, 410, 354, 212, 234, 328, 310, 412, 235, 331, 307, 274, 372, 396, 253, 277, 373, 395, 258, 411, 353, 213, 233, 329, 351, 332, 408, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 350, 333, 309, 409, 370, 311, 255, 236, 275, 371]"
"(410, 180)","[432, 307, 274, 286, 431, 408, 392, 409, 370, 391, 349, 410, 371, 328]"
"(410, 270)","[409, 432, 408, 433, 434, 411, 410, 431, 412]"
"(411, 0)","[290, 331, 215, 372, 393, 278, 434, 352, 413, 332, 396, 291, 277, 373, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 433, 236, 289, 394, 279, 375, 435, 411, 310, 353, 412]"
"(411, 90)","[290, 215, 278, 291, 392, 257, 211, 195, 288, 391, 349, 308, 410, 354, 212, 234, 328, 310, 412, 235, 331, 307, 274, 372, 396, 253, 277, 373, 395, 258, 411, 353, 213, 233, 329, 413, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 237, 350, 333, 309, 409, 370, 311, 255, 236, 275, 371]"
"(411, 180)","[432, 307, 274, 372, 286, 393, 329, 431, 408, 253, 392, 287, 350, 232, 409, 370, 211, 391, 349, 308, 410, 433, 275, 371, 411, 328]"
"(411, 270)","[409, 432, 433, 434, 435, 411, 413, 410, 431, 412]"
"(412, 0)","[290, 278, 434, 413, 332, 396, 291, 216, 373, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 394, 279, 375, 435, 353, 412]"
"(412, 90)","[290, 215, 278, 291, 392, 216, 257, 195, 288, 391, 349, 308, 410, 354, 212, 234, 328, 310, 412, 235, 331, 307, 274, 372, 396, 253, 277, 373, 395, 258, 411, 353, 213, 233, 329, 413, 351, 332, 232, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 414, 237, 350, 333, 309, 370, 311, 255, 236, 275, 371]"
"(412, 180)","[432, 307, 274, 372, 286, 393, 233, 434, 329, 431, 351, 408, 253, 392, 373, 330, 287, 350, 309, 232, 409, 370, 254, 276, 288, 391, 349, 308, 410, 433, 394, 275, 371, 212, 411, 328, 412]"
"(412, 270)","[432, 433, 436, 434, 435, 411, 414, 413, 410, 412]"
"(413, 0)","[413, 396, 291, 312, 414, 333, 395, 374, 415, 436, 354, 279, 375, 435]"
"(413, 90)","[290, 215, 278, 291, 392, 216, 257, 195, 288, 415, 391, 349, 308, 354, 234, 328, 310, 412, 235, 331, 307, 274, 372, 396, 253, 277, 373, 395, 258, 411, 353, 213, 233, 329, 413, 351, 332, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 256, 352, 312, 330, 287, 414, 237, 350, 333, 309, 370, 311, 255, 236, 275, 371]"
"(413, 180)","[432, 331, 307, 274, 372, 286, 213, 393, 233, 434, 329, 352, 413, 431, 351, 408, 435, 253, 277, 392, 373, 330, 287, 350, 309, 328, 409, 370, 254, 395, 276, 374, 288, 391, 349, 308, 410, 255, 433, 289, 394, 275, 371, 234, 411, 310, 412]"
"(413, 270)","[433, 436, 434, 415, 435, 411, 414, 413, 412]"
"(414, 0)","[396, 415, 375, 414, 436]"
"(414, 90)","[235, 290, 331, 307, 215, 274, 372, 286, 278, 393, 256, 329, 352, 413, 351, 332, 396, 291, 277, 216, 392, 373, 257, 312, 330, 287, 414, 237, 350, 333, 309, 328, 370, 254, 395, 276, 374, 258, 288, 415, 391, 349, 308, 311, 354, 255, 236, 289, 275, 214, 394, 371, 279, 375, 234, 310, 353, 412]"
"(414, 180)","[235, 432, 290, 331, 307, 274, 372, 286, 278, 393, 434, 256, 329, 352, 413, 351, 332, 396, 408, 435, 277, 392, 373, 330, 287, 414, 350, 309, 328, 409, 370, 254, 395, 276, 374, 288, 391, 349, 308, 436, 410, 311, 255, 433, 289, 275, 214, 394, 371, 375, 234, 411, 310, 353, 412]"
"(414, 270)","[435, 436, 434, 415, 414, 413, 412]"
"(415, 0)","[416, 415]"
"(415, 90)","[307, 372, 416, 286, 393, 329, 352, 413, 351, 396, 392, 373, 330, 414, 350, 370, 395, 374, 415, 391, 349, 308, 394, 371, 328]"
"(415, 180)","[307, 372, 286, 393, 434, 329, 352, 413, 431, 351, 396, 408, 392, 373, 330, 414, 350, 409, 370, 395, 374, 415, 391, 349, 308, 436, 410, 433, 394, 371, 435, 411, 328, 412]"
"(415, 270)","[435, 416, 436, 415, 414, 413]"
"(416, 0)","[417, 437, 416]"
"(416, 90)","[417, 416, 415]"
"(416, 180)","[437, 416, 415]"
"(416, 270)","[417, 437, 416, 415]"
"(417, 0)","[417, 418, 438]"
"(417, 90)","[417, 416, 418]"
"(417, 180)","[417, 416, 438]"
"(417, 270)","[417, 416, 418, 438]"
"(418, 0)","[418, 440, 419, 439]"
"(418, 90)","[417, 418, 419]"
"(418, 180)","[417, 439, 418]"
"(418, 270)","[417, 418, 440, 419, 439]"
"(419, 0)","[461, 440, 419]"
"(419, 90)","[418, 419]"
"(419, 180)","[419, 461, 418, 439, 440]"
"(419, 270)","[461, 418, 440, 419, 439]"
"(420, 0)","[297, 320, 340, 284, 383, 444, 400, 422, 465, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 299, 398, 463, 442, 319, 341, 380, 443, 420, 362, 298, 399, 423, 462]"
"(420, 90)","[297, 320, 340, 284, 383, 317, 359, 400, 422, 296, 397, 339, 382, 318, 381, 360, 421, 361, 299, 398, 338, 319, 341, 380, 420, 362, 298, 399]"
"(420, 180)","[397, 441, 380, 420, 462]"
"(420, 270)","[444, 422, 465, 441, 421, 464, 463, 442, 443, 420, 462]"
"(421, 0)","[400, 422, 465, 341, 319, 443, 421, 320, 464, 340, 383, 444, 361, 299, 398, 382, 463, 362, 298, 399, 423, 442, 381]"
"(421, 90)","[297, 320, 340, 284, 383, 317, 359, 400, 422, 296, 397, 339, 382, 318, 381, 360, 421, 361, 299, 398, 338, 319, 341, 380, 420, 362, 298, 399, 423]"
"(421, 180)","[317, 359, 296, 397, 441, 381, 421, 398, 463, 338, 442, 380, 420, 462]"
"(421, 270)","[444, 422, 465, 441, 421, 464, 463, 442, 443, 420, 423, 462]"
"(422, 0)","[400, 422, 465, 341, 443, 320, 464, 383, 444, 299, 382, 362, 399, 423]"
"(422, 90)","[297, 320, 340, 284, 383, 317, 359, 400, 422, 296, 397, 339, 382, 318, 381, 360, 421, 361, 299, 398, 338, 319, 341, 380, 420, 362, 298, 399, 423]"
"(422, 180)","[297, 284, 317, 359, 422, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 398, 463, 338, 442, 380, 443, 420, 399, 462]"
"(422, 270)","[444, 422, 465, 441, 421, 464, 463, 442, 443, 420, 423, 462]"
"(423, 0)","[444, 400, 423, 465, 383]"
"(423, 90)","[359, 400, 319, 297, 422, 341, 380, 360, 320, 421, 296, 340, 397, 284, 383, 361, 299, 398, 339, 382, 317, 362, 298, 399, 338, 423, 318, 381]"
"(423, 180)","[297, 340, 284, 383, 444, 317, 359, 400, 422, 465, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 380, 443, 420, 298, 399, 423, 462]"
"(423, 270)","[444, 422, 465, 441, 421, 464, 463, 442, 443, 423, 462]"
"(424, 0)","[322, 344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 348, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 466, 304, 369, 469, 390, 408, 327, 385, 347, 451, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 445, 448]"
"(424, 90)","[387, 322, 345, 344, 325, 403, 303, 404, 425, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 306, 405, 424, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 401, 368, 388, 321, 346, 324, 407, 384, 365, 301, 402, 304, 426, 369, 285]"
"(424, 180)","[466, 445, 384, 424, 401]"
"(424, 270)","[446, 425, 468, 471, 470, 449, 447, 424, 467, 450, 466, 469, 451, 426, 472, 445, 448]"
"(425, 0)","[344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 326, 386, 348, 427, 447, 467, 450, 305, 406, 302, 430, 304, 369, 469, 390, 408, 327, 385, 347, 451, 324, 407, 365, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 448]"
"(425, 90)","[387, 322, 345, 344, 325, 403, 303, 404, 425, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 427, 306, 405, 424, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 401, 368, 388, 321, 346, 324, 407, 384, 365, 301, 402, 304, 426, 369, 285]"
"(425, 180)","[446, 425, 300, 363, 424, 467, 342, 385, 401, 466, 321, 445, 384, 402]"
"(425, 270)","[446, 425, 468, 471, 470, 449, 427, 447, 424, 467, 450, 466, 469, 451, 426, 472, 445, 448]"
"(426, 0)","[325, 428, 403, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 326, 386, 348, 427, 447, 450, 305, 406, 430, 304, 369, 469, 390, 408, 327, 347, 451, 324, 407, 429, 426, 303, 404, 366, 472, 389, 388, 346, 448]"
"(426, 90)","[387, 322, 345, 344, 325, 428, 403, 303, 404, 425, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 427, 306, 405, 424, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 401, 368, 388, 321, 346, 324, 407, 384, 365, 301, 402, 304, 426, 369, 285]"
"(426, 180)","[322, 403, 446, 425, 300, 468, 343, 386, 363, 447, 424, 467, 342, 385, 364, 401, 466, 321, 445, 384, 301, 402, 426]"
"(426, 270)","[428, 446, 425, 468, 471, 470, 449, 427, 447, 424, 467, 450, 466, 469, 451, 426, 472, 445, 448]"
"(427, 0)","[325, 428, 306, 405, 367, 471, 368, 470, 387, 449, 326, 348, 427, 450, 305, 406, 430, 304, 369, 469, 390, 408, 327, 347, 451, 407, 429, 404, 472, 389, 388, 346, 448]"
"(427, 90)","[387, 322, 345, 344, 325, 428, 403, 303, 404, 425, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 427, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 401, 368, 388, 321, 346, 324, 407, 384, 365, 301, 429, 304, 402, 426, 369, 285]"
"(427, 180)","[322, 344, 403, 446, 425, 468, 387, 323, 343, 386, 363, 427, 447, 424, 467, 364, 302, 401, 466, 469, 342, 385, 321, 384, 365, 301, 402, 426, 404, 300, 445, 448]"
"(427, 270)","[428, 446, 425, 468, 471, 470, 449, 427, 447, 467, 450, 466, 469, 451, 429, 426, 472, 445, 448]"
"(428, 0)","[428, 449, 390, 408, 326, 472, 348, 306, 405, 450, 389, 327, 471, 347, 305, 406, 430, 451, 368, 388, 407, 470, 429, 369]"
"(428, 90)","[387, 322, 345, 344, 325, 428, 403, 303, 404, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 427, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 430, 401, 368, 388, 321, 346, 324, 407, 384, 365, 301, 429, 304, 402, 426, 369, 285]"
"(428, 180)","[322, 344, 428, 403, 446, 425, 468, 405, 470, 285, 387, 345, 449, 323, 343, 386, 363, 427, 447, 424, 467, 364, 302, 401, 466, 469, 342, 385, 321, 324, 384, 365, 301, 402, 426, 303, 404, 366, 300, 388, 445, 448]"
"(428, 270)","[428, 446, 468, 471, 470, 449, 427, 447, 467, 450, 430, 466, 469, 451, 429, 426, 472, 445, 448]"
"(429, 0)","[390, 408, 472, 348, 306, 450, 389, 327, 471, 406, 430, 451, 407, 429, 369]"
"(429, 90)","[387, 322, 345, 344, 325, 428, 403, 303, 404, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 427, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 430, 401, 368, 388, 321, 346, 324, 407, 384, 365, 301, 429, 304, 402, 369, 285]"
"(429, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 470, 285, 387, 345, 449, 323, 343, 386, 363, 427, 447, 424, 467, 450, 406, 364, 302, 401, 466, 304, 469, 342, 385, 321, 324, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(429, 270)","[428, 446, 468, 471, 470, 449, 427, 447, 467, 450, 430, 466, 469, 451, 429, 472, 445, 448]"
"(430, 0)","[408, 472, 407, 430, 451, 390]"
"(430, 90)","[387, 322, 345, 344, 325, 428, 403, 303, 404, 366, 300, 390, 323, 408, 343, 326, 386, 363, 348, 306, 405, 367, 389, 342, 327, 385, 347, 305, 406, 364, 302, 430, 401, 368, 388, 321, 346, 324, 407, 384, 365, 301, 429, 304, 402, 369, 285]"
"(430, 180)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 466, 304, 469, 390, 342, 385, 347, 451, 321, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 472, 389, 388, 346, 445, 448]"
"(430, 270)","[428, 446, 468, 471, 470, 449, 447, 467, 450, 430, 466, 469, 451, 429, 472, 445, 448]"
"(431, 0)","[432, 331, 290, 452, 372, 393, 278, 256, 352, 329, 431, 351, 332, 291, 392, 453, 373, 277, 475, 312, 330, 287, 350, 333, 309, 409, 276, 474, 288, 391, 308, 410, 311, 255, 289, 371, 234, 473, 310, 353]"
"(431, 90)","[432, 290, 331, 307, 274, 372, 286, 393, 278, 233, 256, 352, 329, 431, 351, 332, 408, 253, 291, 392, 277, 373, 312, 330, 287, 350, 333, 309, 232, 409, 328, 370, 254, 211, 276, 288, 391, 349, 308, 410, 311, 255, 289, 275, 371, 212, 234, 310, 353]"
"(431, 180)","[409, 408, 452, 391, 473, 431]"
"(431, 270)","[432, 452, 431, 453, 475, 474, 473]"
"(432, 0)","[432, 331, 290, 235, 372, 310, 393, 278, 256, 352, 351, 332, 291, 392, 453, 373, 277, 257, 475, 312, 330, 333, 309, 476, 454, 374, 474, 288, 410, 354, 311, 433, 289, 394, 279, 411, 353]"
"(432, 90)","[432, 235, 290, 331, 307, 274, 372, 286, 213, 393, 278, 233, 256, 352, 329, 431, 351, 332, 253, 291, 392, 277, 373, 257, 312, 330, 287, 350, 333, 309, 232, 328, 409, 370, 254, 211, 276, 374, 288, 391, 349, 308, 410, 311, 354, 255, 433, 289, 394, 275, 371, 212, 279, 234, 411, 310, 353]"
"(432, 180)","[432, 307, 452, 286, 431, 392, 453, 409, 370, 474, 391, 349, 410, 473, 328]"
"(432, 270)","[433, 432, 452, 453, 475, 431, 476, 454, 474, 473]"
"(433, 0)","[290, 331, 310, 393, 278, 434, 352, 332, 477, 291, 455, 373, 257, 475, 312, 333, 476, 395, 454, 374, 258, 354, 311, 433, 236, 289, 394, 279, 375, 411, 353, 412]"
"(433, 90)","[235, 432, 290, 331, 307, 274, 372, 286, 213, 393, 278, 434, 256, 233, 352, 329, 351, 332, 253, 291, 277, 392, 373, 257, 312, 330, 287, 350, 333, 309, 232, 328, 370, 254, 395, 276, 374, 258, 288, 391, 349, 308, 410, 311, 354, 255, 433, 236, 289, 394, 214, 275, 371, 212, 279, 375, 234, 411, 310, 353, 412]"
"(433, 180)","[432, 307, 274, 286, 393, 329, 253, 392, 453, 475, 287, 350, 232, 370, 454, 474, 391, 349, 308, 410, 433, 371, 411, 473, 328]"
"(433, 270)","[433, 455, 432, 477, 453, 475, 434, 476, 454, 474, 473]"
"(434, 0)","[290, 434, 413, 332, 396, 477, 291, 455, 312, 237, 333, 476, 456, 395, 374, 258, 354, 311, 394, 279, 375, 435, 353, 478, 412]"
"(434, 90)","[235, 290, 331, 307, 274, 215, 372, 286, 213, 278, 393, 434, 256, 233, 352, 329, 413, 351, 332, 396, 253, 291, 277, 392, 373, 257, 312, 330, 287, 237, 350, 333, 309, 328, 370, 254, 395, 276, 374, 258, 195, 288, 349, 308, 311, 354, 234, 255, 236, 289, 433, 394, 214, 275, 371, 279, 375, 435, 411, 310, 353, 412]"
"(434, 180)","[307, 274, 372, 286, 393, 434, 233, 329, 351, 253, 455, 392, 475, 330, 287, 350, 309, 370, 476, 254, 454, 474, 288, 349, 308, 433, 394, 275, 371, 411, 328, 412]"
"(434, 270)","[433, 455, 435, 478, 477, 475, 456, 434, 476, 454, 474]"
"(435, 0)","[413, 396, 477, 291, 312, 414, 333, 456, 395, 436, 354, 457, 375, 435, 478]"
"(435, 90)","[235, 290, 331, 307, 215, 274, 372, 286, 278, 393, 434, 256, 352, 329, 413, 351, 332, 396, 291, 277, 216, 373, 257, 312, 330, 287, 414, 237, 350, 333, 309, 328, 254, 395, 276, 374, 258, 288, 349, 308, 436, 311, 354, 234, 255, 236, 289, 394, 214, 275, 371, 279, 375, 435, 310, 353, 412]"
"(435, 180)","[331, 307, 274, 372, 286, 393, 434, 329, 352, 413, 351, 435, 477, 455, 373, 475, 330, 287, 350, 309, 328, 476, 254, 456, 395, 276, 288, 349, 308, 255, 289, 394, 275, 371, 234, 310, 412]"
"(435, 270)","[436, 455, 435, 478, 477, 475, 456, 457, 434, 476]"
"(436, 0)","[396, 457, 415, 414, 436, 478]"
"(436, 90)","[235, 290, 331, 307, 215, 372, 286, 278, 256, 352, 329, 413, 351, 332, 396, 291, 277, 216, 373, 257, 312, 330, 287, 414, 237, 350, 333, 309, 328, 395, 276, 374, 258, 288, 415, 308, 436, 311, 354, 255, 236, 289, 275, 394, 279, 375, 435, 310, 353]"
"(436, 180)","[235, 290, 331, 307, 372, 286, 256, 329, 352, 413, 351, 332, 396, 477, 277, 373, 330, 287, 414, 350, 309, 328, 476, 456, 395, 276, 374, 288, 308, 436, 311, 255, 289, 275, 394, 457, 435, 310, 353, 478]"
"(436, 270)","[477, 476, 456, 436, 457, 435, 478]"
"(437, 0)","[458, 437, 438, 416, 479, 480, 459]"
"(437, 90)","[437, 416, 438]"
"(437, 180)","[458, 437, 416, 479]"
"(437, 270)","[438, 458, 437, 480, 459, 479]"
"(438, 0)","[439, 417, 438, 459]"
"(438, 90)","[439, 437, 438, 417]"
"(438, 180)","[417, 437, 438, 459]"
"(438, 270)","[439, 437, 438, 459]"
"(439, 0)","[461, 418, 440, 419, 460, 439]"
"(439, 90)","[438, 418, 440, 419, 439]"
