states,observations
"(416, 90)","[416, 398, 385, 418, 376, 386, 395, 415, 372, 390, 399, 387, 396, 414, 375, 391, 388, 397, 374, 392, 417, 373, 389, 377, 393, 394]"
"(416, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 392, 438, 459, 381, 404, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 416, 439, 458, 372, 390, 440, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 461, 391, 464, 431, 405, 434, 463]"
"(416, 270)","[445, 457, 414, 460, 469, 417, 438, 459, 472, 435, 462, 442, 471, 433, 456, 436, 455, 468, 416, 439, 458, 446, 467, 440, 465, 443, 470, 437, 444, 454, 418, 415, 461, 447, 466, 441, 464, 473, 434, 463]"
"(417, 0)","[398, 445, 397, 420, 469, 417, 377, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 376, 395, 446, 422, 467, 465, 375, 400, 443, 425, 470, 373, 444, 418, 369, 396, 447, 421, 466, 441, 374, 401, 448, 424, 473]"
"(417, 90)","[416, 398, 418, 376, 386, 395, 372, 415, 369, 390, 419, 399, 387, 396, 375, 391, 400, 388, 397, 374, 392, 417, 373, 389, 377, 393, 394]"
"(417, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 460, 392, 417, 438, 459, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 393, 416, 439, 458, 372, 390, 440, 465, 371, 430, 406, 437, 389, 412, 384, 409, 386, 415, 461, 391, 441, 464, 431, 405, 434, 463]"
"(417, 270)","[445, 457, 460, 469, 417, 438, 459, 472, 435, 462, 442, 471, 456, 436, 455, 419, 468, 416, 439, 458, 446, 467, 440, 465, 443, 470, 437, 444, 418, 415, 461, 447, 466, 441, 464, 448, 473, 434, 463]"
"(418, 0)","[398, 445, 397, 420, 469, 377, 394, 449, 423, 472, 399, 442, 471, 419, 468, 368, 376, 395, 446, 422, 467, 375, 400, 443, 425, 470, 373, 444, 418, 369, 396, 447, 421, 466, 374, 401, 448, 424, 473]"
"(418, 90)","[416, 368, 398, 418, 376, 395, 372, 369, 390, 419, 399, 387, 396, 375, 391, 400, 388, 397, 374, 420, 392, 401, 417, 373, 389, 377, 393, 394]"
"(418, 180)","[411, 385, 432, 408, 457, 387, 414, 460, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 383, 393, 416, 439, 458, 372, 390, 440, 465, 406, 437, 373, 389, 412, 384, 409, 418, 386, 415, 461, 391, 466, 441, 464, 431, 434, 463]"
"(418, 270)","[445, 457, 460, 420, 469, 417, 438, 459, 449, 472, 435, 462, 442, 471, 456, 436, 419, 468, 416, 439, 458, 446, 467, 440, 465, 443, 470, 437, 444, 418, 461, 447, 466, 441, 464, 448, 473, 463]"
"(419, 0)","[398, 445, 349, 397, 420, 469, 377, 449, 423, 472, 399, 471, 367, 419, 468, 368, 376, 395, 446, 422, 467, 375, 400, 443, 425, 470, 444, 369, 396, 447, 421, 374, 401, 448, 424, 473]"
"(419, 90)","[368, 398, 376, 418, 395, 372, 369, 390, 419, 399, 349, 396, 375, 421, 391, 400, 388, 397, 367, 420, 374, 392, 401, 417, 373, 389, 377, 393, 394]"
"(419, 180)","[411, 385, 432, 408, 457, 387, 414, 460, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 407, 436, 388, 413, 419, 393, 416, 439, 458, 395, 372, 390, 467, 440, 465, 443, 437, 373, 389, 412, 384, 409, 418, 386, 415, 461, 391, 466, 441, 464, 434, 463]"
"(419, 270)","[445, 457, 460, 420, 469, 417, 438, 459, 449, 472, 462, 442, 471, 436, 419, 468, 439, 458, 446, 467, 440, 465, 443, 470, 437, 444, 418, 461, 447, 421, 466, 441, 464, 448, 473, 463]"
"(420, 0)","[398, 445, 349, 397, 420, 469, 377, 449, 423, 472, 399, 471, 329, 348, 367, 468, 368, 376, 446, 422, 375, 400, 425, 470, 444, 369, 396, 447, 421, 374, 401, 448, 424, 473]"
"(420, 90)","[368, 398, 376, 418, 395, 372, 369, 422, 390, 419, 399, 349, 396, 421, 375, 391, 400, 329, 348, 397, 367, 420, 374, 392, 401, 373, 389, 377, 393, 394]"
"(420, 180)","[411, 385, 408, 387, 414, 460, 420, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 436, 388, 413, 419, 393, 468, 416, 439, 458, 395, 372, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 409, 418, 386, 415, 461, 396, 391, 466, 441, 464, 434, 463]"
"(420, 270)","[445, 460, 420, 469, 438, 459, 449, 472, 462, 442, 471, 419, 468, 439, 458, 446, 422, 467, 440, 465, 443, 470, 437, 444, 418, 461, 447, 421, 466, 441, 464, 448, 473, 463]"
"(421, 0)","[398, 346, 445, 328, 349, 366, 397, 245, 469, 266, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 265, 368, 376, 446, 422, 286, 375, 305, 400, 425, 470, 304, 347, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(421, 90)","[265, 368, 423, 398, 346, 327, 376, 395, 285, 369, 422, 390, 306, 419, 399, 328, 349, 396, 286, 366, 421, 375, 391, 305, 400, 329, 348, 397, 367, 374, 245, 420, 392, 401, 266, 373, 304, 347, 284, 377, 393, 394]"
"(421, 180)","[445, 411, 387, 414, 460, 397, 420, 392, 469, 417, 438, 459, 394, 435, 462, 442, 410, 436, 388, 413, 419, 393, 468, 416, 439, 395, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 409, 418, 386, 415, 461, 396, 421, 391, 466, 441, 464, 434, 463]"
"(421, 270)","[445, 460, 420, 469, 438, 459, 449, 423, 472, 462, 442, 471, 419, 468, 439, 446, 422, 467, 440, 465, 443, 470, 444, 461, 447, 421, 466, 441, 464, 448, 473, 463]"
"(422, 0)","[398, 238, 328, 349, 245, 266, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 246, 265, 368, 376, 446, 422, 286, 375, 305, 400, 425, 470, 304, 347, 327, 369, 447, 374, 401, 448, 424, 473]"
"(422, 90)","[303, 398, 346, 238, 328, 349, 263, 366, 397, 237, 420, 245, 392, 266, 284, 377, 394, 423, 285, 306, 399, 193, 329, 348, 367, 236, 215, 326, 246, 393, 265, 368, 376, 395, 422, 243, 286, 375, 305, 400, 373, 304, 347, 216, 327, 264, 369, 396, 421, 244, 391, 283, 374, 401, 424]"
"(422, 180)","[398, 445, 411, 387, 414, 460, 397, 420, 392, 469, 417, 438, 394, 435, 462, 442, 410, 436, 388, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 443, 470, 437, 373, 389, 444, 412, 418, 415, 461, 396, 421, 391, 466, 441, 464, 374, 463]"
"(422, 270)","[445, 460, 420, 469, 449, 423, 472, 462, 442, 471, 468, 439, 446, 422, 467, 440, 465, 443, 470, 444, 461, 447, 421, 466, 441, 464, 448, 424, 473, 463]"
"(423, 0)","[328, 349, 266, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 246, 368, 376, 286, 375, 305, 400, 425, 239, 369, 447, 401, 448, 424, 473]"
"(423, 90)","[303, 398, 346, 194, 238, 328, 349, 263, 366, 397, 237, 325, 245, 392, 266, 284, 377, 394, 423, 285, 306, 399, 329, 348, 367, 236, 215, 326, 246, 393, 265, 368, 376, 395, 422, 243, 286, 375, 305, 400, 425, 373, 304, 347, 239, 216, 327, 264, 369, 396, 217, 421, 244, 283, 374, 401, 424]"
"(423, 180)","[303, 398, 346, 445, 411, 414, 366, 397, 325, 420, 392, 469, 417, 438, 394, 423, 462, 399, 442, 471, 436, 388, 413, 326, 419, 393, 468, 416, 439, 395, 446, 422, 390, 467, 440, 465, 375, 443, 470, 437, 373, 389, 444, 412, 418, 415, 461, 396, 447, 421, 391, 466, 441, 464, 283, 374, 463]"
"(423, 270)","[445, 469, 449, 423, 472, 462, 442, 471, 468, 446, 422, 467, 440, 465, 443, 425, 470, 444, 461, 447, 421, 466, 441, 464, 448, 424, 473, 463]"
"(424, 0)","[349, 377, 449, 472, 306, 329, 376, 286, 400, 425, 369, 401, 448, 424, 473]"
"(424, 90)","[303, 398, 346, 238, 328, 349, 263, 366, 397, 237, 218, 325, 245, 266, 284, 377, 394, 423, 285, 306, 399, 329, 348, 367, 236, 326, 246, 393, 265, 368, 376, 395, 422, 243, 286, 375, 305, 400, 425, 373, 304, 347, 195, 239, 216, 327, 264, 369, 396, 217, 244, 283, 374, 401, 424]"
"(424, 180)","[303, 398, 346, 445, 263, 414, 366, 397, 325, 420, 392, 469, 417, 438, 284, 394, 423, 472, 462, 399, 442, 471, 413, 367, 236, 326, 419, 393, 468, 416, 439, 376, 395, 446, 422, 243, 390, 467, 440, 465, 375, 400, 443, 470, 437, 373, 304, 389, 347, 444, 412, 327, 418, 415, 396, 447, 421, 391, 466, 441, 464, 283, 374, 448, 424, 463]"
"(424, 270)","[445, 469, 449, 423, 472, 462, 442, 471, 468, 446, 422, 467, 465, 443, 425, 470, 444, 447, 466, 441, 464, 448, 424, 473, 463]"
"(425, 0)","[377, 449, 425, 401, 473]"
"(425, 90)","[303, 398, 346, 238, 328, 349, 263, 366, 397, 237, 218, 325, 245, 266, 284, 377, 394, 423, 285, 306, 399, 329, 348, 367, 196, 326, 246, 265, 368, 376, 395, 243, 286, 375, 305, 400, 425, 373, 304, 347, 239, 327, 264, 369, 396, 217, 244, 283, 374, 401, 424]"
"(425, 180)","[303, 398, 346, 445, 328, 263, 414, 366, 397, 237, 325, 420, 392, 469, 417, 438, 284, 377, 394, 449, 423, 472, 285, 399, 442, 471, 348, 413, 367, 326, 419, 393, 468, 416, 368, 439, 376, 395, 446, 422, 243, 390, 467, 440, 465, 375, 305, 400, 443, 425, 470, 373, 304, 347, 444, 327, 418, 264, 415, 396, 447, 421, 244, 391, 466, 441, 464, 283, 374, 401, 448, 424, 473, 463]"
"(425, 270)","[445, 469, 449, 423, 472, 442, 471, 468, 446, 467, 465, 443, 425, 470, 444, 447, 466, 464, 448, 424, 473, 463]"
"(426, 0)","[411, 385, 432, 408, 457, 387, 382, 429, 460, 438, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 413, 383, 426, 455, 370, 458, 403, 452, 371, 379, 430, 406, 451, 437, 412, 384, 427, 409, 454, 386, 428, 461, 402, 380, 431, 405, 450, 434]"
"(426, 90)","[385, 408, 387, 382, 381, 404, 378, 407, 388, 383, 426, 370, 403, 371, 379, 406, 384, 427, 409, 386, 428, 402, 380, 405]"
"(426, 180)","[378, 426, 402, 450]"
"(426, 270)","[457, 453, 456, 426, 455, 452, 451, 427, 454, 428, 450]"
"(427, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 439, 458, 403, 452, 371, 379, 430, 406, 451, 437, 389, 412, 384, 427, 409, 454, 386, 428, 461, 380, 431, 405, 434]"
"(427, 90)","[385, 408, 387, 382, 429, 381, 404, 410, 378, 407, 388, 383, 426, 370, 403, 371, 379, 406, 389, 384, 427, 409, 386, 428, 402, 380, 405]"
"(427, 180)","[378, 426, 403, 379, 451, 427, 402, 450]"
"(427, 270)","[457, 429, 453, 456, 426, 455, 458, 452, 451, 427, 454, 428, 450]"
"(428, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 439, 458, 372, 390, 452, 440, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 428, 461, 380, 431, 405, 434, 463]"
"(428, 90)","[381, 404, 411, 385, 386, 408, 428, 390, 403, 410, 378, 387, 407, 382, 429, 371, 402, 379, 430, 406, 388, 383, 426, 380, 389, 405, 370, 384, 427, 409]"
"(428, 180)","[404, 378, 426, 370, 403, 452, 379, 451, 427, 428, 402, 380, 450]"
"(428, 270)","[457, 429, 459, 453, 456, 426, 455, 458, 452, 430, 451, 427, 454, 428, 450]"
"(429, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 416, 439, 458, 372, 390, 440, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 461, 391, 441, 464, 431, 405, 434, 463]"
"(429, 90)","[381, 404, 411, 385, 386, 408, 372, 390, 428, 403, 410, 378, 387, 407, 382, 429, 391, 371, 402, 379, 430, 388, 406, 383, 380, 431, 389, 405, 370, 412, 384, 427, 409]"
"(429, 180)","[429, 381, 404, 453, 378, 426, 370, 403, 452, 379, 451, 427, 428, 402, 380, 405, 450]"
"(429, 270)","[457, 429, 460, 459, 453, 456, 455, 458, 452, 430, 451, 427, 454, 428, 431, 450]"
"(430, 0)","[411, 385, 432, 408, 457, 387, 414, 382, 460, 392, 417, 438, 459, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 383, 455, 416, 439, 458, 372, 390, 440, 465, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 461, 391, 441, 464, 431, 434, 463]"
"(430, 90)","[381, 404, 411, 385, 386, 432, 408, 372, 390, 428, 403, 410, 378, 387, 407, 382, 391, 429, 371, 402, 379, 430, 388, 406, 413, 383, 392, 380, 431, 389, 405, 370, 412, 384, 409]"
"(430, 180)","[382, 429, 381, 404, 453, 378, 426, 370, 403, 452, 379, 430, 406, 451, 427, 454, 428, 402, 380, 405, 450]"
"(430, 270)","[432, 457, 429, 460, 459, 453, 456, 455, 458, 452, 430, 451, 454, 428, 461, 431, 450]"
"(431, 0)","[411, 385, 432, 408, 457, 387, 414, 460, 392, 417, 438, 459, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 383, 455, 393, 416, 439, 458, 372, 390, 440, 465, 371, 443, 437, 389, 412, 384, 409, 418, 386, 415, 461, 391, 466, 441, 464, 431, 434, 463]"
"(431, 90)","[381, 404, 411, 385, 432, 408, 386, 372, 390, 403, 410, 378, 433, 387, 407, 414, 382, 391, 429, 371, 402, 379, 388, 406, 430, 413, 383, 392, 380, 431, 389, 405, 370, 412, 384, 393, 409]"
"(431, 180)","[382, 429, 381, 404, 453, 378, 407, 383, 426, 455, 370, 403, 452, 379, 430, 406, 451, 427, 454, 428, 402, 380, 431, 405, 450]"
"(431, 270)","[432, 457, 429, 460, 459, 453, 462, 433, 456, 455, 458, 452, 430, 451, 454, 461, 431, 450]"
"(432, 0)","[411, 385, 432, 408, 457, 387, 414, 460, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 456, 436, 388, 413, 419, 393, 416, 439, 458, 372, 390, 467, 440, 465, 443, 437, 389, 444, 412, 384, 409, 418, 386, 415, 461, 391, 466, 441, 464, 434, 463]"
"(432, 90)","[381, 404, 411, 385, 432, 386, 408, 415, 372, 390, 403, 410, 378, 433, 387, 407, 414, 382, 391, 371, 402, 379, 388, 406, 430, 413, 383, 392, 380, 389, 431, 405, 370, 412, 434, 384, 393, 409, 394]"
"(432, 180)","[432, 408, 382, 429, 381, 404, 453, 378, 407, 456, 383, 426, 455, 370, 403, 452, 379, 430, 406, 451, 384, 427, 454, 428, 402, 380, 431, 405, 450]"
"(432, 270)","[432, 457, 460, 459, 453, 462, 433, 456, 455, 458, 463, 452, 430, 451, 454, 461, 431, 450, 434]"
"(433, 0)","[445, 411, 385, 457, 387, 414, 460, 420, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 436, 388, 413, 419, 393, 468, 416, 439, 458, 395, 372, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 409, 418, 386, 415, 461, 391, 466, 441, 464, 434, 463]"
"(433, 90)","[416, 381, 404, 411, 435, 385, 386, 408, 432, 395, 415, 372, 390, 403, 410, 378, 433, 387, 407, 414, 382, 391, 371, 402, 379, 388, 406, 413, 383, 392, 380, 389, 370, 405, 431, 412, 434, 384, 393, 409, 394]"
"(433, 180)","[385, 432, 408, 457, 382, 429, 381, 404, 453, 378, 433, 407, 456, 383, 426, 455, 370, 403, 452, 371, 379, 430, 406, 451, 384, 427, 409, 454, 428, 402, 380, 431, 405, 450]"
"(433, 270)","[432, 457, 460, 459, 453, 435, 462, 433, 456, 455, 458, 463, 452, 451, 454, 461, 464, 431, 450, 434]"
"(434, 0)","[445, 411, 387, 414, 460, 420, 392, 469, 417, 438, 459, 394, 435, 462, 442, 410, 436, 388, 413, 419, 393, 468, 416, 439, 458, 395, 372, 446, 390, 467, 440, 465, 443, 437, 373, 389, 444, 412, 418, 386, 415, 461, 396, 421, 391, 466, 441, 464, 434, 463]"
"(434, 90)","[416, 381, 404, 411, 435, 385, 386, 408, 432, 395, 415, 372, 390, 403, 410, 378, 387, 433, 407, 396, 414, 436, 382, 391, 371, 379, 388, 406, 413, 383, 392, 417, 373, 380, 389, 370, 405, 412, 434, 384, 393, 409, 394]"
"(434, 180)","[385, 432, 408, 457, 382, 429, 381, 404, 453, 410, 378, 433, 407, 456, 383, 426, 455, 370, 458, 403, 452, 371, 379, 430, 406, 451, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(434, 270)","[432, 457, 460, 459, 453, 435, 462, 433, 456, 436, 455, 458, 463, 452, 465, 451, 454, 461, 464, 434]"
"(435, 0)","[445, 411, 387, 414, 460, 397, 420, 392, 469, 417, 438, 459, 394, 435, 462, 442, 436, 388, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 443, 470, 437, 373, 389, 444, 412, 418, 415, 461, 396, 447, 421, 391, 466, 441, 464, 463]"
"(435, 90)","[416, 381, 404, 435, 411, 385, 418, 386, 408, 395, 415, 372, 390, 410, 378, 387, 407, 433, 396, 414, 436, 382, 391, 371, 379, 388, 406, 397, 413, 437, 383, 392, 417, 373, 380, 389, 370, 405, 412, 434, 384, 393, 409, 394]"
"(435, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 383, 426, 455, 370, 458, 403, 452, 371, 379, 430, 406, 451, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(435, 270)","[457, 460, 459, 453, 435, 462, 433, 456, 436, 455, 458, 463, 452, 465, 437, 454, 461, 466, 464, 434]"
"(436, 0)","[398, 445, 414, 460, 397, 420, 392, 469, 417, 438, 394, 423, 462, 442, 471, 436, 388, 413, 419, 393, 468, 416, 439, 395, 372, 446, 422, 390, 467, 440, 465, 443, 470, 437, 373, 389, 444, 412, 418, 415, 461, 396, 447, 421, 391, 466, 441, 464, 448, 463]"
"(436, 90)","[416, 381, 398, 411, 435, 385, 418, 386, 408, 395, 415, 372, 390, 410, 378, 387, 407, 396, 414, 436, 382, 391, 371, 379, 388, 406, 397, 413, 437, 383, 392, 417, 373, 438, 380, 389, 405, 412, 384, 434, 419, 393, 409, 394]"
"(436, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 460, 459, 381, 404, 453, 435, 410, 378, 433, 407, 456, 436, 388, 383, 426, 455, 370, 458, 403, 452, 371, 379, 430, 406, 451, 412, 384, 427, 409, 454, 386, 428, 402, 380, 431, 405, 450, 434]"
"(436, 270)","[457, 460, 438, 459, 453, 435, 462, 456, 436, 455, 458, 463, 467, 465, 437, 454, 461, 466, 464, 434]"
"(437, 0)","[398, 445, 414, 397, 420, 392, 469, 417, 438, 394, 449, 423, 472, 462, 399, 442, 471, 413, 419, 393, 468, 416, 439, 395, 446, 422, 390, 467, 440, 465, 443, 470, 437, 373, 389, 444, 418, 415, 461, 396, 447, 421, 391, 466, 441, 464, 374, 448, 424, 463]"
"(437, 90)","[416, 439, 381, 398, 411, 385, 435, 418, 386, 408, 395, 415, 372, 390, 399, 410, 387, 407, 396, 414, 436, 382, 391, 371, 379, 388, 406, 397, 413, 437, 383, 420, 392, 417, 373, 438, 380, 389, 412, 384, 419, 393, 409, 394]"
"(437, 180)","[411, 385, 432, 408, 457, 387, 382, 429, 460, 459, 381, 404, 453, 435, 410, 433, 407, 456, 436, 388, 413, 383, 426, 455, 458, 403, 452, 371, 379, 430, 406, 451, 437, 389, 412, 384, 427, 409, 454, 386, 428, 461, 402, 380, 431, 405, 450, 434]"
"(437, 270)","[457, 460, 438, 459, 435, 462, 456, 436, 455, 468, 439, 458, 467, 465, 437, 454, 461, 466, 464, 463]"
"(438, 0)","[398, 445, 414, 397, 420, 392, 469, 417, 438, 394, 449, 423, 472, 462, 399, 442, 471, 419, 393, 468, 416, 439, 395, 446, 422, 390, 467, 440, 465, 375, 400, 443, 425, 470, 373, 444, 418, 415, 396, 447, 421, 391, 466, 441, 464, 374, 448, 424, 473, 463]"
"(438, 90)","[416, 439, 381, 398, 411, 385, 418, 386, 408, 395, 415, 372, 390, 399, 440, 410, 387, 407, 396, 414, 436, 382, 375, 421, 391, 400, 371, 388, 397, 413, 437, 383, 374, 420, 392, 417, 373, 438, 380, 389, 412, 384, 419, 393, 409, 394]"
"(438, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 426, 455, 458, 372, 390, 403, 452, 371, 430, 406, 451, 437, 389, 412, 384, 427, 409, 454, 386, 428, 461, 380, 431, 405, 434]"
"(438, 270)","[457, 460, 469, 438, 459, 462, 456, 436, 455, 468, 439, 458, 467, 440, 465, 437, 461, 466, 464, 463]"
"(439, 0)","[398, 445, 397, 420, 392, 469, 417, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 416, 439, 376, 395, 446, 422, 467, 440, 465, 375, 400, 443, 425, 470, 373, 444, 418, 415, 396, 447, 421, 391, 466, 441, 464, 374, 401, 448, 424, 473, 463]"
"(439, 90)","[416, 439, 381, 398, 385, 411, 418, 376, 386, 408, 395, 415, 372, 422, 390, 399, 440, 410, 387, 396, 414, 382, 375, 421, 391, 400, 371, 441, 388, 397, 413, 437, 383, 420, 374, 392, 401, 417, 373, 438, 389, 412, 384, 419, 393, 409, 394]"
"(439, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 438, 459, 381, 404, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 439, 458, 372, 390, 452, 371, 430, 406, 437, 389, 412, 384, 427, 409, 454, 386, 415, 428, 461, 391, 431, 405, 434, 463]"
"(439, 270)","[457, 460, 469, 438, 459, 462, 456, 468, 439, 458, 467, 440, 465, 470, 437, 461, 466, 441, 464, 463]"
"(440, 0)","[398, 445, 397, 420, 392, 469, 417, 377, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 416, 368, 376, 395, 446, 422, 467, 440, 465, 375, 400, 443, 425, 470, 373, 444, 418, 396, 447, 421, 466, 441, 464, 374, 401, 448, 424, 473]"
"(440, 90)","[416, 368, 423, 439, 398, 385, 411, 418, 376, 386, 395, 415, 372, 422, 390, 419, 399, 442, 440, 410, 387, 396, 414, 382, 421, 375, 391, 400, 371, 441, 388, 397, 413, 383, 420, 374, 392, 401, 417, 373, 438, 389, 412, 384, 377, 393, 409, 394]"
"(440, 180)","[411, 385, 432, 408, 457, 387, 414, 382, 429, 460, 392, 438, 459, 453, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 416, 439, 458, 372, 390, 440, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 428, 461, 391, 464, 431, 405, 434, 463]"
"(440, 270)","[457, 460, 469, 438, 459, 462, 442, 471, 468, 439, 458, 467, 440, 465, 470, 461, 466, 441, 464, 463]"
"(441, 0)","[398, 445, 397, 420, 469, 417, 377, 394, 449, 423, 472, 399, 442, 471, 419, 393, 468, 368, 376, 395, 446, 422, 467, 465, 375, 400, 443, 425, 470, 373, 444, 418, 369, 396, 447, 421, 466, 441, 374, 401, 448, 424, 473]"
"(441, 90)","[416, 368, 423, 439, 398, 385, 411, 418, 376, 386, 395, 415, 372, 369, 422, 390, 419, 399, 442, 440, 410, 387, 396, 414, 421, 375, 391, 400, 443, 441, 388, 397, 413, 383, 420, 374, 392, 401, 417, 424, 373, 389, 412, 384, 377, 393, 394]"
"(441, 180)","[411, 385, 432, 408, 457, 387, 414, 429, 460, 392, 417, 438, 459, 435, 462, 410, 433, 407, 456, 436, 388, 413, 383, 455, 393, 416, 439, 458, 372, 390, 440, 465, 371, 430, 406, 437, 389, 412, 384, 409, 454, 386, 415, 461, 391, 441, 464, 431, 434, 463]"
"(441, 270)","[460, 469, 459, 472, 462, 442, 471, 468, 439, 458, 467, 440, 465, 443, 470, 461, 466, 441, 464, 463]"
"(442, 0)","[398, 445, 349, 397, 420, 469, 377, 394, 449, 423, 472, 399, 442, 471, 367, 419, 468, 368, 376, 395, 446, 422, 467, 375, 400, 443, 425, 470, 444, 418, 369, 396, 447, 421, 466, 374, 401, 448, 424, 473]"
"(442, 90)","[416, 368, 423, 398, 377, 385, 411, 376, 418, 386, 395, 415, 372, 369, 422, 390, 399, 442, 440, 387, 349, 396, 414, 421, 375, 391, 400, 443, 425, 441, 388, 348, 397, 413, 367, 420, 374, 392, 401, 417, 424, 373, 389, 444, 412, 384, 419, 393, 394]"
"(442, 180)","[411, 385, 432, 408, 457, 387, 414, 460, 392, 417, 438, 459, 394, 435, 462, 442, 410, 433, 407, 456, 436, 388, 413, 455, 393, 416, 439, 458, 372, 390, 440, 465, 430, 437, 389, 412, 384, 409, 418, 386, 415, 461, 391, 466, 441, 464, 431, 434, 463]"
"(442, 270)","[460, 469, 459, 472, 462, 442, 471, 468, 467, 440, 465, 443, 470, 444, 461, 466, 441, 464, 473, 463]"
"(443, 0)","[398, 445, 349, 397, 420, 469, 377, 449, 423, 472, 399, 471, 329, 348, 367, 419, 468, 368, 376, 395, 446, 422, 467, 375, 400, 443, 425, 470, 444, 369, 396, 447, 421, 374, 401, 448, 424, 473]"
"(443, 90)","[416, 368, 423, 398, 445, 385, 376, 418, 386, 395, 372, 415, 369, 422, 390, 419, 399, 442, 387, 349, 396, 414, 421, 375, 391, 400, 443, 425, 441, 329, 388, 348, 397, 413, 367, 420, 374, 392, 401, 417, 424, 373, 389, 444, 412, 377, 393, 394]"
