states,observations
"(3770, 270)","[4218, 3950, 4040, 4124, 4214, 3770, 4127, 4038, 4122, 3946, 4036, 4128, 4210, 3860, 4215, 3949, 3858, 4034, 4211, 4126, 4217, 4039, 4125, 4213, 4037, 4123, 4216, 3948, 3947, 4035, 4212, 4129, 3859, 3770]"
"(3771, 0)","[3683, 3861, 3684, 3862, 3771, 3773, 3772, 3771]"
"(3771, 90)","[3595, 3681, 3503, 3594, 3682, 3504, 3683, 3593, 3592, 3591, 3771, 3505, 3771]"
"(3771, 180)","[3591, 3856, 4211, 3679, 3946, 3767, 4210, 3681, 3947, 4035, 3770, 4209, 3768, 3858, 3859, 4121, 4034, 3771, 3769, 4122, 3857, 4033, 3680, 3945, 4123, 3771]"
"(3771, 270)","[4218, 3950, 4040, 4124, 4214, 4127, 3861, 4038, 4036, 4128, 3860, 4215, 3949, 4211, 4126, 4217, 3951, 4039, 4125, 4213, 3771, 4037, 4123, 4216, 3948, 3947, 4035, 4212, 4129, 3859, 3771]"
"(3772, 0)","[3773, 3772, 3772]"
"(3772, 90)","[3595, 3503, 3594, 3682, 3504, 3683, 3593, 3684, 3592, 3505, 3772, 3772]"
"(3772, 180)","[3682, 3592, 3591, 3856, 4211, 3679, 3946, 3767, 4036, 4210, 3681, 4124, 3947, 3860, 4120, 4035, 3770, 4209, 3768, 3858, 3859, 4121, 4034, 3771, 3769, 4122, 3857, 3948, 4033, 4212, 3680, 3945, 4123, 3772, 3772]"
"(3772, 270)","[4218, 3950, 4040, 4126, 3862, 4036, 4217, 4124, 4214, 3951, 4039, 4216, 3948, 4127, 3861, 4128, 3860, 4125, 4213, 4038, 4215, 4212, 3772, 3949, 4129, 4037, 3772]"
"(3773, 0)","[3775, 3687, 3863, 3774, 3864, 3776, 3954, 3598, 3953, 3685, 3686, 3597, 3773, 3865, 3773]"
"(3773, 90)","[3684, 3773, 3773]"
"(3773, 180)","[4211, 3773, 3503, 4120, 3769, 3857, 3683, 4033, 4123, 3592, 3856, 3946, 4036, 4124, 3770, 4121, 3948, 3680, 3682, 3861, 4210, 3593, 3947, 3860, 4035, 4125, 4213, 3771, 4212, 3772, 3949, 3591, 3679, 3767, 3681, 4209, 3768, 3858, 3859, 4034, 4122, 3945, 4037, 3773]"
"(3773, 270)","[3773, 3862, 3773]"
"(3774, 0)","[3775, 3774, 3864, 3776, 3686, 3687, 3865, 3774]"
"(3774, 90)","[3595, 3774, 3684, 3598, 3507, 3508, 3685, 3686, 3597, 3596, 3774]"
"(3774, 180)","[3773, 3774, 3774]"
"(3774, 270)","[4218, 4040, 4133, 4221, 3863, 3774, 4043, 4220, 3862, 3952, 3951, 4130, 4042, 4219, 3953, 4131, 4041, 4132, 4222, 3864, 3954, 4129, 3774]"
"(3775, 0)","[3775, 3776, 3775]"
"(3775, 90)","[3775, 3595, 3598, 3507, 3508, 3685, 3686, 3597, 3687, 3596, 3775]"
"(3775, 180)","[3775, 3863, 3774, 3684, 3862, 3685, 3773, 3775]"
"(3775, 270)","[4218, 4040, 4221, 3863, 4043, 4220, 3952, 3951, 4130, 3775, 4042, 4219, 3953, 4131, 3865, 4041, 4132, 3864, 3954, 4129, 3775]"
"(3776, 0)","[4136, 3781, 3870, 3689, 3776, 3960, 3957, 4137, 3778, 4049, 3869, 3777, 3782, 4138, 3692, 3958, 3779, 4048, 3688, 3603, 3868, 3691, 3959, 4047, 3871, 4227, 3866, 3780, 3867, 3604, 3690, 4226, 4046, 3693, 3956, 3776]"
"(3776, 90)","[3776, 3687, 3776]"
"(3776, 180)","[3775, 3595, 3863, 3774, 3864, 3776, 3684, 3862, 3952, 3685, 3686, 3773, 3951, 3596, 3776]"
"(3776, 270)","[3776, 3865, 3776]"
"(3777, 0)","[3781, 3870, 3689, 3960, 3601, 3957, 4137, 3778, 4049, 3869, 3777, 3782, 3602, 4138, 3692, 3958, 3779, 4048, 3603, 3868, 3691, 3959, 3514, 4047, 3871, 3780, 3867, 3604, 3690, 3513, 3693, 3777]"
"(3777, 90)","[3777, 3688, 3777]"
"(3777, 180)","[3777, 3776, 3777]"
"(3777, 270)","[4136, 4223, 4045, 4134, 4225, 3777, 3956, 4133, 4221, 3955, 4043, 3867, 3865, 4224, 4046, 4137, 4226, 4132, 4222, 3954, 4044, 4135, 4227, 3957, 3866, 4047, 3777]"
"(3778, 0)","[3781, 3870, 3960, 3778, 3869, 4049, 3782, 3602, 3692, 3958, 3779, 4048, 3603, 3868, 3691, 3959, 3514, 3871, 3780, 3604, 3690, 3693, 3778]"
"(3778, 90)","[3778, 3689, 3690, 3602, 3688, 3601, 3600, 3513, 3512, 3778]"
"(3778, 180)","[3778, 3866, 3777, 3776, 3865, 3688, 3778]"
"(3778, 270)","[4136, 4223, 4045, 4134, 4225, 3956, 4133, 4221, 3955, 4043, 3867, 3958, 4048, 4131, 4138, 4224, 4220, 4046, 4137, 4226, 4132, 4222, 3778, 3954, 4044, 4135, 4227, 3868, 3957, 3866, 4047, 3778]"
"(3779, 0)","[3869, 3781, 3870, 3780, 3693, 3604, 3603, 3960, 3782, 3691, 3692, 3959, 3871, 3779, 3779]"
"(3779, 90)","[3603, 3689, 3690, 3602, 3691, 3601, 3600, 3513, 3514, 3779, 3512, 3779]"
"(3779, 180)","[3778, 3866, 3777, 3867, 3689, 3776, 3955, 3954, 3865, 3779, 3688, 3779]"
"(3779, 270)","[4136, 4223, 4219, 4045, 4134, 4225, 3956, 4133, 4221, 3779, 3955, 4043, 3867, 3958, 4048, 4131, 4138, 4224, 3869, 4220, 4046, 4137, 4226, 4132, 4222, 4044, 4135, 4227, 3868, 3957, 4049, 3959, 4047, 3779]"
"(3780, 0)","[3781, 3870, 3780, 3782, 3692, 3871, 3693, 3780]"
"(3780, 90)","[3604, 3780, 3603, 3602, 3690, 3691, 3601, 3692, 3600, 3513, 3514, 3512, 3780]"
"(3780, 180)","[4218, 3689, 3776, 4132, 3778, 3777, 3954, 4044, 3779, 3688, 4130, 3955, 3868, 4043, 4220, 3866, 4131, 3780, 3867, 3690, 4042, 3600, 4219, 3865, 3956, 3780]"
"(3780, 270)","[4136, 4223, 4045, 4134, 4225, 3956, 4133, 4221, 3958, 4048, 4138, 4224, 3869, 4220, 3780, 4046, 4137, 4226, 4132, 4222, 4044, 4135, 4227, 3868, 3957, 4049, 3870, 3960, 3959, 4047, 3780]"
"(3781, 0)","[3781, 3782, 3781]"
"(3781, 90)","[3781, 3604, 3603, 3602, 3691, 3601, 3692, 3513, 3514, 3693, 3512, 3781]"
"(3781, 180)","[3781, 4218, 3689, 3776, 4132, 3601, 4045, 3957, 3778, 3869, 3777, 4133, 3954, 4221, 4044, 4129, 3779, 3688, 4130, 3955, 3868, 3691, 4043, 4220, 3866, 4131, 3780, 3867, 3690, 4042, 3600, 4219, 3865, 3956, 3781]"
"(3781, 270)","[4136, 3869, 4133, 4221, 4223, 4046, 3957, 4137, 4049, 4226, 3781, 4045, 3958, 4134, 4048, 3871, 3870, 3960, 4225, 4222, 4138, 4224, 3959, 4135, 4047, 3781]"
"(3782, 0)","[3694, 3963, 3606, 3695, 3962, 3696, 3783, 3782, 3785, 3784, 3873, 3874, 3607, 3872, 3782]"
"(3782, 90)","[3782, 3693, 3782]"
"(3782, 180)","[4218, 3601, 3869, 4133, 4221, 3779, 3688, 3955, 3868, 4043, 4220, 3780, 4046, 3689, 3957, 3512, 3602, 3692, 4130, 3866, 3867, 4042, 4219, 3781, 3776, 4045, 3782, 3958, 4134, 3691, 4131, 3600, 3865, 3870, 4132, 4222, 3778, 3777, 3954, 4044, 4129, 3690, 3956, 3782]"
"(3782, 270)","[3871, 3782, 3782]"
"(3783, 0)","[3695, 3696, 3783, 3785, 3784, 3873, 3874, 3783]"
"(3783, 90)","[3694, 3606, 3517, 3695, 3605, 3604, 3693, 3783, 3516, 3607, 3783]"
"(3783, 180)","[3783, 3782, 3783]"
"(3783, 270)","[4050, 4142, 3961, 4139, 4140, 4230, 3873, 4049, 3872, 3962, 4052, 4141, 4229, 4231, 4228, 3871, 3963, 4051, 3960, 4138, 3783, 3783]"
"(3784, 0)","[3785, 3784, 3784]"
"(3784, 90)","[3606, 3517, 3694, 3695, 3605, 3696, 3604, 3516, 3784, 3607, 3784]"
"(3784, 180)","[3694, 3783, 3782, 3784, 3871, 3693, 3872, 3784]"
"(3784, 270)","[4050, 3961, 4139, 4140, 4230, 3873, 4049, 3872, 3962, 4052, 4141, 4229, 4228, 3963, 4051, 3960, 4138, 4227, 3784, 3874, 3784]"
"(3785, 0)","[3875, 3787, 4145, 3785, 3791, 3699, 4146, 4058, 3878, 3968, 3702, 4236, 3788, 3612, 3965, 3698, 4147, 4057, 3877, 3969, 3701, 4235, 3789, 3613, 3966, 3697, 4056, 3880, 3876, 3786, 3967, 4055, 3879, 3790, 3700, 3785]"
"(3785, 90)","[3785, 3696, 3785]"
"(3785, 180)","[3694, 3695, 3605, 3604, 3961, 3783, 3960, 3782, 3785, 3784, 3873, 3871, 3693, 3872, 3785]"
"(3785, 270)","[3785, 3874, 3785]"
"(3786, 0)","[3787, 3791, 3611, 3699, 4146, 3878, 4058, 3968, 3702, 3788, 3612, 3698, 4147, 4057, 3877, 3969, 3701, 3789, 3613, 3966, 3880, 4056, 3523, 3876, 3786, 3967, 3522, 3879, 3790, 3610, 3700, 3786]"
"(3786, 90)","[3786, 3697, 3786]"
"(3786, 180)","[3785, 3786, 3786]"
"(3786, 270)","[4146, 4232, 4052, 3876, 4145, 3965, 4234, 3874, 4230, 4143, 4235, 4055, 4053, 4144, 3964, 4231, 3963, 3875, 4142, 4236, 3966, 4056, 4233, 3786, 4141, 4054, 3786]"
"(3787, 0)","[3787, 3791, 3611, 3699, 4058, 3878, 3968, 3702, 3788, 3612, 4057, 3877, 3969, 3701, 3789, 3613, 3880, 3523, 3967, 3879, 3790, 3700, 3787]"
"(3787, 90)","[3609, 3787, 3521, 3522, 3611, 3697, 3610, 3698, 3699, 3787]"
"(3787, 180)","[3875, 3787, 3786, 3785, 3697, 3874, 3787]"
"(3787, 270)","[4146, 4232, 4052, 3876, 4145, 3965, 4057, 4234, 4140, 4230, 4143, 4235, 3967, 4055, 3787, 4053, 4144, 3964, 4147, 4231, 3963, 3875, 4142, 4236, 3966, 4056, 4233, 4141, 4229, 3877, 4054, 3787]"
"(3788, 0)","[3969, 3968, 3701, 3702, 3789, 3613, 3788, 3612, 3791, 3879, 3790, 3880, 3700, 3878, 3788]"
"(3788, 90)","[3523, 3609, 3521, 3612, 3788, 3522, 3611, 3610, 3698, 3699, 3700, 3788]"
"(3788, 180)","[3875, 3963, 3876, 3787, 3786, 3788, 3785, 3697, 3698, 3964, 3874, 3788]"
"(3788, 270)","[4146, 4232, 4052, 4228, 3876, 4145, 3965, 4057, 4234, 4140, 4230, 3878, 3968, 4143, 4235, 3967, 4055, 4053, 4144, 3964, 4058, 4147, 4231, 3788, 4142, 4236, 3966, 4056, 4233, 4141, 4229, 3877, 4054, 3788]"
"(3789, 0)","[3701, 3702, 3789, 3791, 3879, 3790, 3880, 3789]"
"(3789, 90)","[3523, 3609, 3701, 3613, 3789, 3521, 3612, 3522, 3611, 3610, 3699, 3700, 3789]"
"(3789, 180)","[3875, 3787, 3785, 4141, 3964, 3699, 4229, 4053, 3788, 3965, 3698, 3877, 4228, 4052, 3789, 4139, 3697, 3609, 4227, 3963, 3876, 4051, 3786, 4140, 3874, 3789]"
"(3789, 270)","[3879, 4146, 4232, 4145, 3965, 4057, 4234, 3789, 4230, 3878, 3968, 4143, 4235, 3967, 4055, 4053, 4144, 4058, 4147, 4231, 4142, 4236, 3966, 4056, 4233, 4141, 4229, 3877, 3969, 4054, 3789]"
"(3790, 0)","[3791, 3790, 3790]"
"(3790, 90)","[3523, 3701, 3702, 3613, 3521, 3612, 3522, 3611, 3790, 3610, 3700, 3790]"
"(3790, 180)","[3875, 3787, 3785, 4054, 4141, 3964, 3699, 4229, 3878, 4142, 4053, 3788, 4138, 3965, 3698, 3877, 4228, 4052, 3789, 4139, 3966, 3697, 3609, 4227, 3963, 3876, 4051, 3786, 3610, 3790, 4140, 3874, 3700, 4230, 3790]"
"(3790, 270)","[4142, 3966, 4056, 3879, 3790, 4233, 4230, 4146, 3878, 4232, 3968, 4143, 4235, 4144, 3967, 4055, 4058, 4147, 4231, 3969, 4145, 4054, 4057, 4234, 3880, 3790]"
"(3791, 0)","[3616, 3615, 3705, 3703, 3881, 3972, 3704, 3882, 3791, 3794, 3793, 3883, 3971, 3792, 3791]"
"(3791, 90)","[3702, 3791, 3791]"
"(3791, 180)","[3875, 4142, 4053, 3701, 3789, 4139, 3966, 3879, 3790, 4140, 4230, 3785, 3611, 3699, 3878, 4143, 4052, 3786, 3967, 4055, 3791, 4141, 3964, 4229, 3698, 3877, 4231, 4228, 3609, 3963, 3876, 4051, 3787, 3521, 4054, 3788, 4138, 3965, 3697, 4227, 3610, 3874, 3700, 3791]"
"(3791, 270)","[3791, 3880, 3791]"
"(3792, 0)","[3883, 3704, 3882, 3794, 3793, 3705, 3792, 3792]"
"(3792, 90)","[3616, 3615, 3614, 3702, 3703, 3613, 3704, 3525, 3792, 3526, 3792]"
"(3792, 180)","[3791, 3792, 3792]"
"(3792, 270)","[4237, 4239, 3972, 3971, 4059, 4150, 3882, 4058, 4147, 3792, 3969, 4061, 4148, 4238, 4240, 4151, 3881, 3880, 3970, 4060, 4149, 3792]"
"(3793, 0)","[3793, 3794, 3793]"
"(3793, 90)","[3616, 3615, 3614, 3525, 3703, 3613, 3704, 3793, 3705, 3526, 3793]"
"(3793, 180)","[3702, 3703, 3881, 3791, 3880, 3793, 3792, 3793]"
"(3793, 270)","[4237, 4239, 4236, 3972, 3971, 4059, 4150, 3882, 3883, 4058, 4147, 3969, 4061, 4148, 4238, 3881, 3793, 3970, 4060, 4149, 3793]"
"(3794, 0)","[3707, 4154, 3975, 3887, 3710, 4244, 3796, 4067, 3706, 4155, 3800, 3709, 3797, 4066, 3886, 3621, 3976, 3889, 4156, 3794, 3885, 4065, 3622, 3977, 3798, 3708, 3974, 4245, 3795, 4064, 3888, 3711, 3978, 3799, 3884, 3794]"
"(3794, 90)","[3794, 3705, 3794]"
"(3794, 180)","[3969, 3614, 3702, 3703, 3613, 3881, 3704, 3794, 3791, 3882, 3880, 3793, 3792, 3970, 3794]"
"(3794, 270)","[3883, 3794, 3794]"
"(3795, 0)","[3707, 3975, 3887, 3710, 3796, 4067, 3620, 4155, 3800, 3709, 3797, 3886, 4066, 3621, 3976, 3889, 4156, 3622, 3885, 4065, 3977, 3532, 3798, 3708, 3795, 3888, 3711, 3978, 3531, 3799, 3619, 3795]"
"(3795, 90)","[3706, 3795, 3795]"
"(3795, 180)","[3794, 3795, 3795]"
"(3795, 270)","[3972, 3795, 4245, 3883, 3974, 4064, 4152, 4155, 4239, 3885, 4062, 4150, 4244, 4241, 3884, 3973, 4065, 4154, 4240, 3975, 4063, 4153, 4242, 4061, 4151, 4243, 3795]"
"(3796, 0)","[3887, 3710, 3796, 4067, 3620, 3800, 3709, 3621, 3797, 3886, 4066, 3976, 3889, 3622, 3977, 3532, 3798, 3708, 3888, 3711, 3978, 3799, 3796]"
"(3796, 90)","[3707, 3708, 3796, 3530, 3706, 3620, 3531, 3619, 3618, 3796]"
"(3796, 180)","[3795, 3794, 3796, 3883, 3884, 3706, 3796]"
"(3796, 270)","[3972, 4066, 4245, 3974, 4064, 4152, 4155, 4239, 3885, 3796, 4062, 4150, 4244, 4241, 4149, 4156, 3884, 3973, 4065, 4154, 4240, 3886, 3976, 3975, 4063, 4153, 4242, 4061, 4238, 4151, 4243, 3796]"
"(3797, 0)","[3800, 3889, 3887, 3709, 3888, 3710, 3622, 3797, 3978, 3711, 3621, 3977, 3799, 3798, 3797]"
"(3797, 90)","[3707, 3708, 3530, 3709, 3621, 3797, 3620, 3531, 3619, 3532, 3618, 3797]"
"(3797, 180)","[3707, 3973, 3795, 3972, 3794, 3885, 3797, 3796, 3883, 3884, 3706, 3797]"
"(3797, 270)","[4066, 4245, 3974, 4064, 4152, 4155, 4239, 3885, 3977, 4062, 4150, 4244, 4241, 3887, 4067, 4149, 4237, 4156, 3973, 4065, 4154, 4240, 3886, 3976, 3975, 4063, 4153, 4242, 3797, 4061, 4238, 4151, 4243, 3797]"
"(3798, 0)","[3800, 3889, 3888, 3710, 3711, 3799, 3798, 3798]"
"(3798, 90)","[3708, 3618, 3530, 3709, 3622, 3710, 3621, 3620, 3531, 3619, 3532, 3798, 3798]"
"(3798, 180)","[3707, 4237, 4150, 3796, 3883, 3706, 4062, 4236, 3972, 3797, 3886, 4061, 3973, 3794, 3885, 3798, 3618, 4148, 3708, 4060, 4238, 3974, 3795, 3884, 4149, 3798]"
"(3798, 270)","[4066, 4245, 3798, 3974, 4064, 4152, 4155, 4239, 3977, 4062, 4150, 4244, 4241, 3887, 4067, 4156, 4065, 4154, 4240, 3886, 3976, 3975, 4063, 4153, 4242, 3888, 3978, 4238, 4151, 4243, 3798]"
"(3799, 0)","[3799, 3800, 3799]"
"(3799, 90)","[3530, 3709, 3622, 3710, 3711, 3621, 3620, 3531, 3799, 3532, 3619, 3799]"
"(3799, 180)","[3707, 4237, 3975, 3887, 4150, 4063, 3796, 3883, 3706, 4239, 4062, 4151, 4236, 3709, 3972, 3797, 3886, 4147, 4061, 3973, 3794, 3885, 3618, 3798, 4148, 3708, 4060, 4238, 3974, 3795, 3799, 3884, 4149, 3619, 3799]"
"(3799, 270)","[3975, 4063, 4155, 4239, 4066, 4156, 3977, 4153, 4242, 3889, 4065, 3888, 3978, 4244, 4241, 4064, 4154, 4240, 3887, 4067, 4151, 4243, 3976, 4152, 3799, 3799]"
"(3800, 0)","[3801, 3713, 3800, 3981, 3714, 3980, 3625, 3890, 3624, 3891, 3892, 3803, 3712, 3802, 3800]"
"(3800, 90)","[3800, 3711, 3800]"
"(3800, 180)","[4237, 3975, 3530, 4063, 3620, 3706, 3800, 4239, 4236, 3972, 3885, 3795, 3884, 3710, 3796, 4062, 3973, 3618, 3708, 3888, 4150, 3883, 3709, 3797, 4147, 4061, 3798, 4148, 4238, 3974, 4064, 3619, 3707, 4240, 3887, 4151, 3886, 3976, 3794, 4152, 4060, 3799, 4149, 3800]"
"(3800, 270)","[3800, 3889, 3800]"
"(3801, 0)","[3801, 3713, 3714, 3891, 3892, 3803, 3802, 3801]"
"(3801, 90)","[3801, 3713, 3535, 3625, 3624, 3623, 3622, 3711, 3534, 3712, 3801]"
"(3801, 180)","[3801, 3800, 3801]"
"(3801, 270)","[3890, 4070, 4156, 4246, 4247, 4159, 3891, 4160, 3801, 3889, 4069, 4157, 3978, 4068, 3980, 3979, 4067, 4249, 3981, 4248, 4158, 3801]"
"(3802, 0)","[3802, 3803, 3802]"
"(3802, 90)","[3713, 3535, 3714, 3625, 3624, 3623, 3622, 3534, 3712, 3802, 3802]"
"(3802, 180)","[3801, 3800, 3889, 3890, 3711, 3712, 3802, 3802]"
"(3802, 270)","[3892, 3890, 4070, 4156, 4246, 4247, 4159, 3891, 4069, 4157, 4245, 3978, 4068, 3802, 3980, 3979, 4067, 3981, 4248, 4158, 3802]"
"(3803, 0)","[4163, 3896, 3809, 3986, 4076, 3630, 3983, 3720, 3895, 3806, 3987, 3716, 4164, 4075, 4254, 3803, 3631, 3719, 3898, 3807, 3715, 4165, 3894, 4074, 4253, 3984, 3718, 3897, 3804, 3893, 4073, 3808, 3985, 3717, 3805, 3803]"
"(3803, 90)","[3714, 3803, 3803]"
"(3803, 180)","[3801, 3713, 3800, 3889, 3890, 3623, 3891, 3622, 3979, 3711, 3978, 3803, 3712, 3802, 3803]"
"(3803, 270)","[3892, 3803, 3803]"
"(3804, 0)","[3896, 3809, 3541, 3986, 4076, 3630, 3720, 3895, 3806, 3987, 3716, 4164, 4075, 3540, 3631, 3719, 3898, 3807, 4165, 3894, 4074, 3984, 3718, 3629, 3897, 3804, 3628, 3808, 3985, 3717, 3805, 3804]"
"(3804, 90)","[3715, 3804, 3804]"
"(3804, 180)","[3803, 3804, 3804]"
"(3804, 270)","[3984, 3983, 4164, 4252, 4249, 4074, 4162, 4254, 4072, 4161, 3804, 3893, 4248, 4070, 3982, 4159, 4250, 3892, 4251, 4073, 4160, 4163, 3894, 4253, 4071, 3981, 3804]"
"(3805, 0)","[3896, 3809, 3541, 3986, 4076, 3630, 3720, 3895, 3806, 3987, 4075, 3631, 3719, 3898, 3807, 3718, 3629, 3897, 3808, 3985, 3717, 3805, 3805]"
"(3805, 90)","[3627, 3715, 3716, 3805, 3539, 3540, 3717, 3629, 3628, 3805]"
"(3805, 180)","[3715, 3893, 3892, 3803, 3805, 3804, 3805]"
"(3805, 270)","[3805, 4247, 3984, 3983, 4164, 4252, 4249, 4074, 4162, 4254, 4072, 4161, 3893, 4248, 4070, 3982, 4159, 3895, 4250, 4075, 3985, 4165, 4251, 4073, 4160, 4163, 3894, 4253, 4071, 3981, 4158, 3805]"
"(3806, 0)","[3898, 3807, 3806, 3896, 3809, 3987, 3808, 3986, 3630, 3631, 3718, 3719, 3897, 3720, 3806]"
"(3806, 90)","[3627, 3806, 3541, 3716, 3539, 3630, 3540, 3717, 3718, 3629, 3628, 3806]"
"(3806, 180)","[3982, 3981, 3806, 3715, 3893, 3716, 3894, 3892, 3803, 3805, 3804, 3806]"
"(3806, 270)","[3896, 4247, 4076, 3984, 3983, 4164, 4252, 4249, 4074, 3986, 4162, 3806, 4254, 4072, 4161, 4248, 4070, 4246, 3982, 4159, 3895, 4250, 4075, 3985, 4165, 4251, 4073, 4160, 4163, 3894, 4253, 4071, 4158, 3806]"
"(3807, 0)","[3898, 3807, 3809, 3808, 3719, 3897, 3720, 3807]"
"(3807, 90)","[3807, 3627, 3629, 3541, 3539, 3630, 3540, 3631, 3717, 3718, 3719, 3628, 3807]"
"(3807, 180)","[3982, 4247, 4159, 3892, 3983, 3895, 3806, 4071, 3716, 3803, 4070, 3627, 3807, 3715, 3894, 4246, 4069, 3804, 3981, 4157, 3893, 4245, 4158, 3717, 3805, 3807]"
"(3807, 270)","[3896, 4247, 4076, 3984, 3983, 4164, 4252, 4249, 4074, 3986, 4162, 4254, 4072, 4161, 4248, 4159, 3895, 4250, 4075, 3985, 4165, 4251, 3897, 4073, 3987, 4160, 4163, 3807, 4253, 4071, 3807]"
"(3808, 0)","[3809, 3808, 3808]"
"(3808, 90)","[3629, 3628, 3541, 3808, 3718, 3539, 3540, 3631, 3630, 3719, 3720, 3808]"
"(3808, 180)","[3982, 3896, 4072, 4247, 4159, 3892, 3983, 3895, 3806, 4071, 3716, 3803, 4160, 4070, 3807, 3627, 4156, 3715, 3894, 4246, 3984, 3718, 4069, 3804, 3628, 3981, 4157, 3893, 3808, 4245, 4248, 4158, 3717, 3805, 3808]"
"(3808, 270)","[3986, 4251, 3897, 4162, 4073, 3896, 4076, 3987, 4160, 3984, 4163, 4072, 4250, 4164, 4075, 4253, 4161, 3808, 3985, 4252, 3898, 4249, 4074, 4165, 4248, 3808]"
"(3809, 0)","[3810, 3901, 3812, 3809, 3899, 3721, 3900, 3722, 3634, 3723, 3633, 3990, 3989, 3811, 3809]"
"(3809, 90)","[3809, 3720, 3809]"
"(3809, 180)","[3809, 3892, 4070, 4156, 4246, 3718, 3897, 4073, 3805, 3982, 3896, 4247, 4159, 3806, 3716, 4160, 3627, 3539, 3984, 4069, 4157, 4245, 3717, 4072, 3983, 3895, 3807, 3715, 3894, 4161, 3628, 3808, 3985, 4071, 3803, 3719, 4249, 3804, 3981, 3893, 4248, 4158, 3629, 3809]"
"(3809, 270)","[3809, 3898, 3809]"
"(3810, 0)","[3810, 3901, 3812, 3900, 3722, 3723, 3811, 3810]"
"(3810, 90)","[3810, 3720, 3721, 3634, 3722, 3633, 3632, 3631, 3543, 3544, 3810]"
"(3810, 180)","[3809, 3810, 3810]"
"(3810, 270)","[3810, 4258, 4169, 3988, 4076, 3987, 4257, 4079, 4256, 4166, 3989, 3900, 4078, 4255, 4167, 3990, 4168, 3898, 3899, 4165, 4077, 3810]"
"(3811, 0)","[3811, 3812, 3811]"
"(3811, 90)","[3721, 3634, 3722, 3723, 3633, 3632, 3631, 3543, 3811, 3544, 3811]"
"(3811, 180)","[3810, 3898, 3809, 3899, 3721, 3811, 3720, 3811]"
"(3811, 270)","[3988, 4076, 3811, 3987, 4257, 4254, 4079, 4256, 4166, 3989, 3901, 3900, 4078, 4255, 4167, 3990, 4168, 3899, 4165, 4077, 3811]"
"(3812, 0)","[3728, 3993, 3814, 4085, 3724, 4172, 3640, 4262, 3639, 3904, 3727, 3994, 3815, 4084, 3729, 4173, 3903, 3726, 3995, 4174, 3812, 4083, 3818, 3816, 3906, 4263, 3725, 3907, 3813, 3902, 4082, 3992, 3817, 3905, 3996, 3812]"
"(3812, 90)","[3723, 3812, 3812]"
"(3812, 180)","[3810, 3898, 3812, 3809, 3899, 3721, 3900, 3987, 3722, 3988, 3632, 3631, 3811, 3720, 3812]"
"(3812, 270)","[3901, 3812, 3812]"
"(3813, 0)","[3638, 3550, 3728, 3993, 3814, 4085, 3640, 3639, 3904, 3549, 3727, 3994, 3815, 4084, 3729, 4173, 3903, 3726, 3995, 4174, 4083, 3818, 3816, 3906, 3725, 3907, 3813, 3637, 3817, 3905, 3996, 3813]"
"(3813, 90)","[3724, 3813, 3813]"
"(3813, 180)","[3813, 3812, 3813]"
"(3813, 270)","[3903, 4169, 4083, 3993, 4081, 4258, 4263, 3902, 4173, 4079, 4259, 4168, 3992, 4171, 3991, 4261, 4082, 3813, 4172, 4080, 4260, 4257, 3901, 4170, 3990, 4262, 3813]"
"(3814, 0)","[3638, 3550, 3728, 3814, 4085, 3640, 3639, 3904, 3727, 3994, 3815, 4084, 3729, 3726, 3995, 3818, 3816, 3906, 3907, 3817, 3905, 3996, 3814]"
"(3814, 90)","[3726, 3638, 3549, 3637, 3636, 3548, 3814, 3724, 3725, 3814]"
"(3814, 180)","[3901, 3813, 3902, 3812, 3814, 3724, 3814]"
"(3814, 270)","[3903, 4169, 4083, 3993, 4256, 4167, 4081, 4174, 4258, 4263, 3902, 4173, 4079, 4259, 3904, 4168, 4084, 3992, 4171, 3991, 4261, 4082, 3994, 4172, 4080, 4260, 4257, 4170, 3814, 3990, 4262, 3814]"
"(3815, 0)","[3907, 3995, 3727, 3728, 3818, 3815, 3817, 3729, 3816, 3905, 3996, 3906, 3640, 3639, 3815]"
"(3815, 90)","[3726, 3638, 3549, 3727, 3550, 3637, 3636, 3815, 3548, 3725, 3639, 3815]"
"(3815, 180)","[3901, 3813, 3902, 3812, 3815, 3814, 3724, 3991, 3990, 3903, 3725, 3815]"
"(3815, 270)","[3903, 4169, 4083, 3993, 4256, 3905, 4167, 4081, 3995, 4174, 4258, 4263, 4173, 4079, 4259, 3904, 4168, 4084, 3992, 4171, 3815, 3991, 4261, 4082, 3994, 4255, 4172, 4080, 4260, 4257, 4085, 4170, 4262, 3815]"
"(3816, 0)","[3907, 3728, 3818, 3817, 3729, 3816, 3906, 3816]"
"(3816, 90)","[3638, 3549, 3726, 3727, 3550, 3637, 3728, 3636, 3548, 3816, 3640, 3639, 3816]"
"(3816, 180)","[3901, 3814, 3724, 3990, 4080, 3904, 4168, 3815, 4254, 3991, 4079, 3903, 3726, 3636, 3812, 3816, 4256, 4078, 4166, 3725, 3813, 3902, 3992, 4255, 4167, 3816]"
"(3816, 270)","[4169, 4083, 3993, 4256, 3905, 3996, 4081, 3995, 4174, 4258, 4263, 4173, 4259, 3904, 4168, 4084, 3992, 4171, 4261, 3906, 4082, 3994, 4172, 4080, 3816, 4260, 4257, 4085, 4170, 4262, 3816]"
"(3817, 0)","[3817, 3818, 3817]"
