states,observations
"(402, 180)","[418, 438, 378, 420, 400, 374, 417, 381, 441, 377, 439, 461, 401, 373, 423, 396, 462, 442, 380, 440, 460, 402, 376, 422, 397, 419, 379, 375, 421, 398, 459, 399]"
"(402, 270)","[418, 448, 425, 438, 467, 403, 420, 400, 417, 424, 404, 441, 439, 461, 401, 446, 423, 462, 442, 427, 440, 460, 402, 422, 419, 447, 426, 468, 421, 459]"
"(403, 0)","[403, 385, 448, 425, 467, 404, 466, 364, 384, 445, 424, 383, 405, 427, 446, 382, 406, 447, 426, 468]"
"(403, 90)","[403, 384, 404, 383, 405, 402, 364, 382, 385]"
"(403, 180)","[445, 424, 403, 444, 402, 382, 423]"
"(403, 270)","[403, 444, 402, 448, 425, 467, 404, 466, 445, 424, 405, 427, 465, 446, 423, 447, 426, 468]"
"(404, 0)","[385, 448, 425, 467, 404, 364, 384, 383, 405, 427, 446, 406, 447, 426, 468]"
"(404, 90)","[403, 384, 404, 383, 405, 402, 364, 382, 406, 385]"
"(404, 180)","[425, 403, 444, 445, 424, 404, 446, 423, 383, 465, 402, 364, 382]"
"(404, 270)","[403, 444, 402, 448, 425, 467, 404, 466, 445, 424, 405, 427, 465, 446, 423, 406, 447, 426, 468]"
"(405, 0)","[385, 448, 384, 405, 427, 406, 447, 426, 468]"
"(405, 90)","[403, 384, 404, 383, 405, 364, 382, 406, 385]"
"(405, 180)","[425, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 465, 402, 364, 382, 447, 426]"
"(405, 270)","[403, 444, 448, 425, 467, 404, 466, 445, 424, 405, 427, 465, 446, 423, 406, 447, 426, 468]"
"(406, 0)","[385, 448, 427, 406]"
"(406, 90)","[384, 404, 383, 405, 364, 382, 406, 385]"
"(406, 180)","[448, 425, 467, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 427, 465, 402, 364, 382, 406, 447, 426, 385]"
"(406, 270)","[444, 448, 425, 467, 404, 466, 445, 424, 405, 427, 465, 446, 423, 406, 447, 426, 468]"
"(407, 0)","[389, 409, 452, 365, 359, 430, 408, 451, 386, 368, 431, 407, 387, 367, 450, 428, 388, 410, 449, 429, 366]"
"(407, 90)","[368, 358, 389, 409, 386, 367, 366, 359, 408, 387, 365, 407, 388]"
"(407, 180)","[386, 428, 365, 407, 449]"
"(407, 270)","[431, 409, 452, 428, 408, 451, 450, 429, 430, 407, 449]"
"(408, 0)","[389, 409, 452, 430, 408, 451, 368, 431, 387, 367, 450, 388, 410, 429, 366]"
"(408, 90)","[358, 389, 409, 365, 359, 408, 386, 368, 407, 387, 367, 388, 410, 366]"
"(408, 180)","[358, 386, 428, 366, 408, 387, 450, 429, 365, 407, 449]"
"(408, 270)","[431, 409, 452, 428, 408, 451, 450, 429, 430, 407, 410, 449]"
"(409, 0)","[389, 409, 452, 430, 451, 368, 431, 367, 388, 410]"
"(409, 90)","[358, 389, 409, 365, 359, 408, 386, 368, 407, 387, 367, 388, 410, 366]"
"(409, 180)","[358, 409, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 449]"
"(409, 270)","[431, 409, 452, 428, 408, 451, 450, 429, 430, 407, 410, 449]"
"(410, 0)","[431, 389, 410, 452, 368]"
"(410, 90)","[358, 389, 409, 365, 359, 408, 386, 368, 387, 367, 388, 410, 366]"
"(410, 180)","[368, 431, 358, 389, 409, 452, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(410, 270)","[431, 409, 452, 428, 408, 451, 450, 429, 430, 410, 449]"
"(411, 0)","[319, 342, 392, 433, 412, 455, 266, 275, 248, 372, 343, 320, 341, 371, 414, 434, 411, 454, 247, 273, 361, 297, 390, 453, 299, 456, 370, 223, 321, 274, 369, 362, 296, 391, 413, 298, 267, 393, 363, 432, 435]"
"(411, 90)","[372, 319, 343, 342, 198, 245, 392, 298, 267, 393, 412, 363, 295, 320, 341, 272, 221, 371, 360, 246, 266, 411, 294, 340, 370, 247, 173, 273, 265, 361, 297, 390, 223, 197, 318, 321, 274, 264, 369, 362, 296, 391, 299, 413, 275, 222, 248]"
"(411, 180)","[453, 432, 369, 411, 390]"
"(411, 270)","[456, 433, 412, 455, 434, 411, 454, 453, 432, 435, 413]"
"(412, 0)","[372, 343, 342, 456, 392, 298, 433, 412, 393, 363, 455, 320, 267, 371, 299, 414, 434, 454, 370, 297, 224, 321, 274, 362, 435, 391, 275, 413, 248]"
"(412, 90)","[372, 319, 343, 342, 198, 245, 392, 298, 267, 393, 412, 363, 295, 249, 320, 341, 272, 221, 199, 371, 360, 246, 414, 266, 411, 294, 340, 220, 370, 247, 273, 265, 361, 297, 390, 174, 223, 197, 318, 224, 321, 274, 264, 369, 362, 296, 244, 391, 299, 413, 275, 222, 248]"
"(412, 180)","[433, 412, 295, 272, 360, 411, 294, 454, 340, 370, 390, 453, 318, 432, 369, 391]"
"(412, 270)","[433, 412, 455, 414, 434, 411, 454, 453, 456, 413, 432, 435]"
"(413, 0)","[372, 343, 456, 392, 298, 393, 363, 455, 371, 299, 414, 434, 321, 435, 275, 413]"
"(413, 90)","[372, 319, 343, 342, 198, 245, 392, 298, 267, 393, 412, 363, 295, 249, 320, 200, 341, 272, 221, 199, 371, 360, 246, 414, 266, 411, 294, 175, 340, 370, 247, 225, 273, 265, 361, 297, 390, 223, 318, 224, 321, 274, 264, 369, 362, 296, 244, 391, 299, 413, 275, 222, 248]"
"(413, 180)","[319, 245, 392, 433, 412, 295, 455, 341, 272, 221, 371, 360, 434, 411, 294, 454, 340, 370, 273, 361, 390, 453, 318, 264, 432, 369, 296, 391, 413]"
"(413, 270)","[433, 412, 455, 414, 434, 411, 454, 453, 456, 413, 432, 435]"
"(414, 0)","[372, 456, 414, 435, 393]"
"(414, 90)","[372, 319, 343, 342, 176, 245, 392, 298, 267, 393, 412, 363, 295, 320, 200, 341, 272, 199, 371, 360, 246, 414, 266, 294, 340, 370, 247, 273, 265, 361, 297, 390, 223, 318, 224, 321, 274, 264, 369, 362, 296, 391, 299, 413, 275, 222, 248]"
"(414, 180)","[319, 342, 392, 433, 412, 455, 246, 294, 372, 320, 341, 272, 371, 360, 414, 434, 411, 454, 273, 265, 361, 297, 390, 453, 456, 340, 370, 318, 274, 264, 369, 362, 296, 391, 413, 245, 393, 295, 432, 435, 222]"
"(414, 270)","[456, 433, 412, 455, 414, 434, 454, 453, 432, 435, 413]"
"(415, 0)","[374, 458, 436, 373, 457, 394, 416, 437, 395, 415, 375]"
"(415, 90)","[373, 395, 394, 415, 375, 416, 374]"
"(415, 180)","[457, 394, 415, 373, 436]"
"(415, 270)","[458, 436, 457, 416, 437, 415]"
"(416, 0)","[458, 395, 375, 416, 437, 374]"
"(416, 90)","[373, 395, 394, 375, 415, 416, 374]"
"(416, 180)","[374, 458, 373, 436, 457, 394, 416, 437, 395, 415]"
"(416, 270)","[458, 436, 457, 416, 437, 415]"
"(417, 0)","[444, 377, 402, 376, 422, 397, 419, 399, 381, 441, 380, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(417, 90)","[418, 378, 400, 417, 381, 377, 401, 396, 380, 402, 376, 397, 419, 379, 375, 398, 399]"
"(417, 180)","[396, 438, 375, 376, 459, 417]"
"(417, 270)","[444, 419, 441, 464, 418, 438, 463, 439, 461, 442, 443, 417, 462, 440, 460, 459]"
"(418, 0)","[418, 444, 378, 420, 400, 381, 463, 441, 377, 439, 461, 401, 423, 462, 442, 380, 440, 460, 402, 422, 397, 419, 379, 443, 421, 398, 464, 399]"
"(418, 90)","[418, 378, 420, 400, 417, 381, 377, 401, 396, 380, 402, 376, 397, 419, 379, 375, 398, 399]"
"(418, 180)","[418, 438, 417, 377, 439, 396, 460, 376, 397, 375, 459]"
"(418, 270)","[444, 419, 441, 464, 418, 438, 463, 439, 461, 442, 443, 420, 417, 462, 440, 460, 459]"
"(419, 0)","[444, 378, 420, 400, 381, 463, 441, 461, 401, 423, 462, 442, 380, 440, 402, 422, 419, 379, 443, 421, 398, 464, 399]"
"(419, 90)","[418, 378, 420, 400, 374, 417, 381, 377, 401, 396, 380, 402, 376, 397, 419, 379, 375, 421, 398, 399]"
"(419, 180)","[418, 438, 378, 374, 417, 377, 439, 461, 396, 440, 460, 376, 397, 419, 375, 398, 459]"
"(419, 270)","[444, 419, 441, 421, 464, 418, 438, 463, 439, 461, 442, 443, 420, 417, 462, 440, 460, 459]"
"(420, 0)","[444, 420, 400, 381, 463, 441, 401, 423, 462, 442, 380, 402, 422, 379, 443, 421, 464, 399]"
"(420, 90)","[418, 378, 420, 400, 374, 381, 377, 401, 373, 396, 380, 402, 376, 422, 397, 419, 379, 375, 421, 398, 399]"
"(420, 180)","[418, 438, 378, 420, 374, 417, 441, 377, 439, 461, 396, 462, 440, 460, 376, 397, 419, 379, 375, 398, 459, 399]"
"(420, 270)","[444, 422, 419, 441, 421, 464, 418, 438, 463, 439, 461, 442, 443, 420, 462, 440, 460, 459]"
"(421, 0)","[444, 400, 381, 463, 401, 423, 442, 380, 402, 422, 443, 421, 464]"
"(421, 90)","[378, 420, 400, 374, 381, 377, 401, 373, 423, 396, 380, 402, 376, 422, 397, 419, 379, 375, 421, 398, 399]"
"(421, 180)","[377, 376, 397, 419, 399, 441, 380, 375, 421, 398, 418, 438, 400, 374, 463, 439, 461, 442, 379, 378, 420, 417, 373, 396, 462, 440, 460, 459]"
"(421, 270)","[444, 422, 419, 441, 421, 464, 438, 463, 439, 461, 442, 443, 420, 423, 462, 440, 460, 459]"
"(422, 0)","[381, 444, 443, 402, 401, 422, 464, 423]"
"(422, 90)","[378, 420, 400, 374, 381, 377, 401, 373, 423, 396, 380, 402, 376, 422, 397, 379, 375, 421, 398, 399]"
"(422, 180)","[377, 376, 422, 397, 419, 399, 381, 441, 380, 375, 421, 398, 464, 418, 438, 400, 374, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 373, 396, 462, 440, 460, 459]"
"(422, 270)","[444, 422, 441, 421, 464, 438, 463, 439, 461, 442, 443, 420, 423, 462, 440, 460, 459]"
"(423, 0)","[403, 444, 402, 385, 448, 425, 467, 404, 466, 384, 445, 424, 383, 405, 427, 446, 423, 406, 447, 426, 468]"
"(423, 90)","[425, 403, 378, 384, 400, 374, 424, 421, 404, 377, 401, 373, 423, 383, 396, 405, 380, 402, 376, 422, 397, 406, 379, 375, 385, 398, 399]"
"(423, 180)","[418, 438, 444, 378, 420, 400, 374, 417, 463, 441, 377, 439, 461, 401, 373, 423, 396, 462, 442, 380, 440, 460, 402, 376, 422, 397, 419, 379, 443, 375, 421, 398, 459, 399]"
"(423, 270)","[448, 425, 438, 467, 444, 445, 424, 463, 441, 439, 466, 461, 423, 446, 462, 442, 440, 460, 422, 447, 468, 443, 421, 459]"
"(424, 0)","[403, 385, 448, 425, 467, 404, 466, 364, 384, 445, 424, 383, 405, 427, 465, 446, 382, 406, 447, 426, 468]"
"(424, 90)","[425, 403, 384, 424, 404, 383, 423, 405, 402, 364, 382, 406, 426, 385]"
"(424, 180)","[445, 424, 403, 444, 465, 402, 382, 423]"
"(424, 270)","[444, 448, 425, 467, 466, 445, 424, 465, 446, 423, 447, 426, 468]"
"(425, 0)","[385, 448, 425, 467, 404, 466, 384, 383, 405, 427, 446, 406, 447, 426, 468]"
"(425, 90)","[425, 403, 384, 424, 404, 383, 423, 405, 427, 402, 364, 382, 406, 426, 385]"
"(425, 180)","[425, 403, 444, 445, 424, 404, 466, 446, 423, 383, 465, 402, 382]"
"(425, 270)","[444, 448, 425, 467, 466, 445, 424, 427, 465, 446, 423, 447, 426, 468]"
"(426, 0)","[385, 448, 467, 384, 405, 427, 406, 447, 426, 468]"
"(426, 90)","[425, 403, 384, 424, 404, 383, 405, 427, 402, 364, 382, 406, 426, 385]"
"(426, 180)","[425, 467, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 465, 402, 364, 382, 447, 426]"
"(426, 270)","[444, 448, 425, 467, 466, 445, 424, 427, 465, 446, 447, 426, 468]"
"(427, 0)","[385, 448, 427, 406, 468]"
"(427, 90)","[403, 402, 385, 425, 404, 364, 384, 383, 405, 427, 382, 406, 426]"
"(427, 180)","[448, 425, 467, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 427, 465, 402, 364, 382, 406, 447, 426, 468, 385]"
"(427, 270)","[444, 448, 425, 467, 466, 445, 427, 465, 446, 447, 426, 468]"
"(428, 0)","[389, 409, 452, 359, 430, 408, 451, 386, 368, 431, 407, 387, 367, 450, 428, 388, 410, 449, 429, 366]"
"(428, 90)","[368, 358, 389, 409, 386, 367, 428, 366, 359, 408, 387, 429, 365, 430, 407, 388, 410]"
"(428, 180)","[386, 428, 407, 449]"
"(428, 270)","[452, 428, 451, 450, 429, 430, 449]"
"(429, 0)","[389, 409, 452, 430, 408, 451, 368, 431, 387, 367, 450, 388, 410, 429]"
"(429, 90)","[358, 389, 409, 365, 359, 430, 408, 386, 368, 431, 407, 387, 367, 428, 388, 410, 429, 366]"
"(429, 180)","[358, 386, 428, 408, 387, 450, 429, 365, 407, 449]"
"(429, 270)","[431, 452, 428, 451, 450, 429, 430, 449]"
"(430, 0)","[389, 409, 452, 430, 451, 368, 431, 388, 410]"
"(430, 90)","[358, 389, 409, 365, 359, 430, 408, 386, 368, 431, 407, 387, 367, 428, 388, 410, 429, 366]"
"(430, 180)","[358, 409, 386, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 449]"
"(430, 270)","[431, 452, 428, 451, 450, 429, 430, 449]"
"(431, 0)","[389, 452, 431, 410]"
"(431, 90)","[358, 389, 409, 365, 359, 430, 408, 386, 368, 431, 407, 387, 367, 388, 410, 429, 366]"
"(431, 180)","[431, 358, 389, 409, 452, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(431, 270)","[431, 452, 451, 450, 429, 430, 449]"
"(432, 0)","[319, 342, 392, 433, 412, 455, 266, 275, 372, 343, 320, 341, 371, 414, 434, 411, 454, 247, 361, 297, 390, 453, 299, 456, 370, 321, 274, 362, 296, 391, 413, 298, 267, 393, 363, 432, 435]"
"(432, 90)","[372, 319, 343, 342, 245, 392, 298, 267, 393, 433, 363, 412, 295, 320, 341, 272, 221, 371, 360, 246, 414, 266, 434, 411, 340, 370, 247, 273, 265, 361, 297, 390, 197, 318, 321, 274, 264, 432, 369, 362, 296, 391, 299, 413, 275, 222]"
"(432, 180)","[411, 390, 453, 432]"
"(432, 270)","[433, 455, 434, 454, 453, 456, 432]"
"(433, 0)","[342, 392, 433, 412, 455, 275, 248, 372, 343, 320, 371, 414, 434, 454, 297, 299, 456, 321, 362, 391, 413, 298, 267, 393, 363, 435]"
"(433, 90)","[372, 319, 343, 342, 198, 245, 392, 298, 267, 393, 433, 412, 363, 295, 320, 341, 272, 221, 371, 360, 246, 414, 266, 434, 411, 294, 340, 370, 247, 273, 265, 361, 297, 390, 223, 318, 321, 274, 264, 432, 369, 362, 296, 435, 391, 299, 413, 275, 222, 248]"
"(433, 180)","[433, 412, 295, 360, 411, 294, 454, 340, 390, 453, 318, 432, 369, 391]"
"(433, 270)","[433, 455, 434, 454, 453, 456, 432, 435]"
"(434, 0)","[372, 343, 456, 392, 298, 393, 363, 455, 299, 414, 434, 321, 435, 413]"
"(434, 90)","[372, 319, 343, 342, 245, 392, 298, 267, 393, 412, 363, 433, 295, 320, 341, 272, 199, 371, 360, 246, 414, 266, 434, 411, 294, 340, 370, 247, 273, 265, 361, 297, 390, 223, 318, 224, 321, 274, 264, 432, 369, 362, 296, 435, 391, 299, 413, 275, 222, 248]"
"(434, 180)","[319, 392, 433, 412, 455, 294, 341, 272, 360, 434, 411, 454, 361, 390, 453, 340, 370, 318, 264, 369, 296, 391, 413, 245, 295, 432]"
"(434, 270)","[433, 455, 434, 454, 453, 456, 432, 435]"
"(435, 0)","[456, 393, 414, 435]"
"(435, 90)","[372, 319, 343, 342, 392, 298, 267, 393, 412, 363, 433, 295, 320, 200, 341, 272, 371, 360, 246, 414, 266, 434, 411, 294, 340, 370, 247, 273, 265, 361, 297, 390, 223, 318, 224, 321, 274, 264, 369, 362, 296, 435, 391, 413, 275, 248]"
"(435, 180)","[319, 342, 392, 433, 412, 455, 246, 294, 320, 341, 272, 371, 360, 414, 434, 411, 454, 273, 265, 361, 297, 390, 453, 456, 340, 370, 318, 264, 369, 362, 296, 391, 413, 393, 295, 432, 435]"
"(435, 270)","[433, 455, 434, 454, 453, 456, 435]"
"(436, 0)","[374, 458, 436, 457, 394, 416, 437, 395, 415, 375]"
"(436, 90)","[374, 373, 436, 394, 416, 437, 395, 415, 375]"
"(436, 180)","[436, 457, 394, 415]"
"(436, 270)","[458, 436, 457, 437]"
"(437, 0)","[458, 416, 437, 395]"
"(437, 90)","[374, 373, 436, 394, 416, 437, 395, 375, 415]"
"(437, 180)","[458, 373, 436, 457, 394, 416, 437, 395, 415]"
"(437, 270)","[458, 436, 457, 437]"
"(438, 0)","[444, 377, 402, 422, 397, 419, 399, 381, 441, 380, 421, 398, 464, 418, 438, 400, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 423, 396, 462, 440, 460, 459]"
"(438, 90)","[418, 438, 378, 420, 400, 417, 381, 377, 439, 401, 423, 396, 380, 440, 402, 376, 422, 397, 419, 379, 375, 421, 398, 399]"
"(438, 180)","[438, 417, 396, 459]"
"(438, 270)","[464, 438, 463, 439, 461, 462, 440, 460, 459]"
"(439, 0)","[444, 402, 422, 397, 419, 399, 381, 441, 380, 421, 398, 464, 418, 400, 463, 439, 461, 442, 379, 443, 378, 420, 401, 423, 462, 440, 460]"
"(439, 90)","[418, 438, 378, 420, 400, 417, 381, 441, 377, 439, 401, 423, 396, 380, 440, 402, 376, 422, 397, 419, 379, 375, 421, 398, 399]"
"(439, 180)","[418, 438, 417, 439, 396, 460, 376, 397, 375, 459]"
"(439, 270)","[441, 464, 438, 463, 439, 461, 462, 440, 460, 459]"
"(440, 0)","[444, 420, 400, 381, 463, 441, 461, 401, 423, 462, 442, 380, 440, 402, 422, 419, 379, 443, 421, 398, 464, 399]"
"(440, 90)","[418, 438, 378, 420, 400, 417, 381, 441, 377, 439, 401, 423, 396, 442, 380, 440, 402, 376, 422, 397, 419, 379, 375, 421, 398, 399]"
"(440, 180)","[418, 438, 417, 377, 439, 461, 396, 440, 460, 376, 397, 419, 375, 398, 459]"
"(440, 270)","[441, 464, 438, 463, 439, 461, 442, 462, 440, 460, 459]"
"(441, 0)","[444, 420, 400, 381, 463, 441, 401, 423, 462, 442, 380, 402, 422, 443, 421, 464, 399]"
"(441, 90)","[418, 378, 420, 400, 374, 417, 381, 441, 377, 439, 401, 423, 396, 442, 380, 440, 402, 376, 422, 397, 419, 379, 443, 375, 421, 398, 399]"
"(441, 180)","[418, 438, 378, 420, 374, 417, 441, 377, 439, 461, 396, 462, 440, 460, 376, 397, 419, 375, 398, 459, 399]"
"(441, 270)","[441, 464, 463, 439, 461, 442, 443, 462, 440, 460, 459]"
"(442, 0)","[444, 400, 381, 463, 401, 423, 442, 402, 422, 443, 421, 464]"
"(442, 90)","[418, 444, 378, 420, 400, 374, 417, 381, 441, 377, 401, 423, 396, 442, 380, 440, 402, 376, 422, 397, 419, 379, 443, 375, 421, 398, 399]"
"(442, 180)","[377, 376, 397, 419, 399, 441, 375, 421, 398, 418, 438, 400, 374, 463, 439, 461, 442, 379, 378, 420, 417, 396, 462, 440, 460, 459]"
"(442, 270)","[444, 441, 464, 463, 461, 442, 443, 462, 440, 460, 459]"
"(443, 0)","[444, 401, 423, 402, 422, 443, 464]"
"(443, 90)","[418, 444, 378, 420, 400, 374, 417, 381, 441, 377, 401, 423, 396, 442, 380, 402, 376, 422, 397, 419, 379, 443, 375, 421, 398, 399]"
"(443, 180)","[377, 376, 422, 397, 419, 399, 441, 380, 375, 421, 398, 464, 418, 438, 400, 374, 463, 439, 461, 442, 379, 443, 378, 420, 417, 401, 396, 462, 440, 460, 459]"
"(443, 270)","[444, 441, 464, 463, 461, 442, 443, 462, 460, 459]"
"(444, 0)","[444, 385, 448, 425, 467, 404, 466, 384, 445, 424, 405, 427, 465, 446, 423, 406, 447, 426, 468]"
"(444, 90)","[418, 425, 444, 378, 384, 420, 400, 374, 417, 445, 424, 421, 404, 377, 373, 446, 423, 396, 405, 442, 427, 376, 422, 397, 406, 419, 426, 379, 443, 375, 385, 398, 399]"
"(444, 180)","[418, 438, 444, 378, 420, 400, 374, 417, 463, 441, 377, 439, 461, 423, 396, 462, 442, 440, 460, 376, 422, 397, 419, 379, 443, 375, 421, 398, 459, 464, 399]"
"(444, 270)","[467, 444, 445, 463, 466, 461, 446, 462, 442, 465, 460, 468, 443, 459, 464]"
"(445, 0)","[403, 385, 448, 425, 467, 404, 466, 364, 384, 445, 424, 383, 405, 427, 465, 446, 406, 447, 426, 468]"
"(445, 90)","[425, 403, 444, 384, 445, 424, 404, 446, 383, 423, 405, 427, 402, 364, 382, 406, 447, 426, 385]"
"(445, 180)","[403, 444, 445, 424, 423, 465, 402]"
"(445, 270)","[444, 467, 466, 445, 465, 446, 447, 468]"
"(446, 0)","[385, 448, 425, 467, 404, 466, 384, 405, 427, 446, 406, 447, 426, 468]"
"(446, 90)","[448, 425, 403, 444, 384, 424, 445, 404, 446, 383, 423, 405, 427, 402, 364, 382, 406, 447, 426, 385]"
"(446, 180)","[425, 403, 444, 445, 424, 404, 466, 446, 423, 465, 402, 382]"
"(446, 270)","[444, 448, 467, 466, 445, 465, 446, 447, 468]"
"(447, 0)","[385, 448, 467, 405, 427, 406, 447, 426, 468]"
"(447, 90)","[448, 425, 403, 384, 424, 445, 404, 383, 446, 423, 405, 427, 402, 364, 382, 406, 447, 426, 385]"
"(447, 180)","[425, 467, 403, 444, 445, 424, 404, 466, 446, 423, 383, 405, 465, 402, 364, 382, 447, 426]"
"(447, 270)","[448, 467, 466, 445, 465, 446, 447, 468]"
"(448, 0)","[448, 427, 406, 468]"
"(448, 90)","[403, 402, 385, 448, 425, 404, 364, 384, 424, 383, 405, 427, 446, 423, 382, 406, 447, 426]"
"(448, 180)","[448, 425, 467, 403, 444, 384, 445, 424, 404, 466, 446, 423, 383, 405, 427, 465, 402, 364, 382, 406, 447, 426, 468]"
"(448, 270)","[448, 467, 466, 465, 446, 447, 468]"
"(449, 0)","[368, 431, 389, 409, 452, 367, 428, 366, 359, 408, 451, 387, 450, 429, 430, 407, 388, 410, 449]"
"(449, 90)","[368, 431, 358, 389, 409, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(449, 180)","[428, 407, 449]"
"(449, 270)","[451, 450, 449]"
"(450, 0)","[368, 431, 389, 409, 452, 367, 408, 451, 450, 429, 430, 388, 410]"
"(450, 90)","[368, 431, 358, 389, 409, 452, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(450, 180)","[358, 386, 428, 408, 450, 429, 365, 407, 449]"
"(450, 270)","[452, 451, 450, 449]"
"(451, 0)","[389, 409, 452, 430, 451, 368, 431, 410]"
"(451, 90)","[358, 389, 409, 452, 365, 359, 430, 408, 451, 386, 368, 431, 407, 387, 367, 450, 428, 388, 410, 449, 429, 366]"
"(451, 180)","[358, 409, 386, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 449]"
"(451, 270)","[452, 451, 450, 449]"
"(452, 0)","[452, 431, 410]"
"(452, 90)","[358, 389, 409, 452, 365, 359, 430, 408, 451, 386, 368, 431, 407, 387, 367, 450, 428, 388, 410, 429, 366]"
"(452, 180)","[431, 358, 409, 452, 386, 367, 428, 366, 359, 408, 451, 387, 450, 429, 365, 430, 407, 388, 410, 449]"
"(452, 270)","[452, 451, 450]"
"(453, 0)","[319, 342, 392, 433, 412, 455, 266, 275, 372, 343, 320, 341, 371, 414, 434, 411, 454, 361, 297, 453, 299, 456, 370, 321, 274, 362, 391, 413, 298, 393, 363, 432, 435]"
"(453, 90)","[372, 319, 343, 342, 245, 392, 298, 393, 433, 412, 363, 295, 455, 320, 341, 272, 221, 371, 360, 246, 414, 266, 434, 411, 454, 340, 370, 273, 265, 361, 297, 390, 453, 318, 321, 274, 264, 432, 369, 362, 296, 435, 391, 299, 413, 275]"
"(453, 180)","[411, 453, 432]"
"(453, 270)","[455, 454, 453]"
"(454, 0)","[342, 392, 433, 412, 455, 275, 372, 343, 320, 371, 414, 434, 454, 299, 456, 321, 362, 413, 298, 267, 393, 363, 435]"
"(454, 90)","[372, 319, 343, 342, 456, 245, 392, 298, 267, 393, 433, 363, 412, 295, 455, 320, 341, 272, 371, 360, 246, 414, 266, 434, 411, 454, 340, 370, 247, 273, 265, 361, 297, 390, 318, 453, 321, 274, 264, 432, 369, 362, 296, 435, 391, 299, 413, 275, 222]"
"(454, 180)","[433, 412, 360, 411, 454, 340, 390, 453, 318, 432, 369]"
"(454, 270)","[455, 454, 453, 456]"
"(455, 0)","[372, 343, 456, 393, 363, 455, 414, 434, 321, 435, 413]"
"(455, 90)","[372, 319, 343, 342, 456, 392, 298, 267, 393, 412, 363, 295, 433, 455, 320, 341, 272, 371, 360, 246, 414, 266, 434, 411, 294, 454, 340, 370, 247, 273, 265, 361, 297, 390, 223, 318, 453, 321, 274, 264, 432, 362, 369, 296, 435, 391, 413, 275, 248]"
"(455, 180)","[319, 433, 412, 455, 294, 341, 272, 360, 434, 411, 454, 361, 390, 453, 340, 370, 318, 264, 369, 391, 413, 295, 432]"
"(455, 270)","[455, 454, 453, 456]"
"(456, 0)","[456, 414, 435]"
"(456, 90)","[372, 319, 343, 342, 456, 392, 298, 267, 393, 412, 363, 433, 295, 455, 320, 341, 272, 371, 360, 414, 266, 434, 411, 294, 454, 340, 370, 247, 273, 265, 361, 297, 390, 318, 224, 321, 274, 432, 362, 369, 296, 435, 391, 413, 275, 248]"
"(456, 180)","[319, 342, 392, 433, 412, 455, 294, 320, 341, 272, 371, 360, 414, 434, 411, 454, 273, 265, 361, 390, 453, 456, 340, 370, 318, 369, 362, 296, 391, 413, 295, 432, 435]"
