states,observations
"(388, 180)","[293, 341, 284, 388, 315, 285, 362, 397, 292, 394, 340, 387, 316, 386, 363, 364, 395, 339, 317, 342, 283, 385, 365, 294, 396]"
"(388, 270)","[397, 396, 395, 387, 388, 386]"
"(389, 0)","[321, 345, 324, 400, 442, 421, 204, 203, 248, 302, 267, 370, 351, 371, 328, 290, 250, 392, 346, 304, 322, 344, 325, 391, 366, 349, 423, 443, 420, 180, 249, 301, 288, 266, 367, 298, 398, 350, 300, 372, 329, 353, 303, 373, 343, 326, 390, 348, 226, 227, 323, 289, 389, 368, 297, 399, 422, 299, 268, 401, 369, 352, 374, 327, 291, 347, 375, 444]"
"(389, 90)","[321, 345, 324, 168, 204, 224, 203, 248, 302, 267, 370, 351, 371, 328, 290, 250, 346, 304, 322, 344, 325, 287, 391, 366, 349, 169, 180, 319, 249, 301, 288, 266, 367, 298, 350, 300, 372, 329, 353, 303, 373, 343, 326, 390, 348, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 202, 247, 299, 268, 369, 296, 352, 327, 291, 347, 178, 225]"
"(389, 180)","[343, 366, 389, 420, 398]"
"(389, 270)","[400, 401, 442, 421, 391, 423, 443, 420, 390, 398, 441, 389, 399, 444, 422]"
"(390, 0)","[392, 346, 304, 345, 324, 181, 400, 299, 268, 401, 421, 369, 354, 329, 322, 353, 303, 204, 344, 373, 325, 391, 349, 300, 423, 302, 267, 443, 370, 330, 352, 328, 374, 326, 390, 348, 249, 301, 367, 298, 351, 305, 371, 327, 291, 347, 227, 323, 289, 368, 399, 444, 350, 422, 372, 290, 250]"
"(390, 90)","[321, 345, 324, 168, 204, 224, 203, 248, 302, 267, 370, 351, 305, 371, 328, 290, 250, 392, 346, 304, 177, 322, 344, 325, 287, 391, 366, 349, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 246, 350, 300, 372, 181, 329, 353, 303, 373, 343, 326, 390, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 202, 247, 299, 268, 369, 354, 296, 330, 352, 374, 327, 291, 347, 178, 225]"
"(390, 180)","[247, 177, 421, 296, 344, 287, 366, 420, 343, 223, 200, 390, 319, 367, 398, 320, 265, 441, 389, 246, 399]"
"(390, 270)","[392, 400, 401, 442, 421, 391, 423, 443, 420, 390, 398, 441, 389, 399, 444, 422]"
"(391, 0)","[392, 346, 331, 304, 345, 324, 400, 299, 268, 401, 369, 329, 303, 325, 391, 349, 423, 302, 370, 330, 352, 306, 328, 326, 348, 301, 351, 305, 371, 327, 291, 347, 323, 368, 444, 350, 300, 422, 372, 290, 250]"
"(391, 90)","[321, 345, 324, 204, 224, 203, 248, 302, 267, 370, 351, 305, 371, 328, 290, 250, 392, 346, 331, 304, 322, 344, 325, 287, 391, 366, 349, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 246, 350, 300, 372, 181, 329, 303, 343, 326, 390, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 202, 247, 299, 268, 369, 296, 330, 352, 306, 327, 291, 347, 171, 178, 225]"
"(391, 180)","[321, 345, 247, 400, 442, 421, 296, 344, 287, 224, 391, 366, 248, 420, 343, 223, 200, 390, 319, 288, 266, 367, 398, 201, 320, 265, 441, 389, 368, 297, 246, 399, 178, 422]"
"(391, 270)","[392, 400, 401, 442, 421, 391, 423, 443, 420, 390, 398, 441, 389, 399, 444, 422]"
"(392, 0)","[392, 346, 324, 401, 369, 303, 325, 423, 302, 370, 326, 348, 301, 291, 347, 300]"
"(392, 90)","[392, 321, 346, 345, 324, 181, 202, 247, 299, 268, 369, 296, 322, 303, 204, 344, 325, 287, 224, 203, 391, 366, 248, 302, 267, 370, 180, 343, 326, 223, 390, 319, 348, 249, 301, 288, 266, 367, 298, 170, 179, 291, 226, 201, 320, 347, 227, 323, 289, 265, 368, 297, 171, 246, 300, 290, 225, 250]"
"(392, 180)","[392, 321, 346, 345, 202, 247, 400, 401, 421, 369, 442, 296, 322, 344, 287, 224, 391, 366, 248, 423, 267, 443, 420, 343, 223, 390, 319, 249, 288, 266, 367, 298, 398, 179, 201, 320, 289, 265, 441, 389, 368, 297, 246, 399, 422, 225]"
"(392, 270)","[392, 400, 442, 401, 421, 391, 423, 443, 420, 390, 398, 441, 399, 444, 422]"
"(393, 0)","[304, 448, 468, 329, 393, 427, 303, 404, 373, 349, 449, 471, 426, 306, 328, 470, 425, 351, 305, 327, 447, 403, 350, 469, 372]"
"(393, 90)","[304, 324, 299, 268, 329, 393, 303, 373, 325, 349, 248, 302, 267, 306, 326, 348, 249, 301, 288, 266, 372, 298, 351, 305, 327, 291, 371, 226, 347, 323, 289, 265, 350, 300, 328, 290]"
"(393, 180)","[324, 299, 268, 393, 325, 349, 248, 267, 445, 466, 348, 249, 301, 288, 266, 402, 298, 425, 371, 226, 347, 323, 289, 265, 403, 424, 300, 372, 290]"
"(393, 270)","[448, 468, 393, 427, 404, 467, 449, 471, 445, 426, 466, 402, 470, 425, 446, 447, 403, 424, 469]"
"(394, 0)","[362, 317, 461, 286, 342, 293, 385, 363, 439, 417, 318, 460, 394, 341, 284, 416, 364, 319, 295, 395, 340, 459, 285, 437, 294, 316, 438, 386]"
"(394, 90)","[293, 318, 341, 284, 315, 285, 362, 292, 394, 319, 340, 316, 286, 386, 363, 364, 295, 395, 339, 317, 342, 283, 385, 294]"
"(394, 180)","[362, 394, 437, 385, 416]"
"(394, 270)","[461, 394, 437, 417, 460, 395, 459, 438, 439, 416, 458]"
"(395, 0)","[418, 317, 461, 286, 342, 363, 439, 417, 318, 460, 341, 440, 364, 319, 295, 395, 387, 285, 365, 294, 396, 438, 386]"
"(395, 90)","[362, 317, 293, 342, 283, 385, 363, 318, 292, 394, 341, 284, 364, 319, 295, 395, 340, 387, 315, 285, 365, 294, 396, 339, 316, 286, 386]"
"(395, 180)","[362, 283, 385, 363, 417, 292, 394, 416, 395, 315, 437, 339, 458, 438, 386]"
"(395, 270)","[440, 418, 461, 394, 437, 417, 460, 395, 459, 438, 439, 416, 396, 458]"
"(396, 0)","[397, 418, 461, 342, 439, 318, 388, 440, 319, 364, 295, 387, 365, 396, 419, 286]"
"(396, 90)","[362, 397, 317, 293, 342, 283, 363, 318, 292, 341, 284, 388, 319, 364, 295, 395, 340, 387, 315, 285, 365, 294, 396, 339, 316, 286, 386]"
"(396, 180)","[362, 418, 293, 283, 363, 439, 417, 292, 284, 364, 395, 340, 387, 315, 459, 437, 396, 339, 316, 458, 438, 386]"
"(396, 270)","[397, 418, 461, 439, 417, 460, 440, 395, 459, 437, 396, 419, 458, 438]"
"(397, 0)","[440, 365, 397, 419, 388]"
"(397, 90)","[397, 317, 293, 342, 283, 363, 318, 292, 341, 284, 388, 319, 364, 295, 340, 387, 315, 285, 365, 294, 339, 396, 316, 286]"
"(397, 180)","[397, 418, 317, 293, 283, 363, 439, 292, 460, 341, 284, 388, 440, 364, 340, 387, 315, 459, 285, 365, 294, 339, 396, 419, 316, 458, 438]"
"(397, 270)","[397, 418, 461, 439, 460, 440, 459, 396, 419, 458, 438]"
"(398, 0)","[392, 321, 346, 345, 324, 400, 299, 268, 401, 442, 369, 421, 322, 303, 344, 325, 203, 391, 366, 349, 300, 423, 302, 267, 443, 420, 370, 326, 390, 348, 249, 301, 288, 266, 367, 298, 398, 371, 327, 291, 226, 347, 227, 323, 289, 441, 389, 368, 297, 399, 444, 350, 422, 328, 290, 250]"
"(398, 90)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 369, 296, 168, 322, 303, 344, 325, 287, 224, 203, 391, 366, 349, 248, 302, 267, 370, 343, 326, 390, 319, 348, 249, 178, 301, 288, 266, 367, 372, 298, 398, 351, 179, 327, 371, 291, 226, 320, 347, 201, 227, 323, 289, 265, 389, 368, 297, 399, 350, 300, 328, 290, 225, 250]"
"(398, 180)","[366, 441, 389, 420, 398]"
"(398, 270)","[422, 441, 423, 400, 443, 420, 399, 442, 398, 421, 444]"
"(399, 0)","[392, 346, 304, 345, 324, 400, 299, 268, 401, 442, 369, 421, 322, 303, 204, 325, 391, 349, 300, 423, 302, 267, 443, 370, 326, 390, 348, 301, 367, 298, 371, 327, 291, 347, 227, 323, 289, 368, 399, 444, 350, 422, 328, 290, 250]"
"(399, 90)","[321, 345, 324, 400, 204, 224, 203, 248, 302, 267, 370, 371, 328, 290, 250, 392, 346, 304, 322, 344, 325, 287, 391, 366, 349, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 398, 300, 303, 343, 326, 390, 348, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 202, 247, 299, 268, 401, 369, 296, 327, 291, 347, 178, 225]"
"(399, 180)","[442, 421, 296, 287, 366, 420, 343, 390, 319, 367, 398, 320, 265, 441, 389, 399]"
"(399, 270)","[401, 422, 441, 423, 400, 443, 399, 420, 442, 398, 421, 444]"
"(400, 0)","[392, 346, 324, 400, 299, 268, 401, 369, 303, 325, 391, 423, 302, 443, 370, 326, 348, 301, 291, 347, 323, 368, 444, 300, 422, 290]"
"(400, 90)","[392, 321, 346, 345, 324, 181, 202, 247, 400, 299, 268, 401, 369, 296, 322, 303, 204, 344, 325, 287, 224, 203, 391, 366, 248, 302, 267, 370, 180, 343, 326, 223, 390, 319, 348, 249, 301, 288, 266, 367, 298, 170, 398, 179, 291, 226, 201, 320, 347, 227, 323, 289, 265, 389, 368, 297, 246, 399, 300, 290, 225, 250]"
"(400, 180)","[321, 247, 400, 442, 421, 296, 344, 287, 224, 391, 366, 443, 420, 343, 223, 390, 319, 288, 266, 367, 398, 201, 320, 265, 441, 389, 368, 297, 246, 399, 422]"
"(400, 270)","[401, 441, 423, 400, 443, 399, 420, 442, 398, 421, 444, 422]"
"(401, 0)","[392, 347, 324, 300, 423, 301, 444, 370, 401, 369]"
"(401, 90)","[392, 321, 346, 345, 324, 181, 202, 247, 400, 299, 268, 401, 369, 296, 322, 204, 344, 287, 224, 203, 391, 366, 248, 267, 370, 180, 343, 390, 319, 249, 301, 288, 266, 367, 298, 226, 320, 347, 227, 323, 289, 265, 389, 368, 297, 171, 246, 399, 300, 290, 225, 250]"
"(401, 180)","[392, 321, 345, 202, 247, 400, 401, 421, 369, 442, 296, 322, 344, 287, 224, 391, 366, 248, 423, 267, 443, 420, 343, 390, 319, 288, 266, 367, 298, 398, 320, 289, 265, 441, 389, 368, 297, 246, 399, 444, 422, 225]"
"(401, 270)","[441, 423, 400, 442, 420, 399, 401, 421, 443, 444, 422]"
"(402, 0)","[412, 426, 411, 432, 406, 429, 447, 408, 468, 413, 451, 445, 402, 425, 431, 407, 474, 428, 448, 409, 393, 404, 473, 449, 471, 414, 452, 446, 403, 453, 424, 430, 427, 467, 410, 405, 472, 450, 470, 469]"
"(402, 90)","[404, 403, 402, 393]"
"(402, 180)","[402, 424, 445]"
"(402, 270)","[426, 466, 429, 447, 468, 451, 445, 402, 425, 431, 474, 428, 448, 404, 473, 449, 471, 452, 446, 403, 453, 424, 430, 427, 467, 472, 450, 470, 469]"
"(403, 0)","[412, 426, 411, 432, 406, 429, 447, 408, 468, 413, 451, 425, 431, 407, 474, 428, 448, 409, 393, 404, 473, 449, 471, 414, 452, 446, 403, 453, 430, 427, 410, 405, 472, 450, 470, 415, 469]"
"(403, 90)","[405, 404, 403, 402, 393]"
"(403, 180)","[393, 445, 466, 402, 425, 446, 403, 424]"
"(403, 270)","[426, 466, 432, 429, 447, 468, 451, 445, 402, 425, 431, 474, 428, 448, 404, 473, 449, 471, 452, 446, 403, 453, 424, 430, 427, 467, 405, 472, 450, 470, 469]"
"(404, 0)","[428, 448, 412, 430, 409, 427, 404, 473, 413, 451, 449, 471, 410, 426, 405, 472, 414, 452, 450, 470, 411, 432, 406, 415, 429, 447, 453, 431, 407, 469, 474, 408]"
"(404, 90)","[405, 404, 393, 403, 402, 406]"
"(404, 180)","[393, 404, 467, 426, 445, 466, 402, 425, 446, 447, 403, 424]"
"(404, 270)","[426, 466, 432, 406, 429, 447, 468, 451, 445, 402, 425, 431, 474, 428, 448, 404, 473, 449, 471, 452, 446, 403, 453, 424, 430, 427, 467, 405, 472, 450, 470, 469]"
"(405, 0)","[428, 448, 412, 430, 409, 427, 473, 413, 451, 449, 471, 410, 405, 472, 414, 452, 450, 470, 411, 432, 406, 415, 429, 453, 431, 407, 474, 408]"
"(405, 90)","[405, 404, 393, 403, 407, 406]"
"(405, 180)","[448, 468, 393, 427, 404, 467, 426, 445, 405, 466, 402, 425, 446, 447, 403, 424]"
"(405, 270)","[426, 466, 432, 406, 429, 447, 468, 451, 445, 425, 431, 407, 474, 428, 448, 404, 473, 449, 471, 452, 446, 403, 453, 424, 430, 427, 467, 405, 472, 450, 470, 469]"
"(406, 0)","[428, 434, 412, 430, 409, 433, 473, 413, 451, 449, 471, 410, 472, 414, 452, 436, 450, 411, 432, 406, 429, 415, 435, 453, 431, 407, 474, 408]"
"(406, 90)","[405, 404, 407, 406, 408]"
"(406, 180)","[428, 448, 468, 393, 427, 404, 467, 449, 426, 445, 405, 466, 402, 425, 446, 406, 447, 403, 424, 469]"
"(406, 270)","[426, 466, 432, 406, 429, 447, 408, 468, 451, 445, 425, 431, 407, 474, 428, 448, 404, 473, 449, 471, 452, 446, 453, 424, 430, 427, 467, 405, 472, 450, 470, 469]"
"(407, 0)","[434, 412, 430, 409, 473, 413, 451, 410, 472, 414, 452, 436, 450, 411, 432, 429, 415, 435, 453, 431, 407, 474, 408]"
"(407, 90)","[405, 407, 409, 406, 408]"
"(407, 180)","[428, 448, 468, 393, 427, 404, 467, 449, 426, 445, 405, 466, 450, 402, 470, 425, 446, 406, 429, 447, 403, 424, 407, 469]"
"(407, 270)","[426, 466, 432, 406, 429, 447, 408, 468, 451, 445, 425, 431, 407, 474, 428, 448, 409, 473, 449, 471, 452, 446, 453, 424, 430, 427, 467, 405, 472, 450, 470, 469]"
"(408, 0)","[434, 412, 430, 409, 433, 473, 413, 451, 410, 414, 452, 436, 411, 432, 415, 435, 453, 431, 474, 408]"
"(408, 90)","[410, 407, 409, 406, 408]"
"(408, 180)","[428, 448, 430, 468, 427, 404, 467, 451, 449, 471, 426, 445, 405, 466, 450, 402, 470, 425, 446, 406, 429, 447, 403, 424, 407, 469, 408]"
"(408, 270)","[426, 466, 432, 406, 429, 447, 408, 468, 451, 445, 425, 431, 407, 474, 428, 448, 409, 473, 449, 471, 452, 446, 453, 424, 430, 427, 467, 410, 472, 450, 470, 469]"
"(409, 0)","[434, 412, 409, 433, 413, 410, 414, 452, 436, 411, 432, 415, 435, 453, 431, 474]"
"(409, 90)","[411, 410, 407, 409, 408]"
"(409, 180)","[428, 448, 430, 468, 409, 393, 427, 404, 467, 451, 449, 471, 426, 445, 405, 472, 466, 452, 450, 402, 470, 425, 446, 406, 429, 447, 403, 424, 431, 407, 469, 408]"
"(409, 270)","[426, 466, 411, 432, 429, 447, 408, 468, 451, 445, 425, 431, 407, 474, 428, 448, 409, 473, 449, 471, 452, 446, 453, 424, 430, 427, 467, 410, 472, 450, 470, 469]"
"(410, 0)","[457, 434, 412, 433, 413, 410, 414, 436, 411, 432, 415, 435, 453]"
"(410, 90)","[409, 412, 411, 410, 408]"
"(410, 180)","[426, 466, 432, 406, 429, 447, 408, 468, 451, 445, 402, 425, 431, 407, 428, 448, 409, 404, 473, 449, 471, 452, 446, 403, 453, 424, 430, 427, 467, 410, 405, 472, 450, 470, 469]"
"(410, 270)","[412, 426, 466, 411, 432, 429, 447, 408, 457, 434, 468, 451, 445, 425, 431, 474, 428, 448, 409, 433, 473, 449, 471, 452, 436, 446, 453, 430, 427, 467, 410, 472, 450, 470, 435, 469]"
"(411, 0)","[457, 434, 477, 412, 433, 413, 455, 414, 436, 411, 415, 456, 435, 478]"
"(411, 90)","[409, 413, 412, 411, 410]"
"(411, 180)","[428, 448, 430, 468, 409, 427, 404, 467, 451, 449, 471, 410, 426, 445, 405, 472, 466, 452, 450, 402, 470, 411, 425, 446, 432, 406, 429, 447, 403, 424, 431, 407, 469, 408]"
"(411, 270)","[428, 457, 434, 448, 477, 412, 430, 468, 409, 427, 433, 413, 467, 451, 449, 471, 410, 426, 445, 455, 472, 466, 452, 436, 450, 470, 411, 446, 432, 429, 456, 435, 447, 478, 431, 469]"
"(412, 0)","[412, 457, 434, 477, 413, 476, 454, 433, 414, 436, 455, 415, 456, 435, 478]"
"(412, 90)","[414, 413, 412, 411, 410]"
"(412, 180)","[428, 448, 412, 430, 468, 409, 427, 454, 404, 433, 467, 449, 410, 426, 445, 405, 450, 402, 411, 425, 446, 406, 432, 429, 447, 403, 424, 431, 407, 408]"
"(412, 270)","[412, 411, 432, 429, 447, 457, 434, 477, 468, 413, 476, 445, 431, 428, 448, 454, 433, 449, 414, 436, 475, 446, 430, 427, 467, 410, 455, 450, 456, 435, 478]"
"(413, 0)","[457, 434, 477, 413, 414, 436, 455, 415, 456, 435, 478]"
"(413, 90)","[415, 414, 413, 412, 411]"
"(413, 180)","[428, 434, 412, 430, 409, 427, 454, 404, 433, 413, 410, 426, 455, 405, 475, 402, 411, 425, 446, 406, 432, 429, 447, 403, 424, 431, 407, 408]"
"(413, 270)","[412, 411, 457, 434, 477, 413, 476, 454, 433, 414, 436, 475, 455, 415, 456, 435, 478]"
"(414, 0)","[457, 414, 436, 415, 456, 435, 478]"
"(414, 90)","[412, 413, 414, 415]"
"(414, 180)","[428, 434, 412, 430, 409, 427, 454, 404, 433, 413, 476, 410, 426, 455, 405, 414, 475, 402, 411, 425, 406, 432, 429, 456, 435, 403, 431, 407, 408]"
"(414, 270)","[412, 457, 434, 477, 413, 476, 454, 433, 414, 436, 475, 455, 415, 456, 435, 478]"
"(415, 0)","[457, 436, 415]"
"(415, 90)","[413, 414, 415]"
"(415, 180)","[428, 457, 434, 477, 412, 430, 409, 427, 454, 433, 404, 431, 413, 476, 410, 426, 455, 405, 414, 436, 475, 411, 406, 415, 429, 456, 435, 403, 407, 408]"
"(415, 270)","[457, 434, 477, 413, 476, 454, 433, 414, 436, 475, 455, 415, 456, 435, 478]"
"(416, 0)","[397, 418, 461, 439, 417, 460, 394, 440, 416, 395, 459, 437, 396, 419, 458, 438]"
"(416, 90)","[418, 417, 394, 416, 395, 396]"
"(416, 180)","[394, 437, 416, 458]"
"(416, 270)","[440, 418, 461, 437, 417, 460, 459, 438, 439, 416, 458]"
"(417, 0)","[397, 418, 461, 439, 417, 460, 440, 395, 459, 396, 419, 438]"
"(417, 90)","[397, 418, 417, 394, 416, 395, 396, 419]"
"(417, 180)","[394, 437, 417, 395, 459, 438, 416, 458]"
"(417, 270)","[440, 418, 461, 437, 417, 460, 459, 438, 439, 416, 419, 458]"
"(418, 0)","[397, 418, 461, 439, 460, 440, 396, 419]"
"(418, 90)","[397, 416, 396, 417, 418, 395, 419, 394]"
"(418, 180)","[418, 394, 437, 417, 460, 395, 459, 438, 439, 416, 396, 458]"
"(418, 270)","[440, 418, 461, 437, 417, 460, 459, 438, 439, 416, 419, 458]"
"(419, 0)","[440, 397, 419, 461]"
"(419, 90)","[397, 396, 417, 418, 395, 419]"
"(419, 180)","[440, 397, 418, 461, 394, 437, 417, 460, 395, 459, 438, 439, 416, 396, 419, 458]"
"(419, 270)","[440, 418, 461, 437, 417, 460, 459, 438, 439, 419, 458]"
"(420, 0)","[392, 321, 346, 345, 324, 400, 299, 268, 401, 442, 369, 421, 322, 344, 325, 391, 349, 423, 302, 267, 443, 420, 370, 326, 390, 348, 249, 301, 288, 367, 298, 398, 371, 327, 226, 347, 323, 289, 441, 389, 368, 297, 444, 399, 300, 422, 290, 250]"
"(420, 90)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 401, 421, 369, 296, 322, 344, 325, 287, 224, 391, 366, 349, 248, 302, 267, 420, 370, 343, 326, 390, 348, 249, 178, 301, 288, 266, 367, 298, 398, 327, 371, 226, 201, 320, 347, 323, 289, 265, 389, 368, 297, 399, 300, 422, 290, 225, 250]"
"(420, 180)","[441, 389, 420, 398]"
"(420, 270)","[441, 443, 420, 442, 421, 422]"
"(421, 0)","[392, 346, 345, 324, 400, 299, 268, 401, 442, 369, 421, 322, 303, 325, 391, 423, 302, 443, 370, 326, 390, 348, 301, 298, 291, 347, 227, 323, 289, 368, 444, 399, 300, 422, 290, 250]"
"(421, 90)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 401, 421, 369, 296, 322, 303, 344, 325, 287, 224, 203, 391, 366, 248, 423, 302, 267, 420, 370, 343, 326, 223, 390, 319, 348, 249, 301, 288, 266, 367, 298, 398, 179, 291, 226, 201, 320, 347, 227, 323, 289, 265, 389, 368, 297, 246, 399, 300, 422, 290, 225, 250]"
"(421, 180)","[442, 421, 296, 287, 366, 420, 343, 390, 319, 398, 320, 441, 389, 399]"
"(421, 270)","[441, 423, 443, 420, 444, 442, 421, 422]"
"(422, 0)","[392, 346, 324, 400, 299, 401, 369, 325, 391, 423, 302, 443, 370, 348, 301, 291, 347, 323, 444, 300, 422, 290]"
"(422, 90)","[392, 321, 346, 345, 324, 202, 247, 400, 299, 268, 401, 421, 369, 296, 322, 204, 344, 325, 287, 224, 203, 391, 366, 248, 423, 302, 267, 420, 370, 180, 343, 390, 319, 348, 249, 301, 288, 266, 367, 298, 398, 291, 226, 320, 347, 227, 323, 289, 265, 389, 368, 297, 246, 399, 300, 422, 290, 225, 250]"
"(422, 180)","[321, 247, 400, 442, 421, 296, 344, 287, 224, 391, 366, 443, 420, 343, 390, 319, 288, 367, 398, 320, 265, 441, 389, 297, 399, 422]"
"(422, 270)","[441, 423, 443, 420, 444, 442, 421, 422]"
"(423, 0)","[392, 423, 444, 401]"
"(423, 90)","[392, 321, 346, 345, 324, 181, 247, 400, 299, 268, 401, 421, 369, 296, 322, 204, 344, 287, 203, 391, 366, 248, 423, 267, 370, 343, 390, 319, 249, 288, 266, 367, 298, 398, 226, 320, 347, 227, 323, 289, 265, 389, 368, 297, 399, 300, 422, 290, 225, 250]"
"(423, 180)","[392, 321, 345, 247, 400, 401, 421, 442, 296, 322, 344, 287, 391, 366, 248, 423, 443, 420, 343, 390, 319, 288, 266, 367, 298, 398, 320, 289, 265, 441, 389, 368, 297, 399, 444, 422, 225]"
"(423, 270)","[423, 443, 444, 442, 421, 422]"
"(424, 0)","[412, 426, 466, 411, 432, 406, 429, 447, 408, 468, 413, 451, 445, 402, 425, 431, 407, 474, 428, 448, 409, 393, 404, 473, 449, 471, 452, 446, 403, 453, 424, 430, 427, 467, 410, 405, 472, 450, 470, 469]"
"(424, 90)","[409, 393, 404, 426, 405, 402, 425, 406, 403, 424, 407, 408]"
"(424, 180)","[466, 402, 424, 445]"
"(424, 270)","[426, 466, 447, 468, 451, 445, 425, 474, 448, 473, 449, 471, 452, 446, 424, 467, 472, 450, 470, 469]"
"(425, 0)","[412, 426, 411, 432, 406, 429, 447, 408, 468, 413, 451, 425, 431, 407, 474, 428, 448, 409, 393, 404, 473, 449, 471, 414, 452, 446, 403, 453, 430, 427, 467, 410, 405, 472, 450, 470, 469]"
"(425, 90)","[409, 393, 427, 404, 410, 426, 405, 402, 425, 406, 403, 424, 407, 408]"
"(425, 180)","[393, 467, 445, 466, 402, 425, 446, 403, 424]"
"(425, 270)","[426, 466, 447, 468, 451, 445, 425, 474, 448, 473, 449, 471, 452, 446, 453, 424, 427, 467, 472, 450, 470, 469]"
"(426, 0)","[412, 426, 411, 432, 406, 429, 447, 408, 468, 413, 451, 431, 407, 474, 428, 448, 409, 404, 473, 449, 471, 414, 452, 453, 430, 427, 410, 405, 472, 450, 470, 415, 469]"
"(426, 90)","[428, 409, 427, 393, 404, 410, 426, 405, 402, 411, 425, 406, 403, 424, 407, 408]"
"(426, 180)","[468, 393, 404, 467, 426, 445, 466, 402, 425, 446, 447, 403, 424]"
"(426, 270)","[426, 466, 447, 468, 451, 445, 425, 474, 428, 448, 473, 449, 471, 452, 446, 453, 424, 427, 467, 472, 450, 470, 469]"
"(427, 0)","[412, 411, 432, 406, 429, 408, 413, 451, 431, 407, 474, 428, 448, 409, 473, 449, 471, 414, 452, 453, 430, 427, 410, 405, 472, 450, 470, 415, 469]"
"(427, 90)","[428, 412, 409, 427, 393, 404, 410, 426, 405, 402, 411, 425, 406, 429, 403, 407, 408]"
"(427, 180)","[448, 468, 393, 427, 404, 467, 426, 445, 405, 466, 402, 425, 446, 447, 403, 424, 469]"
"(427, 270)","[426, 466, 429, 447, 468, 451, 445, 425, 474, 428, 448, 473, 449, 471, 452, 446, 453, 427, 467, 472, 450, 470, 469]"
"(428, 0)","[412, 411, 432, 406, 429, 408, 413, 451, 431, 407, 474, 428, 409, 473, 449, 471, 414, 452, 453, 430, 410, 472, 450, 470, 415]"
"(428, 90)","[428, 412, 430, 409, 427, 393, 404, 413, 410, 426, 405, 402, 411, 406, 429, 403, 407, 408]"
"(428, 180)","[428, 448, 468, 393, 427, 404, 467, 449, 426, 445, 405, 466, 402, 470, 425, 446, 406, 447, 403, 424, 469]"
"(428, 270)","[426, 466, 429, 447, 468, 451, 445, 474, 428, 448, 473, 449, 471, 452, 446, 453, 430, 427, 467, 472, 450, 470, 469]"
"(429, 0)","[412, 430, 409, 473, 413, 451, 471, 410, 472, 414, 452, 450, 411, 432, 415, 429, 453, 431, 407, 474, 408]"
"(429, 90)","[428, 412, 430, 409, 393, 427, 404, 413, 410, 405, 414, 402, 411, 406, 429, 403, 431, 407, 408]"
"(429, 180)","[428, 448, 468, 393, 427, 404, 467, 449, 471, 426, 445, 405, 466, 450, 402, 470, 425, 446, 406, 429, 447, 403, 424, 407, 469]"
"(429, 270)","[466, 429, 447, 468, 451, 445, 431, 474, 428, 448, 473, 449, 471, 452, 446, 453, 430, 427, 467, 472, 450, 470, 469]"
"(430, 0)","[412, 430, 409, 473, 413, 451, 410, 472, 414, 452, 411, 432, 415, 453, 431, 474, 408]"
"(430, 90)","[428, 412, 430, 409, 393, 404, 431, 413, 410, 405, 414, 402, 411, 432, 406, 415, 429, 403, 407, 408]"
