states,observations
"(433, 0)","[445, 392, 469, 417, 438, 459, 399, 410, 433, 419, 443, 470, 437, 415, 461, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 411, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 433]"
"(433, 90)","[371, 410, 383, 385, 433, 387, 384, 386, 408, 409, 433]"
"(433, 180)","[408, 433, 456, 370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 402, 432, 378, 407, 430, 451, 380, 405, 429, 453, 383, 403, 427, 454, 433]"
"(433, 270)","[433, 456, 457, 458, 433]"
"(434, 0)","[445, 392, 469, 417, 438, 459, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 411, 397, 420, 442, 471, 436, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 434, 463, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 434]"
"(434, 90)","[371, 410, 411, 388, 385, 387, 434, 384, 386, 409, 434]"
"(434, 180)","[408, 433, 456, 370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 384, 409, 402, 432, 457, 378, 407, 430, 451, 380, 405, 434, 429, 453, 383, 403, 427, 454, 434]"
"(434, 270)","[459, 457, 458, 434, 434]"
"(435, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 435, 462, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 436, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 463, 414, 460, 377, 394, 423, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 435]"
"(435, 90)","[389, 410, 411, 435, 388, 412, 387, 385, 386, 372, 435]"
"(435, 180)","[385, 408, 410, 433, 456, 370, 371, 379, 406, 428, 431, 450, 382, 381, 404, 435, 426, 455, 452, 384, 409, 402, 432, 457, 378, 407, 458, 430, 451, 380, 405, 434, 429, 453, 383, 403, 427, 454, 435]"
"(435, 270)","[459, 435, 458, 460, 435]"
"(436, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 462, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 436, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 463, 414, 377, 394, 423, 446, 390, 467, 440, 465, 373, 396, 421, 436]"
"(436, 90)","[386, 390, 389, 388, 411, 412, 387, 413, 436, 372, 436]"
"(436, 180)","[385, 408, 459, 410, 433, 456, 370, 371, 379, 406, 386, 428, 431, 450, 382, 381, 404, 435, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 429, 453, 383, 403, 427, 454, 436]"
"(436, 270)","[459, 461, 436, 460, 436]"
"(437, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 437, 415, 374, 401, 424, 449, 472, 462, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 448, 473, 463, 414, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 437]"
"(437, 90)","[391, 390, 389, 388, 412, 413, 437, 387, 414, 372, 437]"
"(437, 180)","[385, 408, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 428, 431, 450, 382, 381, 404, 435, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 387, 429, 460, 453, 383, 403, 412, 427, 454, 437]"
"(437, 270)","[437, 461, 462, 460, 437]"
"(438, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 415, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 369, 448, 473, 463, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 438]"
"(438, 90)","[391, 390, 438, 372, 413, 389, 388, 414, 392, 415, 438]"
"(438, 180)","[385, 408, 438, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 428, 461, 431, 450, 382, 381, 404, 435, 388, 413, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 387, 429, 460, 453, 383, 403, 412, 427, 454, 438]"
"(438, 270)","[438, 461, 462, 463, 438]"
"(439, 0)","[445, 469, 417, 399, 419, 368, 443, 470, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 369, 448, 473, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 439]"
"(439, 90)","[416, 391, 390, 439, 372, 389, 414, 393, 392, 415, 439]"
"(439, 180)","[385, 408, 438, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 439, 458, 430, 451, 380, 405, 434, 387, 414, 429, 460, 453, 383, 403, 389, 412, 427, 454, 439]"
"(439, 270)","[462, 464, 439, 463, 439]"
"(440, 0)","[445, 469, 417, 399, 419, 368, 443, 470, 374, 401, 424, 449, 472, 376, 395, 422, 444, 447, 466, 441, 398, 397, 420, 442, 471, 468, 375, 400, 425, 418, 369, 448, 473, 377, 394, 423, 446, 467, 440, 465, 396, 421, 440]"
"(440, 90)","[416, 391, 417, 390, 373, 440, 393, 392, 415, 394, 440]"
"(440, 180)","[385, 408, 438, 459, 410, 433, 456, 371, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 439, 458, 430, 451, 380, 405, 434, 463, 387, 414, 429, 460, 453, 383, 372, 390, 403, 440, 389, 412, 427, 454, 440]"
"(440, 270)","[464, 463, 440, 465, 440]"
"(441, 0)","[445, 469, 399, 419, 368, 443, 470, 374, 401, 424, 349, 449, 472, 376, 395, 422, 444, 447, 466, 441, 398, 397, 420, 442, 471, 468, 375, 400, 425, 418, 369, 448, 473, 377, 423, 446, 467, 396, 421, 441]"
"(441, 90)","[416, 391, 417, 373, 441, 418, 393, 395, 392, 394, 441]"
"(441, 180)","[385, 408, 438, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 391, 402, 441, 464, 411, 432, 457, 378, 407, 436, 416, 439, 458, 430, 451, 380, 405, 434, 463, 387, 414, 429, 460, 453, 383, 372, 390, 403, 440, 389, 412, 427, 454, 441]"
"(441, 270)","[466, 441, 464, 465, 441]"
"(442, 0)","[445, 469, 399, 419, 368, 443, 470, 374, 401, 424, 349, 449, 472, 376, 422, 444, 447, 398, 397, 420, 442, 471, 468, 375, 400, 425, 369, 448, 473, 377, 423, 348, 367, 446, 467, 396, 421, 442]"
"(442, 90)","[417, 373, 442, 418, 419, 393, 396, 395, 392, 394, 442]"
"(442, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 371, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 391, 402, 441, 464, 411, 432, 457, 442, 378, 407, 436, 416, 439, 458, 430, 451, 380, 405, 434, 463, 387, 414, 429, 460, 453, 383, 372, 390, 403, 440, 465, 389, 412, 427, 454, 442]"
"(442, 270)","[466, 442, 467, 465, 442]"
"(443, 0)","[445, 469, 399, 368, 443, 470, 374, 401, 424, 349, 449, 472, 376, 422, 444, 447, 398, 397, 420, 471, 468, 375, 400, 425, 369, 448, 473, 377, 423, 329, 348, 367, 446, 421, 443]"
"(443, 90)","[395, 373, 443, 397, 418, 419, 393, 396, 420, 394, 443]"
"(443, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 370, 371, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 391, 466, 402, 441, 464, 411, 432, 457, 442, 378, 407, 436, 393, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 453, 383, 372, 390, 403, 440, 465, 389, 412, 427, 454, 443]"
"(443, 270)","[443, 466, 468, 467, 443]"
"(444, 0)","[445, 469, 399, 368, 470, 401, 424, 349, 449, 472, 376, 422, 444, 447, 398, 471, 375, 400, 425, 369, 448, 473, 377, 423, 446, 421, 444]"
"(444, 90)","[398, 328, 349, 366, 397, 420, 266, 394, 306, 329, 348, 367, 419, 368, 395, 286, 375, 305, 373, 347, 444, 327, 396, 421, 374, 444]"
"(444, 180)","[385, 408, 392, 417, 438, 459, 410, 433, 456, 419, 371, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 444, 384, 409, 391, 466, 402, 441, 464, 411, 432, 457, 442, 378, 407, 436, 393, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 390, 467, 403, 440, 465, 389, 412, 427, 454, 444]"
"(444, 270)","[469, 444, 468, 467, 444]"
"(445, 0)","[445, 399, 470, 401, 424, 449, 472, 376, 422, 447, 471, 400, 425, 369, 448, 473, 377, 423, 446, 445]"
"(445, 90)","[303, 398, 346, 445, 238, 328, 349, 366, 141, 218, 245, 397, 164, 420, 266, 284, 285, 306, 399, 237, 329, 348, 367, 174, 196, 326, 246, 265, 368, 376, 117, 395, 422, 286, 375, 305, 304, 347, 175, 195, 239, 327, 216, 264, 369, 93, 140, 116, 217, 165, 421, 244, 396, 374, 445]"
"(445, 180)","[445, 385, 408, 392, 417, 438, 459, 410, 433, 456, 419, 370, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 452, 444, 384, 409, 391, 466, 402, 441, 464, 411, 432, 457, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 445]"
"(445, 270)","[445, 469, 470, 468, 445]"
"(446, 0)","[401, 424, 449, 472, 447, 471, 400, 425, 448, 473, 377, 423, 446, 446]"
"(446, 90)","[346, 238, 263, 141, 164, 399, 193, 114, 326, 368, 243, 139, 172, 217, 90, 374, 303, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 422, 286, 305, 347, 239, 264, 140, 165, 398, 194, 115, 397, 325, 284, 138, 375, 400, 304, 327, 369, 244, 173, 218, 91, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 446, 175, 195, 216, 93, 116, 396, 421, 283, 446]"
"(446, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 410, 433, 456, 419, 371, 443, 379, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 452, 444, 384, 409, 391, 466, 402, 441, 464, 411, 432, 457, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 446]"
"(446, 270)","[469, 470, 471, 446, 446]"
"(447, 0)","[401, 424, 449, 472, 447, 425, 448, 473, 447]"
"(447, 90)","[346, 238, 263, 141, 164, 399, 193, 114, 326, 368, 243, 139, 172, 217, 69, 90, 374, 401, 424, 303, 89, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 422, 286, 305, 347, 239, 264, 140, 165, 447, 398, 194, 115, 397, 325, 284, 138, 375, 400, 304, 113, 327, 369, 244, 173, 218, 91, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 447]"
"(447, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 410, 433, 456, 419, 443, 379, 470, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 447, 391, 466, 402, 441, 464, 411, 432, 457, 397, 420, 442, 378, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 380, 405, 434, 463, 387, 414, 429, 460, 394, 453, 383, 372, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 447]"
"(447, 270)","[470, 472, 447, 471, 447]"
"(448, 0)","[449, 425, 448, 473, 448]"
"(448, 90)","[346, 238, 263, 141, 164, 399, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 374, 401, 424, 303, 89, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 286, 305, 347, 239, 264, 140, 165, 398, 194, 115, 325, 284, 138, 375, 400, 425, 304, 113, 327, 369, 244, 137, 448, 173, 218, 91, 377, 423, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 448]"
"(448, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 410, 433, 456, 419, 371, 443, 379, 470, 406, 437, 386, 415, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 447, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 471, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 448, 380, 405, 434, 463, 387, 414, 429, 460, 394, 423, 453, 383, 372, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 448]"
"(448, 270)","[472, 471, 448, 473, 448]"
"(449, 0)","[449, 449]"
"(449, 90)","[346, 238, 263, 141, 164, 399, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 374, 401, 424, 303, 89, 328, 349, 366, 237, 245, 266, 163, 449, 174, 196, 215, 92, 376, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 375, 400, 425, 304, 113, 327, 369, 244, 137, 161, 173, 218, 91, 377, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 449]"
"(449, 180)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 370, 443, 379, 470, 406, 437, 386, 415, 428, 461, 374, 424, 431, 450, 382, 449, 381, 472, 404, 435, 462, 388, 413, 426, 455, 395, 422, 452, 444, 384, 409, 447, 391, 466, 402, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 471, 407, 436, 393, 468, 416, 439, 458, 430, 451, 418, 448, 380, 405, 434, 463, 387, 414, 429, 460, 394, 423, 453, 383, 372, 446, 390, 467, 403, 440, 465, 373, 389, 412, 427, 454, 396, 421, 449]"
"(449, 270)","[449, 473, 449]"
"(450, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 428, 461, 401, 424, 431, 450, 382, 449, 381, 472, 404, 435, 462, 388, 413, 455, 376, 395, 422, 452, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 430, 451, 418, 448, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 440, 465, 389, 412, 427, 454, 396, 421, 450]"
"(450, 90)","[370, 379, 450, 381, 404, 426, 402, 378, 380, 403, 427, 450]"
"(450, 180)","[450, 450]"
"(450, 270)","[450, 450]"
"(451, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 428, 461, 374, 401, 424, 431, 382, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 452, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 451, 418, 448, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 440, 465, 373, 389, 412, 454, 396, 421, 451]"
"(451, 90)","[382, 381, 404, 378, 426, 370, 403, 379, 451, 427, 428, 402, 380, 405, 451]"
"(451, 180)","[450, 426, 451, 451]"
"(451, 270)","[451, 451]"
"(452, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 371, 443, 470, 406, 437, 386, 415, 461, 401, 424, 431, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 452, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 418, 448, 473, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 440, 465, 373, 389, 412, 454, 396, 421, 452]"
"(452, 90)","[382, 429, 381, 404, 378, 383, 370, 403, 452, 379, 406, 427, 428, 402, 380, 405, 452]"
"(452, 180)","[450, 426, 452, 402, 451, 427, 452]"
"(452, 270)","[452, 452]"
"(453, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 470, 437, 386, 415, 461, 374, 401, 424, 431, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 407, 436, 393, 468, 416, 439, 458, 375, 400, 425, 430, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 453, 372, 446, 390, 467, 440, 465, 373, 389, 412, 454, 396, 421, 453]"
"(453, 90)","[381, 404, 453, 428, 403, 378, 407, 382, 429, 371, 379, 430, 406, 383, 380, 405, 384, 370, 453]"
"(453, 180)","[428, 450, 426, 452, 402, 378, 451, 453, 403, 427, 453]"
"(453, 270)","[453, 453]"
"(454, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 470, 437, 386, 415, 461, 401, 424, 431, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 444, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 454, 396, 421, 454]"
"(454, 90)","[454, 381, 404, 385, 408, 407, 382, 429, 371, 379, 430, 406, 383, 380, 431, 405, 384, 370, 454]"
"(454, 180)","[379, 428, 450, 404, 426, 452, 402, 378, 451, 429, 453, 403, 427, 454, 454]"
"(454, 270)","[454, 454]"
"(455, 0)","[445, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 470, 437, 386, 415, 461, 374, 401, 424, 449, 472, 435, 462, 388, 413, 455, 376, 395, 422, 444, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 455]"
"(455, 90)","[381, 385, 386, 432, 408, 407, 382, 371, 430, 406, 383, 455, 380, 431, 405, 384, 409, 455]"
"(455, 180)","[370, 379, 428, 450, 404, 426, 455, 452, 402, 378, 430, 451, 380, 405, 429, 453, 403, 427, 454, 455]"
"(455, 270)","[455, 455]"
"(456, 0)","[445, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 411, 457, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 448, 473, 434, 463, 387, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 456]"
"(456, 90)","[381, 385, 386, 432, 408, 410, 433, 387, 407, 456, 382, 371, 406, 383, 431, 384, 409, 456]"
"(456, 180)","[456, 370, 379, 406, 428, 431, 450, 381, 404, 426, 455, 452, 402, 378, 430, 451, 380, 405, 429, 453, 403, 427, 454, 456]"
"(456, 270)","[456, 456]"
"(457, 0)","[445, 392, 469, 417, 438, 459, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 435, 462, 388, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 411, 457, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 369, 448, 473, 434, 463, 414, 460, 377, 394, 423, 372, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 457]"
"(457, 90)","[411, 385, 386, 408, 432, 457, 410, 433, 387, 407, 382, 371, 388, 383, 434, 384, 409, 457]"
"(457, 180)","[456, 370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 402, 432, 457, 378, 407, 430, 451, 380, 405, 429, 453, 403, 427, 454, 457]"
"(457, 270)","[457, 457]"
"(458, 0)","[445, 392, 469, 417, 438, 459, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 435, 462, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 436, 393, 468, 416, 439, 458, 375, 400, 425, 418, 369, 448, 473, 463, 414, 460, 377, 394, 423, 446, 390, 467, 440, 465, 373, 389, 412, 396, 421, 458]"
"(458, 90)","[458, 411, 435, 385, 386, 408, 372, 410, 387, 433, 371, 388, 383, 389, 412, 434, 384, 409, 458]"
"(458, 180)","[408, 433, 456, 370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 402, 432, 457, 378, 407, 458, 430, 451, 380, 405, 429, 453, 383, 403, 427, 454, 458]"
"(458, 270)","[458, 458]"
"(459, 0)","[445, 392, 469, 417, 438, 459, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 462, 413, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 436, 393, 468, 416, 439, 375, 400, 425, 418, 369, 448, 473, 463, 414, 460, 377, 394, 423, 446, 390, 467, 440, 465, 373, 396, 421, 459]"
"(459, 90)","[411, 435, 385, 386, 372, 390, 410, 387, 436, 371, 388, 413, 389, 459, 412, 434, 384, 409, 459]"
"(459, 180)","[408, 459, 433, 456, 370, 379, 406, 428, 431, 450, 382, 381, 404, 426, 455, 452, 384, 409, 402, 432, 457, 378, 407, 458, 430, 451, 380, 405, 434, 429, 453, 383, 403, 427, 454, 459]"
"(459, 270)","[459, 459]"
"(460, 0)","[445, 392, 469, 417, 438, 399, 419, 443, 470, 437, 415, 461, 374, 401, 424, 449, 472, 462, 376, 395, 422, 444, 447, 391, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 369, 448, 473, 463, 414, 460, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 460]"
"(460, 90)","[411, 435, 385, 386, 372, 390, 410, 387, 414, 436, 391, 460, 388, 413, 437, 389, 412, 460]"
"(460, 180)","[385, 408, 459, 410, 433, 456, 370, 371, 379, 406, 428, 431, 450, 382, 381, 404, 435, 426, 455, 452, 384, 409, 402, 432, 457, 378, 407, 458, 430, 451, 380, 405, 434, 429, 460, 453, 383, 403, 427, 454, 460]"
"(460, 270)","[460, 460]"
"(461, 0)","[445, 392, 469, 417, 438, 399, 419, 368, 443, 470, 415, 461, 374, 401, 424, 449, 472, 462, 376, 395, 422, 444, 447, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 369, 448, 473, 463, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 461]"
"(461, 90)","[411, 386, 372, 415, 390, 461, 387, 414, 436, 391, 388, 413, 437, 392, 438, 389, 412, 461]"
"(461, 180)","[385, 408, 459, 410, 433, 456, 370, 371, 379, 406, 386, 428, 461, 431, 450, 382, 381, 404, 435, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 429, 460, 453, 383, 403, 427, 454, 461]"
"(461, 270)","[461, 461]"
"(462, 0)","[445, 469, 417, 399, 419, 368, 443, 470, 374, 401, 424, 449, 472, 462, 376, 395, 422, 444, 447, 466, 441, 464, 398, 397, 420, 442, 471, 393, 468, 416, 439, 375, 400, 425, 418, 369, 448, 473, 463, 377, 394, 423, 446, 467, 440, 465, 373, 396, 421, 462]"
"(462, 90)","[416, 439, 462, 372, 415, 390, 387, 414, 391, 388, 413, 437, 392, 438, 389, 412, 393, 462]"
"(462, 180)","[385, 408, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 428, 461, 431, 450, 382, 381, 404, 435, 462, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 387, 429, 460, 453, 383, 403, 412, 427, 454, 462]"
"(462, 270)","[462, 462]"
"(463, 0)","[445, 469, 417, 399, 419, 368, 443, 470, 374, 401, 424, 349, 449, 472, 376, 395, 422, 444, 447, 466, 441, 464, 398, 397, 420, 442, 471, 468, 375, 400, 425, 418, 369, 448, 473, 463, 377, 394, 423, 367, 446, 467, 440, 465, 396, 421, 463]"
"(463, 90)","[416, 439, 415, 372, 390, 440, 414, 391, 388, 413, 392, 417, 373, 438, 389, 393, 463, 394, 463]"
"(463, 180)","[385, 408, 438, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 402, 411, 432, 457, 378, 407, 436, 458, 430, 451, 380, 405, 434, 463, 387, 429, 460, 453, 383, 403, 412, 427, 454, 463]"
"(463, 270)","[463, 463]"
"(464, 0)","[445, 469, 399, 419, 368, 443, 470, 374, 401, 424, 349, 449, 472, 376, 395, 422, 444, 447, 466, 441, 464, 398, 397, 420, 442, 471, 468, 375, 400, 425, 418, 369, 448, 473, 377, 423, 367, 446, 467, 465, 396, 421, 464]"
"(464, 90)","[416, 439, 418, 395, 415, 372, 390, 440, 414, 391, 441, 464, 392, 417, 373, 389, 393, 394, 464]"
"(464, 180)","[385, 408, 438, 459, 410, 433, 456, 370, 371, 379, 406, 437, 386, 428, 461, 431, 450, 382, 381, 404, 435, 462, 388, 413, 426, 455, 452, 384, 409, 402, 464, 411, 432, 457, 378, 407, 436, 439, 458, 430, 451, 380, 405, 434, 463, 387, 414, 429, 460, 453, 383, 403, 389, 412, 427, 454, 464]"
