states,observations
"(430, 180)","[404, 429, 452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 368, 380, 405, 398, 428, 453, 374, 403, 426, 447, 376, 401, 430, 425, 449, 379, 399, 423, 450, 430]"
"(430, 270)","[455, 453, 454, 430, 430]"
"(431, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 431, 458, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 432, 389, 464, 412, 435, 371, 396, 421, 414, 444, 459, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 431]"
"(431, 90)","[385, 406, 407, 431, 384, 408, 383, 381, 382, 369, 431]"
"(431, 180)","[381, 404, 406, 429, 452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 431, 422, 451, 448, 368, 380, 405, 398, 428, 453, 374, 403, 454, 426, 447, 376, 401, 430, 425, 449, 379, 399, 423, 450, 431]"
"(431, 270)","[455, 431, 454, 456, 431]"
"(432, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 458, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 432, 389, 464, 412, 435, 371, 396, 421, 414, 444, 459, 410, 373, 390, 419, 442, 386, 463, 436, 461, 392, 417, 432]"
"(432, 90)","[382, 386, 385, 384, 407, 408, 383, 409, 369, 432, 432]"
"(432, 180)","[381, 404, 455, 406, 429, 452, 367, 375, 402, 382, 424, 427, 446, 378, 377, 400, 431, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 425, 449, 379, 399, 423, 450, 432]"
"(432, 270)","[455, 457, 432, 456, 432]"
"(433, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 433, 411, 370, 397, 420, 445, 468, 458, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 444, 459, 410, 373, 390, 419, 442, 463, 436, 461, 392, 417, 433]"
"(433, 90)","[387, 369, 386, 385, 384, 408, 409, 433, 383, 410, 433]"
"(433, 180)","[381, 404, 455, 406, 429, 452, 367, 375, 402, 433, 382, 424, 427, 446, 378, 377, 400, 431, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 383, 425, 456, 449, 379, 399, 408, 423, 450, 433]"
"(433, 270)","[433, 457, 458, 456, 433]"
"(434, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 411, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 366, 444, 459, 373, 390, 419, 442, 463, 436, 461, 392, 417, 434]"
"(434, 90)","[387, 369, 386, 434, 409, 385, 384, 410, 388, 411, 434]"
"(434, 180)","[381, 404, 434, 455, 406, 429, 452, 367, 375, 402, 433, 382, 424, 457, 427, 446, 378, 377, 400, 431, 384, 409, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 383, 425, 456, 449, 379, 399, 408, 423, 450, 434]"
"(434, 270)","[434, 457, 458, 459, 434]"
"(435, 0)","[441, 465, 413, 395, 415, 365, 439, 466, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 366, 444, 373, 390, 419, 442, 463, 436, 461, 392, 417, 435]"
"(435, 90)","[412, 387, 386, 435, 385, 410, 389, 388, 411, 435]"
"(435, 180)","[381, 404, 434, 455, 406, 429, 452, 367, 375, 402, 433, 382, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 398, 407, 428, 453, 374, 403, 432, 435, 454, 426, 447, 376, 401, 430, 383, 410, 425, 456, 449, 379, 399, 385, 408, 423, 450, 435]"
"(435, 270)","[458, 460, 435, 459, 435]"
"(436, 0)","[441, 465, 413, 395, 415, 365, 439, 466, 370, 397, 420, 445, 468, 372, 391, 418, 440, 443, 462, 437, 394, 393, 416, 438, 467, 464, 371, 396, 421, 414, 366, 444, 373, 390, 419, 442, 463, 436, 461, 392, 417, 436]"
"(436, 90)","[412, 387, 413, 386, 436, 389, 388, 411, 390, 436]"
"(436, 180)","[381, 404, 434, 455, 406, 429, 452, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 398, 407, 428, 453, 374, 403, 432, 435, 454, 426, 447, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 386, 399, 436, 385, 408, 423, 450, 436]"
"(436, 270)","[460, 459, 436, 461, 436]"
"(437, 0)","[441, 465, 395, 415, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 391, 418, 440, 443, 462, 437, 394, 393, 416, 438, 467, 464, 371, 396, 421, 414, 366, 444, 373, 419, 442, 463, 392, 417, 437]"
"(437, 90)","[412, 387, 413, 437, 414, 389, 391, 388, 390, 437]"
"(437, 180)","[381, 404, 434, 455, 406, 429, 452, 367, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 387, 398, 437, 460, 407, 428, 453, 374, 403, 432, 412, 435, 454, 426, 447, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 386, 399, 436, 385, 408, 423, 450, 437]"
"(437, 270)","[462, 437, 460, 461, 437]"
"(438, 0)","[441, 465, 395, 415, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 418, 440, 443, 394, 393, 416, 438, 467, 464, 371, 396, 421, 366, 444, 373, 419, 344, 364, 442, 463, 392, 417, 438]"
"(438, 90)","[413, 438, 414, 415, 389, 392, 391, 388, 390, 438]"
"(438, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 387, 398, 437, 460, 407, 428, 453, 438, 374, 403, 432, 412, 435, 454, 426, 447, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 386, 399, 436, 461, 385, 408, 423, 450, 438]"
"(438, 270)","[462, 438, 463, 461, 438]"
"(439, 0)","[441, 465, 395, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 418, 440, 443, 394, 393, 416, 467, 464, 371, 396, 421, 366, 444, 373, 419, 324, 344, 364, 442, 417, 439]"
"(439, 90)","[391, 439, 393, 414, 415, 389, 392, 416, 390, 439]"
"(439, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 367, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 387, 462, 398, 437, 460, 407, 428, 453, 438, 374, 403, 432, 389, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 386, 399, 436, 461, 385, 408, 423, 450, 439]"
"(439, 270)","[439, 462, 464, 463, 439]"
"(440, 0)","[441, 465, 395, 365, 466, 397, 420, 345, 445, 468, 372, 418, 440, 443, 394, 467, 371, 396, 421, 366, 444, 373, 419, 442, 417, 440]"
"(440, 90)","[394, 323, 345, 363, 393, 416, 270, 390, 310, 324, 344, 364, 415, 365, 391, 290, 371, 309, 343, 440, 322, 392, 417, 370, 440]"
"(440, 180)","[381, 404, 388, 413, 434, 455, 406, 429, 452, 415, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 440, 380, 405, 369, 387, 462, 398, 437, 460, 407, 428, 453, 438, 374, 403, 432, 389, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 386, 463, 399, 436, 461, 385, 408, 423, 450, 440]"
"(440, 270)","[465, 440, 464, 463, 440]"
"(441, 0)","[441, 395, 466, 397, 420, 445, 468, 372, 418, 443, 467, 396, 421, 366, 444, 373, 419, 442, 441]"
"(441, 90)","[307, 394, 342, 441, 236, 323, 345, 363, 141, 215, 258, 393, 164, 416, 270, 288, 289, 310, 395, 235, 324, 344, 364, 170, 193, 321, 259, 269, 365, 372, 117, 391, 418, 290, 371, 309, 308, 343, 171, 192, 237, 322, 213, 268, 366, 93, 140, 116, 214, 165, 417, 257, 392, 370, 441]"
"(441, 180)","[441, 381, 404, 388, 413, 434, 455, 406, 429, 452, 415, 367, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 448, 368, 440, 380, 405, 369, 387, 462, 398, 437, 460, 407, 428, 453, 416, 438, 374, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 386, 463, 399, 436, 461, 385, 408, 423, 450, 441]"
"(441, 270)","[441, 465, 466, 464, 441]"
"(442, 0)","[397, 420, 445, 468, 443, 467, 396, 421, 444, 373, 419, 442, 442]"
"(442, 90)","[342, 236, 267, 141, 164, 395, 190, 114, 321, 365, 256, 139, 168, 214, 90, 370, 307, 323, 345, 363, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 418, 290, 309, 343, 237, 268, 140, 165, 394, 191, 115, 393, 288, 138, 371, 396, 308, 322, 366, 257, 169, 215, 91, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 442, 171, 192, 213, 93, 116, 392, 417, 287, 442]"
"(442, 180)","[441, 381, 404, 388, 465, 413, 434, 455, 406, 429, 452, 415, 439, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 448, 440, 380, 405, 369, 387, 462, 398, 437, 460, 407, 428, 453, 416, 438, 374, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 442]"
"(442, 270)","[465, 466, 467, 442, 442]"
"(443, 0)","[397, 420, 445, 468, 443, 421, 444, 443]"
"(443, 90)","[342, 236, 267, 141, 164, 395, 190, 114, 321, 365, 256, 139, 168, 214, 90, 370, 397, 420, 307, 89, 323, 345, 363, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 418, 290, 309, 343, 237, 268, 140, 165, 443, 394, 191, 115, 393, 288, 138, 371, 396, 308, 113, 322, 366, 257, 169, 215, 91, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 443]"
"(443, 180)","[441, 381, 404, 388, 465, 413, 434, 455, 406, 429, 452, 415, 439, 375, 466, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 418, 448, 368, 440, 380, 405, 369, 443, 387, 462, 398, 437, 460, 407, 428, 453, 393, 416, 438, 374, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 376, 401, 430, 459, 383, 410, 425, 456, 390, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 443]"
"(443, 270)","[466, 468, 443, 467, 443]"
"(444, 0)","[445, 421, 444, 444]"
"(444, 90)","[342, 236, 267, 141, 164, 395, 190, 114, 321, 365, 256, 139, 168, 214, 90, 370, 397, 420, 307, 89, 323, 345, 363, 235, 258, 270, 163, 170, 193, 212, 92, 372, 117, 290, 309, 343, 237, 268, 140, 165, 394, 191, 115, 288, 138, 371, 396, 421, 308, 113, 322, 366, 257, 137, 444, 169, 215, 91, 373, 419, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 444]"
"(444, 180)","[441, 381, 404, 388, 465, 413, 434, 455, 406, 429, 452, 415, 439, 375, 466, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 391, 418, 448, 440, 380, 405, 369, 443, 387, 462, 398, 437, 460, 394, 407, 428, 453, 393, 416, 438, 374, 467, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 444, 376, 401, 430, 459, 383, 410, 425, 456, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 444]"
"(444, 270)","[468, 467, 444, 444]"
"(445, 0)","[445, 445]"
"(445, 90)","[342, 236, 267, 141, 164, 395, 190, 114, 321, 365, 256, 139, 168, 214, 90, 370, 397, 420, 307, 89, 323, 345, 363, 235, 258, 270, 163, 445, 170, 193, 212, 92, 372, 117, 290, 309, 343, 237, 268, 140, 165, 191, 115, 288, 138, 371, 396, 421, 308, 113, 322, 366, 257, 137, 161, 169, 215, 91, 373, 289, 310, 324, 344, 364, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 445]"
"(445, 180)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 367, 439, 375, 466, 402, 433, 382, 411, 424, 457, 370, 420, 427, 446, 378, 445, 377, 468, 400, 431, 458, 384, 409, 422, 451, 391, 418, 448, 368, 440, 380, 405, 443, 387, 462, 398, 437, 460, 394, 407, 428, 453, 393, 416, 438, 374, 467, 403, 432, 389, 464, 412, 435, 454, 426, 447, 414, 444, 376, 401, 430, 459, 383, 410, 425, 456, 390, 419, 449, 379, 442, 386, 463, 399, 436, 461, 385, 408, 423, 450, 392, 417, 445]"
"(445, 270)","[445, 445]"
"(446, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 424, 457, 397, 420, 427, 446, 378, 445, 377, 468, 400, 431, 458, 384, 409, 451, 372, 391, 418, 448, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 396, 421, 426, 447, 414, 444, 401, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 436, 461, 385, 408, 423, 450, 392, 417, 446]"
"(446, 90)","[367, 375, 446, 377, 400, 422, 398, 374, 376, 399, 423, 446]"
"(446, 180)","[446, 446]"
"(446, 270)","[446, 446]"
"(447, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 424, 457, 370, 397, 420, 427, 378, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 448, 368, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 447, 414, 444, 401, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 436, 461, 385, 408, 450, 392, 417, 447]"
"(447, 90)","[378, 377, 400, 374, 422, 367, 399, 375, 447, 423, 424, 398, 376, 401, 447]"
"(447, 180)","[446, 422, 447, 447]"
"(447, 270)","[447, 447]"
"(448, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 402, 433, 382, 411, 457, 397, 420, 427, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 448, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 414, 444, 430, 459, 383, 410, 425, 456, 373, 390, 419, 449, 379, 442, 386, 463, 436, 461, 385, 408, 450, 392, 417, 448]"
"(448, 90)","[378, 425, 377, 400, 374, 379, 367, 399, 448, 375, 402, 368, 423, 424, 398, 376, 401, 448]"
"(448, 180)","[446, 422, 448, 398, 447, 423, 448]"
"(448, 270)","[448, 448]"
"(449, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 433, 382, 411, 457, 370, 397, 420, 427, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 440, 380, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 403, 432, 389, 464, 412, 435, 454, 371, 396, 421, 426, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 449, 442, 386, 463, 436, 461, 385, 408, 450, 392, 417, 449]"
"(449, 90)","[377, 400, 449, 424, 399, 374, 403, 378, 425, 375, 426, 402, 379, 376, 368, 401, 380, 367, 449]"
"(449, 180)","[424, 446, 422, 448, 398, 374, 447, 449, 399, 423, 449]"
"(449, 270)","[449, 449]"
"(450, 0)","[441, 381, 404, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 433, 382, 411, 457, 397, 420, 427, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 440, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 450, 392, 417, 450]"
"(450, 90)","[450, 377, 400, 381, 404, 403, 378, 425, 375, 426, 402, 379, 376, 427, 368, 401, 380, 367, 450]"
"(450, 180)","[375, 424, 446, 400, 422, 448, 398, 374, 447, 425, 449, 399, 423, 450, 450]"
"(450, 270)","[450, 450]"
"(451, 0)","[441, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 433, 382, 411, 457, 370, 397, 420, 445, 468, 431, 458, 384, 409, 451, 372, 391, 418, 440, 405, 369, 443, 387, 462, 437, 460, 394, 407, 428, 453, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 451]"
"(451, 90)","[377, 381, 382, 428, 404, 403, 378, 426, 402, 379, 451, 376, 427, 368, 401, 380, 405, 451]"
"(451, 180)","[367, 375, 424, 446, 400, 422, 451, 448, 398, 374, 426, 447, 376, 401, 425, 449, 399, 423, 450, 451]"
"(451, 270)","[451, 451]"
"(452, 0)","[441, 388, 465, 413, 434, 455, 395, 406, 429, 452, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 369, 443, 387, 462, 437, 460, 394, 407, 453, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 444, 430, 459, 383, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 452]"
"(452, 90)","[377, 381, 382, 428, 404, 406, 429, 383, 403, 452, 378, 402, 379, 427, 368, 380, 405, 452]"
"(452, 180)","[452, 367, 375, 402, 424, 427, 446, 377, 400, 422, 451, 448, 398, 374, 426, 447, 376, 401, 425, 449, 399, 423, 450, 452]"
"(452, 270)","[452, 452]"
"(453, 0)","[441, 388, 465, 413, 434, 455, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 431, 458, 384, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 407, 453, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 366, 444, 430, 459, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 453]"
"(453, 90)","[407, 381, 382, 404, 428, 453, 406, 429, 383, 403, 369, 378, 384, 379, 368, 430, 380, 405, 453]"
"(453, 180)","[452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 398, 428, 453, 374, 403, 426, 447, 376, 401, 425, 449, 399, 423, 450, 453]"
"(453, 270)","[453, 453]"
"(454, 0)","[441, 388, 465, 413, 434, 455, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 431, 458, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 432, 389, 464, 412, 435, 454, 371, 396, 421, 414, 366, 444, 459, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 385, 408, 392, 417, 454]"
"(454, 90)","[454, 407, 431, 381, 382, 404, 406, 383, 429, 369, 384, 379, 385, 368, 408, 430, 380, 405, 454]"
"(454, 180)","[404, 429, 452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 398, 428, 453, 374, 403, 454, 426, 447, 376, 401, 425, 449, 379, 399, 423, 450, 454]"
"(454, 270)","[454, 454]"
"(455, 0)","[441, 388, 465, 413, 434, 455, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 458, 409, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 432, 389, 464, 412, 435, 371, 396, 421, 414, 366, 444, 459, 410, 456, 373, 390, 419, 442, 386, 463, 436, 461, 392, 417, 455]"
"(455, 90)","[407, 431, 381, 382, 386, 406, 383, 369, 432, 384, 409, 385, 455, 408, 430, 380, 405, 455]"
"(455, 180)","[404, 455, 429, 452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 422, 451, 448, 368, 380, 405, 398, 428, 453, 374, 403, 454, 426, 447, 376, 401, 430, 425, 449, 379, 399, 423, 450, 455]"
"(455, 270)","[455, 455]"
"(456, 0)","[441, 388, 465, 413, 434, 395, 415, 439, 466, 433, 411, 457, 370, 397, 420, 445, 468, 458, 372, 391, 418, 440, 443, 387, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 366, 444, 459, 410, 456, 373, 390, 419, 442, 463, 436, 461, 392, 417, 456]"
"(456, 90)","[407, 431, 381, 382, 386, 406, 383, 369, 410, 432, 387, 456, 384, 409, 433, 385, 408, 456]"
"(456, 180)","[381, 404, 455, 406, 429, 452, 367, 375, 402, 424, 427, 446, 378, 377, 400, 431, 422, 451, 448, 368, 380, 405, 398, 428, 453, 374, 403, 454, 426, 447, 376, 401, 430, 425, 456, 449, 379, 399, 423, 450, 456]"
"(456, 270)","[456, 456]"
"(457, 0)","[441, 388, 465, 413, 434, 395, 415, 365, 439, 466, 411, 457, 370, 397, 420, 445, 468, 458, 372, 391, 418, 440, 443, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 366, 444, 459, 373, 390, 419, 442, 463, 436, 461, 392, 417, 457]"
"(457, 90)","[407, 382, 411, 386, 457, 383, 369, 410, 432, 387, 384, 409, 433, 388, 434, 385, 408, 457]"
"(457, 180)","[381, 404, 455, 406, 429, 452, 367, 375, 402, 382, 424, 457, 427, 446, 378, 377, 400, 431, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 425, 456, 449, 379, 399, 423, 450, 457]"
"(457, 270)","[457, 457]"
"(458, 0)","[441, 465, 413, 395, 415, 365, 439, 466, 370, 397, 420, 445, 468, 458, 372, 391, 418, 440, 443, 462, 437, 460, 394, 393, 416, 438, 467, 389, 464, 412, 435, 371, 396, 421, 414, 366, 444, 459, 373, 390, 419, 442, 463, 436, 461, 392, 417, 458]"
"(458, 90)","[412, 435, 458, 411, 386, 383, 410, 369, 387, 384, 409, 433, 388, 434, 385, 408, 389, 458]"
"(458, 180)","[381, 404, 455, 406, 429, 452, 367, 375, 402, 433, 382, 424, 457, 427, 446, 378, 377, 400, 431, 458, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 383, 425, 456, 449, 379, 399, 408, 423, 450, 458]"
"(458, 270)","[458, 458]"
"(459, 0)","[441, 465, 413, 395, 415, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 391, 418, 440, 443, 462, 437, 460, 394, 393, 416, 438, 467, 464, 371, 396, 421, 414, 366, 444, 459, 373, 390, 419, 364, 442, 463, 436, 461, 392, 417, 459]"
"(459, 90)","[412, 435, 411, 386, 436, 410, 369, 387, 384, 409, 388, 413, 434, 385, 389, 459, 390, 459]"
"(459, 180)","[381, 404, 434, 455, 406, 429, 452, 367, 375, 402, 433, 382, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 398, 407, 428, 453, 374, 403, 432, 454, 426, 447, 376, 401, 430, 459, 383, 425, 456, 449, 379, 399, 408, 423, 450, 459]"
"(459, 270)","[459, 459]"
"(460, 0)","[441, 465, 395, 415, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 391, 418, 440, 443, 462, 437, 460, 394, 393, 416, 438, 467, 464, 371, 396, 421, 414, 366, 444, 373, 419, 364, 442, 463, 461, 392, 417, 460]"
"(460, 90)","[412, 435, 414, 391, 411, 386, 436, 410, 387, 437, 460, 388, 413, 385, 389, 390, 460]"
"(460, 180)","[381, 404, 434, 455, 406, 429, 452, 367, 375, 402, 433, 382, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 398, 460, 407, 428, 453, 374, 403, 432, 435, 454, 426, 447, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 399, 385, 408, 423, 450, 460]"
"(460, 270)","[460, 460]"
"(461, 0)","[441, 465, 395, 415, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 418, 440, 443, 462, 394, 393, 416, 438, 467, 464, 371, 396, 421, 366, 444, 373, 419, 344, 364, 442, 463, 461, 392, 417, 461]"
"(461, 90)","[412, 414, 391, 411, 386, 438, 436, 461, 392, 387, 437, 388, 413, 415, 389, 390, 461]"
"(461, 180)","[381, 404, 434, 455, 406, 429, 452, 367, 375, 402, 433, 382, 411, 424, 457, 427, 446, 378, 377, 400, 431, 458, 384, 409, 422, 451, 448, 368, 380, 405, 369, 398, 460, 407, 428, 453, 374, 403, 432, 435, 454, 426, 447, 376, 401, 430, 459, 383, 410, 425, 456, 449, 379, 386, 399, 436, 461, 385, 408, 423, 450, 461]"
"(461, 270)","[461, 461]"
"(462, 0)","[441, 465, 395, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 418, 440, 443, 462, 394, 393, 416, 467, 464, 371, 396, 421, 366, 444, 373, 419, 324, 344, 364, 442, 463, 417, 462]"
"(462, 90)","[412, 414, 391, 438, 392, 387, 462, 439, 437, 393, 416, 388, 413, 415, 389, 390, 462]"
