states,observations
"(1552, 0)","[1442, 1795, 1616, 1499, 1855, 1908, 1610, 1670, 1386, 1449, 1677, 1731, 1966, 1395, 1444, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1790, 1621, 1860, 1553, 1915, 1383, 1440, 1614, 1853, 1666, 1552, 1906, 1726, 1668, 1732, 1335, 1392, 1447, 1510, 1675, 1741, 1968, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1557, 1792, 1619, 1498, 1850, 1555, 1913, 1613, 1334, 1664, 1674, 1734, 1965, 1337, 1390, 1445, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1501, 1568, 1803, 1624, 1863, 1916, 1559, 1441, 1794, 1617, 1500, 1848, 1911, 1611, 1669, 1387, 1672, 1728, 1967, 1396, 1443, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1503, 1562, 1789, 1622, 1861, 1914, 1384, 1796, 1615, 1854, 1665, 1909, 1727, 1667, 1733, 1385, 1450, 1678, 1730, 1969, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1791, 1620, 1851, 1554, 1912, 1852, 1907, 1788, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1502, 1567, 1802, 1625, 1856, 1919, 1976, 1507, 1558, 1793, 1618, 1497, 1849, 1556, 1910, 1612, 1560, 1388, 1905, 1671, 1729, 1964, 1338, 1389, 1446, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1552]"
"(1552, 90)","[1552, 1552]"
"(1552, 180)","[1552, 1552]"
"(1552, 270)","[1660, 1785, 1724, 1610, 1955, 1841, 1902, 1960, 1897, 1552, 1787, 1726, 1608, 1957, 1847, 1900, 1963, 1895, 1661, 1782, 1950, 1664, 1904, 1720, 1959, 1845, 1898, 1780, 1838, 1893, 1848, 1784, 1725, 1952, 1842, 1722, 1961, 1896, 1786, 1609, 1954, 1840, 1903, 1894, 1781, 1951, 1663, 1788, 1721, 1956, 1846, 1901, 1962, 1839, 1662, 1783, 1953, 1843, 1905, 1723, 1958, 1844, 1899, 1964, 1552]"
"(1553, 0)","[1442, 1795, 1616, 1499, 1855, 1908, 1670, 1386, 1449, 1677, 1731, 1966, 1339, 1395, 1444, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1790, 1621, 1860, 1553, 1915, 1614, 1853, 1666, 1906, 1668, 1732, 1335, 1392, 1447, 1510, 1675, 1741, 1968, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1557, 1792, 1619, 1498, 1850, 1555, 1913, 1613, 1334, 1674, 1734, 1965, 1337, 1390, 1445, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1501, 1568, 1803, 1624, 1863, 1916, 1559, 1441, 1794, 1617, 1500, 1911, 1611, 1669, 1387, 1672, 1728, 1967, 1396, 1443, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1503, 1562, 1789, 1622, 1861, 1914, 1384, 1796, 1615, 1854, 1665, 1909, 1727, 1667, 1733, 1385, 1450, 1678, 1730, 1969, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1791, 1620, 1851, 1554, 1912, 1852, 1907, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1502, 1567, 1802, 1625, 1856, 1919, 1976, 1507, 1558, 1793, 1618, 1849, 1556, 1910, 1612, 1560, 1388, 1671, 1729, 1338, 1389, 1446, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1553]"
"(1553, 90)","[1441, 1497, 1498, 1383, 1384, 1440, 1553, 1553]"
"(1553, 180)","[1660, 1836, 1891, 1779, 1661, 1839, 1950, 1892, 1949, 1720, 1609, 1780, 1838, 1893, 1553, 1948, 1894, 1552, 1608, 1837, 1781, 1951, 1719, 1721, 1553]"
"(1553, 270)","[1785, 1724, 1610, 1955, 1841, 1902, 1960, 1897, 1553, 1906, 1787, 1726, 1957, 1847, 1900, 1963, 1895, 1661, 1782, 1664, 1904, 1959, 1845, 1898, 1965, 1848, 1784, 1725, 1611, 1952, 1842, 1722, 1961, 1896, 1789, 1665, 1786, 1727, 1609, 1954, 1840, 1903, 1894, 1781, 1951, 1663, 1788, 1721, 1956, 1846, 1901, 1962, 1839, 1849, 1662, 1783, 1953, 1843, 1905, 1723, 1958, 1844, 1899, 1964, 1553]"
"(1554, 0)","[1442, 1795, 1616, 1499, 1855, 1908, 1670, 1386, 1449, 1677, 1731, 1966, 1339, 1395, 1444, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1790, 1621, 1860, 1915, 1614, 1853, 1666, 1668, 1732, 1335, 1392, 1447, 1510, 1675, 1741, 1968, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1557, 1792, 1619, 1850, 1555, 1913, 1613, 1334, 1291, 1674, 1734, 1337, 1390, 1445, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1501, 1568, 1803, 1624, 1863, 1916, 1559, 1794, 1617, 1500, 1911, 1669, 1387, 1672, 1728, 1967, 1396, 1443, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1503, 1562, 1622, 1861, 1914, 1796, 1615, 1854, 1296, 1909, 1667, 1733, 1385, 1450, 1678, 1730, 1969, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1791, 1620, 1851, 1554, 1912, 1852, 1907, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1502, 1567, 1802, 1625, 1856, 1919, 1976, 1507, 1558, 1793, 1618, 1556, 1910, 1612, 1560, 1388, 1671, 1729, 1338, 1389, 1446, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1554]"
"(1554, 90)","[1442, 1385, 1441, 1499, 1497, 1498, 1383, 1384, 1554, 1440, 1554]"
"(1554, 180)","[1660, 1836, 1610, 1891, 1779, 1661, 1839, 1782, 1950, 1892, 1949, 1720, 1609, 1840, 1497, 1780, 1662, 1838, 1893, 1553, 1948, 1894, 1947, 1552, 1608, 1837, 1952, 1890, 1778, 1554, 1781, 1951, 1895, 1722, 1835, 1719, 1946, 1721, 1554]"
"(1554, 270)","[1785, 1724, 1610, 1955, 1841, 1902, 1960, 1897, 1966, 1790, 1666, 1906, 1787, 1726, 1957, 1847, 1900, 1963, 1895, 1850, 1782, 1664, 1904, 1959, 1845, 1898, 1965, 1848, 1784, 1725, 1611, 1952, 1842, 1722, 1961, 1896, 1728, 1789, 1665, 1786, 1727, 1954, 1840, 1903, 1554, 1663, 1907, 1788, 1956, 1846, 1901, 1962, 1849, 1662, 1783, 1612, 1953, 1843, 1905, 1723, 1958, 1844, 1899, 1964, 1554]"
"(1555, 0)","[1795, 1616, 1855, 1908, 1670, 1386, 1449, 1677, 1731, 1339, 1395, 1444, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1621, 1860, 1915, 1614, 1853, 1295, 1668, 1732, 1335, 1392, 1447, 1510, 1675, 1741, 1968, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1557, 1792, 1619, 1555, 1913, 1613, 1291, 1674, 1734, 1337, 1390, 1445, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1501, 1568, 1803, 1624, 1863, 1916, 1559, 1794, 1617, 1500, 1911, 1669, 1387, 1672, 1967, 1396, 1443, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1503, 1562, 1622, 1861, 1914, 1796, 1615, 1854, 1296, 1909, 1667, 1733, 1450, 1678, 1730, 1969, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1791, 1620, 1851, 1912, 1852, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1502, 1567, 1802, 1625, 1856, 1919, 1976, 1507, 1558, 1793, 1618, 1556, 1910, 1560, 1388, 1671, 1729, 1338, 1389, 1446, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1555]"
"(1555, 90)","[1442, 1499, 870, 912, 1232, 964, 1384, 1285, 1130, 817, 913, 1233, 1498, 963, 1555, 1383, 1008, 1440, 1180, 871, 1386, 1284, 766, 818, 1069, 1179, 1385, 1009, 1441, 1334, 1500, 713, 1129, 1443, 914, 1068, 1555]"
"(1555, 180)","[1660, 1836, 1610, 1891, 1841, 1498, 1779, 1661, 1555, 1839, 1782, 1950, 1892, 1945, 1949, 1720, 1609, 1840, 1497, 1780, 1662, 1838, 1783, 1953, 1893, 1944, 1553, 1948, 1894, 1723, 1947, 1552, 1608, 1889, 1837, 1611, 1952, 1890, 1778, 1554, 1781, 1951, 1895, 1722, 1835, 1719, 1946, 1896, 1663, 1721, 1555]"
"(1555, 270)","[1908, 1785, 1724, 1955, 1841, 1902, 1960, 1897, 1966, 1790, 1666, 1906, 1787, 1726, 1957, 1847, 1900, 1963, 1850, 1555, 1613, 1664, 1904, 1959, 1845, 1898, 1965, 1848, 1784, 1725, 1611, 1842, 1961, 1896, 1728, 1967, 1789, 1665, 1786, 1727, 1954, 1667, 1903, 1791, 1851, 1663, 1907, 1788, 1956, 1846, 1901, 1962, 1849, 1783, 1612, 1953, 1843, 1905, 1723, 1958, 1844, 1899, 1729, 1964, 1555]"
"(1556, 0)","[1795, 1616, 1855, 1670, 1449, 1677, 1731, 1339, 1395, 1444, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1621, 1860, 1915, 1614, 1853, 1295, 1668, 1732, 1335, 1392, 1447, 1510, 1290, 1675, 1741, 1968, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1557, 1792, 1619, 1913, 1291, 1674, 1734, 1337, 1390, 1445, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1501, 1803, 1568, 1624, 1863, 1916, 1559, 1794, 1617, 1911, 1669, 1387, 1672, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1503, 1562, 1622, 1861, 1914, 1796, 1615, 1854, 1296, 1909, 1733, 1450, 1678, 1730, 1969, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1620, 1912, 1852, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1502, 1567, 1802, 1625, 1856, 1919, 1976, 1507, 1558, 1793, 1618, 1556, 1910, 1560, 1388, 1671, 1338, 1389, 1446, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1556]"
"(1556, 90)","[1442, 1499, 1501, 1232, 1444, 1384, 1007, 1285, 1067, 1387, 1130, 1178, 1383, 1008, 1440, 1386, 1284, 1556, 1128, 1179, 1385, 1441, 1334, 1500, 1231, 1006, 1129, 1443, 1068, 1556]"
"(1556, 180)","[1499, 1660, 1836, 1724, 1610, 1891, 1841, 1498, 1779, 1661, 1555, 1839, 1782, 1950, 1892, 1945, 1834, 1718, 1949, 1897, 1664, 1720, 1609, 1954, 1888, 1840, 1497, 1780, 1662, 1556, 1838, 1783, 1612, 1953, 1893, 1887, 1944, 1777, 1553, 1833, 1948, 1894, 1943, 1723, 1947, 1440, 1552, 1608, 1889, 1837, 1784, 1611, 1952, 1890, 1842, 1778, 1554, 1781, 1951, 1895, 1942, 1722, 1835, 1719, 1946, 1896, 1663, 1721, 1556]"
"(1556, 270)","[1908, 1785, 1724, 1955, 1902, 1960, 1897, 1966, 1790, 1614, 1666, 1906, 1787, 1726, 1957, 1847, 1668, 1900, 1963, 1968, 1792, 1850, 1613, 1664, 1904, 1959, 1845, 1898, 1965, 1848, 1784, 1725, 1842, 1961, 1728, 1967, 1789, 1665, 1909, 1786, 1727, 1954, 1667, 1903, 1730, 1791, 1851, 1852, 1907, 1788, 1956, 1846, 1901, 1962, 1849, 1556, 1612, 1843, 1905, 1958, 1844, 1899, 1729, 1964, 1556]"
"(1557, 0)","[1795, 1616, 1855, 1670, 1449, 1677, 1731, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1621, 1860, 1915, 1853, 1295, 1732, 1335, 1392, 1447, 1510, 1290, 1675, 1741, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1557, 1619, 1913, 1291, 1674, 1734, 1337, 1390, 1445, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1803, 1568, 1624, 1863, 1916, 1559, 1794, 1617, 1911, 1669, 1672, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1503, 1562, 1622, 1861, 1914, 1796, 1615, 1854, 1296, 1733, 1450, 1678, 1969, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1620, 1912, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1502, 1802, 1567, 1625, 1856, 1919, 1976, 1507, 1558, 1793, 1618, 1910, 1388, 1671, 1338, 1389, 1446, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1560, 1557]"
"(1557, 90)","[1442, 1388, 1501, 1232, 1444, 1384, 1177, 1285, 962, 1067, 1557, 1387, 1383, 1127, 1445, 1066, 1386, 1284, 1005, 1128, 1385, 1441, 1334, 1500, 1231, 1065, 1502, 1006, 1129, 1443, 1178, 1557]"
"(1557, 180)","[1499, 1660, 1836, 1724, 1610, 1891, 1841, 1785, 1955, 1885, 1557, 1498, 1779, 1661, 1555, 1839, 1782, 1613, 1892, 1950, 1886, 1945, 1776, 1725, 1834, 1718, 1949, 1897, 1664, 1720, 1898, 1665, 1609, 1954, 1888, 1840, 1497, 1780, 1662, 1556, 1838, 1783, 1612, 1893, 1953, 1843, 1887, 1944, 1777, 1553, 1833, 1948, 1894, 1943, 1723, 1947, 1440, 1552, 1608, 1889, 1441, 1500, 1837, 1784, 1611, 1890, 1952, 1842, 1778, 1554, 1832, 1781, 1951, 1895, 1942, 1722, 1835, 1719, 1946, 1896, 1941, 1663, 1721, 1557]"
"(1557, 270)","[1908, 1785, 1955, 1902, 1960, 1731, 1966, 1790, 1614, 1853, 1666, 1906, 1787, 1726, 1957, 1847, 1668, 1900, 1963, 1968, 1557, 1792, 1850, 1613, 1904, 1959, 1845, 1898, 1965, 1848, 1725, 1669, 1961, 1728, 1967, 1789, 1615, 1665, 1909, 1786, 1727, 1667, 1903, 1730, 1969, 1791, 1851, 1852, 1907, 1788, 1956, 1846, 1901, 1962, 1793, 1849, 1910, 1843, 1905, 1958, 1844, 1899, 1729, 1964, 1557]"
"(1558, 0)","[1795, 1616, 1855, 1670, 1449, 1677, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1621, 1860, 1915, 1295, 1732, 1335, 1392, 1447, 1510, 1290, 1675, 1741, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1619, 1913, 1291, 1674, 1734, 1337, 1390, 1512, 1569, 1681, 1743, 1970, 1343, 1399, 1456, 1803, 1568, 1624, 1863, 1916, 1559, 1794, 1617, 1911, 1672, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1503, 1562, 1622, 1861, 1914, 1796, 1854, 1296, 1733, 1450, 1678, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1620, 1912, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1802, 1567, 1625, 1856, 1919, 1976, 1507, 1558, 1618, 1671, 1338, 1389, 1446, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1560, 1558]"
"(1558, 90)","[1442, 1064, 1388, 1501, 1003, 1232, 1444, 1384, 1177, 1126, 1387, 1004, 1383, 1176, 1127, 1445, 1066, 1558, 1386, 1284, 1503, 1230, 1389, 1005, 1128, 1446, 1385, 1334, 1231, 1065, 1502, 1443, 1178, 1558]"
"(1558, 180)","[1442, 1499, 1660, 1836, 1724, 1610, 1891, 1841, 1785, 1955, 1885, 1557, 1498, 1779, 1661, 1555, 1839, 1782, 1613, 1892, 1950, 1886, 1945, 1776, 1834, 1718, 1949, 1897, 1940, 1664, 1720, 1717, 1898, 1939, 1665, 1786, 1609, 1954, 1888, 1840, 1558, 1497, 1780, 1662, 1556, 1838, 1783, 1612, 1893, 1953, 1843, 1887, 1944, 1777, 1553, 1833, 1948, 1894, 1501, 1943, 1723, 1844, 1947, 1899, 1383, 1440, 1614, 1666, 1552, 1726, 1608, 1889, 1883, 1441, 1500, 1837, 1725, 1611, 1890, 1784, 1952, 1842, 1831, 1884, 1778, 1554, 1832, 1781, 1951, 1895, 1942, 1775, 1722, 1835, 1719, 1946, 1896, 1941, 1663, 1721, 1956, 1558]"
"(1558, 270)","[1616, 1908, 1670, 1902, 1960, 1731, 1966, 1790, 1614, 1853, 1666, 1906, 1787, 1726, 1957, 1847, 1668, 1900, 1732, 1963, 1968, 1792, 1850, 1904, 1959, 1845, 1965, 1970, 1794, 1848, 1911, 1669, 1961, 1728, 1967, 1789, 1615, 1854, 1909, 1786, 1727, 1667, 1903, 1730, 1969, 1791, 1851, 1852, 1907, 1788, 1956, 1846, 1901, 1962, 1558, 1793, 1849, 1910, 1905, 1958, 1844, 1899, 1729, 1964, 1558]"
"(1559, 0)","[1795, 1855, 1449, 1677, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1621, 1860, 1915, 1295, 1335, 1392, 1447, 1510, 1290, 1675, 1741, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1619, 1913, 1291, 1674, 1734, 1337, 1390, 1512, 1569, 1681, 1743, 1343, 1399, 1456, 1803, 1568, 1624, 1863, 1916, 1559, 1617, 1294, 1672, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1562, 1622, 1861, 1914, 1796, 1296, 1733, 1450, 1678, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1620, 1912, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1971, 1342, 1400, 1455, 1802, 1567, 1625, 1856, 1919, 1976, 1507, 1618, 1560, 1671, 1338, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1504, 1561, 1804, 1623, 1862, 1917, 1559]"
"(1559, 90)","[558, 1447, 500, 1064, 756, 1388, 1003, 611, 1444, 907, 813, 1177, 1125, 1384, 960, 864, 557, 1126, 501, 755, 338, 1387, 390, 1504, 1063, 814, 1176, 666, 1390, 863, 1127, 1445, 337, 1386, 1284, 704, 1503, 447, 1230, 609, 1389, 391, 445, 1446, 665, 1559, 1385, 1283, 705, 1334, 1002, 1231, 1065, 610, 446, 812, 499, 1502, 906, 664, 1443, 961, 1559]"
"(1559, 180)","[1442, 1499, 1660, 1836, 1724, 1610, 1891, 1841, 1785, 1955, 1830, 1885, 1557, 1498, 1779, 1661, 1555, 1839, 1782, 1613, 1892, 1950, 1886, 1945, 1776, 1834, 1718, 1949, 1897, 1502, 1940, 1664, 1720, 1845, 1717, 1898, 1384, 1615, 1939, 1665, 1786, 1727, 1609, 1888, 1840, 1954, 1667, 1882, 1558, 1497, 1780, 1662, 1556, 1838, 1783, 1612, 1893, 1953, 1843, 1887, 1944, 1777, 1553, 1833, 1948, 1894, 1501, 1943, 1723, 1844, 1947, 1899, 1383, 1440, 1614, 1666, 1552, 1787, 1726, 1608, 1957, 1889, 1900, 1883, 1559, 1441, 1500, 1837, 1784, 1725, 1611, 1890, 1842, 1952, 1831, 1884, 1778, 1554, 1832, 1781, 1951, 1895, 1942, 1775, 1722, 1835, 1719, 1946, 1896, 1941, 1663, 1721, 1956, 1443, 1559]"
"(1559, 270)","[1795, 1616, 1855, 1908, 1670, 1902, 1960, 1731, 1966, 1790, 1853, 1906, 1787, 1957, 1847, 1668, 1900, 1732, 1963, 1968, 1792, 1850, 1904, 1959, 1845, 1965, 1970, 1559, 1794, 1617, 1848, 1911, 1669, 1961, 1728, 1967, 1789, 1615, 1854, 1909, 1727, 1667, 1903, 1733, 1730, 1969, 1791, 1851, 1912, 1852, 1907, 1788, 1846, 1901, 1962, 1971, 1793, 1849, 1910, 1905, 1958, 1671, 1729, 1964, 1559]"
"(1560, 0)","[1449, 1677, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1621, 1860, 1915, 1242, 1295, 1392, 1510, 1675, 1741, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1619, 1913, 1291, 1674, 1734, 1337, 1512, 1569, 1681, 1743, 1343, 1399, 1456, 1803, 1568, 1624, 1863, 1916, 1294, 1672, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1972, 1397, 1454, 1562, 1622, 1861, 1914, 1796, 1296, 1450, 1678, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1505, 1564, 1620, 1673, 1735, 1336, 1391, 1448, 1509, 1676, 1740, 1342, 1400, 1455, 1802, 1567, 1625, 1856, 1919, 1976, 1507, 1618, 1560, 1338, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1561, 1804, 1623, 1862, 1917, 1560]"
"(1560, 90)","[861, 1175, 1505, 1447, 1388, 1290, 1336, 1444, 1125, 1391, 960, 1126, 1448, 1000, 1387, 1289, 703, 1504, 1063, 1176, 1390, 906, 959, 1445, 754, 1386, 1284, 1503, 1001, 1230, 1062, 811, 1389, 1446, 905, 753, 1385, 862, 1283, 1334, 1002, 1231, 664, 812, 702, 1335, 1291, 1124, 1560, 1560]"
"(1560, 180)","[1442, 1616, 1499, 1660, 1836, 1785, 1724, 1610, 1891, 1841, 1955, 1830, 1885, 1557, 1498, 1779, 1661, 1555, 1839, 1782, 1613, 1892, 1950, 1503, 1886, 1945, 1776, 1834, 1718, 1949, 1897, 1502, 1940, 1664, 1720, 1845, 1717, 1898, 1444, 1384, 1881, 1615, 1939, 1665, 1786, 1727, 1609, 1954, 1888, 1840, 1667, 1829, 1882, 1558, 1497, 1780, 1662, 1556, 1838, 1783, 1612, 1893, 1843, 1953, 1385, 1887, 1944, 1777, 1553, 1833, 1948, 1894, 1501, 1943, 1774, 1723, 1958, 1844, 1947, 1899, 1383, 1440, 1614, 1666, 1552, 1787, 1726, 1608, 1957, 1889, 1668, 1900, 1883, 1559, 1441, 1500, 1837, 1784, 1725, 1611, 1890, 1842, 1952, 1831, 1884, 1778, 1554, 1832, 1781, 1951, 1895, 1942, 1775, 1722, 1835, 1719, 1946, 1896, 1728, 1941, 1663, 1788, 1721, 1956, 1846, 1901, 1443, 1560, 1560]"
"(1560, 270)","[1795, 1616, 1855, 1908, 1670, 1902, 1960, 1731, 1966, 1790, 1853, 1906, 1847, 1668, 1732, 1963, 1968, 1792, 1850, 1913, 1904, 1959, 1734, 1965, 1970, 1794, 1617, 1848, 1911, 1669, 1961, 1672, 1728, 1967, 1972, 1789, 1796, 1854, 1909, 1903, 1733, 1730, 1969, 1791, 1851, 1912, 1852, 1907, 1788, 1846, 1901, 1962, 1971, 1856, 1793, 1618, 1849, 1910, 1905, 1958, 1671, 1729, 1964, 1560, 1560]"
"(1561, 0)","[1293, 1449, 1677, 1339, 1395, 1513, 1572, 1799, 1628, 1859, 1680, 1736, 1975, 1451, 1506, 1563, 1621, 1860, 1915, 1242, 1295, 1392, 1510, 1675, 1741, 1341, 1393, 1458, 1515, 1566, 1801, 1626, 1857, 1918, 1738, 1977, 1508, 1619, 1674, 1337, 1512, 1569, 1681, 1743, 1343, 1399, 1456, 1803, 1568, 1624, 1863, 1916, 1294, 1396, 1514, 1571, 1798, 1629, 1679, 1737, 1397, 1454, 1562, 1622, 1861, 1914, 1241, 1296, 1450, 1678, 1340, 1394, 1457, 1516, 1565, 1800, 1627, 1858, 1739, 1974, 1452, 1564, 1620, 1673, 1735, 1509, 1676, 1740, 1342, 1400, 1455, 1802, 1567, 1625, 1919, 1976, 1507, 1338, 1511, 1570, 1797, 1682, 1742, 1973, 1398, 1453, 1561, 1804, 1623, 1862, 1917, 1561]"
"(1561, 90)","[1175, 1505, 1447, 1236, 1388, 1290, 1336, 1125, 1391, 1174, 1448, 1000, 1387, 1289, 1504, 1561, 1337, 1390, 1445, 1386, 1284, 1449, 1230, 1062, 1389, 1446, 1283, 1506, 1334, 1229, 1061, 1335, 1291, 1124, 1392, 1561]"
"(1561, 180)","[1442, 1616, 1499, 1660, 1785, 1724, 1610, 1955, 1841, 1902, 1386, 1776, 1834, 1897, 1940, 1444, 1888, 1829, 1882, 1553, 1948, 1383, 1440, 1614, 1666, 1552, 1787, 1726, 1608, 1957, 1847, 1668, 1900, 1778, 1832, 1895, 1942, 1557, 1498, 1661, 1555, 1782, 1613, 1950, 1664, 1773, 1720, 1959, 1845, 1898, 1939, 1445, 1780, 1838, 1893, 1887, 1944, 1501, 1947, 1559, 1441, 1617, 1500, 1784, 1725, 1611, 1952, 1842, 1669, 1775, 1722, 1835, 1896, 1728, 1941, 1443, 1836, 1891, 1830, 1885, 1503, 1789, 1718, 1949, 1384, 1615, 1665, 1786, 1727, 1609, 1954, 1840, 1667, 1385, 1777, 1833, 1894, 1943, 1889, 1828, 1883, 1554, 1781, 1951, 1663, 1788, 1721, 1956, 1846, 1901, 1779, 1839, 1892, 1886, 1945, 1502, 1717, 1881, 1558, 1497, 1662, 1556, 1783, 1612, 1953, 1843, 1774, 1723, 1958, 1844, 1899, 1729, 1837, 1890, 1831, 1884, 1504, 1561, 1719, 1946, 1560, 1561]"
"(1561, 270)","[1795, 1855, 1908, 1670, 1902, 1960, 1731, 1966, 1790, 1853, 1906, 1847, 1732, 1963, 1968, 1857, 1792, 1619, 1850, 1913, 1904, 1959, 1734, 1965, 1970, 1794, 1617, 1848, 1911, 1669, 1961, 1672, 1967, 1972, 1789, 1914, 1796, 1854, 1909, 1903, 1733, 1730, 1969, 1791, 1851, 1912, 1852, 1907, 1673, 1735, 1962, 1971, 1856, 1793, 1618, 1849, 1910, 1905, 1671, 1729, 1964, 1797, 1973, 1561, 1561]"
