states,observations
"(1191, 180)","[1107, 1122, 1191, 1157, 1182, 1219, 1181, 1212, 1120, 1150, 1184, 1217, 1117, 1148, 1118, 1152, 1187, 1222, 1215, 1108, 1115, 1110, 1125, 1190, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1151, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1153, 1186, 1185, 1216, 1109, 1124, 1119, 1155, 1188, 1221, 1179, 1214, 1191]"
"(1191, 270)","[1191, 1224, 1222, 1223, 1191]"
"(1192, 0)","[1200, 1233, 1133, 1164, 1226, 1134, 1145, 1168, 1203, 1238, 1161, 1194, 1231, 1131, 1193, 1141, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1132, 1165, 1227, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1130, 1113, 1192, 1140, 1225, 1135, 1178, 1142, 1171, 1204, 1237, 1195, 1230, 1138, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1162, 1197, 1228, 1136, 1177, 1210, 1166, 1209, 1240, 1192]"
"(1192, 90)","[1192, 1112, 1127, 1126, 1160, 1129, 1161, 1128, 1159, 1130, 1192]"
"(1192, 180)","[1107, 1122, 1159, 1191, 1157, 1182, 1219, 1181, 1212, 1120, 1150, 1184, 1217, 1117, 1148, 1118, 1152, 1187, 1222, 1215, 1108, 1115, 1110, 1125, 1190, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1151, 1192, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1119, 1126, 1155, 1188, 1221, 1179, 1214, 1192]"
"(1192, 270)","[1224, 1192, 1225, 1223, 1192]"
"(1193, 0)","[1200, 1233, 1133, 1164, 1226, 1134, 1145, 1168, 1203, 1238, 1194, 1231, 1131, 1193, 1141, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1132, 1165, 1227, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1113, 1140, 1135, 1178, 1142, 1171, 1204, 1237, 1195, 1230, 1138, 1175, 1207, 1242, 1173, 1198, 1235, 1162, 1197, 1228, 1136, 1177, 1210, 1166, 1209, 1240, 1193]"
"(1193, 90)","[1193, 1162, 1112, 1127, 1160, 1129, 1161, 1128, 1131, 1130, 1193]"
"(1193, 180)","[1107, 1122, 1159, 1191, 1157, 1182, 1219, 1181, 1212, 1120, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1152, 1187, 1222, 1215, 1108, 1115, 1110, 1125, 1190, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1151, 1192, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1119, 1126, 1155, 1188, 1221, 1179, 1214, 1193]"
"(1193, 270)","[1226, 1193, 1224, 1225, 1193]"
"(1194, 0)","[1200, 1233, 1133, 1164, 1134, 1145, 1168, 1203, 1238, 1194, 1231, 1141, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1132, 1165, 1227, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1113, 1140, 1135, 1178, 1142, 1171, 1204, 1237, 1195, 1230, 1138, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1197, 1228, 1136, 1177, 1210, 1166, 1209, 1240, 1194]"
"(1194, 90)","[1132, 1162, 1112, 1163, 1129, 1161, 1128, 1131, 1194, 1130, 1194]"
"(1194, 180)","[1107, 1122, 1159, 1191, 1157, 1182, 1219, 1181, 1212, 1120, 1161, 1194, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1152, 1187, 1222, 1215, 1108, 1115, 1110, 1125, 1190, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1151, 1192, 1225, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1119, 1126, 1155, 1188, 1221, 1179, 1214, 1194]"
"(1194, 270)","[1226, 1194, 1227, 1225, 1194]"
"(1195, 0)","[1200, 1233, 1133, 1164, 1134, 1145, 1168, 1203, 1238, 1231, 1141, 1206, 1143, 1170, 1205, 1236, 1196, 1229, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1165, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1113, 1140, 1135, 1178, 1142, 1171, 1204, 1237, 1195, 1230, 1138, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1197, 1228, 1136, 1177, 1210, 1166, 1209, 1240, 1195]"
"(1195, 90)","[1133, 1132, 1164, 1162, 1112, 1163, 1129, 1195, 1131, 1130, 1195]"
"(1195, 180)","[1107, 1122, 1159, 1191, 1226, 1157, 1182, 1219, 1181, 1212, 1120, 1161, 1194, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1129, 1152, 1187, 1222, 1215, 1108, 1115, 1125, 1190, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1151, 1192, 1225, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1195, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1119, 1162, 1126, 1155, 1188, 1221, 1179, 1214, 1195]"
"(1195, 270)","[1226, 1227, 1195, 1228, 1195]"
"(1196, 0)","[1200, 1233, 1134, 1145, 1168, 1203, 1238, 1231, 1141, 1206, 1143, 1170, 1205, 1236, 1196, 1229, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1165, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1113, 1140, 1135, 1178, 1142, 1171, 1204, 1237, 1230, 1138, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1197, 1136, 1177, 1210, 1166, 1209, 1240, 1196]"
"(1196, 90)","[1133, 1132, 1164, 1165, 1112, 1163, 1196, 1134, 1131, 1130, 1196]"
"(1196, 180)","[1107, 1122, 1159, 1191, 1226, 1157, 1182, 1219, 1181, 1212, 1120, 1161, 1194, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1163, 1196, 1129, 1152, 1187, 1222, 1215, 1108, 1115, 1110, 1125, 1190, 1227, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1130, 1151, 1192, 1225, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1195, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1119, 1162, 1126, 1155, 1188, 1221, 1179, 1214, 1196]"
"(1196, 270)","[1196, 1229, 1227, 1228, 1196]"
"(1197, 0)","[1200, 1233, 1145, 1168, 1203, 1238, 1231, 1141, 1206, 1143, 1170, 1205, 1236, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1140, 1135, 1178, 1142, 1171, 1204, 1237, 1230, 1138, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1197, 1136, 1177, 1210, 1166, 1209, 1240, 1197]"
"(1197, 90)","[1133, 1132, 1113, 1164, 1165, 1166, 1197, 1135, 1134, 1131, 1197]"
"(1197, 180)","[1107, 1122, 1159, 1164, 1191, 1226, 1157, 1182, 1219, 1181, 1212, 1120, 1161, 1194, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1163, 1196, 1112, 1129, 1152, 1187, 1222, 1215, 1108, 1115, 1125, 1190, 1227, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1130, 1151, 1192, 1225, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1195, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1221, 1179, 1214, 1197]"
"(1197, 270)","[1229, 1230, 1197, 1228, 1197]"
"(1198, 0)","[1200, 1233, 1145, 1168, 1203, 1238, 1231, 1141, 1206, 1143, 1170, 1205, 1236, 1139, 1174, 1146, 1167, 1208, 1241, 1172, 1199, 1234, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1140, 1178, 1142, 1171, 1204, 1237, 1138, 1175, 1114, 1207, 1242, 1173, 1198, 1235, 1136, 1177, 1210, 1209, 1240, 1198]"
"(1198, 90)","[1133, 1132, 1113, 1198, 1165, 1166, 1167, 1135, 1134, 1136, 1198]"
"(1198, 180)","[1107, 1122, 1159, 1164, 1191, 1226, 1157, 1182, 1219, 1181, 1212, 1120, 1161, 1194, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1108, 1115, 1110, 1125, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1130, 1151, 1192, 1225, 1156, 1183, 1218, 1116, 1149, 1211, 1121, 1160, 1195, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1221, 1179, 1214, 1198]"
"(1198, 270)","[1231, 1229, 1230, 1198, 1198]"
"(1199, 0)","[1200, 1233, 1145, 1168, 1203, 1238, 1141, 1206, 1143, 1170, 1205, 1236, 1139, 1174, 1146, 1208, 1241, 1172, 1199, 1234, 1137, 1176, 1144, 1169, 1202, 1239, 1201, 1232, 1140, 1178, 1142, 1171, 1204, 1237, 1138, 1175, 1114, 1207, 1242, 1173, 1235, 1177, 1210, 1209, 1240, 1199]"
"(1199, 90)","[1133, 1199, 1113, 1168, 1166, 1167, 1135, 1134, 1137, 1136, 1199]"
"(1199, 180)","[1107, 1122, 1159, 1133, 1164, 1191, 1226, 1157, 1182, 1219, 1181, 1212, 1120, 1161, 1194, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1108, 1115, 1125, 1199, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1130, 1151, 1192, 1225, 1156, 1183, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1221, 1179, 1214, 1166, 1199]"
"(1199, 270)","[1231, 1199, 1232, 1230, 1199]"
"(1200, 0)","[1200, 1233, 1145, 1203, 1238, 1141, 1206, 1143, 1170, 1205, 1236, 1139, 1174, 1146, 1208, 1241, 1172, 1234, 1176, 1144, 1169, 1202, 1239, 1201, 1140, 1178, 1142, 1171, 1204, 1237, 1138, 1175, 1114, 1207, 1242, 1173, 1235, 1177, 1210, 1209, 1240, 1200]"
"(1200, 90)","[1200, 1138, 1113, 1168, 1169, 1167, 1135, 1134, 1137, 1136, 1200]"
"(1200, 180)","[1107, 1122, 1159, 1200, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1167, 1108, 1115, 1110, 1125, 1199, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1130, 1151, 1192, 1225, 1156, 1183, 1218, 1116, 1149, 1211, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1221, 1179, 1214, 1166, 1200]"
"(1200, 270)","[1200, 1233, 1231, 1232, 1200]"
"(1201, 0)","[1145, 1203, 1238, 1141, 1206, 1143, 1170, 1205, 1236, 1139, 1174, 1146, 1208, 1241, 1172, 1234, 1176, 1144, 1202, 1239, 1201, 1140, 1178, 1142, 1171, 1204, 1237, 1175, 1114, 1207, 1242, 1173, 1235, 1177, 1210, 1209, 1240, 1201]"
"(1201, 90)","[1139, 1170, 1138, 1113, 1168, 1169, 1135, 1137, 1201, 1136, 1201]"
"(1201, 180)","[1107, 1122, 1159, 1200, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1167, 1115, 1125, 1199, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1123, 1158, 1201, 1232, 1130, 1151, 1192, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1223, 1185, 1216, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1221, 1179, 1214, 1166, 1201]"
"(1201, 270)","[1233, 1234, 1201, 1232, 1201]"
"(1202, 0)","[1145, 1203, 1238, 1141, 1206, 1143, 1205, 1236, 1174, 1146, 1208, 1241, 1172, 1176, 1144, 1202, 1239, 1140, 1178, 1142, 1171, 1204, 1237, 1175, 1114, 1207, 1242, 1173, 1235, 1177, 1210, 1209, 1240, 1202]"
"(1202, 90)","[1139, 1170, 1138, 1171, 1140, 1137, 1169, 1202, 1136, 1202]"
"(1202, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1167, 1108, 1115, 1125, 1199, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1223, 1185, 1216, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1202]"
"(1202, 270)","[1233, 1234, 1202, 1235, 1202]"
"(1203, 0)","[1145, 1203, 1238, 1141, 1206, 1143, 1205, 1236, 1174, 1146, 1208, 1241, 1172, 1176, 1144, 1239, 1178, 1142, 1204, 1237, 1175, 1114, 1207, 1242, 1173, 1177, 1210, 1209, 1240, 1203]"
"(1203, 90)","[1139, 1170, 1138, 1171, 1141, 1140, 1137, 1203, 1172, 1203]"
"(1203, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1170, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1167, 1108, 1115, 1125, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1111, 1211, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1223, 1185, 1216, 1109, 1124, 1198, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1203]"
"(1203, 270)","[1203, 1236, 1234, 1235, 1203]"
"(1204, 0)","[1145, 1238, 1206, 1143, 1205, 1174, 1146, 1208, 1241, 1176, 1144, 1239, 1178, 1142, 1204, 1237, 1175, 1207, 1242, 1173, 1177, 1210, 1209, 1240, 1204]"
"(1204, 90)","[1173, 1142, 1139, 1138, 1171, 1141, 1114, 1140, 1204, 1172, 1204]"
"(1204, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1170, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1222, 1215, 1167, 1108, 1115, 1110, 1125, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1171, 1204, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1109, 1124, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1204]"
"(1204, 270)","[1236, 1204, 1237, 1235, 1204]"
"(1205, 0)","[1145, 1238, 1206, 1143, 1205, 1174, 1146, 1208, 1241, 1176, 1144, 1239, 1178, 1175, 1207, 1242, 1177, 1210, 1209, 1240, 1205]"
"(1205, 90)","[1173, 1142, 1139, 1174, 1141, 1205, 1114, 1140, 1172, 1143, 1205]"
"(1205, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1117, 1148, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1215, 1167, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1171, 1204, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1124, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1205]"
"(1205, 270)","[1238, 1205, 1236, 1237, 1205]"
"(1206, 0)","[1145, 1206, 1146, 1208, 1241, 1176, 1144, 1239, 1178, 1175, 1207, 1242, 1177, 1210, 1209, 1240, 1206]"
"(1206, 90)","[1142, 1173, 1144, 1174, 1141, 1114, 1175, 1140, 1143, 1206, 1206]"
"(1206, 180)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1224, 1184, 1217, 1206, 1117, 1148, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1215, 1167, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1206]"
"(1206, 270)","[1238, 1206, 1239, 1237, 1206]"
"(1207, 0)","[1145, 1146, 1208, 1241, 1176, 1178, 1207, 1242, 1177, 1210, 1209, 1240, 1207]"
"(1207, 90)","[1142, 1176, 1145, 1144, 1174, 1141, 1114, 1175, 1207, 1143, 1207]"
"(1207, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1111, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1185, 1216, 1207, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1207]"
"(1207, 270)","[1238, 1239, 1207, 1240, 1207]"
"(1208, 0)","[1146, 1208, 1241, 1178, 1242, 1177, 1210, 1209, 1208]"
"(1208, 90)","[1142, 1176, 1145, 1177, 1144, 1143, 1114, 1175, 1146, 1208, 1208]"
"(1208, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1208, 1108, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1147, 1180, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1207, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1208]"
"(1208, 270)","[1208, 1241, 1239, 1240, 1208]"
"(1209, 0)","[1178, 1242, 1210, 1209, 1209]"
"(1209, 90)","[1176, 1143, 1144, 1145, 1146, 1178, 1177, 1209, 1209]"
"(1209, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1208, 1108, 1115, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1147, 1180, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1114, 1185, 1216, 1207, 1109, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1179, 1214, 1166, 1209, 1240, 1209]"
"(1209, 270)","[1241, 1242, 1209, 1240, 1209]"
"(1210, 0)","[1210, 1210]"
"(1210, 90)","[1145, 1146, 1144, 1178, 1177, 1210, 1210]"
"(1210, 180)","[1107, 1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1117, 1148, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1215, 1167, 1208, 1241, 1108, 1115, 1110, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1147, 1180, 1144, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1116, 1149, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1114, 1185, 1216, 1207, 1109, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1179, 1214, 1166, 1209, 1240, 1210]"
"(1210, 270)","[1241, 1242, 1210, 1210]"
"(1211, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1145, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1143, 1170, 1205, 1236, 1118, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1146, 1215, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1180, 1144, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1149, 1111, 1142, 1211, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1185, 1216, 1207, 1242, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1214, 1166, 1209, 1240, 1211]"
"(1211, 90)","[1107, 854, 960, 1090, 1013, 1117, 1148, 912, 855, 928, 883, 986, 935, 857, 961, 1093, 1042, 1147, 1069, 1180, 829, 936, 1016, 1118, 1068, 913, 1071, 959, 1091, 1109, 831, 938, 856, 958, 927, 882, 987, 1015, 910, 881, 828, 937, 1092, 1108, 1115, 884, 989, 1110, 988, 1014, 1116, 1040, 1149, 1043, 1211, 911, 929, 1041, 1070, 1179, 930, 830, 1211]"
"(1211, 180)","[1211, 1211]"
"(1211, 270)","[1211, 1211]"
"(1212, 0)","[1122, 1159, 1200, 1233, 1133, 1164, 1191, 1226, 1157, 1182, 1134, 1219, 1181, 1145, 1212, 1168, 1203, 1238, 1120, 1161, 1194, 1231, 1131, 1150, 1193, 1141, 1224, 1184, 1217, 1206, 1143, 1170, 1205, 1236, 1163, 1196, 1229, 1112, 1129, 1152, 1187, 1139, 1222, 1174, 1146, 1215, 1167, 1208, 1241, 1125, 1172, 1199, 1234, 1132, 1165, 1190, 1227, 1127, 1154, 1189, 1137, 1220, 1176, 1144, 1213, 1169, 1202, 1239, 1123, 1158, 1201, 1232, 1130, 1151, 1113, 1192, 1140, 1225, 1156, 1183, 1135, 1218, 1178, 1111, 1142, 1171, 1204, 1237, 1121, 1160, 1195, 1230, 1128, 1153, 1186, 1138, 1223, 1175, 1114, 1185, 1216, 1207, 1242, 1124, 1173, 1198, 1235, 1119, 1162, 1197, 1228, 1126, 1155, 1188, 1136, 1221, 1177, 1210, 1214, 1166, 1209, 1240, 1212]"
"(1212, 90)","[1107, 854, 960, 1090, 1013, 1117, 1148, 912, 855, 928, 883, 986, 935, 857, 961, 1093, 1042, 1147, 1069, 1180, 829, 936, 1016, 1118, 1068, 913, 1071, 959, 1091, 1109, 831, 938, 856, 958, 927, 882, 987, 1015, 1181, 1212, 910, 881, 828, 937, 1119, 1092, 1108, 1115, 884, 989, 1110, 988, 1014, 1116, 1040, 1149, 1043, 1150, 911, 929, 1041, 1070, 1179, 930, 830, 1212]"
"(1212, 180)","[1212, 1211, 1179, 1212]"
"(1212, 270)","[1212, 1212]"
