states,observations
"(399, 90)","[321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 369, 296, 168, 322, 204, 344, 325, 287, 224, 203, 391, 366, 248, 302, 267, 169, 180, 343, 223, 200, 390, 319, 249, 178, 301, 288, 266, 367, 298, 170, 179, 291, 226, 201, 320, 347, 227, 323, 289, 265, 389, 368, 297, 171, 246, 399, 300, 290, 225, 250, 399]"
"(399, 180)","[389, 399, 420, 398, 399]"
"(399, 270)","[441, 443, 399, 420, 442, 421, 422, 399]"
"(400, 0)","[392, 423, 400, 401, 400]"
"(400, 90)","[321, 345, 324, 400, 168, 204, 224, 203, 248, 302, 267, 370, 176, 290, 250, 392, 346, 177, 322, 344, 325, 287, 391, 366, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 246, 300, 181, 303, 343, 326, 390, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 368, 297, 202, 247, 299, 268, 369, 296, 291, 347, 171, 178, 225, 400]"
"(400, 180)","[390, 366, 441, 389, 400, 399, 420, 398, 421, 400]"
"(400, 270)","[423, 400, 443, 444, 442, 421, 422, 400]"
"(401, 0)","[401, 401]"
"(401, 90)","[392, 321, 346, 345, 324, 181, 202, 247, 299, 268, 401, 177, 369, 168, 199, 322, 296, 204, 344, 287, 224, 203, 391, 248, 267, 370, 169, 180, 343, 223, 200, 319, 249, 176, 178, 301, 288, 266, 367, 298, 170, 179, 226, 201, 347, 320, 227, 323, 289, 265, 368, 297, 171, 246, 300, 290, 225, 250, 401]"
"(401, 180)","[400, 401, 421, 442, 391, 366, 420, 343, 390, 367, 398, 441, 389, 399, 422, 401]"
"(401, 270)","[423, 443, 444, 401, 422, 401]"
"(402, 0)","[412, 426, 411, 432, 429, 406, 447, 408, 434, 413, 451, 402, 425, 431, 407, 474, 428, 448, 409, 393, 404, 473, 449, 471, 414, 452, 436, 403, 453, 430, 427, 410, 472, 405, 450, 470, 415, 435, 469, 402]"
"(402, 90)","[402, 402]"
"(402, 180)","[402, 402]"
"(402, 270)","[447, 446, 467, 468, 402, 425, 445, 469, 466, 424, 402]"
"(403, 0)","[412, 426, 411, 432, 406, 429, 408, 413, 451, 431, 407, 474, 428, 448, 409, 404, 473, 449, 471, 414, 452, 436, 403, 453, 430, 427, 410, 472, 405, 450, 470, 415, 435, 403]"
"(403, 90)","[393, 403, 403]"
"(403, 180)","[403, 402, 424, 403]"
"(403, 270)","[447, 446, 467, 468, 425, 470, 445, 448, 469, 426, 466, 403, 424, 403]"
"(404, 0)","[412, 411, 432, 406, 429, 408, 413, 451, 431, 407, 474, 428, 409, 404, 473, 449, 471, 414, 452, 436, 453, 430, 427, 410, 405, 472, 450, 415, 404]"
"(404, 90)","[404, 404]"
"(404, 180)","[404, 403, 402, 424, 425, 445, 393, 404]"
"(404, 270)","[447, 446, 427, 467, 468, 425, 470, 445, 448, 469, 426, 466, 404, 449, 471, 404]"
"(405, 0)","[412, 411, 432, 406, 429, 408, 434, 413, 451, 431, 407, 474, 428, 409, 433, 473, 414, 452, 436, 453, 430, 410, 405, 472, 450, 415, 435, 405]"
"(405, 90)","[405, 405]"
"(405, 180)","[405, 404, 446, 466, 403, 402, 424, 425, 426, 445, 393, 405]"
"(405, 270)","[447, 446, 427, 467, 468, 405, 472, 450, 470, 428, 448, 469, 426, 466, 449, 471, 405]"
"(406, 0)","[412, 411, 432, 406, 429, 408, 434, 413, 451, 431, 407, 474, 409, 433, 473, 414, 452, 436, 453, 430, 410, 415, 435, 406]"
"(406, 90)","[406, 406]"
"(406, 180)","[426, 466, 406, 447, 445, 402, 425, 393, 404, 446, 403, 424, 427, 467, 405, 406]"
"(406, 270)","[406, 429, 447, 427, 467, 468, 472, 450, 470, 451, 428, 448, 469, 473, 449, 471, 406]"
"(407, 0)","[412, 411, 432, 408, 434, 413, 431, 407, 474, 409, 414, 452, 436, 453, 430, 410, 415, 435, 407]"
"(407, 90)","[407, 407]"
"(407, 180)","[426, 466, 406, 447, 468, 445, 402, 425, 407, 428, 448, 393, 404, 446, 403, 424, 427, 467, 405, 407]"
"(407, 270)","[429, 452, 468, 472, 450, 470, 451, 407, 474, 428, 448, 430, 469, 473, 449, 471, 407]"
"(408, 0)","[412, 411, 432, 408, 434, 413, 431, 409, 433, 414, 436, 453, 410, 415, 435, 408]"
"(408, 90)","[408, 408]"
"(408, 180)","[426, 466, 406, 429, 447, 408, 468, 445, 402, 425, 407, 428, 448, 404, 449, 446, 403, 424, 427, 467, 405, 469, 408]"
"(408, 270)","[429, 431, 452, 453, 472, 450, 470, 451, 474, 430, 469, 408, 473, 449, 471, 408]"
"(409, 0)","[412, 411, 432, 434, 413, 409, 433, 414, 436, 410, 415, 435, 409]"
"(409, 90)","[409, 409]"
"(409, 180)","[426, 466, 406, 429, 447, 408, 468, 445, 402, 425, 407, 428, 448, 409, 393, 404, 449, 446, 403, 424, 430, 427, 467, 405, 450, 470, 469, 409]"
"(409, 270)","[431, 452, 409, 453, 472, 450, 470, 432, 451, 474, 430, 473, 471, 409]"
"(410, 0)","[413, 415, 435, 457, 433, 412, 411, 414, 436, 434, 410, 410]"
"(410, 90)","[410, 410]"
"(410, 180)","[426, 466, 406, 429, 447, 408, 468, 451, 445, 402, 425, 431, 407, 428, 448, 409, 393, 404, 449, 471, 446, 403, 424, 430, 427, 467, 410, 405, 450, 470, 469, 410]"
"(410, 270)","[431, 452, 453, 472, 432, 451, 474, 473, 471, 410, 410]"
"(411, 0)","[413, 415, 435, 457, 477, 433, 455, 412, 411, 414, 436, 456, 478, 434, 411]"
"(411, 90)","[411, 411]"
"(411, 180)","[426, 466, 411, 432, 406, 429, 447, 408, 468, 451, 445, 402, 425, 431, 407, 428, 448, 409, 404, 449, 471, 452, 446, 403, 424, 430, 427, 467, 410, 405, 472, 450, 470, 469, 411]"
"(411, 270)","[411, 411]"
"(412, 0)","[413, 415, 435, 457, 412, 414, 436, 456, 478, 434, 412]"
"(412, 90)","[412, 412]"
"(412, 180)","[428, 448, 412, 430, 468, 409, 427, 404, 467, 449, 410, 426, 445, 405, 466, 450, 402, 411, 425, 446, 432, 406, 429, 447, 403, 424, 431, 407, 408, 412]"
"(412, 270)","[475, 477, 433, 455, 412, 476, 456, 478, 434, 454, 412]"
"(413, 0)","[413, 415, 435, 457, 414, 436, 413]"
"(413, 90)","[413, 413]"
"(413, 180)","[428, 448, 412, 430, 409, 427, 404, 433, 413, 410, 426, 445, 405, 402, 411, 425, 446, 406, 432, 429, 447, 403, 424, 431, 407, 408, 413]"
"(413, 270)","[413, 475, 435, 457, 477, 433, 455, 476, 456, 478, 434, 454, 413]"
"(414, 0)","[415, 414, 436, 414]"
"(414, 90)","[414, 414]"
"(414, 180)","[428, 434, 412, 430, 409, 393, 427, 454, 404, 433, 413, 410, 426, 445, 405, 414, 402, 411, 425, 446, 406, 432, 429, 403, 424, 431, 407, 408, 414]"
"(414, 270)","[475, 435, 457, 477, 455, 476, 414, 436, 456, 478, 434, 454, 414]"
"(415, 0)","[415, 415]"
"(415, 90)","[415, 415]"
"(415, 180)","[428, 434, 412, 430, 409, 427, 454, 433, 404, 413, 410, 426, 455, 405, 414, 475, 402, 411, 425, 406, 415, 429, 435, 403, 424, 431, 407, 408, 415]"
"(415, 270)","[475, 415, 435, 457, 477, 455, 476, 436, 456, 478, 415]"
"(416, 0)","[440, 397, 418, 461, 417, 460, 395, 438, 439, 416, 396, 419, 416]"
"(416, 90)","[416, 394, 416]"
"(416, 180)","[416, 416]"
"(416, 270)","[458, 437, 460, 416, 459, 438, 416]"
"(417, 0)","[440, 439, 397, 417, 396, 418, 419, 461, 417]"
"(417, 90)","[417, 395, 417]"
"(417, 180)","[437, 416, 394, 417, 417]"
"(417, 270)","[439, 458, 437, 460, 459, 461, 417, 438, 417]"
"(418, 0)","[440, 397, 418, 419, 418]"
"(418, 90)","[396, 418, 418]"
"(418, 180)","[395, 458, 418, 437, 416, 394, 417, 438, 418]"
"(418, 270)","[439, 458, 418, 460, 459, 440, 461, 438, 418]"
"(419, 0)","[419, 419]"
"(419, 90)","[397, 419, 419]"
"(419, 180)","[395, 439, 458, 418, 437, 416, 394, 459, 396, 419, 417, 438, 419]"
"(419, 270)","[439, 460, 459, 419, 440, 461, 419]"
"(420, 0)","[392, 304, 400, 401, 442, 369, 421, 303, 325, 391, 349, 423, 302, 443, 420, 370, 326, 348, 305, 371, 327, 347, 444, 399, 422, 328, 420]"
"(420, 90)","[321, 346, 345, 324, 181, 202, 247, 299, 268, 177, 369, 296, 168, 322, 204, 344, 325, 287, 224, 203, 391, 366, 248, 302, 267, 420, 169, 180, 343, 200, 390, 249, 178, 301, 288, 266, 367, 298, 170, 398, 179, 291, 226, 201, 320, 347, 227, 323, 289, 265, 389, 368, 297, 171, 399, 300, 290, 225, 250, 420]"
"(420, 180)","[420, 420]"
"(420, 270)","[420, 441, 420]"
"(421, 0)","[392, 423, 400, 443, 444, 401, 421, 422, 421]"
"(421, 90)","[321, 345, 324, 400, 421, 168, 204, 224, 203, 248, 302, 267, 370, 290, 250, 392, 346, 177, 322, 344, 325, 287, 391, 366, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 398, 246, 300, 181, 303, 343, 326, 390, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 202, 247, 299, 268, 369, 296, 291, 347, 171, 178, 225, 421]"
"(421, 180)","[441, 398, 420, 421, 421]"
"(421, 270)","[421, 442, 421]"
"(422, 0)","[423, 444, 401, 422, 422]"
"(422, 90)","[321, 345, 324, 400, 168, 204, 224, 203, 248, 302, 267, 370, 290, 250, 392, 346, 177, 322, 344, 325, 287, 391, 366, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 246, 300, 181, 343, 390, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 422, 202, 247, 299, 268, 401, 369, 296, 291, 347, 171, 178, 225, 422]"
"(422, 180)","[441, 389, 398, 399, 420, 442, 421, 422, 422]"
"(422, 270)","[422, 443, 422]"
"(423, 0)","[423, 423]"
"(423, 90)","[392, 321, 346, 345, 324, 181, 202, 247, 400, 299, 268, 401, 177, 369, 168, 296, 322, 199, 204, 344, 287, 224, 203, 391, 366, 248, 423, 267, 370, 169, 180, 343, 223, 200, 390, 319, 249, 176, 288, 266, 367, 298, 170, 179, 226, 201, 347, 320, 227, 323, 289, 265, 368, 297, 171, 246, 300, 178, 290, 225, 250, 423]"
"(423, 180)","[390, 421, 366, 423, 389, 441, 400, 443, 399, 420, 442, 398, 422, 423]"
"(423, 270)","[444, 423, 423]"
"(424, 0)","[406, 429, 447, 413, 431, 452, 446, 427, 415, 468, 425, 409, 453, 405, 472, 450, 470, 412, 411, 432, 451, 407, 474, 428, 448, 414, 430, 469, 426, 408, 404, 473, 449, 471, 403, 424, 410, 424]"
"(424, 90)","[403, 402, 424, 393, 424]"
"(424, 180)","[424, 424]"
"(424, 270)","[446, 467, 468, 445, 466, 424, 424]"
"(425, 0)","[406, 429, 447, 413, 431, 452, 427, 415, 425, 409, 453, 405, 472, 450, 470, 412, 411, 432, 451, 407, 474, 428, 448, 414, 430, 469, 426, 408, 404, 473, 449, 471, 410, 425]"
"(425, 90)","[404, 403, 402, 425, 393, 425]"
"(425, 180)","[402, 424, 425, 445, 425]"
"(425, 270)","[447, 446, 467, 468, 425, 445, 469, 466, 425]"
"(426, 0)","[412, 426, 411, 432, 429, 406, 408, 407, 413, 451, 431, 474, 428, 448, 409, 473, 449, 471, 414, 452, 453, 430, 427, 410, 472, 405, 450, 470, 415, 426]"
"(426, 90)","[405, 404, 403, 426, 393, 426]"
"(426, 180)","[466, 403, 402, 426, 424, 425, 446, 445, 426]"
"(426, 270)","[447, 446, 467, 468, 470, 448, 469, 426, 466, 426]"
"(427, 0)","[412, 411, 432, 406, 429, 408, 413, 451, 431, 407, 474, 428, 409, 473, 449, 471, 414, 452, 453, 430, 427, 410, 472, 450, 415, 427]"
"(427, 90)","[405, 404, 406, 427, 427]"
"(427, 180)","[426, 466, 447, 445, 402, 425, 393, 404, 446, 403, 424, 427, 467, 427]"
"(427, 270)","[447, 427, 467, 468, 470, 448, 469, 449, 471, 427]"
"(428, 0)","[412, 411, 432, 429, 408, 413, 451, 431, 407, 474, 428, 409, 473, 414, 452, 453, 430, 410, 472, 450, 415, 428]"
"(428, 90)","[428, 405, 407, 406, 428]"
"(428, 180)","[426, 466, 447, 468, 445, 402, 425, 428, 448, 393, 404, 446, 403, 424, 427, 467, 405, 428]"
"(428, 270)","[468, 472, 450, 470, 428, 448, 469, 449, 471, 428]"
"(429, 0)","[412, 411, 432, 429, 408, 413, 451, 431, 474, 409, 473, 414, 452, 453, 430, 410, 415, 429]"
"(429, 90)","[429, 407, 406, 408, 429]"
"(429, 180)","[426, 466, 406, 429, 447, 468, 445, 402, 425, 428, 448, 393, 404, 449, 446, 403, 424, 427, 467, 405, 469, 429]"
"(429, 270)","[429, 472, 450, 470, 451, 469, 473, 449, 471, 429]"
"(430, 0)","[412, 430, 409, 431, 413, 410, 414, 452, 411, 432, 415, 453, 474, 430]"
"(430, 90)","[430, 407, 409, 408, 430]"
"(430, 180)","[426, 466, 406, 429, 447, 468, 445, 402, 425, 407, 428, 448, 393, 404, 449, 446, 403, 424, 430, 427, 467, 405, 450, 470, 469, 430]"
"(430, 270)","[452, 472, 450, 470, 451, 474, 430, 473, 471, 430]"
"(431, 0)","[413, 412, 453, 411, 431, 410, 432, 431]"
"(431, 90)","[431, 410, 409, 408, 431]"
"(431, 180)","[426, 466, 406, 429, 447, 408, 468, 451, 445, 402, 425, 431, 407, 428, 448, 469, 393, 404, 449, 471, 446, 403, 424, 430, 427, 467, 405, 450, 470, 431]"
"(431, 270)","[431, 452, 453, 472, 451, 474, 473, 471, 431]"
"(432, 0)","[432, 432]"
"(432, 90)","[409, 411, 410, 432, 432]"
"(432, 180)","[426, 466, 432, 406, 429, 447, 408, 468, 451, 445, 402, 425, 431, 407, 428, 448, 409, 393, 404, 449, 471, 452, 446, 403, 424, 430, 427, 467, 405, 472, 450, 470, 469, 432]"
"(432, 270)","[452, 453, 472, 432, 474, 473, 432]"
"(433, 0)","[413, 415, 435, 457, 477, 433, 455, 414, 436, 456, 478, 434, 433]"
"(433, 90)","[433, 413, 412, 411, 433]"
"(433, 180)","[433, 433]"
"(433, 270)","[475, 477, 433, 455, 476, 454, 433]"
"(434, 0)","[415, 435, 457, 414, 436, 456, 478, 434, 434]"
"(434, 90)","[414, 434, 413, 412, 434]"
"(434, 180)","[454, 433, 434, 412, 411, 410, 409, 434]"
"(434, 270)","[475, 477, 455, 476, 456, 478, 434, 454, 434]"
"(435, 0)","[415, 435, 457, 436, 435]"
"(435, 90)","[415, 414, 435, 413, 435]"
"(435, 180)","[434, 412, 409, 454, 433, 413, 410, 455, 475, 411, 435, 407, 408, 435]"
"(435, 270)","[475, 435, 457, 477, 455, 476, 456, 478, 435]"
"(436, 0)","[436, 436]"
"(436, 90)","[414, 436, 415, 436]"
"(436, 180)","[412, 411, 406, 408, 434, 413, 476, 407, 409, 454, 433, 414, 436, 475, 410, 455, 456, 435, 436]"
"(436, 270)","[457, 477, 476, 436, 456, 478, 436]"
"(437, 0)","[440, 397, 418, 461, 437, 417, 460, 459, 438, 439, 396, 419, 437]"
"(437, 90)","[394, 437, 417, 395, 416, 437]"
"(437, 180)","[437, 437]"
"(437, 270)","[458, 437, 459, 437]"
"(438, 0)","[440, 397, 418, 461, 460, 438, 439, 419, 438]"
"(438, 90)","[416, 417, 396, 418, 395, 394, 438, 438]"
"(438, 180)","[458, 437, 416, 438, 438]"
"(438, 270)","[458, 460, 459, 438, 438]"
"(439, 0)","[440, 439, 419, 461, 439]"
"(439, 90)","[439, 397, 396, 417, 418, 395, 419, 439]"
"(439, 180)","[439, 458, 437, 416, 394, 459, 417, 438, 439]"
"(439, 270)","[439, 460, 459, 461, 439]"
"(440, 0)","[440, 440]"
"(440, 90)","[440, 397, 396, 418, 419, 440]"
"(440, 180)","[395, 439, 458, 418, 437, 460, 416, 394, 459, 440, 417, 438, 440]"
"(440, 270)","[460, 440, 461, 440]"
"(441, 0)","[441, 442, 441]"
"(441, 90)","[321, 345, 324, 400, 421, 168, 204, 224, 203, 248, 302, 267, 370, 290, 250, 392, 346, 177, 322, 344, 325, 287, 391, 366, 420, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 398, 300, 181, 303, 343, 326, 390, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 202, 247, 299, 268, 369, 296, 291, 347, 441, 171, 178, 225, 441]"
"(441, 180)","[441, 441]"
"(441, 270)","[463, 441, 462, 441]"
"(442, 0)","[443, 442, 442]"
"(442, 90)","[321, 345, 324, 400, 442, 421, 168, 204, 224, 203, 248, 302, 267, 370, 290, 250, 392, 346, 177, 322, 344, 325, 287, 391, 366, 420, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 398, 300, 181, 343, 326, 390, 348, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 422, 202, 247, 299, 268, 401, 369, 296, 291, 347, 171, 178, 225, 442]"
"(442, 180)","[441, 442, 442]"
"(442, 270)","[463, 462, 442, 464, 442]"
"(443, 0)","[443, 444, 443]"
"(443, 90)","[321, 345, 324, 400, 421, 168, 204, 224, 203, 248, 267, 370, 290, 250, 392, 346, 177, 322, 344, 325, 287, 391, 366, 423, 443, 169, 180, 223, 200, 319, 249, 301, 288, 266, 367, 298, 398, 246, 300, 181, 343, 390, 170, 179, 226, 201, 320, 227, 323, 289, 265, 389, 368, 297, 399, 422, 202, 247, 299, 268, 401, 369, 296, 347, 171, 178, 225, 443]"
"(443, 180)","[443, 442, 443]"
"(443, 270)","[443, 463, 464, 465, 443]"
"(444, 0)","[444, 444]"
"(444, 90)","[392, 321, 346, 345, 324, 181, 202, 247, 400, 299, 268, 401, 177, 369, 168, 296, 322, 204, 344, 287, 224, 203, 391, 366, 248, 423, 267, 370, 169, 180, 343, 223, 200, 390, 319, 249, 176, 288, 266, 367, 298, 170, 179, 226, 201, 347, 320, 227, 323, 289, 265, 389, 368, 297, 171, 246, 444, 399, 300, 178, 422, 290, 225, 250, 444]"
"(444, 180)","[443, 444, 444]"
"(444, 270)","[464, 465, 444, 444]"
"(445, 0)","[406, 429, 447, 413, 431, 452, 446, 427, 467, 415, 468, 425, 409, 453, 405, 472, 450, 470, 412, 411, 432, 451, 445, 407, 474, 428, 448, 414, 430, 469, 426, 408, 404, 473, 449, 471, 410, 445]"
"(445, 90)","[404, 403, 402, 424, 425, 445, 393, 445]"
"(445, 180)","[445, 445]"
"(445, 270)","[467, 445, 466, 445]"
"(446, 0)","[406, 429, 447, 413, 431, 452, 446, 427, 415, 468, 409, 453, 405, 472, 450, 470, 412, 411, 432, 451, 407, 474, 428, 448, 414, 430, 469, 426, 408, 473, 449, 471, 410, 446]"
"(446, 90)","[405, 404, 403, 402, 424, 425, 446, 426, 393, 446]"
"(446, 180)","[466, 424, 446, 445, 446]"
"(446, 270)","[446, 467, 468, 466, 446]"
"(447, 0)","[406, 429, 447, 413, 431, 452, 427, 409, 453, 472, 450, 470, 412, 411, 432, 451, 407, 474, 428, 448, 414, 430, 469, 408, 473, 449, 471, 410, 447]"
"(447, 90)","[405, 404, 447, 393, 425, 403, 402, 426, 406, 427, 447]"
"(447, 180)","[466, 447, 445, 402, 425, 446, 424, 467, 447]"
"(447, 270)","[447, 467, 468, 469, 447]"
"(448, 0)","[412, 429, 411, 408, 407, 413, 451, 474, 431, 448, 409, 473, 449, 471, 414, 452, 428, 453, 430, 410, 472, 450, 470, 432, 448]"
"(448, 90)","[428, 405, 404, 448, 393, 403, 426, 407, 406, 427, 448]"
"(448, 180)","[426, 466, 447, 468, 445, 402, 425, 448, 446, 403, 424, 467, 448]"
"(448, 270)","[468, 470, 448, 469, 448]"
"(449, 0)","[412, 411, 432, 429, 408, 413, 451, 431, 474, 409, 473, 449, 471, 452, 453, 430, 410, 472, 450, 449]"
"(449, 90)","[428, 405, 429, 404, 449, 407, 406, 427, 408, 449]"
"(449, 180)","[426, 466, 447, 468, 445, 402, 425, 448, 469, 393, 404, 449, 446, 403, 424, 427, 467, 449]"
"(449, 270)","[470, 469, 449, 471, 449]"
"(450, 0)","[412, 411, 432, 413, 451, 431, 474, 409, 473, 452, 453, 430, 410, 472, 450, 450]"
"(450, 90)","[428, 405, 429, 450, 430, 407, 409, 406, 408, 450]"
"(450, 180)","[426, 466, 447, 468, 445, 402, 425, 428, 448, 393, 404, 449, 446, 403, 424, 427, 467, 405, 450, 470, 469, 450]"
"(450, 270)","[472, 450, 470, 471, 450]"
"(451, 0)","[412, 411, 432, 451, 431, 474, 473, 452, 453, 410, 451]"
"(451, 90)","[429, 451, 430, 431, 407, 410, 409, 406, 408, 451]"
"(451, 180)","[426, 466, 406, 429, 447, 468, 451, 445, 402, 425, 428, 448, 393, 404, 449, 471, 446, 403, 424, 427, 467, 405, 450, 470, 469, 451]"
"(451, 270)","[472, 451, 473, 471, 451]"
"(452, 0)","[452, 453, 432, 474, 452]"
"(452, 90)","[409, 452, 411, 430, 431, 407, 410, 432, 408, 452]"
"(452, 180)","[406, 429, 447, 452, 446, 427, 467, 468, 402, 425, 405, 472, 450, 470, 451, 445, 407, 428, 448, 430, 469, 426, 466, 393, 404, 449, 471, 403, 424, 452]"
"(452, 270)","[452, 472, 474, 473, 452]"
"(453, 0)","[453, 453]"
"(453, 90)","[409, 431, 408, 453, 411, 410, 432, 453]"
"(453, 180)","[406, 429, 447, 431, 452, 446, 427, 467, 468, 402, 425, 453, 405, 472, 450, 470, 451, 445, 407, 428, 448, 430, 469, 426, 466, 408, 393, 404, 473, 449, 471, 403, 424, 453]"
"(453, 270)","[453, 474, 473, 453]"
"(454, 0)","[415, 435, 457, 477, 455, 476, 414, 436, 456, 478, 434, 454, 454]"
"(454, 90)","[454, 433, 414, 434, 413, 412, 411, 454]"
"(454, 180)","[454, 454]"
"(454, 270)","[475, 476, 454, 454]"
"(455, 0)","[415, 435, 457, 477, 455, 436, 456, 478, 455]"
"(455, 90)","[415, 433, 414, 434, 435, 413, 412, 411, 455, 455]"
"(455, 180)","[454, 433, 475, 455, 455]"
"(455, 270)","[475, 477, 455, 476, 455]"
"(456, 0)","[457, 436, 456, 478, 456]"
"(456, 90)","[412, 434, 413, 414, 436, 415, 456, 435, 456]"
"(456, 180)","[412, 411, 434, 476, 454, 433, 475, 410, 455, 456, 456]"
"(456, 270)","[477, 476, 456, 478, 456]"
"(457, 0)","[457, 457]"
"(457, 90)","[413, 415, 435, 457, 414, 436, 457]"
"(457, 180)","[412, 411, 457, 434, 477, 413, 476, 409, 454, 433, 475, 410, 455, 456, 435, 457]"
"(457, 270)","[457, 477, 478, 457]"
"(458, 0)","[439, 458, 397, 418, 460, 459, 419, 440, 461, 438, 458]"
"(458, 90)","[395, 458, 418, 437, 416, 394, 396, 417, 438, 458]"
"(458, 180)","[458, 458]"
"(458, 270)","[458, 458]"
"(459, 0)","[439, 460, 459, 419, 440, 461, 459]"
"(459, 90)","[397, 418, 394, 437, 417, 395, 459, 438, 439, 416, 396, 419, 459]"
"(459, 180)","[458, 437, 459, 459]"
"(459, 270)","[459, 459]"
"(460, 0)","[440, 461, 460, 460]"
"(460, 90)","[440, 439, 397, 416, 396, 417, 418, 395, 460, 419, 394, 438, 460]"
"(460, 180)","[458, 437, 460, 416, 459, 438, 460]"
"(460, 270)","[460, 460]"
"(461, 0)","[461, 461]"
"(461, 90)","[440, 439, 397, 396, 417, 418, 395, 419, 461, 461]"
"(461, 180)","[439, 458, 437, 460, 416, 394, 459, 461, 417, 438, 461]"
"(461, 270)","[461, 461]"
"(462, 0)","[443, 463, 462, 442, 464, 465, 444, 462]"
"(462, 90)","[462, 441, 462]"
"(462, 180)","[462, 462]"
"(462, 270)","[462, 462]"
"(463, 0)","[464, 443, 463, 465, 444, 463]"
"(463, 90)","[463, 442, 463]"
"(463, 180)","[463, 462, 441, 463]"
"(463, 270)","[463, 463]"
"(464, 0)","[464, 465, 444, 464]"
"(464, 90)","[443, 464, 464]"
"(464, 180)","[442, 464, 463, 462, 441, 464]"
"(464, 270)","[464, 464]"
"(465, 0)","[465, 465]"
"(465, 90)","[465, 444, 465]"
"(465, 180)","[443, 463, 441, 462, 442, 464, 465, 465]"
"(465, 270)","[465, 465]"
"(466, 0)","[406, 429, 447, 413, 431, 452, 446, 427, 467, 468, 409, 453, 405, 472, 450, 470, 412, 411, 432, 451, 407, 474, 428, 448, 414, 430, 469, 426, 466, 408, 473, 449, 471, 410, 466]"
"(466, 90)","[405, 404, 466, 403, 402, 424, 425, 446, 426, 445, 393, 466]"
"(466, 180)","[466, 466]"
"(466, 270)","[466, 466]"
"(467, 0)","[406, 429, 447, 413, 431, 452, 427, 467, 468, 409, 453, 472, 450, 470, 412, 411, 432, 451, 407, 474, 428, 448, 430, 469, 408, 473, 449, 471, 410, 467]"
"(467, 90)","[393, 427, 404, 467, 426, 445, 405, 402, 425, 446, 406, 447, 403, 424, 467]"
"(467, 180)","[466, 445, 467, 467]"
"(467, 270)","[467, 467]"
"(468, 0)","[429, 413, 431, 452, 468, 409, 453, 472, 450, 470, 412, 411, 432, 451, 407, 474, 428, 448, 430, 469, 408, 473, 449, 471, 410, 468]"
"(468, 90)","[428, 448, 468, 393, 427, 404, 426, 405, 402, 425, 446, 406, 447, 403, 424, 407, 468]"
"(468, 180)","[446, 467, 468, 445, 466, 424, 468]"
"(468, 270)","[468, 468]"
"(469, 0)","[429, 431, 452, 409, 453, 472, 450, 470, 412, 411, 432, 451, 474, 430, 469, 408, 473, 449, 471, 410, 469]"
"(469, 90)","[428, 448, 427, 393, 404, 449, 426, 405, 402, 425, 406, 429, 447, 403, 407, 469, 408, 469]"
"(469, 180)","[447, 446, 467, 468, 402, 425, 445, 469, 466, 424, 469]"
"(469, 270)","[469, 469]"
"(470, 0)","[431, 452, 409, 453, 472, 450, 470, 412, 411, 432, 451, 474, 430, 473, 471, 410, 470]"
"(470, 90)","[428, 448, 430, 409, 427, 393, 404, 449, 426, 405, 450, 470, 406, 429, 403, 407, 408, 470]"
