states,observations
"(1166, 0)","[1205, 1238, 1138, 1169, 1139, 1150, 1173, 1208, 1243, 1166, 1199, 1236, 1136, 1146, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1137, 1170, 1232, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1135, 1118, 1145, 1140, 1183, 1147, 1176, 1209, 1242, 1200, 1235, 1143, 1180, 1119, 1212, 1247, 1178, 1203, 1240, 1167, 1202, 1233, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1166, 90)","[1117, 1134, 1166, 1133, 1135]"
"(1166, 180)","[1112, 1127, 1164, 1196, 1162, 1187, 1224, 1186, 1217, 1125, 1166, 1155, 1189, 1222, 1122, 1153, 1123, 1157, 1192, 1227, 1220, 1113, 1120, 1115, 1130, 1195, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1156, 1197, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1165, 1133, 1158, 1191, 1228, 1190, 1221, 1114, 1129, 1124, 1131, 1160, 1193, 1226, 1184, 1219]"
"(1166, 270)","[1231, 1166, 1199, 1198, 1229, 1232, 1197, 1230, 1228]"
"(1167, 0)","[1205, 1238, 1138, 1169, 1139, 1150, 1173, 1208, 1243, 1236, 1136, 1146, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1137, 1170, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1118, 1145, 1140, 1183, 1147, 1176, 1209, 1242, 1200, 1235, 1143, 1180, 1212, 1247, 1178, 1203, 1240, 1167, 1202, 1233, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1167, 90)","[1167, 1117, 1134, 1136, 1135]"
"(1167, 180)","[1112, 1127, 1164, 1196, 1162, 1187, 1224, 1186, 1217, 1125, 1166, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1134, 1157, 1192, 1227, 1220, 1113, 1120, 1130, 1195, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1156, 1197, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1165, 1133, 1158, 1191, 1228, 1190, 1221, 1114, 1129, 1124, 1167, 1131, 1160, 1193, 1226, 1184, 1219]"
"(1167, 270)","[1231, 1199, 1198, 1229, 1232, 1230, 1200, 1167, 1233]"
"(1168, 0)","[1205, 1238, 1138, 1169, 1139, 1150, 1173, 1208, 1243, 1236, 1146, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1137, 1170, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1118, 1145, 1140, 1183, 1147, 1176, 1209, 1242, 1235, 1143, 1180, 1119, 1212, 1247, 1178, 1203, 1240, 1202, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1168, 90)","[1137, 1117, 1168, 1136, 1135]"
"(1168, 180)","[1112, 1127, 1164, 1196, 1162, 1187, 1224, 1186, 1217, 1125, 1166, 1199, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1168, 1134, 1157, 1192, 1227, 1220, 1113, 1120, 1115, 1130, 1195, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1135, 1156, 1197, 1230, 1161, 1188, 1223, 1121, 1154, 1216, 1126, 1165, 1133, 1158, 1191, 1228, 1190, 1221, 1114, 1129, 1124, 1167, 1131, 1160, 1193, 1226, 1184, 1219]"
"(1168, 270)","[1231, 1199, 1168, 1201, 1234, 1232, 1230, 1200, 1233]"
"(1169, 0)","[1205, 1238, 1138, 1169, 1139, 1150, 1173, 1208, 1243, 1236, 1146, 1211, 1148, 1175, 1210, 1241, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1170, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1118, 1145, 1140, 1183, 1147, 1176, 1209, 1242, 1235, 1143, 1180, 1212, 1247, 1178, 1203, 1240, 1202, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1169, 90)","[1138, 1137, 1169, 1136]"
"(1169, 180)","[1112, 1127, 1164, 1169, 1196, 1231, 1162, 1187, 1224, 1186, 1217, 1125, 1166, 1199, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1168, 1117, 1134, 1157, 1192, 1227, 1220, 1120, 1130, 1195, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1135, 1156, 1197, 1230, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1165, 1200, 1133, 1158, 1191, 1228, 1190, 1221, 1129, 1124, 1167, 1131, 1160, 1193, 1226, 1184, 1219]"
"(1169, 270)","[1169, 1231, 1201, 1234, 1232, 1200, 1235, 1202, 1233]"
"(1170, 0)","[1205, 1238, 1139, 1150, 1173, 1208, 1243, 1236, 1146, 1211, 1148, 1175, 1210, 1241, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1170, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1118, 1145, 1140, 1183, 1147, 1176, 1209, 1242, 1143, 1180, 1119, 1212, 1247, 1178, 1203, 1240, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1170, 90)","[1138, 1137, 1170, 1139]"
"(1170, 180)","[1112, 1127, 1164, 1169, 1196, 1231, 1162, 1187, 1224, 1186, 1217, 1125, 1166, 1199, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1168, 1201, 1117, 1134, 1157, 1192, 1227, 1220, 1113, 1120, 1130, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1135, 1156, 1197, 1230, 1161, 1188, 1223, 1121, 1154, 1216, 1126, 1165, 1200, 1133, 1158, 1191, 1228, 1190, 1221, 1129, 1124, 1167, 1131, 1160, 1193, 1226, 1184, 1219]"
"(1170, 270)","[1236, 1201, 1234, 1170, 1232, 1235, 1203, 1202, 1233]"
"(1171, 0)","[1205, 1238, 1150, 1173, 1208, 1243, 1146, 1211, 1148, 1175, 1210, 1241, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1204, 1239, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1237, 1145, 1140, 1183, 1147, 1176, 1209, 1242, 1143, 1180, 1119, 1212, 1247, 1178, 1240, 1141, 1182, 1215, 1171, 1214, 1245]"
"(1171, 90)","[1138, 1118, 1171, 1140, 1139]"
"(1171, 180)","[1112, 1127, 1164, 1138, 1169, 1196, 1231, 1162, 1187, 1224, 1186, 1217, 1125, 1166, 1199, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1168, 1201, 1117, 1134, 1157, 1192, 1227, 1220, 1113, 1120, 1130, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1135, 1156, 1197, 1230, 1161, 1188, 1223, 1121, 1154, 1116, 1216, 1126, 1165, 1200, 1133, 1158, 1191, 1228, 1190, 1221, 1114, 1129, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1226, 1184, 1219, 1171]"
"(1171, 270)","[1236, 1234, 1204, 1237, 1235, 1203, 1202, 1233, 1171]"
"(1172, 0)","[1205, 1238, 1150, 1173, 1208, 1243, 1146, 1211, 1148, 1175, 1210, 1241, 1144, 1179, 1151, 1172, 1213, 1246, 1177, 1239, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1145, 1183, 1147, 1176, 1209, 1242, 1143, 1180, 1119, 1212, 1247, 1178, 1240, 1141, 1182, 1215, 1214, 1245]"
"(1172, 90)","[1118, 1172, 1140, 1139, 1141]"
"(1172, 180)","[1112, 1127, 1164, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1125, 1166, 1199, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1227, 1220, 1172, 1113, 1120, 1115, 1130, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1135, 1156, 1197, 1230, 1161, 1188, 1223, 1121, 1154, 1216, 1126, 1165, 1200, 1133, 1158, 1191, 1228, 1190, 1221, 1114, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1226, 1184, 1219, 1171]"
"(1172, 270)","[1205, 1238, 1236, 1234, 1172, 1204, 1237, 1235, 1203]"
"(1173, 0)","[1150, 1173, 1208, 1243, 1146, 1211, 1148, 1175, 1210, 1241, 1144, 1179, 1151, 1213, 1246, 1177, 1239, 1142, 1181, 1149, 1174, 1207, 1244, 1206, 1145, 1183, 1147, 1176, 1209, 1242, 1143, 1180, 1119, 1212, 1247, 1178, 1240, 1182, 1215, 1214, 1245]"
"(1173, 90)","[1118, 1173, 1140, 1142, 1141]"
"(1173, 180)","[1127, 1164, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1125, 1166, 1199, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1227, 1220, 1172, 1120, 1130, 1204, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1128, 1163, 1135, 1156, 1197, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1228, 1190, 1221, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1226, 1184, 1219, 1171]"
"(1173, 270)","[1205, 1238, 1173, 1236, 1204, 1239, 1206, 1237, 1235]"
"(1174, 0)","[1150, 1208, 1243, 1146, 1211, 1148, 1175, 1210, 1241, 1144, 1179, 1151, 1213, 1246, 1177, 1181, 1149, 1174, 1207, 1244, 1145, 1183, 1147, 1176, 1209, 1242, 1143, 1180, 1119, 1212, 1247, 1178, 1240, 1182, 1215, 1214, 1245]"
"(1174, 90)","[1143, 1174, 1142, 1141]"
"(1174, 180)","[1112, 1127, 1164, 1205, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1227, 1220, 1172, 1120, 1130, 1204, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1225, 1152, 1185, 1218, 1174, 1128, 1163, 1135, 1156, 1118, 1197, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1228, 1190, 1221, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1174, 270)","[1205, 1238, 1236, 1239, 1174, 1207, 1206, 1237, 1240]"
"(1175, 0)","[1150, 1208, 1243, 1146, 1211, 1148, 1175, 1210, 1241, 1144, 1179, 1151, 1213, 1246, 1177, 1181, 1149, 1244, 1145, 1183, 1147, 1176, 1209, 1242, 1180, 1119, 1212, 1247, 1178, 1182, 1215, 1214, 1245]"
"(1175, 90)","[1144, 1175, 1143, 1142]"
"(1175, 180)","[1112, 1127, 1164, 1205, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1175, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1227, 1220, 1172, 1113, 1120, 1130, 1204, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1116, 1216, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1228, 1190, 1221, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1175, 270)","[1238, 1208, 1175, 1241, 1239, 1207, 1206, 1237, 1240]"
"(1176, 0)","[1150, 1243, 1146, 1211, 1148, 1210, 1179, 1151, 1213, 1246, 1177, 1181, 1149, 1244, 1145, 1183, 1147, 1176, 1209, 1242, 1180, 1119, 1212, 1247, 1178, 1182, 1215, 1214, 1245]"
"(1176, 90)","[1144, 1143, 1176, 1145]"
"(1176, 180)","[1112, 1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1175, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1227, 1220, 1172, 1113, 1120, 1130, 1204, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1176, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1190, 1221, 1114, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1176, 270)","[1238, 1208, 1241, 1239, 1207, 1176, 1209, 1242, 1240]"
"(1177, 0)","[1150, 1243, 1146, 1211, 1148, 1210, 1179, 1151, 1213, 1246, 1177, 1181, 1149, 1244, 1183, 1147, 1180, 1119, 1212, 1247, 1178, 1182, 1215, 1214, 1245]"
"(1177, 90)","[1144, 1146, 1145, 1177]"
"(1177, 180)","[1112, 1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1175, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1220, 1172, 1113, 1120, 1115, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1176, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1190, 1221, 1114, 1129, 1203, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1177, 270)","[1208, 1243, 1210, 1241, 1177, 1239, 1209, 1242, 1240]"
"(1178, 0)","[1150, 1211, 1148, 1179, 1151, 1213, 1246, 1181, 1149, 1244, 1183, 1147, 1180, 1212, 1247, 1178, 1182, 1215, 1214, 1245]"
"(1178, 90)","[1178, 1147, 1146, 1119, 1145]"
"(1178, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1229, 1189, 1222, 1122, 1153, 1175, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1144, 1227, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1176, 1209, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1190, 1221, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1178, 270)","[1243, 1211, 1210, 1241, 1244, 1209, 1242, 1178, 1240]"
"(1179, 0)","[1150, 1148, 1179, 1151, 1213, 1246, 1181, 1149, 1183, 1180, 1212, 1247, 1182, 1215, 1214, 1245]"
"(1179, 90)","[1147, 1179, 1146, 1119, 1148]"
"(1179, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1122, 1153, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1216, 1176, 1209, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1190, 1221, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1179, 270)","[1243, 1211, 1210, 1241, 1179, 1244, 1242, 1212, 1245]"
"(1180, 0)","[1150, 1151, 1213, 1246, 1181, 1149, 1183, 1180, 1247, 1182, 1215, 1214]"
"(1180, 90)","[1147, 1149, 1119, 1180, 1148]"
"(1180, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1116, 1147, 1216, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1180, 270)","[1243, 1211, 1213, 1246, 1244, 1242, 1180, 1212, 1245]"
"(1181, 0)","[1150, 1151, 1181, 1183, 1247, 1182, 1215, 1214]"
"(1181, 90)","[1181, 1150, 1149, 1148]"
"(1181, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1152, 1185, 1218, 1174, 1207, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1147, 1216, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1119, 1190, 1221, 1212, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1184, 1219, 1171]"
"(1181, 270)","[1243, 1213, 1246, 1181, 1244, 1212, 1247, 1214, 1245]"
"(1182, 0)","[1151, 1183, 1182, 1215]"
"(1182, 90)","[1150, 1182, 1149, 1151]"
"(1182, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1217, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1213, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1152, 1185, 1149, 1218, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1121, 1154, 1147, 1216, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1119, 1190, 1221, 1212, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1184, 1219, 1171]"
"(1182, 270)","[1213, 1246, 1244, 1247, 1182, 1215, 1214, 1245]"
"(1183, 0)",[1183]
"(1183, 90)","[1150, 1151, 1183]"
"(1183, 180)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1217, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1220, 1172, 1213, 1120, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1152, 1185, 1149, 1218, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1121, 1154, 1147, 1216, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1119, 1190, 1221, 1212, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1184, 1219, 1171, 1214, 1245]"
"(1183, 270)","[1246, 1183, 1247, 1215, 1214, 1245]"
"(1184, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1217, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1122, 1153, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1246, 1115, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1185, 1149, 1218, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1154, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1184, 1219, 1171, 1214, 1245]"
"(1184, 90)","[1112, 860, 968, 1093, 1019, 1122, 1153, 917, 861, 935, 888, 994, 942, 863, 969, 1096, 1046, 1152, 1072, 810, 838, 943, 1022, 1071, 918, 1074, 967, 1094, 1114, 840, 945, 862, 966, 934, 887, 995, 1021, 915, 886, 837, 944, 808, 1095, 1113, 1120, 889, 997, 1115, 996, 1020, 1121, 1044, 1047, 916, 936, 1045, 1073, 811, 1184, 937, 809, 839]"
"(1184, 180)",[1184]
"(1184, 270)","[1217, 1216, 1184]"
"(1185, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1148, 1175, 1210, 1241, 1123, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1185, 1149, 1218, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1154, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1219, 1171, 1214, 1245]"
"(1185, 90)","[1112, 860, 968, 1093, 1019, 1122, 1153, 917, 861, 935, 888, 994, 942, 863, 969, 1096, 1046, 1152, 1072, 1185, 810, 838, 943, 1022, 1123, 1071, 918, 1074, 967, 1094, 1114, 840, 945, 862, 966, 934, 887, 995, 1021, 915, 886, 837, 944, 808, 1095, 1113, 1120, 889, 997, 1115, 996, 1020, 1121, 1044, 1154, 1047, 916, 936, 1045, 1073, 811, 937, 809, 839]"
"(1185, 180)","[1185, 1216, 1184, 1152]"
"(1185, 270)","[1217, 1185, 1218, 1216]"
"(1186, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1186, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1155, 1198, 1146, 1229, 1189, 1222, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1118, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1129, 1178, 1203, 1240, 1124, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1219, 1171, 1214, 1245]"
"(1186, 90)","[1112, 860, 968, 1093, 1019, 1122, 1153, 917, 861, 935, 888, 994, 942, 863, 969, 1096, 1046, 1072, 810, 838, 943, 1022, 1123, 1071, 918, 1074, 967, 1094, 1114, 840, 945, 862, 966, 934, 887, 995, 1021, 1186, 915, 886, 837, 944, 1124, 808, 1095, 1113, 1120, 889, 997, 1115, 996, 1020, 1121, 1044, 1154, 1047, 1155, 916, 936, 1045, 1073, 811, 937, 809, 839]"
"(1186, 180)","[1153, 1152, 1185, 1186, 1217, 1120, 1216, 1184]"
"(1186, 270)","[1186, 1217, 1218, 1219]"
"(1187, 0)","[1127, 1164, 1205, 1238, 1138, 1169, 1196, 1231, 1162, 1187, 1139, 1224, 1150, 1173, 1208, 1243, 1125, 1166, 1199, 1236, 1136, 1198, 1146, 1229, 1189, 1222, 1211, 1148, 1175, 1210, 1241, 1168, 1201, 1234, 1117, 1134, 1157, 1192, 1144, 1227, 1179, 1151, 1220, 1172, 1213, 1246, 1130, 1177, 1204, 1239, 1137, 1170, 1195, 1232, 1132, 1159, 1194, 1142, 1225, 1181, 1149, 1174, 1207, 1244, 1128, 1163, 1206, 1237, 1135, 1156, 1197, 1145, 1230, 1161, 1188, 1140, 1223, 1183, 1116, 1147, 1176, 1209, 1242, 1126, 1165, 1200, 1235, 1133, 1158, 1191, 1143, 1228, 1180, 1190, 1221, 1212, 1247, 1129, 1178, 1203, 1240, 1167, 1202, 1233, 1131, 1160, 1193, 1141, 1226, 1182, 1215, 1171, 1214, 1245]"
