states,observations
"(708, 90)","[530, 430, 682, 600, 481, 563, 426, 631, 478, 564, 529, 429, 482, 388, 599, 479, 655, 565, 528, 708, 428, 598, 480, 654, 431, 527, 629, 597, 427, 681, 562, 526, 630, 477, 708]"
"(708, 180)","[523, 706, 752, 785, 732, 426, 525, 770, 422, 729, 705, 386, 595, 627, 679, 341, 560, 425, 784, 771, 474, 708, 680, 628, 387, 340, 772, 561, 559, 754, 797, 730, 424, 654, 475, 707, 629, 384, 597, 524, 339, 753, 681, 798, 731, 562, 423, 653, 342, 526, 476, 385, 596, 477, 708]"
"(708, 270)","[813, 785, 799, 817, 732, 774, 809, 756, 789, 812, 800, 733, 775, 755, 788, 818, 811, 708, 801, 772, 754, 819, 787, 802, 773, 814, 798, 810, 786, 803, 708]"
"(709, 0)","[709, 709]"
"(709, 90)","[709, 709]"
"(709, 180)","[300, 337, 219, 785, 563, 425, 383, 257, 424, 654, 217, 527, 475, 707, 384, 597, 524, 753, 630, 477, 338, 706, 682, 799, 732, 809, 301, 336, 627, 179, 784, 341, 560, 298, 772, 423, 342, 653, 218, 526, 476, 786, 385, 596, 523, 752, 770, 478, 422, 473, 705, 386, 679, 595, 733, 558, 755, 335, 628, 340, 256, 561, 598, 797, 730, 299, 773, 427, 472, 381, 259, 562, 426, 525, 382, 258, 522, 729, 771, 421, 655, 474, 708, 387, 680, 594, 709, 559, 754, 629, 420, 339, 255, 681, 798, 731, 709]"
"(709, 270)","[709, 709]"
"(710, 0)","[637, 710, 757, 608, 663, 736, 686, 574, 638, 713, 607, 662, 737, 687, 734, 712, 661, 738, 759, 688, 715, 660, 685, 711, 758, 636, 735, 689, 714, 710]"
"(710, 90)","[710, 633, 659, 603, 574, 683, 607, 570, 634, 658, 536, 571, 684, 635, 606, 657, 632, 572, 660, 685, 636, 605, 656, 604, 573, 710]"
"(710, 180)","[710, 710]"
"(710, 270)","[710, 710]"
"(711, 0)","[637, 608, 663, 736, 686, 638, 713, 662, 737, 687, 712, 661, 738, 759, 688, 715, 758, 711, 735, 689, 714, 711]"
"(711, 90)","[637, 608, 686, 633, 659, 603, 574, 607, 570, 634, 658, 536, 571, 661, 635, 684, 606, 657, 572, 660, 685, 711, 636, 605, 604, 573, 711]"
"(711, 180)","[710, 711, 684, 656, 657, 632, 683, 711]"
"(711, 270)","[757, 711, 758, 735, 734, 711]"
"(712, 0)","[663, 736, 638, 713, 662, 737, 687, 712, 738, 759, 688, 715, 689, 714, 712]"
"(712, 90)","[637, 608, 686, 633, 659, 603, 574, 638, 607, 662, 570, 687, 634, 658, 536, 571, 712, 661, 635, 606, 572, 660, 636, 685, 605, 604, 573, 712]"
"(712, 180)","[710, 685, 711, 684, 656, 657, 658, 632, 734, 712, 683, 712]"
"(712, 270)","[757, 758, 736, 759, 735, 734, 712, 712]"
"(713, 0)","[738, 737, 663, 689, 688, 714, 715, 713, 713]"
"(713, 90)","[637, 608, 663, 686, 633, 659, 603, 574, 638, 713, 607, 662, 570, 687, 634, 536, 571, 661, 635, 606, 688, 572, 660, 636, 605, 604, 573, 713]"
"(713, 180)","[710, 686, 633, 659, 683, 713, 658, 734, 712, 684, 657, 632, 685, 711, 656, 735, 713]"
"(713, 270)","[757, 758, 737, 736, 759, 735, 713, 713]"
"(714, 0)","[738, 689, 714, 715, 714]"
"(714, 90)","[637, 608, 663, 603, 574, 638, 607, 662, 570, 687, 634, 536, 571, 661, 635, 606, 688, 572, 660, 636, 605, 689, 714, 604, 573, 714]"
"(714, 180)","[710, 757, 736, 686, 633, 659, 603, 683, 713, 687, 634, 658, 734, 712, 684, 657, 632, 660, 685, 711, 656, 735, 714, 714]"
"(714, 270)","[757, 738, 758, 737, 736, 759, 714, 714]"
"(715, 0)","[715, 715]"
"(715, 90)","[637, 608, 663, 574, 638, 607, 662, 570, 536, 571, 661, 635, 606, 688, 572, 715, 636, 605, 689, 604, 573, 715]"
"(715, 180)","[710, 757, 736, 633, 686, 659, 603, 683, 713, 737, 687, 634, 658, 734, 712, 661, 635, 684, 657, 688, 632, 715, 660, 685, 711, 758, 656, 735, 714, 604, 715]"
"(715, 270)","[738, 758, 737, 759, 715, 715]"
"(716, 0)","[643, 762, 743, 613, 693, 721, 716, 692, 740, 644, 761, 670, 694, 666, 615, 741, 720, 645, 669, 718, 695, 719, 646, 580, 668, 642, 614, 717, 742, 671, 696, 667, 691, 716]"
"(716, 90)","[609, 639, 575, 613, 578, 716, 640, 612, 666, 579, 576, 540, 611, 641, 665, 690, 577, 610, 580, 642, 664, 691, 716]"
"(716, 180)","[716, 716]"
"(716, 270)","[739, 760, 761, 716, 740, 716]"
"(717, 0)","[643, 762, 743, 693, 721, 692, 644, 670, 694, 615, 741, 720, 645, 669, 718, 695, 719, 646, 668, 614, 717, 742, 671, 696, 667, 717]"
"(717, 90)","[643, 609, 639, 575, 613, 578, 692, 640, 612, 666, 579, 576, 540, 611, 641, 665, 690, 577, 610, 580, 642, 614, 664, 717, 667, 691, 717]"
"(717, 180)","[739, 717, 690, 716, 717]"
"(717, 270)","[739, 760, 761, 762, 740, 717, 741, 717]"
"(718, 0)","[743, 693, 721, 644, 670, 694, 615, 645, 720, 669, 718, 646, 695, 719, 668, 671, 742, 696, 718]"
"(718, 90)","[643, 609, 639, 575, 613, 693, 578, 692, 644, 640, 612, 666, 579, 576, 540, 611, 641, 665, 718, 577, 610, 580, 668, 642, 614, 664, 667, 691, 718]"
"(718, 180)","[739, 664, 717, 718, 690, 716, 691, 740, 718]"
"(718, 270)","[760, 761, 762, 740, 742, 718, 741, 718]"
"(719, 0)","[669, 670, 615, 743, 694, 671, 646, 721, 696, 695, 719, 645, 720, 719]"
"(719, 90)","[643, 609, 639, 575, 613, 693, 578, 692, 644, 640, 612, 694, 666, 579, 576, 540, 645, 611, 669, 641, 665, 577, 719, 610, 580, 668, 642, 614, 667, 719]"
"(719, 180)","[739, 639, 716, 692, 740, 741, 760, 665, 718, 690, 719, 664, 717, 691, 719]"
"(719, 270)","[760, 761, 762, 743, 742, 719, 741, 719]"
"(720, 0)","[670, 671, 646, 721, 696, 695, 720, 720]"
"(720, 90)","[643, 609, 575, 613, 693, 578, 644, 670, 640, 612, 694, 666, 579, 576, 615, 540, 645, 720, 611, 669, 641, 577, 646, 695, 610, 580, 668, 642, 614, 667, 720]"
"(720, 180)","[739, 609, 639, 693, 716, 692, 740, 761, 640, 666, 741, 720, 760, 665, 718, 690, 719, 664, 717, 742, 691, 720]"
"(720, 270)","[761, 762, 743, 742, 720, 720]"
"(721, 0)","[721, 721]"
"(721, 90)","[643, 575, 613, 721, 578, 644, 670, 612, 694, 579, 576, 615, 540, 645, 611, 669, 641, 577, 646, 695, 610, 580, 668, 642, 614, 671, 696, 667, 721]"
"(721, 180)","[739, 609, 762, 639, 743, 575, 693, 721, 716, 692, 740, 761, 640, 694, 666, 741, 720, 760, 641, 665, 718, 690, 719, 610, 664, 717, 742, 667, 691, 721]"
"(721, 270)","[721, 721]"
"(722, 0)","[651, 674, 701, 703, 747, 676, 723, 766, 675, 700, 702, 746, 677, 650, 724, 751, 796, 767, 727, 652, 782, 699, 626, 649, 769, 725, 673, 749, 750, 678, 768, 728, 722, 781, 704, 783, 698, 726, 748, 722]"
"(722, 90)","[722, 698, 626, 647, 648, 625, 593, 649, 697, 624, 673, 672, 722]"
"(722, 180)","[722, 722]"
"(722, 270)","[765, 805, 776, 816, 794, 780, 790, 766, 795, 808, 779, 746, 791, 804, 778, 796, 807, 745, 792, 763, 815, 777, 722, 806, 781, 744, 793, 764, 722]"
"(723, 0)","[651, 674, 701, 703, 747, 676, 723, 675, 700, 702, 677, 650, 724, 751, 767, 727, 652, 782, 699, 769, 725, 749, 750, 678, 768, 728, 704, 783, 726, 748, 723]"
"(723, 90)","[674, 647, 624, 697, 723, 625, 650, 672, 626, 699, 593, 649, 673, 698, 648, 723]"
"(723, 180)","[722, 744, 745, 763, 697, 723, 723]"
"(723, 270)","[765, 805, 776, 816, 794, 780, 747, 790, 723, 766, 795, 808, 779, 746, 791, 804, 778, 796, 767, 807, 782, 745, 792, 763, 815, 777, 806, 781, 793, 764, 723]"
"(724, 0)","[651, 701, 703, 676, 675, 700, 702, 677, 724, 751, 727, 652, 725, 769, 749, 750, 678, 768, 728, 704, 783, 726, 748, 724]"
"(724, 90)","[651, 674, 647, 624, 675, 700, 625, 650, 724, 672, 626, 699, 593, 649, 673, 698, 648, 724]"
"(724, 180)","[776, 697, 790, 723, 746, 724, 745, 763, 777, 722, 698, 744, 764, 724]"
"(724, 270)","[765, 805, 794, 780, 747, 790, 766, 795, 808, 779, 746, 791, 724, 804, 778, 796, 767, 807, 782, 792, 815, 777, 768, 806, 781, 783, 793, 764, 748, 816, 724]"
"(725, 0)","[701, 703, 676, 702, 677, 751, 727, 652, 769, 725, 749, 750, 678, 728, 704, 726, 725]"
"(725, 90)","[651, 674, 701, 647, 624, 676, 675, 700, 625, 650, 672, 626, 699, 593, 649, 725, 673, 648, 725]"
"(725, 180)","[765, 776, 697, 747, 790, 723, 746, 791, 724, 672, 778, 699, 745, 763, 725, 777, 722, 698, 744, 764, 725]"
"(725, 270)","[765, 805, 794, 780, 747, 766, 795, 808, 779, 791, 804, 778, 796, 767, 807, 782, 792, 815, 725, 769, 749, 768, 806, 781, 783, 793, 748, 816, 725]"
"(726, 0)","[751, 728, 727, 652, 704, 702, 726, 703, 677, 750, 678, 726]"
"(726, 90)","[651, 674, 701, 647, 624, 676, 675, 700, 702, 625, 677, 650, 626, 593, 649, 673, 648, 726, 726]"
"(726, 180)","[765, 776, 647, 697, 747, 790, 723, 766, 700, 779, 746, 791, 724, 672, 778, 699, 745, 792, 763, 725, 673, 777, 722, 698, 744, 764, 726, 748, 726]"
"(726, 270)","[805, 794, 780, 766, 795, 808, 779, 804, 796, 767, 807, 782, 792, 815, 769, 749, 750, 768, 806, 781, 783, 793, 726, 748, 816, 726]"
"(727, 0)","[751, 728, 727, 704, 703, 678, 727]"
"(727, 90)","[651, 674, 701, 703, 624, 676, 675, 702, 625, 677, 650, 727, 652, 626, 593, 649, 678, 648, 727]"
"(727, 180)","[765, 674, 776, 701, 647, 780, 697, 747, 790, 723, 766, 700, 779, 746, 791, 724, 804, 672, 778, 727, 767, 699, 745, 792, 763, 725, 673, 749, 777, 722, 698, 744, 793, 764, 648, 726, 748, 727]"
"(727, 270)","[805, 794, 780, 795, 808, 804, 751, 796, 767, 727, 807, 782, 815, 769, 749, 750, 768, 806, 781, 783, 793, 816, 727]"
"(728, 0)","[728, 728]"
"(728, 90)","[651, 703, 624, 676, 675, 702, 625, 677, 650, 652, 626, 593, 649, 678, 728, 704, 728]"
"(728, 180)","[765, 674, 805, 776, 701, 794, 647, 780, 624, 697, 747, 790, 723, 766, 675, 700, 702, 779, 746, 791, 724, 804, 672, 778, 727, 767, 699, 745, 792, 763, 649, 725, 673, 749, 750, 777, 728, 768, 722, 781, 698, 744, 793, 764, 648, 726, 748, 728]"
"(728, 270)","[805, 794, 795, 808, 751, 796, 807, 782, 815, 769, 750, 768, 728, 806, 781, 783, 816, 728]"
"(729, 0)","[706, 682, 732, 774, 756, 789, 729, 705, 733, 775, 755, 788, 655, 708, 680, 709, 754, 730, 707, 773, 753, 681, 731, 803, 729]"
"(729, 90)","[729, 729]"
"(729, 180)","[729, 729]"
"(729, 270)","[813, 752, 785, 799, 817, 809, 770, 729, 812, 784, 800, 788, 818, 771, 811, 801, 772, 819, 787, 802, 773, 814, 753, 798, 810, 786, 803, 729]"
"(730, 0)","[706, 682, 732, 774, 756, 789, 733, 775, 755, 708, 709, 754, 730, 707, 681, 731, 730]"
"(730, 90)","[389, 567, 486, 530, 706, 430, 600, 481, 391, 563, 353, 433, 631, 564, 529, 705, 679, 482, 436, 599, 655, 565, 432, 528, 680, 628, 483, 532, 435, 598, 730, 480, 654, 431, 629, 597, 484, 390, 485, 566, 531, 681, 601, 653, 354, 434, 630, 533, 730]"
"(730, 180)","[752, 730, 729, 730]"
"(730, 270)","[813, 752, 785, 799, 817, 774, 809, 789, 770, 812, 784, 800, 788, 818, 771, 811, 801, 772, 754, 797, 819, 730, 787, 802, 773, 814, 753, 798, 810, 786, 803, 730]"
"(731, 0)","[708, 709, 682, 733, 775, 732, 731, 755, 756, 707, 731]"
"(731, 90)","[389, 567, 530, 430, 706, 682, 600, 481, 563, 433, 631, 478, 564, 529, 429, 705, 679, 482, 599, 479, 655, 565, 432, 528, 680, 628, 483, 532, 428, 435, 598, 480, 654, 431, 527, 707, 629, 597, 484, 485, 566, 531, 681, 601, 731, 562, 653, 434, 630, 731]"
"(731, 180)","[705, 784, 752, 753, 731, 730, 771, 770, 729, 731]"
"(731, 270)","[813, 785, 799, 817, 774, 809, 789, 812, 784, 800, 775, 755, 788, 818, 771, 811, 801, 772, 754, 797, 819, 787, 802, 773, 814, 753, 798, 731, 810, 786, 803, 731]"
"(732, 0)","[708, 709, 733, 732, 756, 732]"
"(732, 90)","[389, 567, 530, 430, 706, 682, 600, 481, 732, 563, 426, 433, 631, 478, 564, 529, 429, 679, 526, 482, 388, 599, 479, 655, 565, 432, 528, 708, 680, 628, 483, 561, 532, 428, 598, 480, 654, 431, 527, 707, 629, 597, 484, 566, 531, 427, 681, 562, 653, 434, 630, 596, 477, 732]"
"(732, 180)","[706, 752, 785, 732, 770, 729, 705, 679, 784, 771, 772, 754, 797, 730, 753, 798, 731, 732]"
"(732, 270)","[813, 785, 799, 817, 732, 774, 809, 756, 789, 812, 800, 775, 755, 788, 818, 811, 801, 772, 754, 819, 787, 802, 773, 814, 798, 810, 786, 803, 732]"
"(733, 0)","[733, 733]"
"(733, 90)","[530, 430, 682, 600, 481, 563, 426, 525, 631, 478, 564, 529, 429, 482, 733, 425, 388, 599, 479, 655, 565, 432, 528, 708, 680, 628, 709, 561, 428, 598, 480, 654, 431, 527, 707, 629, 597, 566, 531, 427, 681, 562, 653, 526, 476, 630, 596, 477, 733]"
"(733, 180)","[706, 752, 785, 799, 732, 809, 770, 729, 705, 679, 784, 733, 755, 771, 680, 772, 754, 797, 730, 707, 773, 753, 798, 731, 653, 786, 733]"
"(733, 270)","[813, 799, 817, 774, 809, 756, 789, 812, 800, 733, 775, 755, 788, 818, 811, 801, 819, 787, 802, 773, 814, 810, 786, 803, 733]"
"(734, 0)","[757, 663, 736, 638, 713, 662, 737, 687, 734, 712, 738, 759, 688, 715, 758, 735, 689, 714, 734]"
"(734, 90)","[637, 710, 608, 686, 633, 659, 603, 574, 638, 683, 607, 662, 570, 687, 634, 658, 536, 734, 571, 712, 661, 635, 684, 606, 657, 632, 572, 660, 636, 711, 685, 605, 656, 604, 573, 734]"
"(734, 180)","[734, 734]"
"(734, 270)","[734, 734]"
"(735, 0)","[738, 758, 737, 663, 736, 759, 735, 689, 688, 714, 715, 713, 735]"
"(735, 90)","[637, 608, 663, 686, 633, 659, 603, 574, 638, 713, 607, 662, 570, 687, 634, 658, 536, 571, 712, 661, 635, 684, 606, 657, 688, 572, 660, 636, 685, 711, 605, 735, 604, 573, 735]"
"(735, 180)","[710, 711, 684, 656, 735, 657, 632, 734, 683, 735]"
"(735, 270)","[757, 758, 735, 735]"
"(736, 0)","[738, 737, 736, 759, 689, 714, 715, 736]"
"(736, 90)","[637, 608, 663, 736, 686, 633, 659, 603, 574, 638, 713, 607, 662, 570, 687, 634, 658, 536, 571, 712, 661, 635, 606, 688, 572, 660, 636, 685, 605, 689, 714, 604, 573, 736]"
"(736, 180)","[710, 757, 736, 683, 658, 734, 712, 684, 657, 632, 685, 711, 656, 735, 736]"
"(736, 270)","[757, 758, 736, 759, 736]"
"(737, 0)","[738, 737, 715, 737]"
"(737, 90)","[637, 608, 663, 686, 633, 659, 603, 574, 638, 713, 607, 662, 737, 570, 687, 634, 536, 571, 661, 635, 606, 688, 572, 715, 660, 636, 605, 689, 714, 604, 573, 737]"
"(737, 180)","[710, 757, 736, 686, 633, 659, 683, 713, 737, 658, 734, 712, 684, 657, 632, 685, 711, 758, 656, 735, 737]"
"(737, 270)","[758, 737, 759, 737]"
"(738, 0)","[738, 738]"
"(738, 90)","[637, 608, 663, 603, 574, 638, 607, 662, 570, 687, 634, 536, 571, 661, 738, 635, 606, 688, 572, 715, 660, 636, 605, 689, 714, 604, 573, 738]"
"(738, 180)","[710, 757, 736, 686, 633, 659, 603, 683, 713, 737, 687, 634, 658, 734, 712, 738, 684, 759, 657, 632, 660, 685, 711, 758, 656, 735, 714, 738]"
"(738, 270)","[738, 738]"
"(739, 0)","[739, 643, 762, 743, 693, 721, 692, 740, 644, 761, 670, 694, 615, 741, 720, 645, 760, 669, 718, 695, 719, 646, 668, 614, 717, 742, 671, 696, 667, 739]"
"(739, 90)","[739, 643, 609, 639, 575, 613, 578, 716, 692, 640, 612, 666, 579, 576, 540, 611, 641, 665, 690, 577, 610, 580, 642, 614, 664, 717, 667, 691, 739]"
"(739, 180)","[739, 739]"
"(739, 270)","[739, 739]"
"(740, 0)","[762, 743, 693, 721, 740, 644, 761, 670, 694, 615, 741, 720, 645, 669, 718, 695, 719, 646, 668, 671, 742, 696, 740]"
"(740, 90)","[643, 609, 639, 575, 613, 693, 578, 716, 692, 644, 740, 640, 612, 666, 579, 576, 540, 611, 641, 665, 718, 690, 577, 610, 580, 668, 642, 614, 664, 717, 667, 691, 740]"
"(740, 180)","[739, 716, 740, 740]"
"(740, 270)","[760, 761, 740, 740]"
"(741, 0)","[762, 743, 721, 670, 694, 615, 741, 720, 645, 669, 646, 695, 719, 671, 742, 696, 741]"
"(741, 90)","[643, 609, 639, 575, 613, 693, 578, 692, 644, 640, 612, 694, 666, 579, 576, 540, 645, 741, 611, 669, 641, 665, 718, 690, 577, 719, 610, 580, 668, 642, 614, 664, 717, 667, 691, 741]"
"(741, 180)","[739, 760, 717, 690, 716, 741, 740, 741]"
"(741, 270)","[760, 761, 762, 741, 741]"
"(742, 0)","[670, 743, 671, 742, 646, 721, 696, 695, 720, 742]"
"(742, 90)","[643, 609, 639, 575, 613, 693, 578, 692, 644, 670, 640, 612, 694, 666, 579, 576, 615, 540, 645, 720, 611, 669, 641, 665, 718, 577, 646, 695, 719, 610, 580, 668, 642, 614, 664, 742, 667, 691, 742]"
"(742, 180)","[739, 760, 761, 664, 717, 742, 718, 690, 716, 741, 691, 740, 742]"
"(742, 270)","[761, 762, 742, 742]"
"(743, 0)","[743, 743]"
"(743, 90)","[643, 609, 743, 639, 575, 613, 693, 721, 578, 692, 644, 670, 640, 612, 694, 666, 579, 576, 615, 540, 645, 720, 611, 669, 641, 665, 577, 646, 695, 719, 610, 580, 668, 642, 614, 671, 696, 667, 743]"
"(743, 180)","[739, 762, 743, 639, 716, 692, 740, 761, 741, 760, 665, 718, 690, 719, 664, 717, 742, 691, 743]"
"(743, 270)","[743, 743]"
"(744, 0)","[765, 674, 651, 701, 794, 780, 703, 747, 676, 723, 766, 675, 700, 795, 808, 779, 702, 746, 677, 650, 724, 751, 796, 767, 727, 652, 807, 782, 745, 699, 626, 649, 769, 725, 673, 749, 750, 678, 768, 728, 722, 781, 704, 744, 783, 698, 764, 726, 748, 744]"
"(744, 90)","[744, 744]"
"(744, 180)","[744, 744]"
"(744, 270)","[805, 776, 794, 790, 779, 791, 804, 778, 807, 792, 763, 815, 777, 806, 744, 793, 764, 816, 744]"
"(745, 0)","[765, 651, 674, 701, 780, 703, 747, 676, 723, 766, 675, 700, 795, 808, 702, 746, 677, 650, 724, 751, 796, 767, 727, 652, 782, 745, 699, 769, 725, 749, 750, 678, 768, 728, 781, 704, 783, 726, 748, 745]"
"(745, 90)","[674, 647, 624, 697, 723, 625, 650, 672, 626, 699, 745, 593, 649, 673, 722, 698, 648, 745]"
"(745, 180)","[744, 745, 763, 745]"
"(745, 270)","[765, 805, 776, 816, 794, 780, 790, 795, 808, 779, 791, 804, 778, 807, 745, 792, 763, 815, 777, 806, 793, 764, 745]"
"(746, 0)","[651, 701, 703, 747, 676, 766, 675, 700, 702, 746, 677, 724, 751, 796, 767, 727, 652, 782, 769, 725, 749, 750, 678, 768, 728, 781, 704, 783, 726, 748, 746]"
"(746, 90)","[651, 674, 647, 624, 697, 723, 675, 700, 625, 746, 650, 724, 672, 626, 699, 593, 649, 673, 722, 698, 648, 746]"
"(746, 180)","[722, 776, 744, 745, 764, 746, 763, 790, 777, 746]"
"(746, 270)","[765, 805, 794, 780, 790, 766, 795, 808, 779, 746, 791, 804, 778, 796, 807, 792, 815, 777, 806, 781, 793, 764, 816, 746]"
"(747, 0)","[701, 703, 747, 676, 702, 677, 751, 767, 727, 652, 782, 769, 725, 749, 750, 678, 768, 728, 704, 783, 726, 748, 747]"
"(747, 90)","[651, 674, 701, 647, 624, 747, 697, 676, 723, 675, 700, 625, 650, 724, 672, 626, 699, 593, 649, 725, 673, 698, 648, 747]"
"(747, 180)","[765, 776, 697, 747, 790, 723, 746, 791, 778, 745, 763, 777, 722, 744, 764, 747]"
"(747, 270)","[765, 805, 794, 780, 747, 766, 795, 808, 779, 791, 804, 778, 796, 767, 807, 782, 792, 815, 806, 781, 793, 816, 747]"
"(748, 0)","[703, 702, 677, 751, 727, 652, 769, 749, 750, 678, 768, 728, 704, 783, 726, 748, 748]"
"(748, 90)","[651, 674, 701, 647, 624, 676, 675, 700, 702, 625, 677, 650, 724, 672, 626, 699, 593, 649, 725, 673, 698, 648, 726, 748, 748]"
"(748, 180)","[765, 776, 747, 697, 790, 723, 766, 779, 746, 791, 724, 778, 745, 792, 763, 777, 722, 698, 744, 764, 748, 748]"
"(748, 270)","[805, 794, 780, 766, 795, 808, 779, 804, 796, 767, 807, 782, 792, 815, 768, 806, 781, 783, 793, 748, 816, 748]"
"(749, 0)","[751, 728, 727, 704, 703, 769, 749, 750, 678, 749]"
"(749, 90)","[651, 674, 701, 647, 703, 624, 676, 675, 700, 702, 625, 677, 650, 672, 727, 652, 626, 699, 593, 649, 725, 673, 749, 678, 648, 726, 749]"
"(749, 180)","[765, 776, 780, 697, 747, 790, 723, 766, 779, 746, 791, 724, 804, 672, 778, 767, 699, 745, 792, 763, 725, 749, 777, 722, 698, 744, 793, 764, 748, 749]"
"(749, 270)","[805, 794, 780, 795, 808, 804, 796, 767, 807, 782, 815, 769, 749, 768, 806, 781, 783, 793, 816, 749]"
"(750, 0)","[751, 728, 750, 750]"
"(750, 90)","[651, 674, 701, 647, 703, 624, 676, 675, 700, 702, 625, 677, 650, 727, 652, 626, 593, 649, 673, 750, 678, 728, 704, 648, 726, 750]"
"(750, 180)","[765, 805, 776, 794, 647, 780, 697, 747, 790, 723, 766, 700, 779, 746, 791, 724, 804, 672, 778, 767, 699, 745, 792, 763, 725, 673, 749, 750, 777, 768, 722, 781, 698, 744, 793, 764, 726, 748, 750]"
"(750, 270)","[805, 794, 795, 808, 796, 807, 782, 815, 769, 750, 768, 806, 781, 783, 816, 750]"
"(751, 0)","[751, 751]"
"(751, 90)","[651, 674, 701, 703, 624, 676, 675, 702, 625, 677, 650, 751, 727, 652, 626, 593, 649, 678, 728, 704, 648, 751]"
"(751, 180)","[765, 674, 805, 776, 701, 794, 647, 780, 697, 747, 790, 723, 766, 700, 795, 779, 746, 791, 724, 804, 672, 751, 778, 727, 767, 782, 699, 745, 792, 763, 725, 769, 673, 749, 750, 777, 768, 722, 806, 781, 698, 744, 793, 764, 648, 726, 748, 751]"
"(751, 270)","[751, 751]"
"(752, 0)","[752, 682, 706, 732, 774, 756, 789, 733, 775, 755, 788, 708, 709, 772, 754, 730, 787, 707, 802, 773, 814, 753, 681, 731, 803, 752]"
"(752, 90)","[567, 486, 706, 752, 600, 437, 391, 353, 433, 631, 729, 705, 679, 436, 599, 655, 565, 680, 568, 483, 532, 435, 730, 654, 355, 484, 390, 485, 566, 531, 681, 601, 653, 354, 434, 630, 533, 752]"
"(752, 180)","[752, 752]"
"(752, 270)","[813, 752, 785, 799, 817, 809, 770, 812, 784, 800, 818, 771, 811, 801, 772, 797, 819, 787, 802, 814, 798, 810, 786, 752]"
"(753, 0)","[682, 732, 774, 756, 789, 733, 775, 755, 788, 708, 709, 754, 707, 773, 753, 731, 803, 753]"
"(753, 90)","[389, 567, 530, 430, 706, 682, 600, 481, 563, 353, 433, 631, 729, 564, 529, 705, 679, 482, 436, 599, 655, 565, 432, 528, 680, 483, 532, 435, 598, 730, 480, 654, 431, 707, 629, 597, 484, 390, 485, 566, 531, 753, 681, 601, 731, 653, 354, 434, 630, 533, 753]"
"(753, 180)","[784, 752, 753, 771, 770, 729, 753]"
"(753, 270)","[813, 785, 799, 817, 809, 812, 784, 800, 788, 818, 771, 811, 801, 772, 797, 819, 787, 802, 773, 814, 753, 798, 810, 786, 803, 753]"
"(754, 0)","[708, 709, 733, 775, 754, 732, 774, 755, 756, 789, 754]"
"(754, 90)","[389, 567, 530, 430, 706, 682, 600, 481, 732, 563, 433, 631, 564, 529, 429, 705, 679, 482, 599, 479, 655, 565, 432, 528, 708, 680, 628, 483, 532, 754, 435, 598, 730, 480, 654, 431, 527, 707, 629, 597, 484, 566, 531, 681, 601, 731, 653, 434, 630, 754]"
"(754, 180)","[752, 785, 770, 729, 784, 771, 772, 754, 797, 730, 753, 798, 754]"
"(754, 270)","[813, 785, 799, 817, 774, 809, 789, 812, 800, 788, 818, 811, 801, 772, 754, 819, 787, 802, 773, 814, 798, 810, 786, 803, 754]"
"(755, 0)","[733, 775, 755, 756, 755]"
"(755, 90)","[389, 567, 530, 430, 706, 682, 600, 481, 732, 563, 433, 631, 478, 564, 529, 429, 705, 679, 526, 482, 733, 755, 388, 599, 479, 655, 565, 432, 528, 708, 680, 628, 483, 709, 532, 428, 598, 480, 654, 431, 527, 707, 629, 597, 484, 566, 531, 427, 681, 601, 731, 562, 653, 434, 630, 755]"
"(755, 180)","[752, 785, 799, 809, 770, 729, 705, 784, 755, 771, 772, 754, 797, 730, 773, 753, 798, 731, 786, 755]"
"(755, 270)","[813, 799, 817, 774, 809, 789, 812, 800, 775, 755, 788, 818, 811, 801, 819, 787, 802, 773, 814, 810, 786, 803, 755]"
"(756, 0)","[756, 756]"
"(756, 90)","[530, 430, 706, 682, 600, 481, 732, 563, 426, 756, 631, 478, 564, 529, 429, 679, 482, 733, 388, 599, 479, 655, 565, 432, 528, 708, 680, 628, 483, 709, 561, 428, 598, 480, 654, 431, 527, 707, 629, 597, 566, 531, 427, 681, 562, 653, 526, 630, 596, 477, 756]"
