states,observations
"(511, 270)","[557, 558, 559, 560, 561, 534, 535, 536, 511]"
"(512, 0)","[512, 513, 514, 515, 516, 537, 538, 539, 540, 562, 563, 564, 443, 444, 466, 467, 468, 489, 490, 491, 492]"
"(512, 90)","[512, 388, 389, 390, 391, 392, 393, 394, 395, 396, 412, 413, 414, 415, 416, 417, 418, 419, 420, 437, 438, 439, 440, 441, 442, 443, 462, 463, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 487, 488, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(512, 180)","[512, 532, 533, 534, 535, 556, 557, 558, 436, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(512, 270)","[512, 558, 559, 560, 561, 562, 535, 536, 537]"
"(513, 0)","[513, 514, 515, 516, 490, 491, 492, 563, 564, 468, 467, 538, 539, 540]"
"(513, 90)","[513, 388, 389, 390, 391, 392, 393, 394, 395, 396, 413, 414, 415, 416, 417, 418, 419, 420, 438, 439, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 488, 489, 490, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(513, 180)","[512, 513, 532, 533, 534, 535, 536, 412, 413, 556, 557, 558, 559, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(513, 270)","[513, 559, 560, 561, 562, 563, 536, 537, 538]"
"(514, 0)","[514, 515, 516, 491, 492, 539, 540]"
"(514, 90)","[514, 389, 390, 391, 392, 393, 394, 395, 396, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 489, 490, 491, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(514, 180)","[512, 513, 514, 388, 389, 532, 533, 534, 535, 536, 537, 412, 413, 414, 556, 557, 558, 559, 560, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(514, 270)","[514, 560, 561, 562, 563, 564, 537, 538, 539]"
"(515, 0)","[515, 516]"
"(515, 90)","[515, 390, 391, 392, 393, 394, 395, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 490, 491, 492, 365, 366, 367, 368, 369, 370, 371, 372]"
"(515, 180)","[512, 513, 514, 515, 388, 389, 390, 532, 533, 534, 535, 536, 537, 538, 412, 413, 414, 415, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 364, 365, 508, 509, 510, 511]"
"(515, 270)","[515, 561, 562, 563, 564, 538, 539, 540]"
"(516, 0)","[516, 517]"
"(516, 90)","[516, 492]"
"(516, 180)","[512, 513, 514, 515, 388, 516, 390, 391, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 415, 416, 556, 557, 558, 559, 560, 561, 562, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 466, 341, 484, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 508, 509, 510, 511]"
"(516, 270)","[540, 516]"
"(517, 0)","[517, 518]"
"(517, 90)","[256, 257, 258, 259, 517, 397, 398, 399, 400, 401, 402, 277, 278, 279, 280, 281, 282, 283, 420, 421, 422, 423, 424, 425, 301, 302, 303, 304, 305, 306, 307, 444, 445, 446, 447, 448, 325, 326, 327, 328, 329, 330, 331, 468, 469, 470, 471, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 492, 493, 494, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(517, 180)","[516, 517]"
"(517, 270)","[517, 564, 565, 566, 567, 540, 541, 542]"
"(518, 0)","[518, 519]"
"(518, 90)","[518, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 493, 494, 495]"
"(518, 180)","[517, 518]"
"(518, 270)","[518, 564, 565, 566, 567, 568, 541, 542, 543]"
"(519, 0)","[520, 519]"
"(519, 90)","[519, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 469, 470, 471, 472, 473, 494, 495, 496]"
"(519, 180)","[518, 519]"
"(519, 270)","[544, 519, 565, 566, 567, 568, 569, 542, 543]"
"(520, 0)","[520, 521]"
"(520, 90)","[520, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 495, 496, 497]"
"(520, 180)","[520, 519]"
"(520, 270)","[544, 545, 520, 566, 567, 568, 569, 570, 543]"
"(521, 0)","[521, 522]"
"(521, 90)","[521, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 471, 472, 473, 474, 475, 496, 497, 498]"
"(521, 180)","[520, 521]"
"(521, 270)","[544, 545, 546, 521, 567, 568, 569, 570, 571]"
"(522, 0)","[522, 523]"
"(522, 90)","[256, 257, 258, 259, 522, 397, 398, 399, 400, 401, 402, 276, 277, 278, 279, 280, 281, 282, 422, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 447, 448, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 472, 473, 474, 475, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 497, 498, 499, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(522, 180)","[521, 522]"
"(522, 270)","[545, 546, 547, 522, 568, 569, 570, 571]"
"(523, 0)","[523, 524]"
"(523, 90)","[523, 499]"
"(523, 180)","[522, 523]"
"(523, 270)","[523, 547]"
"(524, 0)","[524, 525]"
"(524, 90)","[524, 500]"
"(524, 180)","[523, 524]"
"(524, 270)","[547, 548, 549, 524, 571, 572, 573]"
"(525, 0)","[525, 526]"
"(525, 90)","[525, 501]"
"(525, 180)","[524, 525]"
"(525, 270)","[549, 525]"
"(526, 0)","[503, 527, 526, 551]"
"(526, 90)","[526, 502]"
"(526, 180)","[525, 526]"
"(526, 270)","[550, 526]"
"(527, 0)",[527]
"(527, 90)","[479, 527, 502, 503]"
"(527, 180)","[526, 527]"
"(527, 270)","[551, 527]"
"(528, 0)","[482, 483, 484, 553, 554, 459, 460, 555, 556, 528, 529, 530, 531, 532, 505, 506, 507, 508]"
"(528, 90)","[384, 385, 386, 387, 388, 528, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 336, 337, 338, 339, 480, 481, 482, 360, 361, 362, 363, 364, 504, 505]"
"(528, 180)",[528]
"(528, 270)","[552, 528, 553]"
"(529, 0)","[483, 484, 554, 555, 556, 529, 530, 531, 532, 506, 507, 508]"
"(529, 90)","[384, 385, 386, 387, 388, 529, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 360, 361, 362, 363, 364, 504, 505, 506]"
"(529, 180)","[552, 504, 528, 529]"
"(529, 270)","[552, 529, 554, 553]"
"(530, 0)","[555, 556, 530, 531, 532, 507, 508]"
"(530, 90)","[384, 385, 386, 387, 388, 530, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 364, 505, 506, 507]"
"(530, 180)","[480, 552, 553, 528, 529, 530, 504, 505]"
"(530, 270)","[553, 530, 555, 554]"
"(531, 0)","[531, 532]"
"(531, 90)","[384, 385, 386, 387, 388, 531, 408, 409, 410, 411, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 481, 482, 483, 484, 360, 361, 362, 363, 364, 506, 507, 508]"
"(531, 180)","[480, 481, 552, 456, 554, 553, 528, 529, 530, 531, 504, 505, 506]"
"(531, 270)","[531, 554, 555, 556]"
"(532, 0)","[512, 513, 514, 515, 516, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 540, 417, 418, 419, 420, 557, 558, 559, 560, 561, 562, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 492, 371, 372, 509, 510, 511]"
"(532, 90)","[532, 508]"
"(532, 180)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 432, 456, 457, 480, 481, 482, 504, 505, 506, 507]"
"(532, 270)","[556, 532]"
"(533, 0)","[512, 513, 514, 515, 516, 395, 396, 533, 534, 535, 536, 537, 538, 539, 540, 418, 419, 420, 558, 559, 560, 561, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492, 510, 511]"
"(533, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 533, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510]"
"(533, 180)","[532, 533]"
"(533, 270)","[557, 556, 533, 558]"
"(534, 0)","[512, 513, 514, 515, 516, 534, 535, 536, 537, 538, 539, 540, 419, 420, 559, 560, 561, 562, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492, 511]"
"(534, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 534, 412, 413, 414, 415, 416, 417, 418, 419, 436, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 364, 365, 366, 367, 368, 369, 370, 371, 372, 509, 510, 511]"
"(534, 180)","[556, 557, 532, 533, 534, 508, 509]"
"(534, 270)","[534, 557, 558, 559]"
"(535, 0)","[512, 513, 514, 515, 516, 535, 536, 537, 538, 539, 540, 560, 561, 562, 563, 564, 443, 444, 466, 467, 468, 489, 490, 491, 492]"
"(535, 90)","[512, 388, 389, 390, 391, 392, 393, 394, 395, 396, 535, 412, 413, 414, 415, 416, 417, 418, 419, 420, 436, 437, 438, 439, 440, 441, 442, 443, 460, 461, 462, 463, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 485, 486, 487, 488, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372, 510, 511]"
"(535, 180)","[484, 485, 556, 557, 558, 532, 533, 534, 535, 508, 509, 510]"
"(535, 270)","[560, 559, 558, 535]"
"(536, 0)","[513, 514, 515, 516, 490, 491, 492, 561, 562, 563, 564, 468, 467, 536, 537, 538, 539, 540]"
"(536, 90)","[512, 513, 388, 389, 390, 391, 392, 393, 394, 395, 396, 536, 412, 413, 414, 415, 416, 417, 418, 419, 420, 436, 437, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 486, 487, 488, 489, 490, 364, 365, 366, 367, 368, 369, 370, 371, 372, 511]"
"(536, 180)","[484, 485, 486, 460, 557, 558, 461, 559, 556, 532, 533, 534, 535, 536, 508, 509, 510, 511]"
"(536, 270)","[536, 561, 560, 559]"
"(537, 0)","[514, 515, 516, 491, 492, 562, 563, 564, 537, 538, 539, 540]"
"(537, 90)","[512, 513, 514, 388, 389, 390, 391, 392, 393, 394, 395, 396, 537, 412, 413, 414, 415, 416, 417, 418, 419, 420, 437, 438, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 487, 488, 489, 490, 491, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(537, 180)","[512, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 436, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(537, 270)","[560, 537, 562, 561]"
"(538, 0)","[515, 516, 563, 564, 538, 539, 540]"
"(538, 90)","[513, 514, 515, 388, 389, 390, 391, 392, 393, 394, 395, 396, 538, 413, 414, 415, 416, 417, 418, 419, 420, 438, 439, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(538, 180)","[512, 513, 532, 533, 534, 535, 536, 537, 538, 412, 413, 556, 557, 558, 559, 560, 561, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(538, 270)","[561, 538, 563, 562]"
"(539, 0)","[539, 540]"
"(539, 90)","[514, 515, 516, 389, 390, 391, 392, 393, 394, 395, 396, 539, 414, 415, 416, 417, 418, 419, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(539, 180)","[512, 513, 514, 388, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 556, 557, 558, 559, 560, 561, 562, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(539, 270)","[539, 562, 563, 564]"
"(540, 0)","[517, 518, 519, 520, 522, 540, 541, 542, 543, 544, 545, 546, 547, 565, 566, 567, 568, 569, 570, 571]"
"(540, 90)","[540, 516]"
"(540, 180)","[512, 513, 514, 515, 388, 389, 390, 532, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 413, 556, 557, 558, 559, 560, 561, 562, 563, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 364, 365, 508, 509, 510, 511]"
"(540, 270)","[564, 540]"
"(541, 0)","[544, 545, 546, 547, 518, 519, 520, 521, 566, 567, 568, 569, 570, 571, 541, 542, 543]"
"(541, 90)","[541, 517]"
"(541, 180)","[540, 541]"
"(541, 270)","[565, 564, 541, 566]"
"(542, 0)","[544, 545, 546, 547, 519, 520, 521, 522, 567, 568, 569, 570, 571, 542, 543]"
"(542, 90)","[518, 542]"
"(542, 180)","[517, 564, 565, 540, 541, 542]"
"(542, 270)","[542, 565, 566, 567]"
"(543, 0)","[544, 545, 546, 547, 520, 521, 522, 568, 569, 570, 571, 543]"
"(543, 90)","[543, 519]"
"(543, 180)","[517, 518, 564, 565, 566, 540, 541, 542, 543]"
"(543, 270)","[568, 543, 566, 567]"
"(544, 0)","[544, 545, 546, 547, 521, 522, 569, 570, 571]"
"(544, 90)","[544, 520]"
"(544, 180)","[544, 517, 518, 519, 564, 565, 566, 567, 540, 541, 542, 543]"
"(544, 270)","[568, 569, 544, 567]"
"(545, 0)","[545, 546, 547, 522, 570, 571]"
"(545, 90)","[521, 545]"
"(545, 180)","[544, 545, 517, 518, 519, 520, 564, 565, 566, 567, 568, 540, 541, 542, 543]"
"(545, 270)","[568, 545, 570, 569]"
"(546, 0)","[546, 547]"
"(546, 90)","[546, 522]"
"(546, 180)","[544, 545, 546, 518, 519, 520, 521, 564, 565, 566, 567, 568, 569, 540, 541, 542, 543]"
"(546, 270)","[569, 546, 571, 570]"
"(547, 0)","[547, 548, 549, 524, 572, 573]"
"(547, 90)","[523, 547]"
"(547, 180)","[517, 519, 520, 521, 522, 540, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 570]"
"(547, 270)","[571, 547]"
"(548, 0)","[548, 549]"
"(548, 90)","[548, 524]"
"(548, 180)","[547, 548]"
"(548, 270)","[571, 572, 573, 548]"
"(549, 0)","[549, 550]"
"(549, 90)","[549, 525]"
"(549, 180)","[547, 548, 549, 524, 571, 572]"
"(549, 270)","[549, 573]"
"(550, 0)","[550, 551]"
"(550, 90)","[550, 526]"
"(550, 180)","[549, 550]"
"(550, 270)","[550, 573, 574, 575]"
"(551, 0)",[551]
"(551, 90)","[551, 526, 527, 502, 503, 479]"
"(551, 180)","[550, 551]"
"(551, 270)","[575, 574, 551]"
"(552, 0)","[483, 484, 552, 553, 554, 555, 556, 529, 530, 531, 532, 506, 507, 508]"
"(552, 90)","[384, 385, 386, 387, 388, 528, 529, 408, 409, 410, 411, 412, 552, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 360, 361, 362, 363, 364, 504, 505, 506]"
"(552, 180)",[552]
"(552, 270)",[552]
"(553, 0)","[553, 554, 555, 556, 530, 531, 532, 507, 508]"
"(553, 90)","[384, 385, 386, 387, 388, 528, 529, 530, 408, 409, 410, 411, 412, 553, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 364, 504, 505, 506, 507]"
"(553, 180)","[552, 528, 553]"
"(553, 270)",[553]
"(554, 0)","[554, 555, 556, 531, 532]"
"(554, 90)","[384, 385, 386, 387, 388, 529, 530, 531, 408, 409, 410, 411, 412, 554, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 364, 504, 505, 506, 507, 508]"
"(554, 180)","[552, 553, 554, 528, 529, 504]"
"(554, 270)",[554]
"(555, 0)","[555, 556]"
"(555, 90)","[384, 385, 386, 387, 388, 530, 531, 532, 408, 409, 410, 411, 412, 555, 432, 433, 434, 435, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 505, 506, 507, 508]"
"(555, 180)","[480, 552, 553, 554, 555, 528, 529, 530, 504, 505]"
"(555, 270)",[555]
"(556, 0)","[512, 513, 514, 515, 516, 395, 396, 533, 534, 535, 536, 537, 538, 539, 540, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492, 510, 511]"
"(556, 90)","[556, 532]"
"(556, 180)","[480, 481, 552, 456, 554, 555, 556, 553, 528, 529, 530, 531, 504, 505, 506]"
"(556, 270)",[556]
"(557, 0)","[512, 513, 514, 515, 516, 534, 535, 536, 537, 538, 539, 540, 419, 420, 557, 558, 559, 560, 561, 562, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492, 511]"
"(557, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 532, 533, 534, 412, 413, 414, 415, 416, 417, 418, 419, 557, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510, 511]"
"(557, 180)","[556, 557]"
"(557, 270)",[557]
"(558, 0)","[512, 513, 514, 515, 516, 535, 536, 537, 538, 539, 540, 558, 559, 560, 561, 562, 563, 564, 443, 444, 466, 467, 468, 489, 490, 491, 492]"
"(558, 90)","[512, 388, 389, 390, 391, 392, 393, 394, 395, 396, 533, 534, 535, 412, 413, 414, 415, 416, 417, 418, 419, 420, 558, 436, 437, 438, 439, 440, 441, 442, 443, 460, 461, 462, 463, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510, 511]"
"(558, 180)","[556, 557, 558, 532, 533]"
"(558, 270)",[558]
"(559, 0)","[513, 514, 515, 516, 536, 537, 538, 539, 540, 559, 560, 561, 562, 563, 564, 467, 468, 490, 491, 492]"
"(559, 90)","[512, 513, 388, 389, 390, 391, 392, 393, 394, 395, 396, 534, 535, 536, 412, 413, 414, 415, 416, 417, 418, 419, 420, 559, 436, 437, 438, 439, 440, 441, 442, 443, 444, 460, 461, 462, 463, 464, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 489, 490, 364, 365, 366, 367, 368, 369, 370, 371, 372, 509, 510, 511]"
"(559, 180)","[556, 557, 558, 559, 532, 533, 534, 508, 509]"
"(559, 270)",[559]
"(560, 0)","[514, 515, 516, 491, 492, 560, 561, 562, 563, 564, 537, 538, 539, 540]"
"(560, 90)","[512, 513, 514, 388, 389, 390, 391, 392, 393, 394, 395, 396, 535, 536, 537, 412, 413, 414, 415, 416, 417, 418, 419, 420, 560, 436, 437, 438, 439, 440, 441, 442, 443, 444, 460, 461, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 367, 368, 369, 370, 371, 372, 510, 511]"
"(560, 180)","[484, 485, 556, 557, 558, 559, 560, 532, 533, 534, 535, 508, 509, 510]"
"(560, 270)",[560]
"(561, 0)","[515, 516, 561, 562, 563, 564, 538, 539, 540]"
"(561, 90)","[512, 513, 514, 515, 388, 389, 390, 391, 392, 393, 394, 395, 396, 536, 537, 538, 412, 413, 414, 415, 416, 417, 418, 419, 420, 561, 436, 437, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 486, 487, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369, 511]"
"(561, 180)","[532, 533, 534, 535, 536, 556, 557, 558, 559, 560, 561, 460, 461, 484, 485, 486, 508, 509, 510, 511]"
"(561, 270)",[561]
"(562, 0)","[562, 563, 564, 539, 540]"
"(562, 90)","[512, 513, 514, 515, 516, 388, 390, 391, 389, 393, 394, 395, 396, 392, 537, 538, 539, 412, 413, 414, 415, 416, 417, 418, 419, 420, 562, 437, 438, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 487, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(562, 180)","[512, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 562, 436, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(562, 270)",[562]
"(563, 0)","[563, 564]"
"(563, 90)","[513, 514, 515, 516, 388, 390, 391, 389, 393, 394, 395, 396, 392, 538, 539, 540, 413, 414, 415, 416, 417, 418, 419, 420, 563, 438, 439, 440, 441, 442, 443, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 369]"
"(563, 180)","[512, 513, 532, 533, 534, 535, 536, 537, 538, 412, 413, 556, 557, 558, 559, 560, 561, 562, 563, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(563, 270)",[563]
"(564, 0)","[518, 519, 520, 521, 522, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 570, 571]"
"(564, 90)","[564, 540]"
"(564, 180)","[512, 513, 514, 388, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(564, 270)",[564]
"(565, 0)","[544, 545, 546, 547, 519, 520, 521, 522, 565, 566, 567, 568, 569, 570, 571, 542, 543]"
"(565, 90)","[517, 518, 565, 540, 541, 542]"
"(565, 180)","[564, 565]"
"(565, 270)",[565]
"(566, 0)","[544, 545, 546, 547, 520, 521, 522, 566, 567, 568, 569, 570, 571, 543]"
"(566, 90)","[517, 518, 519, 566, 541, 542, 543]"
"(566, 180)","[564, 565, 566, 540, 541]"
"(566, 270)",[566]
"(567, 0)","[544, 545, 546, 547, 521, 522, 567, 568, 569, 570, 571]"
"(567, 90)","[544, 518, 519, 520, 567, 542, 543]"
"(567, 180)","[517, 564, 565, 566, 567, 540, 541, 542]"
"(567, 270)",[567]
"(568, 0)","[545, 546, 547, 522, 568, 569, 570, 571]"
"(568, 90)","[544, 545, 519, 520, 521, 568, 543]"
"(568, 180)","[517, 518, 564, 565, 566, 567, 568, 540, 541, 542, 543]"
"(568, 270)",[568]
"(569, 0)","[546, 547, 569, 570, 571]"
"(569, 90)","[544, 545, 546, 520, 521, 522, 569]"
"(569, 180)","[544, 517, 518, 519, 564, 565, 566, 567, 568, 569, 540, 541, 542, 543]"
"(569, 270)",[569]
"(570, 0)","[570, 571]"
"(570, 90)","[545, 546, 547, 521, 522, 570]"
"(570, 180)","[544, 545, 517, 518, 519, 520, 564, 565, 566, 567, 568, 569, 570, 540, 541, 542, 543]"
"(570, 270)",[570]
"(571, 0)","[548, 549, 571, 572, 573]"
"(571, 90)","[571, 547]"
"(571, 180)","[517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 545, 546, 564, 565, 566, 567, 568, 569, 570, 571]"
