states,observations
"(478, 270)","[547, 548, 549, 550, 551, 574, 524, 525, 526, 527, 501, 502, 503, 571, 572, 573, 478, 575]"
"(479, 0)",[479]
"(479, 90)","[479, 455]"
"(479, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 540, 541, 542, 543, 544, 545, 546, 547, 548, 564, 565, 566, 567, 568, 569, 570, 571, 452, 453, 454, 475, 476, 477, 478, 479, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
"(479, 270)","[548, 549, 550, 551, 525, 526, 527, 575, 502, 503, 571, 572, 573, 574, 479]"
"(480, 0)","[530, 531, 532, 555, 556, 434, 435, 457, 458, 459, 460, 480, 481, 482, 483, 484, 505, 506, 507, 508]"
"(480, 90)","[384, 385, 386, 387, 408, 409, 410, 432, 433, 434, 312, 313, 314, 315, 456, 457, 336, 337, 338, 339, 340, 480, 360, 361, 362, 363]"
"(480, 180)",[480]
"(480, 270)","[480, 552, 553, 554, 555, 528, 529, 530, 504, 505]"
"(481, 0)","[481, 482, 483, 484, 458, 459, 460, 531, 435, 532, 506, 507, 508]"
"(481, 90)","[384, 385, 386, 408, 409, 410, 432, 433, 434, 312, 313, 314, 456, 457, 458, 336, 337, 338, 481, 360, 361, 362]"
"(481, 180)","[504, 480, 481, 456]"
"(481, 270)","[481, 552, 553, 554, 555, 556, 528, 529, 530, 531, 504, 505, 506]"
"(482, 0)","[482, 483, 484, 459, 460, 507, 508]"
"(482, 90)","[384, 385, 482, 408, 360, 457, 458, 459, 336, 433, 434, 435, 432, 312, 409]"
"(482, 180)","[480, 481, 482, 456, 457, 528, 432, 504, 505]"
"(482, 270)","[482, 552, 553, 554, 555, 556, 528, 529, 530, 531, 532, 505, 506, 507]"
"(483, 0)","[483, 484]"
"(483, 90)","[483, 458, 459, 460, 434, 435]"
"(483, 180)","[480, 481, 482, 483, 408, 552, 457, 456, 458, 528, 432, 529, 433, 504, 505, 506]"
"(483, 270)","[483, 552, 553, 554, 555, 556, 529, 530, 531, 532, 506, 507, 508]"
"(484, 0)","[512, 513, 392, 393, 534, 535, 536, 537, 415, 416, 417, 559, 560, 561, 438, 439, 440, 441, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 509, 510, 511]"
"(484, 90)","[460, 484]"
"(484, 180)","[528, 529, 530, 408, 552, 553, 432, 433, 434, 456, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507]"
"(484, 270)","[508, 484]"
"(485, 0)","[512, 513, 535, 536, 537, 416, 417, 560, 561, 439, 440, 441, 462, 463, 464, 465, 485, 486, 487, 488, 489, 510, 511]"
"(485, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 33, 53, 54, 55, 56, 77, 78, 79, 80, 81, 101, 102, 103, 104, 125, 126, 127, 128, 129, 149, 150, 151, 152, 153, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 226, 245, 246, 247, 248, 249, 250, 269, 270, 271, 272, 273, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 436, 437, 438, 439, 460, 461, 462, 485]"
"(485, 180)","[484, 485]"
"(485, 270)","[485, 556, 557, 558, 559, 560, 532, 533, 534, 535, 508, 509, 510]"
"(486, 0)","[512, 513, 486, 487, 488, 489, 440, 441, 463, 464, 465, 536, 537, 511]"
"(486, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 101, 102, 103, 104, 105, 125, 126, 127, 128, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 461, 462, 463, 486]"
"(486, 180)","[484, 485, 486, 460, 461, 508, 509]"
"(486, 270)","[486, 556, 557, 558, 559, 560, 561, 532, 533, 534, 535, 536, 509, 510, 511]"
"(487, 0)","[512, 513, 487, 488, 489, 464, 465]"
"(487, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 52, 53, 54, 55, 56, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 125, 126, 127, 128, 148, 149, 150, 151, 152, 173, 174, 175, 176, 177, 195, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 437, 438, 439, 440, 441, 462, 463, 464, 487]"
"(487, 180)","[484, 485, 486, 487, 460, 461, 462, 436, 533, 437, 532, 508, 509, 510]"
"(487, 270)","[512, 487, 556, 557, 558, 559, 560, 561, 533, 534, 535, 536, 537, 510, 511]"
"(488, 0)","[488, 489]"
"(488, 90)","[5, 6, 7, 8, 28, 29, 30, 31, 32, 53, 54, 55, 56, 76, 77, 78, 79, 80, 101, 102, 103, 104, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 195, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 268, 269, 270, 271, 272, 292, 293, 294, 295, 296, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 388, 389, 390, 391, 392, 393, 413, 414, 415, 416, 417, 438, 439, 440, 441, 463, 464, 465, 488]"
"(488, 180)","[532, 533, 534, 412, 413, 556, 557, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(488, 270)","[512, 513, 488, 557, 558, 559, 560, 561, 534, 535, 536, 537, 511]"
"(489, 0)","[514, 515, 516, 539, 540, 443, 444, 445, 446, 447, 448, 466, 467, 468, 469, 470, 471, 472, 489, 490, 491, 492]"
"(489, 90)","[465, 489]"
"(489, 180)","[512, 388, 389, 532, 533, 534, 535, 412, 413, 414, 556, 557, 558, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(489, 270)","[513, 489]"
"(490, 0)","[515, 516, 490, 491, 492, 467, 468, 469, 470, 444, 445, 446]"
"(490, 90)","[490, 465, 466, 467, 442, 443]"
"(490, 180)","[489, 490]"
"(490, 270)","[513, 514, 515, 490, 561, 562, 563, 564, 537, 538, 539, 540]"
"(491, 0)","[491, 492]"
"(491, 90)","[491, 466, 467, 468, 442, 443, 444]"
"(491, 180)","[513, 514, 489, 490, 491, 465, 466]"
"(491, 270)","[514, 515, 516, 491, 561, 562, 563, 564, 537, 538, 539, 540]"
"(492, 0)","[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 567, 568, 569, 570, 571, 572, 573, 574, 447, 448, 449, 450, 446, 575, 469, 470, 471, 472, 473, 474, 475, 479, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(492, 90)","[492, 467, 468, 469, 443, 444, 445]"
"(492, 180)","[513, 514, 515, 489, 490, 491, 492, 442, 465, 466, 467, 537, 538]"
"(492, 270)","[516, 492]"
"(493, 0)","[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 543, 544, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 573, 574, 447, 448, 449, 450, 575, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(493, 90)","[493, 468, 469, 470, 444, 445, 446]"
"(493, 180)","[492, 493]"
"(493, 270)","[516, 517, 518, 493, 564, 565, 566, 567, 568, 540, 541, 542, 543]"
"(494, 0)","[519, 520, 521, 522, 523, 524, 525, 526, 527, 544, 545, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 448, 449, 450, 471, 472, 473, 474, 475, 476, 477, 478, 479, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(494, 90)","[494, 469, 470, 471, 445, 446, 447]"
"(494, 180)","[516, 517, 492, 493, 494, 466, 467, 468, 469, 442, 443, 444]"
"(494, 270)","[544, 517, 518, 519, 494, 564, 565, 566, 567, 568, 569, 540, 541, 542, 543]"
"(495, 0)","[520, 521, 522, 523, 524, 525, 526, 527, 545, 546, 547, 548, 549, 550, 551, 570, 571, 572, 573, 574, 575, 449, 450, 472, 473, 474, 475, 477, 478, 479, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(495, 90)","[448, 495, 470, 471, 472, 446, 447]"
"(495, 180)","[516, 517, 518, 540, 541, 442, 443, 444, 445, 465, 466, 467, 468, 469, 470, 492, 493, 494, 495]"
"(495, 270)","[544, 545, 518, 519, 520, 495, 564, 565, 566, 567, 568, 569, 570, 541, 542, 543]"
"(496, 0)","[521, 522, 523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 450, 473, 474, 475, 476, 477, 478, 479, 496, 497, 498, 499, 500, 501, 502, 503]"
"(496, 90)","[448, 449, 496, 471, 472, 473, 447]"
"(496, 180)","[516, 517, 518, 519, 540, 541, 542, 564, 565, 442, 443, 444, 445, 446, 465, 466, 467, 468, 469, 470, 471, 492, 493, 494, 495, 496]"
"(496, 270)","[544, 545, 546, 519, 520, 521, 496, 565, 566, 567, 568, 569, 570, 571, 542, 543]"
"(497, 0)","[522, 523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 572, 573, 574, 575, 474, 475, 476, 477, 478, 479, 497, 498, 499, 500, 501, 502, 503]"
"(497, 90)","[448, 449, 450, 497, 472, 473, 474]"
"(497, 180)","[516, 517, 518, 519, 520, 540, 541, 542, 543, 564, 565, 566, 442, 443, 444, 445, 446, 447, 465, 466, 467, 468, 469, 470, 471, 472, 492, 493, 494, 495, 496, 497]"
"(497, 270)","[544, 545, 546, 547, 520, 521, 522, 497, 566, 567, 568, 569, 570, 571, 543]"
"(498, 0)","[523, 524, 525, 526, 527, 548, 549, 550, 551, 573, 574, 575, 455, 475, 476, 477, 478, 479, 498, 499, 500, 501, 502, 503]"
"(498, 90)","[449, 450, 498, 473, 474, 475]"
"(498, 180)","[516, 517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 564, 565, 566, 567, 442, 443, 444, 445, 446, 447, 448, 465, 466, 467, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496, 497, 498]"
"(498, 270)","[544, 545, 546, 547, 548, 521, 522, 523, 498, 567, 568, 569, 570, 571, 572, 573]"
"(499, 0)","[524, 525, 526, 527, 549, 550, 551, 574, 575, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(499, 90)","[475, 499]"
"(499, 180)","[516, 517, 518, 519, 520, 521, 522, 540, 541, 542, 543, 544, 545, 564, 565, 566, 567, 568, 442, 443, 444, 445, 446, 447, 448, 449, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 492, 493, 494, 495, 496, 497, 498, 499]"
"(499, 270)","[545, 546, 547, 548, 549, 522, 523, 524, 499, 568, 569, 570, 571, 572, 573, 574]"
"(500, 0)","[550, 551, 454, 455, 525, 526, 527, 575, 500, 501, 502, 503, 477, 478, 479]"
"(500, 90)","[452, 453, 500, 475, 476, 477]"
"(500, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 540, 541, 542, 543, 544, 545, 546, 564, 565, 566, 567, 568, 569, 443, 444, 445, 446, 447, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
"(500, 270)","[546, 547, 548, 549, 550, 523, 524, 525, 500, 569, 570, 571, 572, 573, 574, 575]"
"(501, 0)","[551, 455, 526, 527, 501, 502, 503, 478, 479]"
"(501, 90)","[452, 453, 454, 501, 476, 477, 478]"
"(501, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 540, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 442, 570, 444, 445, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
"(501, 270)","[547, 548, 549, 550, 551, 524, 525, 526, 501, 571, 572, 573, 574, 575]"
"(502, 0)","[503, 527, 502, 479]"
"(502, 90)","[453, 454, 455, 502, 477, 478, 479]"
"(502, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 540, 541, 542, 543, 544, 545, 546, 547, 548, 564, 565, 566, 567, 568, 569, 570, 571, 443, 452, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
"(502, 270)","[548, 549, 550, 551, 525, 526, 527, 502, 571, 572, 573, 574, 575]"
"(503, 0)",[503]
"(503, 90)","[454, 455, 503, 478, 479]"
"(503, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 564, 565, 566, 567, 568, 569, 570, 571, 572, 452, 453, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(503, 270)","[549, 550, 551, 526, 527, 503, 572, 573, 574, 575]"
"(504, 0)","[529, 530, 531, 532, 554, 555, 556, 435, 458, 459, 460, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(504, 90)","[384, 385, 386, 408, 409, 410, 432, 433, 434, 312, 313, 314, 315, 456, 457, 458, 336, 337, 338, 339, 480, 481, 360, 361, 362, 363, 504]"
"(504, 180)",[504]
"(504, 270)","[552, 553, 554, 528, 529, 504]"
"(505, 0)","[482, 483, 484, 555, 556, 460, 459, 530, 531, 532, 505, 506, 507, 508]"
"(505, 90)","[384, 385, 386, 408, 409, 410, 432, 433, 434, 435, 312, 313, 314, 456, 457, 458, 459, 336, 337, 338, 480, 481, 482, 360, 361, 362, 505]"
"(505, 180)","[504, 528, 505, 480]"
"(505, 270)","[552, 553, 554, 555, 528, 529, 530, 505]"
"(506, 0)","[483, 484, 531, 532, 506, 507, 508]"
"(506, 90)","[384, 385, 408, 409, 432, 433, 434, 435, 312, 456, 457, 458, 459, 460, 336, 337, 481, 482, 483, 360, 361, 506]"
"(506, 180)","[480, 481, 552, 456, 528, 529, 504, 505, 506]"
"(506, 270)","[552, 553, 554, 555, 556, 529, 530, 531, 506]"
"(507, 0)","[507, 508]"
"(507, 90)","[384, 482, 483, 484, 360, 457, 458, 459, 460, 432, 433, 434, 435, 408, 409, 507]"
"(507, 180)","[480, 481, 482, 552, 457, 456, 553, 528, 432, 530, 529, 504, 505, 506, 507]"
"(507, 270)","[553, 554, 555, 556, 530, 531, 532, 507]"
"(508, 0)","[512, 513, 533, 534, 535, 536, 537, 416, 417, 558, 559, 560, 561, 439, 440, 441, 462, 463, 464, 465, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(508, 90)","[508, 484]"
"(508, 180)","[528, 529, 530, 531, 408, 552, 553, 554, 432, 433, 456, 457, 458, 480, 481, 482, 483, 504, 505, 506, 507, 508]"
"(508, 270)","[532, 508]"
"(509, 0)","[512, 513, 534, 535, 536, 537, 559, 560, 561, 440, 441, 463, 464, 465, 486, 487, 488, 489, 509, 510, 511]"
"(509, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 53, 54, 55, 56, 57, 77, 78, 79, 80, 101, 102, 103, 104, 105, 125, 126, 127, 128, 149, 150, 151, 152, 153, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 250, 269, 270, 271, 272, 273, 293, 294, 295, 296, 297, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 460, 461, 462, 463, 484, 485, 486, 509]"
"(509, 180)","[508, 509]"
"(509, 270)","[556, 557, 558, 559, 532, 533, 534, 509]"
"(510, 0)","[512, 513, 487, 488, 489, 464, 465, 560, 561, 535, 536, 537, 510, 511]"
"(510, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 53, 54, 55, 56, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 125, 126, 127, 128, 129, 149, 150, 151, 152, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 485, 486, 487, 510]"
"(510, 180)","[484, 485, 532, 533, 508, 509, 510]"
"(510, 270)","[556, 557, 558, 559, 560, 533, 534, 535, 510]"
"(511, 0)","[512, 513, 488, 489, 536, 537, 511]"
"(511, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 53, 54, 55, 56, 76, 77, 78, 79, 80, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 149, 150, 151, 152, 172, 173, 174, 175, 176, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 321, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 441, 461, 462, 463, 464, 465, 486, 487, 488, 511]"
"(511, 180)","[484, 485, 486, 460, 461, 556, 557, 532, 533, 534, 508, 509, 510, 511]"
"(511, 270)","[557, 558, 559, 560, 561, 534, 535, 536, 511]"
"(512, 0)","[512, 513]"
"(512, 90)","[512, 5, 6, 7, 8, 29, 30, 31, 32, 52, 53, 54, 55, 56, 77, 78, 79, 80, 100, 101, 102, 103, 104, 125, 126, 127, 128, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 195, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 292, 293, 294, 295, 296, 316, 317, 318, 319, 320, 340, 341, 342, 343, 344, 345, 364, 365, 366, 367, 368, 369, 388, 389, 390, 391, 392, 412, 413, 414, 415, 416, 417, 437, 438, 439, 440, 441, 462, 463, 464, 465, 487, 488, 489]"
"(512, 180)","[512, 532, 533, 534, 535, 556, 557, 558, 436, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(512, 270)","[512, 558, 559, 560, 561, 535, 536, 537]"
"(513, 0)","[513, 514, 515, 516, 490, 491, 492, 563, 564, 468, 469, 538, 467, 444, 539, 540, 445]"
"(513, 90)","[513, 489]"
"(513, 180)","[512, 513, 532, 533, 534, 535, 536, 412, 413, 556, 557, 558, 559, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(513, 270)","[513, 537]"
"(514, 0)","[514, 515, 516, 491, 492, 539, 540]"
"(514, 90)","[514, 489, 490, 491, 465, 466, 467, 468, 442, 443, 444]"
"(514, 180)","[513, 514]"
"(514, 270)","[514, 561, 562, 563, 564, 537, 538, 539]"
"(515, 0)","[515, 516]"
"(515, 90)","[515, 490, 491, 492, 465, 466, 467, 468, 442, 443, 444]"
"(515, 180)","[513, 514, 515, 489, 490, 537, 538]"
"(515, 270)","[515, 561, 562, 563, 564, 538, 539, 540]"
"(516, 0)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 566, 567, 568, 569, 570, 571, 572, 573, 574, 447, 448, 449, 450, 575, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(516, 90)","[516, 492]"
"(516, 180)","[513, 514, 515, 516, 489, 490, 491, 465, 562, 561, 466, 537, 538, 539]"
"(516, 270)","[540, 516]"
"(517, 0)","[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 567, 568, 569, 570, 571, 572, 573, 574, 575, 448, 449, 450, 471, 472, 473, 474, 475, 476, 477, 478, 479, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(517, 90)","[517, 492, 493, 494, 468, 469, 470, 471, 444, 445, 446, 447]"
"(517, 180)","[516, 517]"
"(517, 270)","[517, 564, 565, 566, 567, 540, 541, 542]"
"(518, 0)","[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 543, 544, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 573, 574, 575, 449, 450, 472, 473, 474, 475, 476, 477, 478, 479, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(518, 90)","[448, 518, 493, 494, 495, 468, 469, 470, 471, 472, 444, 445, 446, 447]"
"(518, 180)","[516, 517, 518, 492, 493, 540, 541]"
"(518, 270)","[518, 564, 565, 566, 567, 568, 541, 542, 543]"
"(519, 0)","[519, 520, 521, 522, 523, 524, 525, 526, 527, 544, 545, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 450, 455, 473, 474, 475, 476, 477, 478, 479, 496, 497, 498, 499, 500, 501, 502, 503]"
"(519, 90)","[448, 449, 519, 494, 495, 496, 469, 470, 471, 472, 473, 445, 446, 447]"
"(519, 180)","[516, 517, 518, 519, 492, 493, 494, 540, 467, 468, 469, 564, 565, 443, 444, 541, 542]"
"(519, 270)","[544, 519, 565, 566, 567, 568, 569, 542, 543]"
"(520, 0)","[520, 521, 522, 523, 524, 525, 526, 527, 545, 546, 547, 548, 549, 550, 551, 570, 571, 572, 573, 574, 575, 454, 455, 474, 475, 476, 477, 478, 479, 497, 498, 499, 500, 501, 502, 503]"
"(520, 90)","[448, 449, 450, 520, 495, 496, 497, 470, 471, 472, 473, 474, 446, 447]"
"(520, 180)","[516, 517, 518, 519, 520, 540, 541, 542, 543, 564, 565, 566, 442, 443, 444, 445, 466, 467, 468, 469, 470, 492, 493, 494, 495]"
"(520, 270)","[544, 545, 520, 566, 567, 568, 569, 570, 543]"
"(521, 0)","[521, 522, 523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 571, 572, 573, 574, 575, 453, 454, 455, 475, 476, 477, 478, 479, 498, 499, 500, 501, 502, 503]"
"(521, 90)","[448, 449, 450, 521, 496, 497, 498, 471, 472, 473, 474, 475, 447]"
"(521, 180)","[516, 517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 564, 565, 566, 567, 442, 443, 444, 445, 446, 466, 467, 468, 469, 470, 471, 492, 493, 494, 495, 496]"
"(521, 270)","[544, 545, 546, 521, 567, 568, 569, 570, 571]"
"(522, 0)","[522, 523, 524, 525, 526, 527, 547, 548, 549, 550, 551, 572, 573, 574, 575, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(522, 90)","[448, 449, 450, 522, 497, 498, 499, 472, 473, 474, 475]"
"(522, 180)","[516, 517, 518, 519, 520, 521, 522, 540, 541, 542, 543, 544, 545, 564, 565, 566, 567, 568, 442, 443, 444, 445, 446, 447, 465, 466, 467, 468, 469, 470, 471, 472, 492, 493, 494, 495, 496, 497]"
"(522, 270)","[545, 546, 547, 522, 568, 569, 570, 571]"
"(523, 0)","[523, 524, 525, 526, 527, 548, 549, 550, 551, 573, 574, 575, 454, 455, 477, 478, 479, 500, 501, 502, 503]"
"(523, 90)","[449, 450, 452, 453, 523, 498, 499, 500, 473, 474, 475, 476, 477]"
"(523, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 540, 541, 542, 543, 544, 545, 546, 564, 565, 566, 567, 568, 569, 442, 443, 444, 445, 446, 447, 448, 465, 466, 467, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496, 497, 498]"
"(523, 270)","[546, 547, 548, 523, 569, 570, 571, 572, 573]"
"(524, 0)","[549, 550, 551, 574, 455, 524, 525, 526, 527, 575, 501, 502, 503, 478, 479]"
"(524, 90)","[452, 453, 454, 524, 499, 500, 501, 475, 476, 477, 478]"
"(524, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 540, 541, 542, 543, 544, 545, 546, 547, 564, 565, 566, 567, 568, 569, 442, 443, 570, 445, 446, 447, 448, 449, 444, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 492, 493, 494, 495, 496, 497, 498, 499]"
"(524, 270)","[547, 548, 549, 524, 571, 572, 573, 574]"
"(525, 0)","[550, 551, 525, 526, 527, 575, 502, 503, 479]"
"(525, 90)","[452, 453, 454, 455, 525, 500, 501, 502, 475, 476, 477, 478, 479]"
"(525, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 540, 541, 542, 543, 544, 545, 546, 547, 548, 564, 565, 566, 567, 568, 569, 442, 571, 443, 445, 570, 447, 448, 449, 446, 444, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
"(525, 270)","[548, 549, 550, 525, 571, 572, 573, 574, 575]"
"(526, 0)","[503, 527, 526, 551]"
"(526, 90)","[452, 453, 454, 455, 526, 501, 502, 503, 476, 477, 478, 479]"
"(526, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 564, 565, 566, 567, 568, 569, 442, 571, 443, 570, 444, 447, 448, 572, 445, 446, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
"(526, 270)","[549, 550, 551, 526, 572, 573, 574, 575]"
"(527, 0)",[527]
"(527, 90)","[453, 454, 455, 527, 502, 503, 477, 478, 479]"
"(527, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 564, 565, 566, 567, 568, 569, 570, 571, 572, 445, 573, 447, 443, 446, 444, 452, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
