states,observations
"(519, 0)","[519, 520, 521, 522, 523, 544, 545, 546, 547, 569, 570, 571, 450, 451, 473, 474, 475, 496, 497, 498, 499]"
"(519, 90)","[519, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 469, 470, 471, 472, 473, 494, 495, 496]"
"(519, 180)","[516, 517, 518, 519, 492, 493, 494, 468, 469, 564, 565, 540, 541, 542]"
"(519, 270)","[544, 519, 565, 566, 567, 568, 569, 542, 543]"
"(520, 0)","[545, 546, 547, 520, 521, 522, 523, 497, 498, 499, 570, 475, 474, 571]"
"(520, 90)","[520, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 495, 496, 497]"
"(520, 180)","[516, 517, 518, 519, 520, 540, 541, 542, 543, 564, 565, 566, 444, 445, 468, 469, 470, 492, 493, 494, 495]"
"(520, 270)","[544, 545, 520, 566, 567, 568, 569, 570, 543]"
"(521, 0)","[546, 547, 521, 522, 523, 498, 499]"
"(521, 90)","[521, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 471, 472, 473, 474, 475, 496, 497, 498]"
"(521, 180)","[516, 517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 420, 421, 564, 565, 566, 567, 444, 445, 446, 468, 469, 470, 471, 492, 493, 494, 495, 496]"
"(521, 270)","[544, 545, 546, 521, 567, 568, 569, 570, 571]"
"(522, 0)","[522, 523]"
"(522, 90)","[256, 257, 258, 259, 522, 397, 398, 399, 400, 401, 402, 276, 277, 278, 279, 280, 281, 282, 422, 423, 424, 425, 426, 427, 300, 301, 302, 303, 304, 305, 306, 447, 448, 449, 450, 451, 324, 325, 326, 327, 328, 329, 330, 472, 473, 474, 475, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 497, 498, 499, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254, 255]"
"(522, 180)","[516, 517, 518, 519, 520, 521, 522, 396, 397, 540, 541, 542, 543, 544, 545, 420, 421, 422, 564, 565, 566, 567, 568, 444, 445, 446, 447, 468, 469, 470, 471, 472, 492, 493, 494, 495, 496, 497]"
"(522, 270)","[545, 546, 547, 522, 568, 569, 570, 571]"
"(523, 0)","[523, 524, 525, 526, 527, 548, 549, 550, 551, 573, 574, 575, 477, 478, 479, 500, 501, 502, 503]"
"(523, 90)","[523, 499]"
"(523, 180)","[516, 517, 518, 519, 520, 521, 522, 523, 396, 397, 398, 540, 541, 542, 543, 544, 545, 546, 420, 421, 422, 423, 564, 565, 566, 567, 568, 569, 444, 445, 446, 447, 448, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496, 497, 498, 372, 373]"
"(523, 270)","[523, 547]"
"(524, 0)","[549, 550, 551, 574, 524, 525, 526, 527, 575, 501, 502, 503, 478, 479]"
"(524, 90)","[524, 499, 500, 501, 476, 477]"
"(524, 180)","[523, 524]"
"(524, 270)","[547, 548, 549, 524, 571, 572, 573, 574]"
"(525, 0)","[550, 551, 525, 526, 527, 575, 502, 503, 479]"
"(525, 90)","[525, 500, 501, 502, 476, 477, 478]"
"(525, 180)","[547, 548, 523, 524, 525, 499, 500]"
"(525, 270)","[548, 549, 550, 525, 571, 572, 573, 574, 575]"
"(526, 0)","[503, 527, 526, 551]"
"(526, 90)","[526, 501, 502, 503, 477, 478, 479]"
"(526, 180)","[547, 548, 549, 476, 523, 524, 525, 526, 499, 500, 501, 571, 572]"
"(526, 270)","[549, 550, 551, 526, 572, 573, 574, 575]"
"(527, 0)",[527]
"(527, 90)","[527, 502, 503, 478, 479]"
"(527, 180)","[477, 547, 548, 549, 550, 476, 523, 524, 525, 526, 527, 499, 500, 501, 502, 571, 572, 573]"
"(527, 270)","[550, 551, 527, 573, 574, 575]"
"(528, 0)","[482, 483, 484, 553, 554, 459, 460, 555, 556, 528, 529, 530, 531, 532, 505, 506, 507, 508]"
"(528, 90)","[384, 385, 386, 387, 388, 528, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 336, 337, 338, 339, 480, 481, 482, 360, 361, 362, 363, 364, 504, 505]"
"(528, 180)",[528]
"(528, 270)","[552, 528, 553]"
"(529, 0)","[483, 484, 554, 555, 556, 529, 530, 531, 532, 506, 507, 508]"
"(529, 90)","[384, 385, 386, 387, 388, 529, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 360, 361, 362, 363, 364, 504, 505, 506]"
"(529, 180)","[552, 504, 528, 529]"
"(529, 270)","[552, 529, 554, 553]"
"(530, 0)","[555, 556, 530, 531, 532, 507, 508]"
"(530, 90)","[384, 385, 386, 387, 388, 530, 408, 409, 410, 411, 412, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 364, 505, 506, 507]"
"(530, 180)","[480, 552, 553, 528, 529, 530, 504, 505]"
"(530, 270)","[553, 530, 555, 554]"
"(531, 0)","[531, 532]"
"(531, 90)","[384, 385, 386, 387, 388, 531, 408, 409, 410, 411, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 481, 482, 483, 484, 360, 361, 362, 363, 364, 506, 507, 508]"
"(531, 180)","[480, 481, 552, 456, 554, 553, 528, 529, 530, 531, 504, 505, 506]"
"(531, 270)","[531, 554, 555, 556]"
"(532, 0)","[512, 513, 514, 515, 516, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 540, 417, 418, 419, 420, 557, 558, 559, 560, 561, 562, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 492, 371, 372, 509, 510, 511]"
"(532, 90)","[532, 508]"
"(532, 180)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 432, 456, 457, 480, 481, 482, 504, 505, 506, 507]"
"(532, 270)","[556, 532]"
"(533, 0)","[512, 513, 514, 515, 516, 395, 396, 533, 534, 535, 536, 537, 538, 539, 540, 418, 419, 420, 558, 559, 560, 561, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492, 510, 511]"
"(533, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 533, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510]"
"(533, 180)","[532, 533]"
"(533, 270)","[557, 556, 533, 558]"
"(534, 0)","[512, 513, 514, 515, 516, 534, 535, 536, 537, 538, 539, 540, 419, 420, 559, 560, 561, 562, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492, 511]"
"(534, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 534, 412, 413, 414, 415, 416, 417, 418, 419, 436, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 364, 365, 366, 367, 368, 369, 370, 371, 372, 509, 510, 511]"
"(534, 180)","[556, 557, 532, 533, 534, 508, 509]"
"(534, 270)","[534, 557, 558, 559]"
"(535, 0)","[512, 513, 514, 515, 516, 535, 536, 537, 538, 539, 540, 560, 561, 562, 563, 564, 443, 444, 466, 467, 468, 489, 490, 491, 492]"
"(535, 90)","[512, 388, 389, 390, 391, 392, 393, 394, 395, 396, 535, 412, 413, 414, 415, 416, 417, 418, 419, 420, 436, 437, 438, 439, 440, 441, 442, 443, 460, 461, 462, 463, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 485, 486, 487, 488, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372, 510, 511]"
"(535, 180)","[484, 485, 556, 557, 558, 532, 533, 534, 535, 508, 509, 510]"
"(535, 270)","[560, 559, 558, 535]"
"(536, 0)","[513, 514, 515, 516, 490, 491, 492, 561, 562, 563, 564, 468, 467, 536, 537, 538, 539, 540]"
"(536, 90)","[512, 513, 388, 389, 390, 391, 392, 393, 394, 395, 396, 536, 412, 413, 414, 415, 416, 417, 418, 419, 420, 436, 437, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 486, 487, 488, 489, 490, 364, 365, 366, 367, 368, 369, 370, 371, 372, 511]"
"(536, 180)","[484, 485, 486, 460, 557, 558, 461, 559, 556, 532, 533, 534, 535, 536, 508, 509, 510, 511]"
"(536, 270)","[536, 561, 560, 559]"
"(537, 0)","[514, 515, 516, 491, 492, 562, 563, 564, 537, 538, 539, 540]"
"(537, 90)","[512, 513, 514, 388, 389, 390, 391, 392, 393, 394, 395, 396, 537, 412, 413, 414, 415, 416, 417, 418, 419, 420, 437, 438, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 487, 488, 489, 490, 491, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
"(537, 180)","[512, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 436, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(537, 270)","[560, 537, 562, 561]"
"(538, 0)","[515, 516, 563, 564, 538, 539, 540]"
"(538, 90)","[513, 514, 515, 388, 389, 390, 391, 392, 393, 394, 395, 396, 538, 413, 414, 415, 416, 417, 418, 419, 420, 438, 439, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(538, 180)","[512, 513, 532, 533, 534, 535, 536, 537, 538, 412, 413, 556, 557, 558, 559, 560, 561, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(538, 270)","[561, 538, 563, 562]"
"(539, 0)","[539, 540]"
"(539, 90)","[514, 515, 516, 389, 390, 391, 392, 393, 394, 395, 396, 539, 414, 415, 416, 417, 418, 419, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(539, 180)","[512, 513, 514, 388, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 556, 557, 558, 559, 560, 561, 562, 436, 437, 438, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
"(539, 270)","[539, 562, 563, 564]"
"(540, 0)","[517, 518, 519, 520, 521, 522, 523, 402, 403, 540, 541, 542, 543, 544, 545, 546, 547, 425, 426, 427, 565, 566, 567, 568, 569, 570, 571, 448, 449, 450, 451, 471, 472, 473, 474, 475, 494, 495, 496, 497, 498, 499]"
"(540, 90)","[540, 516]"
"(540, 180)","[512, 513, 514, 515, 388, 389, 390, 532, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 413, 556, 557, 558, 559, 560, 561, 562, 563, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 364, 365, 508, 509, 510, 511]"
"(540, 270)","[564, 540]"
"(541, 0)","[518, 519, 520, 521, 522, 523, 541, 542, 543, 544, 545, 546, 547, 426, 427, 566, 567, 568, 569, 570, 571, 449, 450, 451, 472, 473, 474, 475, 495, 496, 497, 498, 499]"
"(541, 90)","[516, 517, 518, 541, 229, 230, 231, 232, 233, 234, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 301, 302, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 331, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 492, 493, 494, 495]"
"(541, 180)","[540, 541]"
"(541, 270)","[565, 564, 541, 566]"
"(542, 0)","[519, 520, 521, 522, 523, 542, 543, 544, 545, 546, 547, 567, 568, 569, 570, 571, 450, 451, 473, 474, 475, 496, 497, 498, 499]"
"(542, 90)","[517, 518, 519, 542, 229, 230, 231, 232, 233, 234, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496]"
"(542, 180)","[516, 517, 564, 565, 540, 541, 542]"
"(542, 270)","[542, 565, 566, 567]"
"(543, 0)","[544, 545, 546, 547, 520, 521, 522, 523, 497, 498, 499, 570, 475, 568, 569, 474, 571, 543]"
"(543, 90)","[518, 519, 520, 543, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 493, 494, 495, 496, 497]"
"(543, 180)","[516, 517, 518, 492, 493, 564, 565, 566, 540, 541, 542, 543]"
"(543, 270)","[568, 543, 566, 567]"
"(544, 0)","[544, 545, 546, 547, 521, 522, 523, 498, 499, 569, 570, 571]"
"(544, 90)","[519, 520, 521, 544, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 475, 494, 495, 496, 497, 498]"
"(544, 180)","[544, 516, 517, 518, 519, 567, 492, 493, 494, 564, 469, 566, 468, 565, 540, 541, 542, 543]"
"(544, 270)","[568, 569, 544, 567]"
"(545, 0)","[545, 546, 547, 522, 523, 570, 571]"
"(545, 90)","[520, 521, 522, 545, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 324, 325, 326, 327, 328, 329, 330, 331, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 420, 421, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 495, 496, 497, 498, 499]"
"(545, 180)","[516, 517, 518, 519, 520, 540, 541, 542, 543, 544, 545, 564, 565, 566, 567, 568, 444, 445, 468, 469, 470, 492, 493, 494, 495]"
"(545, 270)","[568, 545, 570, 569]"
"(546, 0)","[546, 547]"
"(546, 90)","[521, 522, 523, 546, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255, 256, 257, 258, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 324, 325, 326, 327, 328, 329, 330, 348, 349, 350, 351, 352, 353, 354, 372, 373, 374, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 421, 422, 423, 424, 425, 426, 446, 447, 448, 449, 450, 451, 471, 472, 473, 474, 475, 496, 497, 498, 499]"
"(546, 180)","[516, 517, 518, 519, 520, 521, 540, 541, 542, 543, 544, 545, 546, 420, 421, 564, 565, 566, 567, 568, 569, 444, 445, 446, 468, 469, 470, 471, 492, 493, 494, 495, 496]"
"(546, 270)","[569, 546, 571, 570]"
"(547, 0)","[547, 548, 549, 550, 551, 574, 524, 525, 526, 527, 575, 501, 502, 503, 572, 573, 478, 479]"
"(547, 90)","[523, 547]"
"(547, 180)","[516, 517, 518, 519, 520, 521, 522, 396, 397, 540, 541, 542, 543, 544, 545, 546, 547, 420, 421, 422, 564, 565, 566, 567, 568, 569, 570, 444, 445, 446, 447, 468, 469, 470, 471, 472, 492, 493, 494, 495, 496, 497]"
"(547, 270)","[571, 547]"
"(548, 0)","[548, 549, 550, 551, 525, 526, 527, 575, 502, 503, 573, 574, 479]"
"(548, 90)","[548, 523, 524, 525, 499, 500, 501, 502, 476, 477, 478]"
"(548, 180)","[547, 548]"
"(548, 270)","[571, 548, 573, 572]"
"(549, 0)","[549, 550, 551, 526, 527, 503, 574, 575]"
"(549, 90)","[549, 524, 525, 526, 499, 500, 501, 502, 503, 476, 477, 478, 479]"
"(549, 180)","[547, 548, 549, 523, 524, 571, 572]"
"(549, 270)","[573, 572, 549, 574]"
"(550, 0)","[527, 575, 550, 551]"
"(550, 90)","[550, 525, 526, 527, 500, 501, 502, 503, 476, 477, 478, 479]"
"(550, 180)","[547, 548, 549, 550, 523, 524, 525, 499, 500, 571, 572, 573]"
"(550, 270)","[550, 573, 574, 575]"
"(551, 0)",[551]
"(551, 90)","[551, 526, 527, 501, 502, 503, 477, 478, 479]"
"(551, 180)","[547, 548, 549, 550, 551, 574, 523, 524, 525, 526, 499, 500, 501, 571, 476, 573, 572]"
"(551, 270)","[575, 574, 551]"
"(552, 0)","[483, 484, 552, 553, 554, 555, 556, 529, 530, 531, 532, 506, 507, 508]"
"(552, 90)","[384, 385, 386, 387, 388, 528, 529, 408, 409, 410, 411, 412, 552, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 360, 361, 362, 363, 364, 504, 505, 506]"
"(552, 180)",[552]
"(552, 270)",[552]
"(553, 0)","[553, 554, 555, 556, 530, 531, 532, 507, 508]"
"(553, 90)","[384, 385, 386, 387, 388, 528, 529, 530, 408, 409, 410, 411, 412, 553, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 364, 504, 505, 506, 507]"
"(553, 180)","[552, 528, 553]"
"(553, 270)",[553]
"(554, 0)","[554, 555, 556, 531, 532]"
"(554, 90)","[384, 385, 386, 387, 388, 529, 530, 531, 408, 409, 410, 411, 412, 554, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 364, 504, 505, 506, 507, 508]"
"(554, 180)","[552, 553, 554, 528, 529, 504]"
"(554, 270)",[554]
"(555, 0)","[555, 556]"
"(555, 90)","[384, 385, 386, 387, 388, 530, 531, 532, 408, 409, 410, 411, 412, 555, 432, 433, 434, 435, 456, 457, 458, 459, 460, 336, 337, 338, 339, 480, 481, 482, 483, 484, 360, 361, 362, 363, 505, 506, 507, 508]"
"(555, 180)","[480, 552, 553, 554, 555, 528, 529, 530, 504, 505]"
"(555, 270)",[555]
"(556, 0)","[512, 513, 514, 515, 516, 395, 396, 533, 534, 535, 536, 537, 538, 539, 540, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492, 510, 511]"
"(556, 90)","[556, 532]"
"(556, 180)","[480, 481, 552, 456, 554, 555, 556, 553, 528, 529, 530, 531, 504, 505, 506]"
"(556, 270)",[556]
"(557, 0)","[512, 513, 514, 515, 516, 534, 535, 536, 537, 538, 539, 540, 419, 420, 557, 558, 559, 560, 561, 562, 563, 564, 442, 443, 444, 465, 466, 467, 468, 488, 489, 490, 491, 492, 511]"
"(557, 90)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 532, 533, 534, 412, 413, 414, 415, 416, 417, 418, 419, 557, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510, 511]"
"(557, 180)","[556, 557]"
"(557, 270)",[557]
"(558, 0)","[512, 513, 514, 515, 516, 535, 536, 537, 538, 539, 540, 558, 559, 560, 561, 562, 563, 564, 443, 444, 466, 467, 468, 489, 490, 491, 492]"
"(558, 90)","[512, 388, 389, 390, 391, 392, 393, 394, 395, 396, 533, 534, 535, 412, 413, 414, 415, 416, 417, 418, 419, 420, 558, 436, 437, 438, 439, 440, 441, 442, 443, 460, 461, 462, 463, 464, 465, 466, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 489, 364, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510, 511]"
"(558, 180)","[556, 557, 558, 532, 533]"
"(558, 270)",[558]
"(559, 0)","[513, 514, 515, 516, 536, 537, 538, 539, 540, 559, 560, 561, 562, 563, 564, 467, 468, 490, 491, 492]"
"(559, 90)","[512, 513, 388, 389, 390, 391, 392, 393, 394, 395, 396, 534, 535, 536, 412, 413, 414, 415, 416, 417, 418, 419, 420, 559, 436, 437, 438, 439, 440, 441, 442, 443, 444, 460, 461, 462, 463, 464, 465, 466, 467, 341, 342, 343, 344, 345, 346, 347, 484, 485, 486, 487, 488, 489, 490, 364, 365, 366, 367, 368, 369, 370, 371, 372, 509, 510, 511]"
"(559, 180)","[556, 557, 558, 559, 532, 533, 534, 508, 509]"
"(559, 270)",[559]
"(560, 0)","[514, 515, 516, 491, 492, 560, 561, 562, 563, 564, 537, 538, 539, 540]"
"(560, 90)","[512, 513, 514, 388, 389, 390, 391, 392, 393, 394, 395, 396, 535, 536, 537, 412, 413, 414, 415, 416, 417, 418, 419, 420, 560, 436, 437, 438, 439, 440, 441, 442, 443, 444, 460, 461, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 485, 486, 487, 488, 489, 490, 491, 364, 365, 366, 367, 368, 369, 370, 371, 372, 510, 511]"
"(560, 180)","[484, 485, 556, 557, 558, 559, 560, 532, 533, 534, 535, 508, 509, 510]"
"(560, 270)",[560]
"(561, 0)","[515, 516, 561, 562, 563, 564, 538, 539, 540]"
"(561, 90)","[512, 513, 514, 515, 388, 389, 390, 391, 392, 393, 394, 395, 396, 536, 537, 538, 412, 413, 414, 415, 416, 417, 418, 419, 420, 561, 436, 437, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 486, 487, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369, 511]"
"(561, 180)","[532, 533, 534, 535, 536, 556, 557, 558, 559, 560, 561, 460, 461, 484, 485, 486, 508, 509, 510, 511]"
"(561, 270)",[561]
"(562, 0)","[562, 563, 564, 539, 540]"
"(562, 90)","[512, 513, 514, 515, 516, 388, 390, 391, 389, 393, 394, 395, 396, 392, 537, 538, 539, 412, 413, 414, 415, 416, 417, 418, 419, 420, 562, 437, 438, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 487, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(562, 180)","[512, 532, 533, 534, 535, 536, 537, 556, 557, 558, 559, 560, 561, 562, 436, 437, 460, 461, 462, 484, 485, 486, 487, 508, 509, 510, 511]"
"(562, 270)",[562]
"(563, 0)","[563, 564]"
"(563, 90)","[513, 514, 515, 516, 388, 390, 391, 389, 393, 394, 395, 396, 392, 538, 539, 540, 413, 414, 415, 416, 417, 418, 419, 420, 563, 438, 439, 440, 441, 442, 443, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 488, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 369]"
"(563, 180)","[512, 513, 532, 533, 534, 535, 536, 537, 538, 412, 413, 556, 557, 558, 559, 560, 561, 562, 563, 436, 437, 438, 460, 461, 462, 463, 484, 485, 486, 487, 488, 508, 509, 510, 511]"
"(563, 270)",[563]
"(564, 0)","[518, 519, 520, 521, 522, 523, 541, 542, 543, 544, 545, 546, 547, 426, 427, 564, 565, 566, 567, 568, 569, 570, 571, 449, 450, 451, 472, 473, 474, 475, 495, 496, 497, 498, 499]"
"(564, 90)","[564, 540]"
"(564, 180)","[512, 513, 514, 388, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 508, 509, 510, 511]"
