states,observations
"(497, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 462, 466, 467, 469, 470, 471, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 504, 505, 506, 507, 508, 509, 510, 511]"
"(497, 270)","[544, 545, 546, 547, 520, 521, 522, 497, 566, 567, 568, 569, 570, 571, 572, 543]"
"(498, 0)","[523, 524, 525, 526, 527, 548, 549, 550, 551, 573, 574, 575, 455, 475, 476, 477, 478, 479, 498, 499, 500, 501, 502, 503]"
"(498, 90)","[474, 498]"
"(498, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 463, 467, 468, 470, 471, 472, 473, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 504, 505, 506, 507, 508, 509, 510, 511]"
"(498, 270)","[544, 545, 546, 547, 548, 521, 522, 523, 498, 567, 568, 569, 570, 571, 572, 573]"
"(499, 0)","[524, 525, 526, 527, 407, 549, 550, 551, 430, 431, 574, 575, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(499, 90)","[475, 499]"
"(499, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 464, 468, 469, 471, 472, 473, 474, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 511]"
"(499, 270)","[545, 546, 547, 548, 549, 522, 523, 524, 499, 568, 569, 570, 571, 572, 573, 574]"
"(500, 0)","[550, 551, 454, 455, 525, 526, 431, 527, 575, 500, 501, 502, 503, 477, 478, 479]"
"(500, 90)","[260, 261, 262, 263, 140, 141, 142, 143, 403, 404, 405, 406, 407, 284, 285, 286, 287, 164, 165, 166, 167, 427, 428, 429, 430, 431, 308, 309, 310, 311, 188, 189, 190, 191, 451, 452, 453, 454, 331, 332, 333, 334, 335, 212, 213, 214, 215, 119, 475, 476, 93, 94, 95, 477, 92, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 116, 500, 118, 117, 380, 381, 382, 383]"
"(500, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 465, 469, 470, 472, 473, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 504, 505, 506, 507, 508, 509, 510, 511]"
"(500, 270)","[546, 547, 548, 549, 550, 523, 524, 525, 500, 569, 570, 571, 572, 573, 574, 575]"
"(501, 0)","[551, 455, 526, 527, 501, 502, 503, 478, 479]"
"(501, 90)","[91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 212, 213, 214, 215, 235, 236, 237, 238, 239, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 476, 477, 478, 501]"
"(501, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 466, 470, 471, 473, 474, 475, 476, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 511]"
"(501, 270)","[547, 548, 549, 550, 551, 524, 525, 526, 501, 570, 571, 572, 573, 574, 575]"
"(502, 0)","[503, 527, 502, 479]"
"(502, 90)","[91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 452, 453, 454, 455, 477, 478, 479, 502]"
"(502, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 451, 452, 456, 467, 471, 472, 474, 475, 476, 477, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511]"
"(502, 270)","[548, 549, 550, 551, 525, 526, 527, 502, 571, 572, 573, 574, 575]"
"(503, 0)",[503]
"(503, 90)","[90, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 119, 139, 140, 141, 142, 143, 163, 164, 165, 166, 167, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 283, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 428, 429, 430, 431, 453, 454, 455, 478, 479, 503]"
"(503, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 427, 428, 451, 452, 453, 457, 468, 472, 473, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
"(503, 270)","[549, 550, 551, 526, 527, 503, 572, 573, 574, 575]"
"(504, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 458, 459, 460, 461, 462, 463, 464, 465, 467, 469, 473, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
"(504, 90)","[480, 481, 456, 457, 504]"
"(504, 180)",[504]
"(504, 270)","[552, 553, 554, 528, 529, 504]"
"(505, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 459, 460, 461, 462, 463, 464, 465, 466, 468, 470, 474, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511]"
"(505, 90)","[480, 481, 482, 456, 457, 458, 505]"
"(505, 180)","[504, 528, 505, 480]"
"(505, 270)","[552, 553, 554, 555, 528, 529, 530, 505]"
"(506, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 460, 461, 462, 463, 464, 465, 466, 467, 469, 471, 475, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 506, 507, 508, 509, 510, 511]"
"(506, 90)","[481, 482, 483, 457, 458, 459, 506]"
"(506, 180)","[480, 481, 552, 456, 528, 529, 504, 505, 506]"
"(506, 270)","[552, 553, 554, 555, 556, 529, 530, 531, 506]"
"(507, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 461, 462, 463, 464, 465, 466, 467, 468, 470, 472, 476, 477, 478, 479, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 507, 508, 509, 510, 511]"
"(507, 90)","[482, 483, 484, 458, 459, 460, 507]"
"(507, 180)","[480, 481, 482, 552, 457, 456, 553, 528, 529, 530, 504, 505, 506, 507]"
"(507, 270)","[553, 554, 555, 556, 557, 530, 531, 532, 507]"
"(508, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 462, 463, 464, 465, 466, 467, 468, 469, 471, 473, 477, 478, 479, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 508, 509, 510, 511]"
"(508, 90)","[483, 484, 485, 459, 460, 461, 508]"
"(508, 180)","[528, 529, 530, 531, 552, 553, 554, 456, 457, 458, 480, 481, 482, 483, 504, 505, 506, 507, 508]"
"(508, 270)","[554, 555, 556, 557, 558, 531, 532, 533, 508]"
"(509, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 463, 464, 465, 466, 467, 468, 469, 470, 472, 474, 478, 479, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 509, 510, 511]"
"(509, 90)","[484, 485, 486, 460, 461, 462, 509]"
"(509, 180)","[528, 529, 530, 531, 532, 552, 553, 554, 555, 456, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508, 509]"
"(509, 270)","[555, 556, 557, 558, 559, 532, 533, 534, 509]"
"(510, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 464, 465, 466, 467, 468, 469, 470, 471, 473, 475, 479, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 510, 511]"
"(510, 90)","[485, 486, 487, 461, 462, 463, 510]"
"(510, 180)","[528, 529, 530, 531, 532, 533, 552, 553, 554, 555, 556, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 485, 504, 505, 506, 507, 508, 509, 510]"
"(510, 270)","[556, 557, 558, 559, 560, 533, 534, 535, 510]"
"(511, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 465, 466, 467, 468, 469, 470, 471, 472, 474, 476, 477, 478, 479, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 511]"
"(511, 90)","[486, 487, 488, 462, 463, 464, 511]"
"(511, 180)","[528, 529, 530, 531, 532, 533, 534, 552, 553, 554, 555, 556, 557, 456, 457, 458, 459, 460, 461, 480, 481, 482, 483, 484, 485, 486, 504, 505, 506, 507, 508, 509, 510, 511]"
"(511, 270)","[557, 558, 559, 560, 561, 534, 535, 536, 511]"
"(512, 0)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 466, 467, 468, 469, 470, 471, 472, 473, 475, 477, 478, 479, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(512, 90)","[512, 487, 488, 489, 463, 464, 465]"
"(512, 180)","[512, 528, 529, 530, 531, 532, 533, 534, 535, 552, 553, 554, 555, 556, 557, 558, 456, 457, 458, 459, 460, 461, 462, 480, 481, 482, 483, 484, 485, 486, 487, 504, 505, 506, 507, 508, 509, 510, 511]"
"(512, 270)","[512, 558, 559, 560, 561, 562, 535, 536, 537]"
"(513, 0)","[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 467, 468, 469, 470, 471, 472, 473, 474, 476, 477, 478, 479, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(513, 90)","[513, 488, 489, 490, 464, 465, 466]"
"(513, 180)","[512, 513, 528, 529, 530, 531, 532, 533, 534, 535, 536, 552, 553, 554, 555, 556, 557, 558, 559, 456, 457, 458, 459, 460, 461, 462, 463, 480, 481, 482, 483, 484, 485, 486, 487, 488, 504, 505, 506, 507, 508, 509, 510, 511]"
"(513, 270)","[513, 559, 560, 561, 562, 563, 536, 537, 538]"
"(514, 0)","[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(514, 90)","[514, 489, 490, 491, 465, 466, 467]"
"(514, 180)","[512, 513, 514, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 552, 553, 554, 555, 556, 557, 558, 559, 560, 457, 458, 459, 460, 461, 462, 463, 464, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 504, 505, 506, 507, 508, 509, 510, 511]"
"(514, 270)","[514, 560, 561, 562, 563, 564, 537, 538, 539]"
"(515, 0)","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(515, 90)","[515, 490, 491, 492, 466, 467, 468]"
"(515, 180)","[512, 513, 514, 515, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 456, 458, 459, 460, 461, 462, 463, 464, 465, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 504, 505, 506, 507, 508, 509, 510, 511]"
"(515, 270)","[515, 561, 562, 563, 564, 565, 538, 539, 540]"
"(516, 0)","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(516, 90)","[516, 491, 492, 493, 467, 468, 469]"
"(516, 180)","[512, 513, 514, 515, 516, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 457, 459, 460, 461, 462, 463, 464, 465, 466, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 504, 505, 506, 507, 508, 509, 510, 511]"
"(516, 270)","[516, 562, 563, 564, 565, 566, 539, 540, 541]"
"(517, 0)","[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 567, 568, 569, 570, 571, 572, 573, 574, 575, 471, 472, 473, 474, 475, 476, 477, 478, 479, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(517, 90)","[517, 492, 493, 494, 468, 469, 470]"
"(517, 180)","[512, 513, 514, 515, 516, 517, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 456, 458, 460, 461, 462, 463, 464, 465, 466, 467, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 504, 505, 506, 507, 508, 509, 510, 511]"
"(517, 270)","[517, 563, 564, 565, 566, 567, 540, 541, 542]"
"(518, 0)","[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 543, 544, 545, 546, 547, 548, 549, 550, 551, 568, 569, 570, 571, 572, 573, 574, 575, 472, 473, 474, 475, 476, 477, 478, 479, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
"(518, 90)","[518, 493, 494, 495, 469, 470, 471]"
"(518, 180)","[512, 513, 514, 515, 516, 517, 518, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 504, 505, 506, 507, 508, 509, 510, 511]"
"(518, 270)","[518, 564, 565, 566, 567, 568, 541, 542, 543]"
"(519, 0)","[519, 520, 521, 522, 523, 524, 525, 526, 527, 544, 545, 546, 547, 548, 549, 550, 551, 569, 570, 571, 572, 573, 574, 575, 455, 473, 474, 475, 476, 477, 478, 479, 496, 497, 498, 499, 500, 501, 502, 503]"
"(519, 90)","[519, 494, 495, 496, 470, 471, 472]"
"(519, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 458, 460, 462, 463, 464, 465, 466, 467, 468, 469, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 504, 505, 506, 507, 508, 509, 510, 511]"
"(519, 270)","[544, 519, 565, 566, 567, 568, 569, 542, 543]"
"(520, 0)","[520, 521, 522, 523, 524, 525, 526, 527, 545, 546, 547, 548, 549, 550, 551, 570, 571, 572, 573, 574, 575, 454, 455, 474, 475, 476, 477, 478, 479, 497, 498, 499, 500, 501, 502, 503]"
"(520, 90)","[520, 495, 496, 497, 471, 472, 473]"
"(520, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 459, 461, 463, 464, 465, 466, 467, 468, 469, 470, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 504, 505, 506, 507, 508, 509, 510, 511]"
"(520, 270)","[544, 545, 520, 566, 567, 568, 569, 570, 543]"
"(521, 0)","[521, 522, 523, 524, 525, 526, 527, 546, 547, 548, 549, 550, 551, 431, 571, 572, 573, 574, 575, 453, 454, 455, 475, 476, 477, 478, 479, 498, 499, 500, 501, 502, 503]"
"(521, 90)","[521, 496, 497, 498, 472, 473, 474]"
"(521, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 456, 460, 462, 464, 465, 466, 467, 468, 469, 470, 471, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 504, 505, 506, 507, 508, 509, 510, 511]"
"(521, 270)","[544, 545, 546, 521, 567, 568, 569, 570, 571]"
"(522, 0)","[522, 523, 524, 525, 526, 527, 407, 547, 548, 549, 550, 551, 430, 431, 572, 573, 574, 575, 453, 454, 455, 476, 477, 478, 479, 499, 500, 501, 502, 503]"
"(522, 90)","[522, 497, 498, 499, 473, 474, 475]"
"(522, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 457, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 504, 505, 506, 507, 508, 509, 510, 511]"
"(522, 270)","[545, 546, 547, 522, 568, 569, 570, 571, 572]"
"(523, 0)","[523, 524, 525, 526, 527, 548, 549, 550, 551, 431, 573, 574, 575, 454, 455, 477, 478, 479, 500, 501, 502, 503]"
"(523, 90)","[263, 523, 405, 406, 407, 286, 287, 428, 429, 430, 431, 310, 311, 452, 453, 454, 334, 335, 215, 474, 475, 476, 477, 357, 358, 359, 239, 498, 499, 500, 381, 382, 383]"
"(523, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 458, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 504, 505, 506, 507, 508, 509, 510, 511]"
"(523, 270)","[546, 547, 548, 523, 569, 570, 571, 572, 573]"
"(524, 0)","[549, 550, 551, 574, 455, 524, 525, 526, 527, 575, 501, 502, 503, 478, 479]"
"(524, 90)","[524, 92, 93, 94, 95, 116, 117, 118, 119, 140, 141, 142, 143, 164, 165, 166, 167, 188, 189, 190, 191, 212, 213, 214, 215, 236, 237, 238, 239, 259, 260, 261, 262, 263, 284, 285, 286, 287, 308, 309, 310, 311, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 475, 476, 477, 478, 499, 500, 501]"
"(524, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 459, 463, 465, 467, 468, 469, 470, 471, 472, 473, 474, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 511]"
"(524, 270)","[547, 548, 549, 524, 570, 571, 572, 573, 574]"
"(525, 0)","[550, 551, 525, 526, 527, 575, 502, 503, 479]"
"(525, 90)","[525, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 140, 141, 142, 143, 164, 165, 166, 167, 188, 189, 190, 191, 211, 212, 213, 214, 215, 236, 237, 238, 239, 259, 260, 261, 262, 263, 284, 285, 286, 287, 307, 308, 309, 310, 311, 331, 332, 333, 334, 335, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 475, 476, 477, 478, 479, 500, 501, 502]"
"(525, 180)","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 460, 464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 504, 505, 506, 507, 508, 509, 510, 511]"
"(525, 270)","[548, 549, 550, 525, 571, 572, 573, 574, 575]"
"(526, 0)","[503, 527, 526, 551]"
